,datetime,open,high,low,close,volume
742,2025-02-25 08:00:00+00:00,4638.0,4659.5,4620.0,4635.0,195310
743,2025-02-25 10:00:00+00:00,4634.0,4645.0,4623.0,4630.0,87651
744,2025-02-25 12:00:00+00:00,4630.5,4638.0,4623.5,4625.5,79947
745,2025-02-25 14:00:00+00:00,4626.0,4638.0,4623.5,4634.5,87344
746,2025-02-25 16:00:00+00:00,4626.0,4645.0,4621.0,4632.5,44102
747,2025-02-25 18:00:00+00:00,4633.0,4640.0,4631.0,4633.0,20854
748,2025-02-25 20:00:00+00:00,4633.5,4633.5,4622.5,4623.5,6188
749,2025-02-26 02:00:00+00:00,4624.5,4624.5,4624.5,4624.5,47
750,2025-02-26 04:00:00+00:00,4625.0,4638.0,4594.0,4617.5,56364
751,2025-02-26 06:00:00+00:00,4618.0,4620.0,4565.0,4591.5,167008
752,2025-02-26 08:00:00+00:00,4591.5,4595.0,4501.0,4515.0,249308
755,2025-02-26 14:00:00+00:00,4492.5,4500.0,4462.5,4490.0,168480
756,2025-02-26 16:00:00+00:00,4452.0,4475.5,4412.0,4425.0,191007
757,2025-02-26 18:00:00+00:00,4426.0,4463.5,4421.5,4437.5,67207
758,2025-02-26 20:00:00+00:00,4437.0,4452.5,4435.0,4440.0,13946
759,2025-02-27 02:00:00+00:00,4440.0,4440.0,4440.0,4440.0,173
760,2025-02-27 04:00:00+00:00,4440.0,4451.0,4324.0,4351.5,141740
761,2025-02-27 06:00:00+00:00,4353.5,4447.5,4353.5,4414.5,171914
762,2025-02-27 08:00:00+00:00,4416.5,4480.0,4411.5,4412.0,202524
763,2025-02-27 10:00:00+00:00,4413.5,4459.5,4391.0,4447.5,152281
764,2025-02-27 12:00:00+00:00,4447.0,4519.5,4446.0,4495.0,257328
765,2025-02-27 14:00:00+00:00,4494.5,4512.5,4467.0,4501.5,83824
766,2025-02-27 16:00:00+00:00,4500.5,4500.5,4391.0,4398.0,130940
767,2025-02-27 18:00:00+00:00,4398.5,4430.0,4369.5,4400.5,74745
768,2025-02-27 20:00:00+00:00,4400.5,4400.5,4360.0,4377.0,26752
769,2025-02-28 02:00:00+00:00,4377.0,4377.0,4377.0,4377.0,712
770,2025-02-28 04:00:00+00:00,4376.0,4417.0,4356.0,4408.0,22766
771,2025-02-28 06:00:00+00:00,4407.0,4449.5,4375.0,4383.0,167452
772,2025-02-28 08:00:00+00:00,4383.0,4385.5,4309.0,4310.5,211361
773,2025-02-28 10:00:00+00:00,4312.0,4359.0,4305.5,4336.5,189720
774,2025-02-28 12:00:00+00:00,4336.5,4341.5,4300.0,4314.0,152532
775,2025-02-28 14:00:00+00:00,4313.5,4416.0,4307.5,4416.0,188101
776,2025-02-28 16:00:00+00:00,4413.5,4480.0,4393.0,4468.0,150981
778,2025-02-28 20:00:00+00:00,4430.0,4444.0,4410.0,4423.0,32384
779,2025-03-01 10:00:00+00:00,4450.0,4455.0,4427.0,4441.0,6196
780,2025-03-01 12:00:00+00:00,4440.5,4446.5,4431.0,4440.0,5262
781,2025-03-01 14:00:00+00:00,4443.0,4444.5,4431.0,4438.0,2509
782,2025-03-02 06:00:00+00:00,4430.5,4432.5,4398.0,4408.0,5929
783,2025-03-02 08:00:00+00:00,4414.5,4420.5,4385.5,4398.5,14668
784,2025-03-02 10:00:00+00:00,4398.0,4400.0,4391.0,4397.0,5515
785,2025-03-02 12:00:00+00:00,4397.0,4402.5,4392.0,4395.0,4406
786,2025-03-02 14:00:00+00:00,4395.0,4395.0,4365.0,4376.0,10040
787,2025-03-03 02:00:00+00:00,4398.5,4398.5,4398.5,4398.5,1261
788,2025-03-03 04:00:00+00:00,4392.5,4398.0,4311.5,4333.5,86509
790,2025-03-03 08:00:00+00:00,4287.0,4294.0,4260.0,4290.0,193269
791,2025-03-03 10:00:00+00:00,4289.5,4326.0,4260.0,4326.0,119453
792,2025-03-03 12:00:00+00:00,4326.0,4355.0,4309.0,4347.5,115880
793,2025-03-03 14:00:00+00:00,4348.0,4392.0,4326.5,4363.5,119501
794,2025-03-03 16:00:00+00:00,4363.0,4365.0,4311.5,4346.0,58095
795,2025-03-03 18:00:00+00:00,4345.0,4399.5,4300.5,4376.0,69245
796,2025-03-03 20:00:00+00:00,4376.5,4377.5,4331.0,4347.5,38514
797,2025-03-04 02:00:00+00:00,4368.0,4368.0,4368.0,4368.0,66
798,2025-03-04 04:00:00+00:00,4368.0,4418.5,4356.0,4404.0,56460
801,2025-03-04 10:00:00+00:00,4509.0,4535.0,4483.0,4524.0,137319
802,2025-03-04 12:00:00+00:00,4525.0,4543.0,4495.5,4542.0,178533
803,2025-03-04 14:00:00+00:00,4541.5,4549.5,4510.5,4549.5,138933
804,2025-03-04 16:00:00+00:00,4550.0,4619.5,4549.0,4584.5,207789
805,2025-03-04 18:00:00+00:00,4584.5,4600.0,4573.5,4583.0,56222
806,2025-03-04 20:00:00+00:00,4584.5,4595.5,4575.0,4586.0,19428
807,2025-03-05 02:00:00+00:00,4586.0,4586.0,4586.0,4586.0,813
808,2025-03-05 04:00:00+00:00,4585.5,4586.0,4495.0,4542.0,102987
809,2025-03-05 06:00:00+00:00,4543.5,4573.5,4522.5,4554.0,114476
810,2025-03-05 08:00:00+00:00,4553.5,4630.0,4553.0,4615.0,163748
811,2025-03-05 10:00:00+00:00,4615.0,4617.0,4563.5,4583.0,80867
812,2025-03-05 12:00:00+00:00,4582.5,4617.5,4578.5,4596.0,117690
813,2025-03-05 14:00:00+00:00,4595.5,4612.5,4585.0,4590.0,118448
814,2025-03-05 16:00:00+00:00,4605.0,4615.0,4566.5,4576.0,61166
815,2025-03-05 18:00:00+00:00,4575.5,4577.0,4470.0,4492.5,140858
816,2025-03-05 20:00:00+00:00,4493.5,4509.0,4490.5,4497.0,24328
817,2025-03-06 02:00:00+00:00,4498.0,4498.0,4498.0,4498.0,240
818,2025-03-06 04:00:00+00:00,4498.0,4547.5,4498.0,4538.5,47302
819,2025-03-06 06:00:00+00:00,4537.0,4542.5,4500.5,4518.5,65933
820,2025-03-06 08:00:00+00:00,4518.5,4522.5,4500.0,4504.5,45259
821,2025-03-06 10:00:00+00:00,4505.0,4527.5,4480.0,4494.5,86621
822,2025-03-06 12:00:00+00:00,4494.0,4570.0,4489.0,4549.5,112693
823,2025-03-06 14:00:00+00:00,4551.5,4577.5,4505.0,4505.0,118455
824,2025-03-06 16:00:00+00:00,4510.5,4536.5,4497.0,4530.5,51817
825,2025-03-06 18:00:00+00:00,4530.0,4534.5,4502.0,4508.5,15538
826,2025-03-06 20:00:00+00:00,4508.0,4525.0,4495.0,4513.5,17636
827,2025-03-07 02:00:00+00:00,4510.0,4510.0,4510.0,4510.0,44
828,2025-03-07 04:00:00+00:00,4513.0,4563.5,4511.5,4555.5,29896
829,2025-03-07 06:00:00+00:00,4557.5,4607.0,4544.5,4600.0,152756
830,2025-03-07 08:00:00+00:00,4600.0,4618.0,4586.0,4591.0,159601
831,2025-03-07 10:00:00+00:00,4592.0,4624.5,4591.5,4621.0,113768
832,2025-03-07 12:00:00+00:00,4621.0,4637.5,4597.5,4636.5,117890
834,2025-03-07 16:00:00+00:00,4496.0,4559.5,4496.0,4559.0,175252
835,2025-03-07 18:00:00+00:00,4559.0,4567.0,4535.5,4552.0,37201
836,2025-03-07 20:00:00+00:00,4552.5,4559.5,4543.5,4553.0,20390
837,2025-03-10 02:00:00+00:00,4565.0,4565.0,4565.0,4565.0,213
838,2025-03-10 04:00:00+00:00,4560.5,4605.0,4557.5,4590.0,38507
839,2025-03-10 06:00:00+00:00,4590.5,4600.0,4570.5,4587.5,87821
840,2025-03-10 08:00:00+00:00,4587.5,4612.0,4568.5,4592.5,115818
841,2025-03-10 10:00:00+00:00,4592.5,4611.0,4580.0,4609.5,82886
842,2025-03-10 12:00:00+00:00,4609.5,4610.0,4591.0,4602.0,67707
843,2025-03-10 14:00:00+00:00,4601.0,4604.0,4553.5,4563.0,52947
844,2025-03-10 16:00:00+00:00,4564.0,4577.0,4537.0,4546.0,42184
845,2025-03-10 18:00:00+00:00,4547.0,4560.5,4540.5,4549.5,13314
846,2025-03-10 20:00:00+00:00,4549.5,4562.5,4549.0,4562.5,4297
847,2025-03-11 02:00:00+00:00,4572.0,4572.0,4572.0,4572.0,108
848,2025-03-11 04:00:00+00:00,4572.5,4587.0,4556.0,4573.5,13895
849,2025-03-11 06:00:00+00:00,4574.0,4586.5,4547.5,4583.5,68611
850,2025-03-11 08:00:00+00:00,4582.0,4612.0,4581.0,4601.5,155575
851,2025-03-11 10:00:00+00:00,4600.5,4605.0,4562.5,4569.5,49777
852,2025-03-11 12:00:00+00:00,4569.5,4603.0,4565.5,4595.0,44417
853,2025-03-11 14:00:00+00:00,4596.5,4611.0,4585.5,4596.5,51092
854,2025-03-11 16:00:00+00:00,4595.5,4614.0,4586.0,4601.5,37656
855,2025-03-11 18:00:00+00:00,4601.0,4613.5,4541.5,4566.0,103207
856,2025-03-11 20:00:00+00:00,4566.5,4585.0,4561.0,4564.5,41963
857,2025-03-12 02:00:00+00:00,4565.0,4565.0,4565.0,4565.0,13
858,2025-03-12 04:00:00+00:00,4569.0,4584.5,4542.0,4545.0,24158
859,2025-03-12 06:00:00+00:00,4546.5,4555.0,4501.0,4509.0,108504
860,2025-03-12 08:00:00+00:00,4508.0,4532.5,4501.0,4513.5,85401
861,2025-03-12 10:00:00+00:00,4513.5,4531.0,4503.0,4526.0,73893
862,2025-03-12 12:00:00+00:00,4526.5,4553.5,4511.5,4536.0,99087
863,2025-03-12 14:00:00+00:00,4535.0,4550.0,4510.5,4550.0,75598
864,2025-03-12 16:00:00+00:00,4555.0,4555.0,4520.5,4543.5,32620
865,2025-03-12 18:00:00+00:00,4543.5,4553.0,4529.5,4535.5,16916
866,2025-03-12 20:00:00+00:00,4536.0,4539.0,4528.0,4529.0,11678
867,2025-03-13 04:00:00+00:00,4536.0,4539.0,4510.0,4512.0,14936
868,2025-03-13 06:00:00+00:00,4512.0,4514.0,4451.5,4469.0,110330
869,2025-03-13 08:00:00+00:00,4469.0,4494.0,4427.5,4489.0,163786
870,2025-03-13 10:00:00+00:00,4489.5,4502.0,4430.0,4430.0,174510
872,2025-03-13 14:00:00+00:00,4388.5,4459.5,4381.0,4459.5,187395
874,2025-03-13 18:00:00+00:00,4506.5,4520.0,4490.0,4494.0,37025
875,2025-03-13 20:00:00+00:00,4493.5,4497.5,4470.0,4480.0,33885
876,2025-03-14 02:00:00+00:00,4478.0,4478.0,4478.0,4478.0,671
877,2025-03-14 04:00:00+00:00,4477.5,4494.5,4445.0,4459.5,54935
878,2025-03-14 06:00:00+00:00,4459.5,4506.0,4450.5,4465.0,78130
879,2025-03-14 08:00:00+00:00,4464.0,4476.5,4390.0,4449.5,179813
880,2025-03-14 10:00:00+00:00,4449.5,4486.5,4443.5,4474.0,80763
881,2025-03-14 12:00:00+00:00,4473.5,4555.0,4456.0,4554.0,202024
882,2025-03-14 14:00:00+00:00,4554.0,4557.5,4507.0,4546.0,89043
883,2025-03-14 16:00:00+00:00,4546.0,4558.0,4521.5,4529.5,72590
884,2025-03-14 18:00:00+00:00,4528.5,4535.5,4517.0,4525.5,12735
885,2025-03-14 20:00:00+00:00,4525.0,4530.0,4521.5,4527.0,11206
886,2025-03-15 06:00:00+00:00,4527.0,4539.0,4516.0,4531.0,8080
887,2025-03-15 08:00:00+00:00,4531.0,4539.0,4527.0,4538.0,3528
888,2025-03-15 10:00:00+00:00,4537.5,4544.0,4526.0,4532.0,10464
889,2025-03-15 12:00:00+00:00,4532.0,4534.0,4530.0,4530.0,3359
890,2025-03-15 14:00:00+00:00,4530.0,4534.5,4520.5,4527.5,10333
891,2025-03-16 06:00:00+00:00,4518.5,4531.5,4518.5,4527.0,1991
892,2025-03-16 08:00:00+00:00,4525.5,4529.0,4521.5,4524.0,3679
893,2025-03-16 10:00:00+00:00,4525.5,4525.5,4524.0,4524.5,1042
894,2025-03-16 12:00:00+00:00,4524.5,4564.0,4524.0,4556.0,11896
895,2025-03-16 14:00:00+00:00,4557.5,4597.5,4553.5,4584.5,25641
896,2025-03-17 02:00:00+00:00,4599.0,4599.0,4599.0,4599.0,1837
897,2025-03-17 04:00:00+00:00,4599.0,4634.5,4585.0,4608.0,58898
898,2025-03-17 06:00:00+00:00,4608.0,4608.0,4581.5,4604.0,85168
899,2025-03-17 08:00:00+00:00,4604.0,4627.0,4602.0,4616.5,98294
900,2025-03-17 10:00:00+00:00,4618.0,4623.0,4562.0,4592.0,128013
901,2025-03-17 12:00:00+00:00,4592.0,4659.0,4591.0,4648.0,159322
902,2025-03-17 14:00:00+00:00,4648.5,4662.0,4638.5,4656.0,97478
903,2025-03-17 16:00:00+00:00,4656.0,4664.0,4656.0,4658.5,32109
904,2025-03-17 18:00:00+00:00,4658.5,4669.5,4658.5,4666.5,32744
905,2025-03-17 20:00:00+00:00,4666.5,4675.0,4665.0,4673.5,13672
906,2025-03-18 02:00:00+00:00,4678.0,4678.0,4678.0,4678.0,165
907,2025-03-18 04:00:00+00:00,4678.0,4690.0,4668.0,4685.0,42123
908,2025-03-18 06:00:00+00:00,4685.0,4698.0,4675.0,4683.5,89800
909,2025-03-18 08:00:00+00:00,4683.5,4686.0,4651.0,4678.5,134834
910,2025-03-18 10:00:00+00:00,4679.0,4703.0,4672.5,4701.5,132867
911,2025-03-18 12:00:00+00:00,4701.5,4712.5,4673.5,4696.5,140607
912,2025-03-18 14:00:00+00:00,4696.0,4730.0,4650.0,4702.5,258741
914,2025-03-18 18:00:00+00:00,4624.0,4664.5,4620.0,4627.0,60485
915,2025-03-18 20:00:00+00:00,4626.0,4631.5,4610.5,4622.0,20815
916,2025-03-19 02:00:00+00:00,4611.0,4611.0,4611.0,4611.0,2051
917,2025-03-19 04:00:00+00:00,4618.5,4643.0,4613.5,4642.0,17774
918,2025-03-19 06:00:00+00:00,4640.0,4640.0,4595.5,4617.5,103232
919,2025-03-19 08:00:00+00:00,4616.0,4631.0,4602.0,4619.0,56363
920,2025-03-19 10:00:00+00:00,4619.0,4640.0,4604.5,4635.0,54837
921,2025-03-19 12:00:00+00:00,4635.0,4654.5,4628.0,4641.5,80362
922,2025-03-19 14:00:00+00:00,4642.0,4643.0,4617.5,4639.0,49685
923,2025-03-19 16:00:00+00:00,4640.0,4648.5,4630.5,4638.0,39038
924,2025-03-19 18:00:00+00:00,4637.5,4645.0,4633.5,4644.0,17625
925,2025-03-19 20:00:00+00:00,4643.0,4648.5,4640.0,4641.0,9691
926,2025-03-20 02:00:00+00:00,4641.0,4641.0,4641.0,4641.0,78
927,2025-03-20 04:00:00+00:00,4641.0,4650.0,4641.0,4646.5,9690
928,2025-03-20 06:00:00+00:00,4646.5,4673.5,4645.0,4662.0,62331
929,2025-03-20 08:00:00+00:00,4661.5,4670.0,4633.5,4636.5,69553
930,2025-03-20 10:00:00+00:00,4636.5,4644.0,4621.5,4625.0,46659
932,2025-03-20 14:00:00+00:00,4647.0,4667.0,4644.0,4664.5,62425
933,2025-03-20 16:00:00+00:00,4665.0,4665.0,4639.0,4639.5,28240
934,2025-03-20 18:00:00+00:00,4639.0,4648.0,4635.5,4648.0,6329
935,2025-03-20 20:00:00+00:00,4647.5,4648.0,4638.0,4646.0,2930
936,2025-03-21 02:00:00+00:00,4654.5,4654.5,4654.5,4654.5,292
937,2025-03-21 04:00:00+00:00,4655.0,4655.0,4628.5,4628.5,9246
938,2025-03-21 06:00:00+00:00,4630.0,4670.0,4623.0,4667.0,48570
939,2025-03-21 08:00:00+00:00,4667.0,4699.0,4659.5,4699.0,98011
940,2025-03-21 10:00:00+00:00,4699.0,4699.0,4633.0,4647.5,129043
941,2025-03-21 12:00:00+00:00,4647.5,4659.0,4627.0,4631.5,67625
942,2025-03-21 14:00:00+00:00,4630.5,4645.0,4612.0,4617.0,50486
943,2025-03-21 16:00:00+00:00,4617.0,4643.5,4611.0,4631.0,23185
944,2025-03-21 18:00:00+00:00,4631.0,4633.5,4617.0,4623.5,21024
945,2025-03-21 20:00:00+00:00,4623.0,4626.0,4619.0,4625.0,4767
946,2025-03-24 02:00:00+00:00,4644.5,4644.5,4644.5,4644.5,513
947,2025-03-24 04:00:00+00:00,4635.0,4645.0,4587.5,4610.0,36191
948,2025-03-24 06:00:00+00:00,4610.0,4642.5,4605.0,4613.5,58100
949,2025-03-24 08:00:00+00:00,4613.5,4626.5,4598.0,4624.0,65476
950,2025-03-24 10:00:00+00:00,4624.0,4625.5,4586.0,4589.5,84512
951,2025-03-24 12:00:00+00:00,4589.5,4613.5,4585.5,4600.5,37962
952,2025-03-24 14:00:00+00:00,4600.0,4607.0,4590.5,4605.0,28304
953,2025-03-24 16:00:00+00:00,4610.0,4610.0,4586.0,4601.0,21063
954,2025-03-24 18:00:00+00:00,4602.0,4603.5,4555.5,4585.5,81279
955,2025-03-24 20:00:00+00:00,4583.0,4590.0,4576.5,4584.5,2712
956,2025-03-25 02:00:00+00:00,4576.0,4576.0,4576.0,4576.0,121
957,2025-03-25 04:00:00+00:00,4580.0,4614.5,4580.0,4608.0,23353
958,2025-03-25 06:00:00+00:00,4608.0,4628.0,4603.0,4614.5,47011
959,2025-03-25 08:00:00+00:00,4614.0,4624.0,4560.0,4565.5,84956
960,2025-03-25 10:00:00+00:00,4567.0,4591.0,4560.5,4589.0,42426
961,2025-03-25 12:00:00+00:00,4589.5,4595.0,4560.0,4569.0,57904
962,2025-03-25 14:00:00+00:00,4565.5,4603.5,4541.0,4603.5,146297
963,2025-03-25 16:00:00+00:00,4603.5,4624.0,4601.0,4622.0,44939
964,2025-03-25 18:00:00+00:00,4622.0,4660.0,4622.0,4651.5,58059
965,2025-03-25 20:00:00+00:00,4651.5,4654.0,4643.5,4646.5,4408
966,2025-03-26 02:00:00+00:00,4652.0,4652.0,4652.0,4652.0,25
967,2025-03-26 04:00:00+00:00,4652.5,4674.0,4650.5,4659.5,24723
968,2025-03-26 06:00:00+00:00,4659.5,4664.5,4645.0,4655.5,52808
969,2025-03-26 08:00:00+00:00,4653.5,4670.0,4627.5,4659.5,84739
970,2025-03-26 10:00:00+00:00,4659.5,4665.0,4630.5,4636.0,36726
971,2025-03-26 12:00:00+00:00,4635.5,4650.5,4600.0,4609.5,84354
972,2025-03-26 14:00:00+00:00,4609.0,4615.0,4570.0,4570.0,68290
973,2025-03-26 16:00:00+00:00,4571.0,4576.5,4550.5,4564.0,52792
974,2025-03-26 18:00:00+00:00,4563.5,4573.0,4555.0,4567.5,19445
975,2025-03-26 20:00:00+00:00,4567.5,4578.5,4566.5,4567.5,7813
976,2025-03-27 02:00:00+00:00,4564.0,4564.0,4564.0,4564.0,15
977,2025-03-27 04:00:00+00:00,4564.0,4574.5,4501.0,4531.5,70018
978,2025-03-27 06:00:00+00:00,4531.5,4568.5,4525.0,4547.0,65474
979,2025-03-27 08:00:00+00:00,4546.5,4567.0,4528.0,4554.5,88354
980,2025-03-27 10:00:00+00:00,4555.5,4565.0,4544.0,4554.5,29059
982,2025-03-27 14:00:00+00:00,4456.5,4509.5,4454.0,4481.5,120915
983,2025-03-27 16:00:00+00:00,4486.0,4492.0,4472.5,4479.0,24144
984,2025-03-27 18:00:00+00:00,4478.5,4479.5,4455.0,4459.0,25023
985,2025-03-27 20:00:00+00:00,4460.0,4460.0,4444.5,4446.0,9696
986,2025-03-28 02:00:00+00:00,4444.0,4444.0,4444.0,4444.0,181
987,2025-03-28 04:00:00+00:00,4442.0,4444.0,4381.0,4382.5,60207
988,2025-03-28 06:00:00+00:00,4382.5,4458.0,4382.5,4454.5,115257
989,2025-03-28 08:00:00+00:00,4454.5,4470.0,4405.5,4406.0,153871
990,2025-03-28 10:00:00+00:00,4406.0,4443.5,4334.5,4334.5,163246
992,2025-03-28 14:00:00+00:00,4368.5,4456.0,4362.5,4424.0,163757
993,2025-03-28 16:00:00+00:00,4428.5,4435.0,4334.0,4342.5,63712
994,2025-03-28 18:00:00+00:00,4342.0,4369.5,4327.0,4364.0,40238
995,2025-03-28 20:00:00+00:00,4364.0,4365.0,4343.5,4357.0,12633
996,2025-03-29 06:00:00+00:00,4356.0,4357.0,4291.5,4295.0,14856
997,2025-03-29 08:00:00+00:00,4294.5,4319.0,4291.5,4309.0,14453
998,2025-03-29 10:00:00+00:00,4305.0,4308.5,4291.5,4291.5,9313
999,2025-03-29 12:00:00+00:00,4291.5,4296.5,4291.5,4291.5,4384
1000,2025-03-29 14:00:00+00:00,4291.5,4293.0,4291.5,4293.0,8356
1001,2025-03-30 06:00:00+00:00,4292.0,4307.5,4291.5,4302.5,2822
1002,2025-03-30 08:00:00+00:00,4303.0,4323.0,4299.5,4313.5,6678
1003,2025-03-30 10:00:00+00:00,4312.0,4321.0,4310.0,4316.0,4882
1004,2025-03-30 12:00:00+00:00,4315.5,4319.0,4313.0,4316.5,3933
1005,2025-03-30 14:00:00+00:00,4315.0,4317.0,4291.5,4291.5,25723
1006,2025-03-31 02:00:00+00:00,4250.0,4250.0,4250.0,4250.0,2080
1007,2025-03-31 04:00:00+00:00,4245.0,4383.5,4226.0,4360.0,141051
1008,2025-03-31 06:00:00+00:00,4359.5,4396.5,4300.0,4300.0,156863
1009,2025-03-31 08:00:00+00:00,4300.0,4374.5,4300.0,4367.0,137434
1010,2025-03-31 10:00:00+00:00,4367.0,4440.0,4364.0,4437.5,111415
1011,2025-03-31 12:00:00+00:00,4437.5,4520.0,4400.0,4489.5,253203
1012,2025-03-31 14:00:00+00:00,4489.5,4515.0,4476.0,4510.5,107101
1013,2025-03-31 16:00:00+00:00,4510.5,4510.5,4477.5,4482.5,34029
1014,2025-03-31 18:00:00+00:00,4482.5,4482.5,4465.0,4475.0,32720
1015,2025-03-31 20:00:00+00:00,4475.5,4477.0,4471.0,4476.0,5170
1016,2025-04-01 02:00:00+00:00,4482.5,4482.5,4482.5,4482.5,23
1017,2025-04-01 04:00:00+00:00,4482.5,4540.0,4481.0,4525.0,54775
1018,2025-04-01 06:00:00+00:00,4523.5,4523.5,4470.0,4488.0,67946
1019,2025-04-01 08:00:00+00:00,4488.0,4527.0,4481.0,4508.0,89056
1020,2025-04-01 10:00:00+00:00,4508.5,4521.0,4445.0,4457.5,118105
1021,2025-04-01 12:00:00+00:00,4457.0,4467.0,4402.0,4417.0,125558
1022,2025-04-01 14:00:00+00:00,4417.0,4482.5,4412.5,4446.0,129035
1023,2025-04-01 16:00:00+00:00,4446.5,4458.0,4381.5,4389.0,80019
1024,2025-04-01 18:00:00+00:00,4389.0,4403.0,4345.0,4362.5,75098
1025,2025-04-01 20:00:00+00:00,4362.0,4365.5,4350.0,4355.5,17633
1026,2025-04-02 02:00:00+00:00,4348.0,4348.0,4348.0,4348.0,273
1027,2025-04-02 04:00:00+00:00,4348.5,4410.5,4343.5,4386.5,52458
1028,2025-04-02 06:00:00+00:00,4386.5,4407.0,4353.0,4400.0,69158
1029,2025-04-02 08:00:00+00:00,4400.5,4418.5,4356.0,4389.0,108748
1030,2025-04-02 10:00:00+00:00,4391.0,4404.0,4350.0,4380.5,81049
1031,2025-04-02 12:00:00+00:00,4379.5,4435.0,4364.5,4373.0,105656
1032,2025-04-02 14:00:00+00:00,4375.0,4405.5,4362.5,4365.5,112265
1033,2025-04-02 16:00:00+00:00,4363.5,4380.0,4344.0,4378.0,124697
1034,2025-04-02 18:00:00+00:00,4378.0,4424.0,4373.5,4415.5,77059
1035,2025-04-02 20:00:00+00:00,4416.0,4417.0,4400.5,4409.0,6218
1036,2025-04-03 02:00:00+00:00,4416.0,4416.0,4416.0,4416.0,121
1037,2025-04-03 04:00:00+00:00,4418.5,4434.0,4391.5,4403.5,34555
1038,2025-04-03 06:00:00+00:00,4403.0,4403.0,4361.0,4368.0,52161
1039,2025-04-03 08:00:00+00:00,4368.0,4403.5,4351.0,4392.0,112561
1040,2025-04-03 10:00:00+00:00,4392.5,4396.0,4330.0,4338.0,100058
1041,2025-04-03 12:00:00+00:00,4337.0,4344.5,4234.0,4252.0,227395
1042,2025-04-03 14:00:00+00:00,4252.0,4278.0,4211.0,4258.0,213469
1043,2025-04-03 16:00:00+00:00,4250.0,4274.0,4234.0,4254.0,61321
1044,2025-04-03 18:00:00+00:00,4253.5,4274.5,4241.0,4269.5,26894
1045,2025-04-03 20:00:00+00:00,4269.5,4291.0,4266.0,4291.0,31255
1046,2025-04-04 02:00:00+00:00,4295.0,4295.0,4295.0,4295.0,6847
1047,2025-04-04 04:00:00+00:00,4295.0,4309.5,4254.0,4268.0,70294
1048,2025-04-04 06:00:00+00:00,4267.0,4313.0,4231.0,4311.0,128270
1049,2025-04-04 08:00:00+00:00,4310.5,4311.0,4230.5,4231.5,148232
1051,2025-04-04 12:00:00+00:00,4200.0,4225.0,4150.0,4152.0,196030
1052,2025-04-04 14:00:00+00:00,4154.0,4160.0,4128.5,4130.0,160246
1053,2025-04-04 16:00:00+00:00,4130.0,4140.0,4067.0,4092.0,229143
1054,2025-04-04 18:00:00+00:00,4092.5,4138.0,4091.0,4123.0,47125
1055,2025-04-04 20:00:00+00:00,4121.5,4121.5,4075.5,4088.0,36033
1056,2025-04-05 06:00:00+00:00,4075.0,4083.0,4018.0,4018.0,59706
1057,2025-04-05 08:00:00+00:00,4018.0,4044.0,4006.5,4040.0,28919
1058,2025-04-05 10:00:00+00:00,4038.0,4109.5,4038.0,4109.5,20860
1059,2025-04-05 12:00:00+00:00,4109.5,4118.0,4064.5,4090.5,19660
1060,2025-04-05 14:00:00+00:00,4094.5,4108.0,4081.0,4100.0,6538
1061,2025-04-06 06:00:00+00:00,4081.5,4133.5,4080.5,4125.5,12473
1062,2025-04-06 08:00:00+00:00,4125.5,4142.0,4115.5,4122.0,19017
1063,2025-04-06 10:00:00+00:00,4121.0,4136.0,4101.5,4136.0,14188
1064,2025-04-06 12:00:00+00:00,4136.0,4176.5,4130.0,4165.5,14850
1065,2025-04-06 14:00:00+00:00,4168.5,4190.0,4156.5,4189.0,27685
1066,2025-04-07 02:00:00+00:00,4110.0,4110.0,4110.0,4110.0,1658
1067,2025-04-07 04:00:00+00:00,4105.0,4149.5,3961.5,4054.0,241349
1069,2025-04-07 08:00:00+00:00,4052.5,4095.0,3992.0,3994.0,212315
1073,2025-04-07 16:00:00+00:00,4030.5,4066.5,3976.5,4065.0,104481
1074,2025-04-07 18:00:00+00:00,4065.0,4069.5,4033.0,4051.5,44249
1075,2025-04-07 20:00:00+00:00,4052.0,4070.0,4044.0,4069.0,8612
1076,2025-04-08 02:00:00+00:00,4100.0,4100.0,4100.0,4100.0,155
1077,2025-04-08 04:00:00+00:00,4100.0,4138.0,4087.5,4120.0,86100
1078,2025-04-08 06:00:00+00:00,4120.5,4126.0,4062.0,4098.0,118289
1079,2025-04-08 08:00:00+00:00,4097.5,4103.5,4038.5,4062.5,106805
1080,2025-04-08 10:00:00+00:00,4063.0,4123.5,4043.0,4123.0,122048
1081,2025-04-08 12:00:00+00:00,4123.0,4143.0,4084.0,4105.0,145612
1082,2025-04-08 14:00:00+00:00,4105.0,4109.5,4015.5,4019.5,169191
1083,2025-04-08 16:00:00+00:00,4020.0,4037.5,3953.0,3962.0,185332
1084,2025-04-08 18:00:00+00:00,3960.5,3978.0,3925.0,3974.5,133285
1085,2025-04-08 20:00:00+00:00,3975.0,3986.5,3950.0,3969.5,35225
1086,2025-04-09 02:00:00+00:00,3966.0,3966.0,3966.0,3966.0,538
1087,2025-04-09 04:00:00+00:00,3965.0,3992.0,3926.0,3931.5,92279
1088,2025-04-09 06:00:00+00:00,3930.0,3970.0,3927.0,3937.5,165532
1091,2025-04-09 12:00:00+00:00,3823.0,3911.5,3805.5,3905.0,208048
1092,2025-04-09 14:00:00+00:00,3905.0,3939.0,3861.0,3890.0,165480
