,datetime,open,high,low,close,volume
716,2025-02-20 16:00:00+00:00,1346.8,1348.2,1338.2,1342.8,32019
717,2025-02-20 18:00:00+00:00,1342.4,1348.0,1340.6,1346.4,14030
718,2025-02-20 20:00:00+00:00,1346.4,1346.4,1340.6,1345.2,18376
719,2025-02-21 02:00:00+00:00,1347.0,1347.0,1347.0,1347.0,88
720,2025-02-21 04:00:00+00:00,1348.0,1348.0,1336.4,1343.4,16272
721,2025-02-21 06:00:00+00:00,1343.2,1361.6,1341.4,1361.0,93508
723,2025-02-21 10:00:00+00:00,1378.2,1381.6,1360.4,1366.4,263780
724,2025-02-21 12:00:00+00:00,1366.0,1366.6,1350.0,1351.8,191319
725,2025-02-21 14:00:00+00:00,1352.0,1375.8,1350.2,1366.2,166165
726,2025-02-21 16:00:00+00:00,1366.2,1374.8,1364.8,1371.8,43033
727,2025-02-21 18:00:00+00:00,1372.0,1383.4,1371.0,1382.6,69944
728,2025-02-21 20:00:00+00:00,1382.6,1386.6,1379.6,1385.8,40061
729,2025-02-24 02:00:00+00:00,1379.0,1379.0,1379.0,1379.0,4122
730,2025-02-24 04:00:00+00:00,1379.0,1388.8,1376.0,1387.0,46221
733,2025-02-24 10:00:00+00:00,1392.4,1410.6,1391.8,1410.4,142631
734,2025-02-24 12:00:00+00:00,1410.4,1413.6,1388.6,1392.2,183127
735,2025-02-24 14:00:00+00:00,1392.2,1409.2,1385.4,1405.0,141072
736,2025-02-24 16:00:00+00:00,1406.4,1411.0,1400.4,1409.6,70173
737,2025-02-24 18:00:00+00:00,1409.4,1419.6,1407.4,1414.0,96141
738,2025-02-24 20:00:00+00:00,1413.8,1444.4,1410.8,1442.2,211547
739,2025-02-25 02:00:00+00:00,1444.0,1444.0,1444.0,1444.0,2285
740,2025-02-25 04:00:00+00:00,1444.0,1448.4,1427.0,1448.0,156668
741,2025-02-25 06:00:00+00:00,1448.4,1449.4,1434.0,1438.8,248228
742,2025-02-25 08:00:00+00:00,1438.8,1440.0,1418.6,1421.0,237510
743,2025-02-25 10:00:00+00:00,1420.2,1432.4,1418.6,1432.2,139738
744,2025-02-25 12:00:00+00:00,1432.0,1439.6,1420.0,1420.0,130253
745,2025-02-25 14:00:00+00:00,1420.8,1423.2,1407.2,1412.8,214934
746,2025-02-25 16:00:00+00:00,1410.0,1420.4,1409.8,1419.6,51961
747,2025-02-25 18:00:00+00:00,1420.0,1433.8,1418.6,1429.2,55384
748,2025-02-25 20:00:00+00:00,1429.2,1430.2,1415.8,1416.2,25328
749,2025-02-26 02:00:00+00:00,1417.8,1417.8,1417.8,1417.8,133
750,2025-02-26 04:00:00+00:00,1417.8,1432.6,1417.8,1427.4,39859
751,2025-02-26 06:00:00+00:00,1427.6,1430.4,1408.0,1412.8,116068
752,2025-02-26 08:00:00+00:00,1412.8,1412.8,1396.0,1400.2,211051
753,2025-02-26 10:00:00+00:00,1400.2,1404.0,1367.4,1382.2,334697
754,2025-02-26 12:00:00+00:00,1382.2,1386.0,1350.4,1367.4,319928
755,2025-02-26 14:00:00+00:00,1367.6,1376.0,1361.2,1370.0,161237
756,2025-02-26 16:00:00+00:00,1364.0,1371.8,1351.4,1357.0,107808
757,2025-02-26 18:00:00+00:00,1357.4,1366.2,1355.0,1359.2,38851
758,2025-02-26 20:00:00+00:00,1359.2,1365.6,1358.6,1363.6,9223
759,2025-02-27 02:00:00+00:00,1363.6,1363.6,1363.6,1363.6,260
760,2025-02-27 04:00:00+00:00,1361.0,1366.0,1340.0,1344.0,63406
761,2025-02-27 06:00:00+00:00,1344.6,1375.4,1344.6,1365.6,125643
762,2025-02-27 08:00:00+00:00,1365.4,1368.4,1340.6,1342.0,127047
763,2025-02-27 10:00:00+00:00,1342.0,1357.8,1332.6,1355.2,109519
764,2025-02-27 12:00:00+00:00,1355.6,1392.0,1355.0,1381.6,242227
765,2025-02-27 14:00:00+00:00,1381.0,1387.0,1377.6,1380.2,74248
766,2025-02-27 16:00:00+00:00,1380.0,1380.8,1352.2,1354.2,104593
767,2025-02-27 18:00:00+00:00,1354.2,1363.6,1351.2,1354.4,55936
768,2025-02-27 20:00:00+00:00,1353.6,1354.6,1345.2,1351.0,32884
769,2025-02-28 02:00:00+00:00,1338.0,1338.0,1338.0,1338.0,1510
770,2025-02-28 04:00:00+00:00,1345.0,1359.4,1338.0,1353.6,46194
771,2025-02-28 06:00:00+00:00,1353.6,1362.6,1336.4,1340.4,108701
772,2025-02-28 08:00:00+00:00,1340.2,1341.8,1322.8,1325.0,239799
773,2025-02-28 10:00:00+00:00,1325.0,1343.4,1324.0,1331.0,181248
774,2025-02-28 12:00:00+00:00,1331.4,1333.4,1317.4,1327.2,234043
775,2025-02-28 14:00:00+00:00,1327.2,1347.0,1321.0,1341.6,158546
776,2025-02-28 16:00:00+00:00,1341.0,1361.2,1333.0,1357.8,129158
777,2025-02-28 18:00:00+00:00,1357.8,1367.0,1327.0,1350.0,178356
778,2025-02-28 20:00:00+00:00,1350.2,1359.0,1336.0,1350.2,48218
779,2025-03-01 10:00:00+00:00,1358.0,1364.6,1350.8,1361.6,4655
780,2025-03-01 12:00:00+00:00,1362.2,1362.2,1357.2,1357.4,2915
781,2025-03-01 14:00:00+00:00,1357.4,1357.8,1350.6,1357.6,2015
782,2025-03-02 06:00:00+00:00,1352.0,1358.8,1350.2,1350.2,843
783,2025-03-02 08:00:00+00:00,1351.2,1354.6,1350.2,1353.8,1417
784,2025-03-02 10:00:00+00:00,1352.6,1354.4,1346.2,1350.0,5204
785,2025-03-02 12:00:00+00:00,1348.0,1351.8,1347.2,1347.6,2367
786,2025-03-02 14:00:00+00:00,1349.4,1349.6,1341.0,1347.0,3047
787,2025-03-03 02:00:00+00:00,1346.8,1346.8,1346.8,1346.8,136
788,2025-03-03 04:00:00+00:00,1343.4,1346.8,1321.8,1325.8,72637
789,2025-03-03 06:00:00+00:00,1327.0,1329.6,1306.0,1310.6,131728
790,2025-03-03 08:00:00+00:00,1310.4,1318.6,1303.0,1309.8,148597
791,2025-03-03 10:00:00+00:00,1308.8,1319.0,1301.0,1318.8,146200
792,2025-03-03 12:00:00+00:00,1318.2,1330.8,1313.0,1327.4,128430
793,2025-03-03 14:00:00+00:00,1327.6,1330.0,1305.2,1305.2,140953
794,2025-03-03 16:00:00+00:00,1306.0,1316.0,1303.0,1315.0,66148
795,2025-03-03 18:00:00+00:00,1315.0,1328.8,1302.0,1328.0,103821
796,2025-03-03 20:00:00+00:00,1328.0,1328.4,1315.6,1325.4,38541
797,2025-03-04 02:00:00+00:00,1327.6,1327.6,1327.6,1327.6,33
798,2025-03-04 04:00:00+00:00,1327.6,1342.4,1326.4,1338.2,61292
799,2025-03-04 06:00:00+00:00,1338.8,1347.4,1325.6,1341.8,126037
800,2025-03-04 08:00:00+00:00,1341.8,1349.6,1334.0,1342.8,172435
801,2025-03-04 10:00:00+00:00,1342.4,1348.2,1334.0,1343.0,99856
802,2025-03-04 12:00:00+00:00,1342.6,1353.8,1336.8,1351.6,114491
803,2025-03-04 14:00:00+00:00,1351.6,1369.8,1348.2,1369.8,210252
804,2025-03-04 16:00:00+00:00,1369.8,1378.2,1366.0,1369.4,146776
805,2025-03-04 18:00:00+00:00,1369.4,1374.0,1364.8,1372.8,26895
806,2025-03-04 20:00:00+00:00,1373.0,1373.4,1367.0,1370.0,16663
807,2025-03-05 02:00:00+00:00,1370.0,1370.0,1370.0,1370.0,272
808,2025-03-05 04:00:00+00:00,1370.0,1370.0,1341.2,1356.6,67605
809,2025-03-05 06:00:00+00:00,1356.6,1380.6,1356.0,1371.4,215669
811,2025-03-05 10:00:00+00:00,1384.2,1386.6,1370.2,1377.0,116116
812,2025-03-05 12:00:00+00:00,1377.2,1380.0,1365.6,1373.8,76033
813,2025-03-05 14:00:00+00:00,1374.4,1390.6,1370.0,1370.0,145486
814,2025-03-05 16:00:00+00:00,1374.2,1378.8,1353.2,1354.2,138132
815,2025-03-05 18:00:00+00:00,1354.8,1359.2,1338.2,1343.6,133578
816,2025-03-05 20:00:00+00:00,1343.0,1346.6,1331.6,1334.8,45318
817,2025-03-06 02:00:00+00:00,1333.2,1333.2,1333.2,1333.2,919
818,2025-03-06 04:00:00+00:00,1333.2,1347.4,1333.2,1345.6,40062
819,2025-03-06 06:00:00+00:00,1345.0,1349.6,1334.4,1348.2,72631
820,2025-03-06 08:00:00+00:00,1348.0,1356.6,1331.2,1352.0,184379
821,2025-03-06 10:00:00+00:00,1351.2,1356.8,1342.2,1350.0,142030
822,2025-03-06 12:00:00+00:00,1349.8,1389.4,1347.2,1376.6,257171
823,2025-03-06 14:00:00+00:00,1376.6,1387.6,1367.0,1367.0,228056
824,2025-03-06 16:00:00+00:00,1368.4,1378.0,1362.6,1371.4,92076
825,2025-03-06 18:00:00+00:00,1371.4,1379.8,1365.2,1369.4,51515
826,2025-03-06 20:00:00+00:00,1369.4,1371.6,1365.2,1370.0,20349
827,2025-03-07 02:00:00+00:00,1370.8,1370.8,1370.8,1370.8,74
828,2025-03-07 04:00:00+00:00,1370.4,1389.8,1370.4,1383.4,67065
829,2025-03-07 06:00:00+00:00,1383.8,1387.2,1372.0,1374.4,127720
830,2025-03-07 08:00:00+00:00,1374.8,1378.8,1360.4,1361.8,188884
831,2025-03-07 10:00:00+00:00,1361.2,1367.2,1354.4,1363.2,115664
832,2025-03-07 12:00:00+00:00,1363.2,1366.6,1356.4,1363.6,84946
834,2025-03-07 16:00:00+00:00,1339.8,1365.2,1339.8,1352.8,97664
835,2025-03-07 18:00:00+00:00,1352.8,1359.8,1348.4,1358.0,35403
836,2025-03-07 20:00:00+00:00,1357.0,1358.4,1355.4,1357.2,8680
837,2025-03-10 02:00:00+00:00,1358.0,1358.0,1358.0,1358.0,255
838,2025-03-10 04:00:00+00:00,1360.0,1365.6,1358.0,1363.6,22775
839,2025-03-10 06:00:00+00:00,1362.8,1364.2,1347.6,1352.0,55948
840,2025-03-10 08:00:00+00:00,1351.4,1351.4,1340.4,1349.8,111053
841,2025-03-10 10:00:00+00:00,1349.8,1355.8,1346.0,1350.6,47555
842,2025-03-10 12:00:00+00:00,1350.6,1362.0,1348.6,1353.2,57310
843,2025-03-10 14:00:00+00:00,1354.2,1357.0,1341.2,1342.0,56757
844,2025-03-10 16:00:00+00:00,1342.0,1345.8,1334.2,1337.4,45380
845,2025-03-10 18:00:00+00:00,1337.4,1341.4,1335.0,1335.6,23026
846,2025-03-10 20:00:00+00:00,1335.6,1341.6,1335.0,1340.0,8247
847,2025-03-11 02:00:00+00:00,1340.0,1340.0,1340.0,1340.0,26
848,2025-03-11 04:00:00+00:00,1340.0,1341.4,1331.2,1331.2,18577
849,2025-03-11 06:00:00+00:00,1331.8,1345.6,1326.2,1342.8,80444
850,2025-03-11 08:00:00+00:00,1342.4,1350.0,1338.4,1345.8,95484
851,2025-03-11 10:00:00+00:00,1346.0,1348.0,1334.2,1337.6,42657
852,2025-03-11 12:00:00+00:00,1337.2,1348.0,1335.6,1346.4,42099
853,2025-03-11 14:00:00+00:00,1347.4,1350.0,1345.0,1346.0,55655
854,2025-03-11 16:00:00+00:00,1346.0,1357.2,1345.0,1353.2,46933
855,2025-03-11 18:00:00+00:00,1352.6,1357.0,1333.2,1340.6,76965
856,2025-03-11 20:00:00+00:00,1340.8,1347.0,1340.8,1342.6,14075
857,2025-03-12 02:00:00+00:00,1342.6,1342.6,1342.6,1342.6,4
858,2025-03-12 04:00:00+00:00,1342.6,1350.0,1337.2,1337.6,15016
859,2025-03-12 06:00:00+00:00,1338.6,1344.8,1325.6,1332.4,65144
860,2025-03-12 08:00:00+00:00,1332.0,1334.2,1323.4,1328.8,108834
861,2025-03-12 10:00:00+00:00,1329.0,1336.4,1326.2,1335.8,37363
862,2025-03-12 12:00:00+00:00,1335.8,1342.8,1332.2,1335.6,51595
863,2025-03-12 14:00:00+00:00,1336.0,1338.0,1330.0,1332.8,26267
864,2025-03-12 16:00:00+00:00,1334.6,1336.8,1329.4,1332.8,15898
865,2025-03-12 18:00:00+00:00,1332.4,1335.8,1330.6,1333.6,7829
866,2025-03-12 20:00:00+00:00,1333.6,1333.6,1330.0,1330.2,9240
867,2025-03-13 02:00:00+00:00,1334.4,1334.4,1334.4,1334.4,1
868,2025-03-13 04:00:00+00:00,1334.0,1334.4,1325.0,1326.8,15637
869,2025-03-13 06:00:00+00:00,1326.8,1328.0,1311.4,1312.6,133940
870,2025-03-13 08:00:00+00:00,1312.6,1314.0,1295.2,1309.2,333588
871,2025-03-13 10:00:00+00:00,1309.2,1317.6,1295.0,1295.0,253509
872,2025-03-13 12:00:00+00:00,1295.2,1308.0,1283.2,1306.8,322640
873,2025-03-13 14:00:00+00:00,1307.2,1307.8,1289.0,1298.0,164528
875,2025-03-13 18:00:00+00:00,1316.4,1324.4,1316.0,1322.2,25972
876,2025-03-13 20:00:00+00:00,1322.0,1323.6,1314.4,1316.2,27778
877,2025-03-14 02:00:00+00:00,1308.0,1308.0,1308.0,1308.0,3500
878,2025-03-14 04:00:00+00:00,1313.0,1314.6,1296.4,1302.2,79929
879,2025-03-14 06:00:00+00:00,1302.6,1311.0,1299.4,1304.2,130464
880,2025-03-14 08:00:00+00:00,1304.0,1311.2,1297.2,1301.2,172821
881,2025-03-14 10:00:00+00:00,1301.2,1309.6,1300.0,1301.0,105654
882,2025-03-14 12:00:00+00:00,1301.2,1317.4,1300.0,1315.2,132388
883,2025-03-14 14:00:00+00:00,1315.8,1318.2,1300.2,1300.2,182909
884,2025-03-14 16:00:00+00:00,1302.2,1307.8,1301.0,1304.2,95079
885,2025-03-14 18:00:00+00:00,1304.0,1305.2,1300.2,1302.0,50116
886,2025-03-14 20:00:00+00:00,1302.0,1303.2,1300.2,1301.0,19163
887,2025-03-15 06:00:00+00:00,1301.0,1306.6,1300.2,1306.6,6520
888,2025-03-15 08:00:00+00:00,1306.6,1306.6,1304.0,1305.8,3812
889,2025-03-15 10:00:00+00:00,1305.8,1306.0,1304.0,1305.8,1465
890,2025-03-15 12:00:00+00:00,1305.8,1306.2,1304.0,1305.6,2190
891,2025-03-15 14:00:00+00:00,1305.6,1306.8,1304.0,1306.0,4328
892,2025-03-16 06:00:00+00:00,1306.0,1306.8,1302.2,1305.6,2320
893,2025-03-16 08:00:00+00:00,1305.0,1306.0,1303.0,1305.6,1306
894,2025-03-16 10:00:00+00:00,1305.0,1307.6,1303.4,1305.2,6353
895,2025-03-16 12:00:00+00:00,1306.2,1313.0,1304.6,1311.6,12740
896,2025-03-16 14:00:00+00:00,1313.0,1316.4,1310.6,1313.2,29526
897,2025-03-17 02:00:00+00:00,1315.0,1315.0,1315.0,1315.0,326
898,2025-03-17 04:00:00+00:00,1315.0,1329.6,1315.0,1327.6,73057
899,2025-03-17 06:00:00+00:00,1327.6,1327.6,1322.0,1327.0,104372
900,2025-03-17 08:00:00+00:00,1326.8,1335.0,1324.6,1333.6,181839
901,2025-03-17 10:00:00+00:00,1334.2,1340.0,1324.2,1329.2,203401
902,2025-03-17 12:00:00+00:00,1329.8,1348.6,1328.6,1347.8,142400
903,2025-03-17 14:00:00+00:00,1347.4,1350.0,1342.4,1349.2,130368
904,2025-03-17 16:00:00+00:00,1348.8,1351.2,1346.0,1346.2,42521
905,2025-03-17 18:00:00+00:00,1346.2,1348.6,1343.0,1348.0,35606
906,2025-03-17 20:00:00+00:00,1348.0,1349.0,1346.0,1349.0,8226
907,2025-03-18 02:00:00+00:00,1351.8,1351.8,1351.8,1351.8,325
908,2025-03-18 04:00:00+00:00,1352.0,1363.6,1348.8,1362.4,42399
909,2025-03-18 06:00:00+00:00,1361.6,1362.6,1346.6,1353.6,118619
910,2025-03-18 08:00:00+00:00,1353.6,1356.0,1336.0,1338.4,130229
911,2025-03-18 10:00:00+00:00,1338.4,1349.0,1336.0,1345.4,104201
912,2025-03-18 12:00:00+00:00,1345.0,1346.8,1337.0,1341.8,77457
913,2025-03-18 14:00:00+00:00,1341.8,1350.0,1330.0,1342.0,217296
914,2025-03-18 16:00:00+00:00,1338.0,1347.0,1330.0,1336.0,257183
915,2025-03-18 18:00:00+00:00,1336.0,1339.2,1330.0,1330.0,38315
916,2025-03-18 20:00:00+00:00,1330.2,1336.4,1330.0,1336.2,37337
917,2025-03-19 02:00:00+00:00,1336.2,1336.2,1336.2,1336.2,68
918,2025-03-19 04:00:00+00:00,1336.2,1339.4,1330.0,1332.2,16969
919,2025-03-19 06:00:00+00:00,1332.0,1332.0,1318.6,1327.8,121164
920,2025-03-19 08:00:00+00:00,1327.8,1336.6,1323.2,1333.2,54816
921,2025-03-19 10:00:00+00:00,1333.2,1348.4,1331.2,1344.0,89655
922,2025-03-19 12:00:00+00:00,1344.0,1350.0,1342.8,1346.0,71438
923,2025-03-19 14:00:00+00:00,1346.0,1347.2,1330.0,1330.0,136152
924,2025-03-19 16:00:00+00:00,1330.0,1338.0,1328.0,1333.0,92386
925,2025-03-19 18:00:00+00:00,1333.0,1337.4,1332.0,1335.0,18958
926,2025-03-19 20:00:00+00:00,1335.0,1335.2,1331.4,1332.0,8356
927,2025-03-20 02:00:00+00:00,1336.0,1336.0,1336.0,1336.0,102
928,2025-03-20 04:00:00+00:00,1332.0,1337.0,1329.0,1334.8,12503
929,2025-03-20 06:00:00+00:00,1334.8,1344.0,1333.6,1340.0,77123
930,2025-03-20 08:00:00+00:00,1339.6,1339.8,1323.4,1326.8,179119
931,2025-03-20 10:00:00+00:00,1326.6,1328.0,1320.0,1323.0,94977
933,2025-03-20 14:00:00+00:00,1327.4,1333.0,1321.2,1321.2,105272
934,2025-03-20 16:00:00+00:00,1325.2,1325.6,1322.0,1322.6,16221
935,2025-03-20 18:00:00+00:00,1322.4,1323.6,1321.2,1323.0,6992
936,2025-03-20 20:00:00+00:00,1323.0,1323.6,1321.0,1322.8,5959
937,2025-03-21 02:00:00+00:00,1324.2,1324.2,1324.2,1324.2,153
938,2025-03-21 04:00:00+00:00,1322.8,1324.2,1318.0,1323.4,15587
939,2025-03-21 06:00:00+00:00,1323.4,1331.6,1318.8,1331.6,78624
940,2025-03-21 08:00:00+00:00,1331.8,1335.0,1328.8,1330.0,86553
941,2025-03-21 10:00:00+00:00,1330.0,1331.0,1319.4,1322.4,90723
942,2025-03-21 12:00:00+00:00,1322.4,1324.8,1319.8,1320.8,120614
943,2025-03-21 14:00:00+00:00,1321.0,1323.8,1295.0,1295.0,238550
944,2025-03-21 16:00:00+00:00,1298.8,1310.4,1298.2,1310.4,99300
945,2025-03-21 18:00:00+00:00,1310.4,1310.8,1306.0,1309.4,10377
946,2025-03-21 20:00:00+00:00,1309.4,1313.6,1309.4,1311.0,13044
947,2025-03-24 02:00:00+00:00,1311.0,1311.0,1311.0,1311.0,111
948,2025-03-24 04:00:00+00:00,1310.6,1312.2,1302.0,1307.6,15471
949,2025-03-24 06:00:00+00:00,1307.6,1309.6,1290.4,1294.2,133934
950,2025-03-24 08:00:00+00:00,1294.0,1297.8,1284.0,1290.8,201268
951,2025-03-24 10:00:00+00:00,1291.6,1293.0,1286.0,1290.4,62989
952,2025-03-24 12:00:00+00:00,1291.0,1293.0,1288.0,1288.6,27426
954,2025-03-24 16:00:00+00:00,1263.0,1268.0,1258.0,1267.0,120886
955,2025-03-24 18:00:00+00:00,1267.2,1267.2,1252.0,1260.0,130113
956,2025-03-24 20:00:00+00:00,1260.2,1262.6,1258.2,1259.8,14529
957,2025-03-25 02:00:00+00:00,1258.4,1258.4,1258.4,1258.4,3738
958,2025-03-25 04:00:00+00:00,1258.4,1266.8,1254.0,1265.8,36750
959,2025-03-25 06:00:00+00:00,1265.6,1272.8,1261.8,1265.4,62136
960,2025-03-25 08:00:00+00:00,1264.6,1280.0,1258.2,1261.2,259955
961,2025-03-25 10:00:00+00:00,1261.2,1269.4,1257.0,1264.4,89094
962,2025-03-25 12:00:00+00:00,1264.4,1272.0,1261.2,1265.0,81373
963,2025-03-25 14:00:00+00:00,1265.2,1273.6,1247.0,1267.8,168866
964,2025-03-25 16:00:00+00:00,1269.0,1279.0,1266.8,1279.0,51039
965,2025-03-25 18:00:00+00:00,1279.0,1284.6,1276.8,1276.8,43646
966,2025-03-25 20:00:00+00:00,1277.0,1282.2,1275.4,1279.6,5574
967,2025-03-26 02:00:00+00:00,1283.0,1283.0,1283.0,1283.0,86
968,2025-03-26 04:00:00+00:00,1283.0,1289.8,1279.6,1286.0,19495
969,2025-03-26 06:00:00+00:00,1286.2,1291.6,1279.0,1290.0,88111
970,2025-03-26 08:00:00+00:00,1290.2,1292.0,1268.4,1273.0,231310
971,2025-03-26 10:00:00+00:00,1273.8,1274.0,1256.2,1259.2,215885
972,2025-03-26 12:00:00+00:00,1259.0,1260.0,1250.4,1252.4,175599
973,2025-03-26 14:00:00+00:00,1252.4,1256.0,1248.0,1251.0,76952
974,2025-03-26 16:00:00+00:00,1251.6,1252.0,1242.6,1244.6,74312
975,2025-03-26 18:00:00+00:00,1244.4,1250.2,1244.4,1249.6,20306
976,2025-03-26 20:00:00+00:00,1249.8,1250.6,1245.0,1245.8,11449
977,2025-03-27 02:00:00+00:00,1244.4,1244.4,1244.4,1244.4,112
978,2025-03-27 04:00:00+00:00,1244.4,1247.0,1230.0,1239.4,103715
979,2025-03-27 06:00:00+00:00,1239.4,1241.0,1216.0,1223.6,245377
980,2025-03-27 08:00:00+00:00,1223.4,1228.0,1218.0,1221.8,206863
981,2025-03-27 10:00:00+00:00,1222.0,1223.2,1210.2,1210.4,173199
982,2025-03-27 12:00:00+00:00,1210.4,1212.4,1195.0,1200.2,337040
983,2025-03-27 14:00:00+00:00,1200.4,1206.6,1194.4,1200.2,114518
984,2025-03-27 16:00:00+00:00,1200.2,1208.4,1198.2,1202.0,56760
985,2025-03-27 18:00:00+00:00,1202.6,1205.6,1197.0,1200.4,49713
986,2025-03-27 20:00:00+00:00,1200.2,1202.6,1198.4,1199.2,12250
987,2025-03-28 02:00:00+00:00,1200.0,1200.0,1200.0,1200.0,35
988,2025-03-28 04:00:00+00:00,1201.2,1206.4,1181.6,1182.6,93391
989,2025-03-28 06:00:00+00:00,1183.0,1209.0,1182.4,1200.0,263697
993,2025-03-28 14:00:00+00:00,1161.6,1164.8,1152.6,1157.6,198417
994,2025-03-28 16:00:00+00:00,1158.0,1159.0,1146.4,1150.2,60546
995,2025-03-28 18:00:00+00:00,1150.2,1154.0,1146.6,1150.6,33771
996,2025-03-28 20:00:00+00:00,1150.4,1153.2,1148.0,1153.2,17663
997,2025-03-29 06:00:00+00:00,1156.0,1158.8,1123.0,1126.8,75766
998,2025-03-29 08:00:00+00:00,1127.2,1135.0,1123.4,1129.4,49063
999,2025-03-29 10:00:00+00:00,1128.8,1133.0,1125.2,1128.0,22347
1000,2025-03-29 12:00:00+00:00,1128.4,1129.8,1123.6,1125.6,20739
1001,2025-03-29 14:00:00+00:00,1125.6,1130.2,1123.4,1129.6,33727
1002,2025-03-30 06:00:00+00:00,1129.6,1130.0,1125.2,1129.6,13067
1003,2025-03-30 08:00:00+00:00,1129.6,1130.2,1128.0,1128.8,4604
1004,2025-03-30 10:00:00+00:00,1129.0,1131.0,1128.2,1131.0,7446
1005,2025-03-30 12:00:00+00:00,1131.0,1138.0,1130.4,1134.0,14301
1006,2025-03-30 14:00:00+00:00,1134.6,1135.0,1123.0,1123.0,37361
1007,2025-03-31 02:00:00+00:00,1122.8,1122.8,1122.8,1122.8,918
1008,2025-03-31 04:00:00+00:00,1122.2,1147.0,1113.6,1145.4,180311
1009,2025-03-31 06:00:00+00:00,1145.4,1157.4,1140.4,1141.2,215093
1010,2025-03-31 08:00:00+00:00,1142.8,1167.6,1142.2,1165.2,227275
1011,2025-03-31 10:00:00+00:00,1165.6,1177.0,1165.4,1176.4,229049
1012,2025-03-31 12:00:00+00:00,1176.4,1185.8,1171.0,1178.6,251308
1013,2025-03-31 14:00:00+00:00,1178.4,1179.0,1171.0,1171.2,127268
1014,2025-03-31 16:00:00+00:00,1174.0,1185.2,1170.6,1181.6,90561
1015,2025-03-31 18:00:00+00:00,1181.8,1184.6,1180.0,1183.2,37234
1016,2025-03-31 20:00:00+00:00,1183.4,1189.6,1182.0,1188.0,17264
1017,2025-04-01 02:00:00+00:00,1188.0,1188.0,1188.0,1188.0,215
1018,2025-04-01 04:00:00+00:00,1188.0,1196.6,1185.2,1190.4,116766
1019,2025-04-01 06:00:00+00:00,1190.4,1191.2,1175.6,1182.2,131310
1020,2025-04-01 08:00:00+00:00,1182.0,1188.2,1178.0,1186.8,115342
1021,2025-04-01 10:00:00+00:00,1186.2,1187.6,1161.2,1165.0,240398
1022,2025-04-01 12:00:00+00:00,1164.4,1165.0,1147.4,1156.0,180411
1023,2025-04-01 14:00:00+00:00,1156.2,1169.2,1150.8,1158.4,118821
1024,2025-04-01 16:00:00+00:00,1158.0,1161.4,1145.0,1146.6,101337
1025,2025-04-01 18:00:00+00:00,1146.8,1149.6,1130.4,1139.6,107881
1026,2025-04-01 20:00:00+00:00,1139.6,1142.2,1136.6,1137.0,27161
1027,2025-04-02 02:00:00+00:00,1136.6,1136.6,1136.6,1136.6,93
1028,2025-04-02 04:00:00+00:00,1136.6,1149.4,1131.6,1144.8,42809
1029,2025-04-02 06:00:00+00:00,1144.2,1158.4,1137.8,1150.6,152456
1030,2025-04-02 08:00:00+00:00,1151.0,1162.0,1139.4,1159.0,157538
1031,2025-04-02 10:00:00+00:00,1159.0,1161.8,1146.6,1150.2,116521
1032,2025-04-02 12:00:00+00:00,1150.4,1164.4,1147.6,1149.0,101125
1033,2025-04-02 14:00:00+00:00,1150.0,1160.8,1149.0,1151.4,81645
1034,2025-04-02 16:00:00+00:00,1149.8,1159.8,1145.6,1158.0,59287
1035,2025-04-02 18:00:00+00:00,1158.0,1170.0,1156.4,1167.8,79193
1036,2025-04-02 20:00:00+00:00,1167.8,1167.8,1159.2,1161.2,24765
1037,2025-04-03 02:00:00+00:00,1161.4,1161.4,1161.4,1161.4,52
1038,2025-04-03 04:00:00+00:00,1161.4,1176.6,1161.4,1172.4,54480
1039,2025-04-03 06:00:00+00:00,1173.4,1173.4,1153.0,1156.2,61868
1040,2025-04-03 08:00:00+00:00,1156.0,1166.4,1148.4,1156.4,120357
1041,2025-04-03 10:00:00+00:00,1156.4,1159.2,1130.2,1136.4,166938
1042,2025-04-03 12:00:00+00:00,1135.8,1136.2,1115.2,1119.6,343300
1044,2025-04-03 16:00:00+00:00,1104.0,1115.6,1099.0,1114.2,117050
1045,2025-04-03 18:00:00+00:00,1114.0,1119.0,1110.0,1118.6,41645
1046,2025-04-03 20:00:00+00:00,1118.6,1122.6,1114.0,1122.2,28563
1047,2025-04-04 02:00:00+00:00,1126.0,1126.0,1126.0,1126.0,8645
1048,2025-04-04 04:00:00+00:00,1126.0,1127.0,1116.2,1122.6,97797
1049,2025-04-04 06:00:00+00:00,1122.0,1124.8,1113.4,1121.0,99152
1050,2025-04-04 08:00:00+00:00,1120.0,1120.0,1105.4,1112.8,176011
1052,2025-04-04 12:00:00+00:00,1082.4,1092.6,1076.6,1084.8,272162
1053,2025-04-04 14:00:00+00:00,1084.6,1107.0,1080.2,1097.0,322357
1054,2025-04-04 16:00:00+00:00,1097.0,1097.0,1076.4,1082.8,160393
1055,2025-04-04 18:00:00+00:00,1082.8,1092.2,1081.6,1089.2,48463
1056,2025-04-04 20:00:00+00:00,1089.0,1089.2,1080.0,1081.4,27584
1057,2025-04-05 06:00:00+00:00,1080.0,1080.0,1064.2,1064.2,38608
1058,2025-04-05 08:00:00+00:00,1064.2,1071.8,1064.2,1070.6,26644
1059,2025-04-05 10:00:00+00:00,1071.0,1092.0,1069.4,1085.4,23460
1060,2025-04-05 12:00:00+00:00,1085.6,1086.2,1077.6,1082.8,11404
