,datetime,open,high,low,close,volume
724,2025-02-21 12:00:00+00:00,7678.0,7695.0,7640.5,7670.0,104330
725,2025-02-21 14:00:00+00:00,7670.0,7706.0,7662.0,7703.5,63252
726,2025-02-21 16:00:00+00:00,7701.5,7714.5,7685.5,7698.5,22915
727,2025-02-21 18:00:00+00:00,7698.5,7700.0,7689.0,7694.5,16797
728,2025-02-21 20:00:00+00:00,7696.0,7726.0,7695.0,7709.5,21798
729,2025-02-24 02:00:00+00:00,7710.0,7710.0,7710.0,7710.0,184
730,2025-02-24 04:00:00+00:00,7710.0,7720.0,7697.0,7711.0,11402
731,2025-02-24 06:00:00+00:00,7712.5,7744.5,7700.0,7707.0,67137
732,2025-02-24 08:00:00+00:00,7707.0,7725.0,7690.0,7694.5,80043
733,2025-02-24 10:00:00+00:00,7693.0,7710.0,7685.0,7698.0,61268
734,2025-02-24 12:00:00+00:00,7699.5,7706.0,7652.0,7653.5,120818
735,2025-02-24 14:00:00+00:00,7654.5,7735.0,7650.0,7735.0,160962
736,2025-02-24 16:00:00+00:00,7726.0,7733.5,7700.0,7723.5,44049
737,2025-02-24 18:00:00+00:00,7724.5,7732.0,7717.5,7727.5,20627
738,2025-02-24 20:00:00+00:00,7727.0,7739.0,7720.5,7737.5,22201
739,2025-02-25 02:00:00+00:00,7737.5,7737.5,7737.5,7737.5,144
740,2025-02-25 04:00:00+00:00,7738.0,7749.0,7717.5,7744.0,19876
741,2025-02-25 06:00:00+00:00,7744.5,7800.0,7742.5,7778.0,171158
742,2025-02-25 08:00:00+00:00,7778.5,7796.0,7743.5,7795.0,137826
743,2025-02-25 10:00:00+00:00,7795.5,7805.0,7752.5,7777.5,105699
744,2025-02-25 12:00:00+00:00,7779.5,7800.5,7745.5,7745.5,121909
745,2025-02-25 14:00:00+00:00,7745.0,7754.0,7690.0,7709.0,109604
746,2025-02-25 16:00:00+00:00,7709.0,7727.5,7692.0,7718.0,47853
747,2025-02-25 18:00:00+00:00,7718.0,7763.5,7717.5,7748.0,25370
748,2025-02-25 20:00:00+00:00,7748.0,7750.0,7725.0,7729.0,5646
749,2025-02-26 02:00:00+00:00,7729.0,7729.0,7729.0,7729.0,67
750,2025-02-26 04:00:00+00:00,7729.0,7764.0,7729.0,7751.0,9155
751,2025-02-26 06:00:00+00:00,7751.0,7764.5,7690.0,7709.0,53592
752,2025-02-26 08:00:00+00:00,7710.0,7719.5,7676.0,7689.0,81215
753,2025-02-26 10:00:00+00:00,7687.0,7698.0,7620.0,7645.0,146894
755,2025-02-26 14:00:00+00:00,7545.5,7648.5,7525.0,7648.5,196447
756,2025-02-26 16:00:00+00:00,7625.5,7626.0,7540.0,7546.0,107745
757,2025-02-26 18:00:00+00:00,7545.5,7573.5,7525.0,7548.5,48766
758,2025-02-26 20:00:00+00:00,7549.0,7563.5,7548.0,7555.0,8880
759,2025-02-27 02:00:00+00:00,7570.0,7570.0,7570.0,7570.0,53
760,2025-02-27 04:00:00+00:00,7570.0,7570.0,7514.0,7527.5,26070
761,2025-02-27 06:00:00+00:00,7527.5,7630.0,7527.5,7555.0,88732
762,2025-02-27 08:00:00+00:00,7556.5,7587.0,7466.5,7478.0,127090
763,2025-02-27 10:00:00+00:00,7477.0,7553.0,7475.0,7514.0,85100
764,2025-02-27 12:00:00+00:00,7514.0,7620.0,7510.0,7565.5,133552
765,2025-02-27 14:00:00+00:00,7565.0,7600.0,7520.0,7549.0,86526
766,2025-02-27 16:00:00+00:00,7550.0,7550.0,7472.0,7514.5,88201
767,2025-02-27 18:00:00+00:00,7514.0,7527.5,7487.0,7504.5,22347
768,2025-02-27 20:00:00+00:00,7503.5,7503.5,7480.0,7497.0,16979
769,2025-02-28 02:00:00+00:00,7497.0,7497.0,7497.0,7497.0,70
770,2025-02-28 04:00:00+00:00,7498.5,7520.0,7456.0,7510.0,22523
771,2025-02-28 06:00:00+00:00,7510.0,7554.0,7417.5,7451.5,106530
772,2025-02-28 08:00:00+00:00,7451.5,7467.0,7411.0,7415.5,125334
773,2025-02-28 10:00:00+00:00,7415.0,7439.5,7402.0,7422.0,103404
774,2025-02-28 12:00:00+00:00,7422.0,7444.0,7390.0,7424.5,105717
775,2025-02-28 14:00:00+00:00,7425.0,7470.0,7401.0,7460.0,79445
776,2025-02-28 16:00:00+00:00,7460.0,7550.0,7455.0,7534.0,94657
777,2025-02-28 18:00:00+00:00,7533.5,7559.5,7415.5,7533.0,132201
778,2025-02-28 20:00:00+00:00,7534.5,7558.5,7518.0,7546.5,23499
779,2025-03-01 10:00:00+00:00,7559.5,7575.5,7555.0,7573.0,2666
780,2025-03-01 12:00:00+00:00,7574.0,7580.0,7568.0,7572.5,4152
781,2025-03-01 14:00:00+00:00,7570.5,7580.0,7550.5,7555.0,2926
782,2025-03-02 06:00:00+00:00,7555.5,7566.0,7538.0,7540.0,5561
783,2025-03-02 08:00:00+00:00,7539.5,7540.0,7535.0,7539.0,6390
784,2025-03-02 10:00:00+00:00,7539.5,7540.0,7535.0,7538.0,2977
785,2025-03-02 12:00:00+00:00,7538.0,7540.0,7535.0,7536.5,2842
786,2025-03-02 14:00:00+00:00,7536.5,7540.0,7508.0,7531.0,6703
787,2025-03-03 02:00:00+00:00,7531.0,7531.0,7531.0,7531.0,17
788,2025-03-03 04:00:00+00:00,7531.5,7539.0,7475.5,7484.5,20039
789,2025-03-03 06:00:00+00:00,7484.5,7487.5,7361.5,7363.5,195180
791,2025-03-03 10:00:00+00:00,7314.0,7333.0,7281.5,7317.5,171096
792,2025-03-03 12:00:00+00:00,7317.0,7335.0,7285.0,7312.5,140736
793,2025-03-03 14:00:00+00:00,7312.0,7342.0,7307.0,7310.0,86632
794,2025-03-03 16:00:00+00:00,7310.0,7345.5,7266.5,7342.0,75494
795,2025-03-03 18:00:00+00:00,7342.0,7388.0,7268.0,7373.5,106625
796,2025-03-03 20:00:00+00:00,7373.5,7377.0,7330.0,7341.5,18942
797,2025-03-04 02:00:00+00:00,7356.0,7356.0,7356.0,7356.0,80
798,2025-03-04 04:00:00+00:00,7356.0,7395.0,7345.0,7385.0,29861
799,2025-03-04 06:00:00+00:00,7385.0,7449.0,7340.5,7445.0,174473
800,2025-03-04 08:00:00+00:00,7445.0,7472.0,7435.0,7465.5,147355
801,2025-03-04 10:00:00+00:00,7465.5,7469.0,7370.5,7374.0,180494
803,2025-03-04 14:00:00+00:00,7294.5,7306.0,7274.0,7295.5,144478
804,2025-03-04 16:00:00+00:00,7320.0,7395.0,7315.5,7379.0,194567
805,2025-03-04 18:00:00+00:00,7379.5,7386.0,7332.5,7385.5,65899
806,2025-03-04 20:00:00+00:00,7385.5,7400.0,7374.0,7393.0,39016
807,2025-03-05 02:00:00+00:00,7405.5,7405.5,7405.5,7405.5,374
808,2025-03-05 04:00:00+00:00,7405.5,7405.5,7301.5,7348.0,48562
809,2025-03-05 06:00:00+00:00,7348.5,7377.5,7307.0,7315.0,141241
810,2025-03-05 08:00:00+00:00,7315.0,7379.5,7309.5,7324.5,228340
811,2025-03-05 10:00:00+00:00,7324.5,7333.0,7287.5,7297.5,160313
812,2025-03-05 12:00:00+00:00,7297.5,7313.0,7265.0,7311.0,150281
813,2025-03-05 14:00:00+00:00,7310.0,7316.0,7283.0,7300.0,112837
814,2025-03-05 16:00:00+00:00,7310.0,7324.0,7270.0,7285.0,75732
815,2025-03-05 18:00:00+00:00,7285.0,7294.5,7230.0,7248.5,117973
816,2025-03-05 20:00:00+00:00,7248.5,7261.0,7232.0,7241.0,18456
817,2025-03-06 02:00:00+00:00,7250.0,7250.0,7250.0,7250.0,115
818,2025-03-06 04:00:00+00:00,7259.0,7284.5,7250.5,7283.0,17810
819,2025-03-06 06:00:00+00:00,7283.0,7283.0,7201.5,7212.5,113043
821,2025-03-06 10:00:00+00:00,7169.0,7173.0,7130.0,7136.5,127839
822,2025-03-06 12:00:00+00:00,7135.0,7220.0,7131.0,7214.0,148813
823,2025-03-06 14:00:00+00:00,7214.5,7226.0,7180.0,7202.5,99747
824,2025-03-06 16:00:00+00:00,7194.5,7219.5,7163.0,7208.5,54677
825,2025-03-06 18:00:00+00:00,7207.5,7211.0,7181.0,7186.5,21107
826,2025-03-06 20:00:00+00:00,7186.5,7189.5,7170.5,7175.0,11377
827,2025-03-07 02:00:00+00:00,7200.0,7200.0,7200.0,7200.0,16
828,2025-03-07 04:00:00+00:00,7200.0,7221.5,7170.0,7217.5,19045
829,2025-03-07 06:00:00+00:00,7217.5,7247.0,7192.0,7238.0,89634
830,2025-03-07 08:00:00+00:00,7237.5,7305.5,7236.0,7258.5,202988
831,2025-03-07 10:00:00+00:00,7259.5,7294.5,7259.0,7261.5,67988
832,2025-03-07 12:00:00+00:00,7261.5,7283.5,7235.5,7236.5,82040
834,2025-03-07 16:00:00+00:00,7173.0,7242.0,7150.0,7235.0,78406
835,2025-03-07 18:00:00+00:00,7235.0,7254.0,7195.5,7230.5,52361
836,2025-03-07 20:00:00+00:00,7230.5,7239.0,7209.5,7225.0,12476
837,2025-03-10 02:00:00+00:00,7230.0,7230.0,7230.0,7230.0,169
838,2025-03-10 04:00:00+00:00,7230.0,7260.0,7223.5,7254.5,18293
839,2025-03-10 06:00:00+00:00,7253.5,7254.5,7200.0,7203.0,90706
840,2025-03-10 08:00:00+00:00,7203.5,7213.0,7172.5,7200.5,94404
841,2025-03-10 10:00:00+00:00,7201.0,7248.0,7181.0,7233.5,117199
842,2025-03-10 12:00:00+00:00,7233.5,7249.5,7210.5,7211.0,74764
843,2025-03-10 14:00:00+00:00,7211.5,7228.0,7175.5,7201.5,86715
844,2025-03-10 16:00:00+00:00,7201.0,7213.0,7161.5,7179.5,38768
845,2025-03-10 18:00:00+00:00,7178.5,7190.0,7170.0,7174.0,21349
846,2025-03-10 20:00:00+00:00,7173.5,7189.0,7172.5,7185.0,5392
847,2025-03-11 02:00:00+00:00,7185.0,7185.0,7185.0,7185.0,92
848,2025-03-11 04:00:00+00:00,7185.0,7195.0,7182.0,7188.0,10100
849,2025-03-11 06:00:00+00:00,7188.5,7209.0,7156.0,7206.0,81604
850,2025-03-11 08:00:00+00:00,7205.5,7225.0,7191.0,7199.5,65671
851,2025-03-11 10:00:00+00:00,7199.5,7213.5,7190.5,7195.0,39737
852,2025-03-11 12:00:00+00:00,7195.0,7227.5,7190.5,7209.0,61362
853,2025-03-11 14:00:00+00:00,7211.0,7240.0,7202.5,7225.0,68555
854,2025-03-11 16:00:00+00:00,7217.5,7276.5,7208.0,7233.0,77168
855,2025-03-11 18:00:00+00:00,7233.0,7278.5,7193.5,7237.0,113759
856,2025-03-11 20:00:00+00:00,7238.0,7250.0,7233.0,7248.5,19089
857,2025-03-12 02:00:00+00:00,7257.5,7257.5,7257.5,7257.5,103
858,2025-03-12 04:00:00+00:00,7257.5,7259.0,7209.0,7212.0,12589
859,2025-03-12 06:00:00+00:00,7212.0,7243.0,7203.0,7206.0,54258
860,2025-03-12 08:00:00+00:00,7206.0,7230.0,7180.0,7216.5,89471
861,2025-03-12 10:00:00+00:00,7215.5,7225.0,7197.5,7199.5,62561
862,2025-03-12 12:00:00+00:00,7200.0,7234.0,7199.5,7210.0,55398
863,2025-03-12 14:00:00+00:00,7208.5,7219.0,7185.5,7204.0,66588
864,2025-03-12 16:00:00+00:00,7205.5,7218.0,7181.0,7211.0,32133
865,2025-03-12 18:00:00+00:00,7211.0,7220.0,7198.5,7203.5,13979
866,2025-03-12 20:00:00+00:00,7203.5,7208.5,7200.5,7205.0,4656
867,2025-03-13 02:00:00+00:00,7207.0,7207.0,7207.0,7207.0,7
868,2025-03-13 04:00:00+00:00,7215.5,7218.0,7182.0,7186.0,31971
869,2025-03-13 06:00:00+00:00,7186.0,7188.0,7150.5,7170.0,89224
870,2025-03-13 08:00:00+00:00,7170.0,7198.5,7161.0,7187.0,102609
871,2025-03-13 10:00:00+00:00,7187.5,7195.0,7135.5,7140.0,135480
872,2025-03-13 12:00:00+00:00,7140.0,7164.5,7110.0,7118.5,131979
873,2025-03-13 14:00:00+00:00,7116.5,7129.0,7095.0,7100.5,144302
875,2025-03-13 18:00:00+00:00,7188.5,7199.0,7163.0,7173.5,22297
876,2025-03-13 20:00:00+00:00,7173.5,7183.0,7102.0,7130.0,30942
877,2025-03-14 02:00:00+00:00,7120.0,7120.0,7120.0,7120.0,645
878,2025-03-14 04:00:00+00:00,7112.5,7142.5,7111.5,7133.0,27665
879,2025-03-14 06:00:00+00:00,7132.5,7158.0,7121.0,7122.5,103978
880,2025-03-14 08:00:00+00:00,7121.5,7130.0,7081.5,7112.5,166406
881,2025-03-14 10:00:00+00:00,7114.0,7141.5,7110.0,7126.0,54493
882,2025-03-14 12:00:00+00:00,7126.0,7173.5,7112.0,7166.0,89357
883,2025-03-14 14:00:00+00:00,7167.5,7170.0,7141.5,7170.0,70759
884,2025-03-14 16:00:00+00:00,7170.0,7180.0,7155.0,7164.5,32463
885,2025-03-14 18:00:00+00:00,7164.5,7164.5,7147.0,7159.0,13576
886,2025-03-14 20:00:00+00:00,7158.0,7168.0,7149.0,7149.5,14129
887,2025-03-15 06:00:00+00:00,7163.0,7175.0,7163.0,7174.5,3203
888,2025-03-15 08:00:00+00:00,7174.5,7176.5,7169.0,7172.0,3149
889,2025-03-15 10:00:00+00:00,7172.0,7175.0,7165.0,7175.0,3303
890,2025-03-15 12:00:00+00:00,7175.0,7176.0,7170.5,7175.5,2567
891,2025-03-15 14:00:00+00:00,7172.5,7177.0,7166.5,7167.0,3477
892,2025-03-16 06:00:00+00:00,7170.0,7198.0,7170.0,7188.0,5409
893,2025-03-16 08:00:00+00:00,7187.5,7193.0,7180.5,7190.0,3182
894,2025-03-16 10:00:00+00:00,7190.0,7193.5,7181.0,7183.5,4378
895,2025-03-16 12:00:00+00:00,7185.0,7207.0,7185.0,7200.0,17976
896,2025-03-16 14:00:00+00:00,7200.5,7218.0,7200.0,7209.5,24149
897,2025-03-17 02:00:00+00:00,7215.0,7215.0,7215.0,7215.0,115
898,2025-03-17 04:00:00+00:00,7215.0,7272.0,7212.0,7272.0,44416
899,2025-03-17 06:00:00+00:00,7272.0,7272.0,7215.0,7238.5,113099
900,2025-03-17 08:00:00+00:00,7237.0,7259.0,7208.5,7235.0,114763
901,2025-03-17 10:00:00+00:00,7235.0,7236.0,7152.0,7192.5,153143
902,2025-03-17 12:00:00+00:00,7193.5,7233.5,7192.5,7223.5,108469
903,2025-03-17 14:00:00+00:00,7222.5,7235.0,7215.0,7218.0,62352
904,2025-03-17 16:00:00+00:00,7221.0,7224.0,7206.5,7211.0,28311
905,2025-03-17 18:00:00+00:00,7210.5,7220.0,7208.5,7214.0,22266
906,2025-03-17 20:00:00+00:00,7213.5,7231.5,7213.5,7222.5,13437
907,2025-03-18 02:00:00+00:00,7223.5,7223.5,7223.5,7223.5,16
908,2025-03-18 04:00:00+00:00,7224.5,7249.5,7215.0,7249.5,18900
909,2025-03-18 06:00:00+00:00,7249.0,7250.0,7227.0,7237.5,50181
910,2025-03-18 08:00:00+00:00,7237.5,7240.0,7215.0,7218.5,107289
911,2025-03-18 10:00:00+00:00,7218.5,7238.0,7215.0,7236.5,102485
912,2025-03-18 12:00:00+00:00,7236.0,7259.5,7230.0,7257.0,132369
913,2025-03-18 14:00:00+00:00,7256.5,7299.0,7222.5,7269.0,189271
915,2025-03-18 18:00:00+00:00,7187.0,7219.0,7180.0,7191.0,46569
916,2025-03-18 20:00:00+00:00,7190.5,7204.0,7162.0,7183.0,25339
917,2025-03-19 02:00:00+00:00,7200.0,7200.0,7200.0,7200.0,45
918,2025-03-19 04:00:00+00:00,7201.0,7215.5,7186.5,7211.5,13846
919,2025-03-19 06:00:00+00:00,7209.5,7209.5,7150.0,7167.0,80854
920,2025-03-19 08:00:00+00:00,7167.0,7195.5,7155.0,7167.5,78215
921,2025-03-19 10:00:00+00:00,7167.0,7214.0,7164.0,7206.0,89574
922,2025-03-19 12:00:00+00:00,7207.0,7245.0,7200.5,7245.0,92178
923,2025-03-19 14:00:00+00:00,7245.0,7278.5,7233.5,7240.0,118831
924,2025-03-19 16:00:00+00:00,7248.5,7255.0,7220.5,7223.5,51627
925,2025-03-19 18:00:00+00:00,7223.0,7231.0,7220.0,7230.0,19576
926,2025-03-19 20:00:00+00:00,7228.5,7234.0,7220.0,7221.0,12450
927,2025-03-20 02:00:00+00:00,7221.5,7221.5,7221.5,7221.5,10
928,2025-03-20 04:00:00+00:00,7235.0,7254.5,7223.0,7240.0,16407
929,2025-03-20 06:00:00+00:00,7242.0,7245.0,7220.0,7238.0,81426
930,2025-03-20 08:00:00+00:00,7238.0,7284.5,7227.0,7254.0,118303
931,2025-03-20 10:00:00+00:00,7253.5,7256.5,7222.5,7224.5,69902
934,2025-03-20 16:00:00+00:00,7303.5,7304.0,7269.0,7278.0,55900
935,2025-03-20 18:00:00+00:00,7277.0,7316.5,7275.5,7305.0,47921
936,2025-03-20 20:00:00+00:00,7304.5,7309.0,7280.5,7293.5,11190
937,2025-03-21 02:00:00+00:00,7300.0,7300.0,7300.0,7300.0,570
938,2025-03-21 04:00:00+00:00,7300.5,7336.0,7299.0,7321.5,42880
939,2025-03-21 06:00:00+00:00,7321.5,7379.0,7316.0,7364.0,117506
940,2025-03-21 08:00:00+00:00,7364.0,7392.5,7360.5,7390.5,227014
941,2025-03-21 10:00:00+00:00,7391.0,7398.0,7343.0,7350.0,234749
942,2025-03-21 12:00:00+00:00,7350.0,7384.0,7313.0,7325.0,183416
943,2025-03-21 14:00:00+00:00,7325.5,7344.5,7305.0,7311.5,130245
944,2025-03-21 16:00:00+00:00,7320.5,7360.0,7317.5,7330.5,68435
945,2025-03-21 18:00:00+00:00,7330.5,7354.5,7311.0,7352.0,32455
946,2025-03-21 20:00:00+00:00,7351.0,7353.0,7341.0,7346.5,10611
947,2025-03-24 02:00:00+00:00,7350.0,7350.0,7350.0,7350.0,180
948,2025-03-24 04:00:00+00:00,7348.0,7385.5,7346.5,7364.5,22753
949,2025-03-24 06:00:00+00:00,7362.0,7382.0,7310.0,7312.5,92534
950,2025-03-24 08:00:00+00:00,7312.5,7321.0,7279.5,7295.0,197780
951,2025-03-24 10:00:00+00:00,7293.5,7303.0,7270.5,7287.0,116830
952,2025-03-24 12:00:00+00:00,7285.5,7308.5,7261.0,7267.5,108022
953,2025-03-24 14:00:00+00:00,7267.0,7305.0,7252.0,7270.0,188729
954,2025-03-24 16:00:00+00:00,7300.0,7340.0,7250.5,7331.0,170213
955,2025-03-24 18:00:00+00:00,7330.5,7331.0,7250.5,7274.0,91300
956,2025-03-24 20:00:00+00:00,7274.5,7295.0,7274.0,7291.0,7173
957,2025-03-25 02:00:00+00:00,7291.0,7291.0,7291.0,7291.0,21
958,2025-03-25 04:00:00+00:00,7294.0,7330.0,7283.5,7326.5,17968
959,2025-03-25 06:00:00+00:00,7326.5,7330.0,7293.0,7300.0,54858
960,2025-03-25 08:00:00+00:00,7300.0,7330.0,7204.0,7217.5,211693
961,2025-03-25 10:00:00+00:00,7217.5,7234.0,7184.0,7221.5,169489
963,2025-03-25 14:00:00+00:00,7241.5,7269.0,7202.0,7256.0,158781
964,2025-03-25 16:00:00+00:00,7250.0,7295.0,7250.0,7275.0,70016
965,2025-03-25 18:00:00+00:00,7275.0,7291.0,7257.0,7281.0,32585
966,2025-03-25 20:00:00+00:00,7283.0,7283.5,7265.0,7265.0,4574
967,2025-03-26 02:00:00+00:00,7275.5,7275.5,7275.5,7275.5,42
968,2025-03-26 04:00:00+00:00,7280.0,7309.0,7273.5,7285.0,20718
969,2025-03-26 06:00:00+00:00,7285.0,7289.0,7237.5,7243.5,66187
970,2025-03-26 08:00:00+00:00,7243.5,7265.0,7216.0,7242.0,104312
971,2025-03-26 10:00:00+00:00,7242.0,7242.0,7202.5,7210.0,63019
972,2025-03-26 12:00:00+00:00,7209.5,7230.0,7200.0,7222.0,115431
973,2025-03-26 14:00:00+00:00,7221.5,7230.0,7202.0,7213.0,56698
974,2025-03-26 16:00:00+00:00,7206.0,7218.5,7180.0,7186.0,77927
975,2025-03-26 18:00:00+00:00,7185.5,7200.0,7183.5,7200.0,19901
976,2025-03-26 20:00:00+00:00,7199.5,7205.0,7185.0,7185.0,9339
977,2025-03-27 02:00:00+00:00,7200.0,7200.0,7200.0,7200.0,114
978,2025-03-27 04:00:00+00:00,7200.0,7200.0,7130.0,7166.5,49484
979,2025-03-27 06:00:00+00:00,7165.5,7178.5,7140.0,7162.0,95841
980,2025-03-27 08:00:00+00:00,7162.5,7175.0,7155.0,7172.5,66668
981,2025-03-27 10:00:00+00:00,7172.5,7189.5,7165.0,7165.0,61091
982,2025-03-27 12:00:00+00:00,7165.0,7173.5,7126.0,7149.0,107593
983,2025-03-27 14:00:00+00:00,7149.0,7165.0,7113.0,7133.0,108019
984,2025-03-27 16:00:00+00:00,7139.5,7139.5,7115.0,7128.0,33262
985,2025-03-27 18:00:00+00:00,7128.0,7129.0,7106.0,7120.0,35528
986,2025-03-27 20:00:00+00:00,7120.0,7121.0,7097.0,7108.5,26804
987,2025-03-28 02:00:00+00:00,7108.0,7108.0,7108.0,7108.0,136
988,2025-03-28 04:00:00+00:00,7108.0,7108.0,7050.0,7058.0,54809
989,2025-03-28 06:00:00+00:00,7058.5,7129.5,7058.0,7121.0,87775
990,2025-03-28 08:00:00+00:00,7121.0,7125.0,7065.0,7081.5,130806
991,2025-03-28 10:00:00+00:00,7080.5,7089.5,7048.0,7052.5,148082
992,2025-03-28 12:00:00+00:00,7052.0,7113.0,7051.5,7079.5,169690
993,2025-03-28 14:00:00+00:00,7080.0,7103.0,7060.0,7062.5,81536
994,2025-03-28 16:00:00+00:00,7065.5,7079.0,7056.0,7071.0,30048
995,2025-03-28 18:00:00+00:00,7071.0,7071.5,7055.5,7070.0,22971
996,2025-03-28 20:00:00+00:00,7070.0,7070.0,7055.5,7064.5,13153
997,2025-03-29 06:00:00+00:00,7065.0,7079.0,6971.5,7000.5,32991
998,2025-03-29 08:00:00+00:00,7003.5,7048.5,6987.0,7036.0,14896
999,2025-03-29 10:00:00+00:00,7032.0,7036.5,7011.0,7020.0,11311
1000,2025-03-29 12:00:00+00:00,7022.0,7030.0,7014.0,7018.5,11943
1001,2025-03-29 14:00:00+00:00,7020.5,7025.0,6995.0,7013.5,18950
1002,2025-03-30 06:00:00+00:00,7020.0,7020.0,6983.0,7005.5,10246
1003,2025-03-30 08:00:00+00:00,7002.0,7013.0,6994.5,7004.0,7492
1004,2025-03-30 10:00:00+00:00,7004.0,7012.0,6994.0,7007.0,3761
1005,2025-03-30 12:00:00+00:00,7007.0,7014.0,7003.5,7006.0,6437
1006,2025-03-30 14:00:00+00:00,7006.0,7007.0,6851.0,6853.0,220393
1007,2025-03-31 02:00:00+00:00,6853.0,6853.0,6853.0,6853.0,3569
1008,2025-03-31 04:00:00+00:00,6853.0,7040.0,6800.0,7024.0,191911
1009,2025-03-31 06:00:00+00:00,7023.5,7114.5,7023.5,7041.5,223273
1010,2025-03-31 08:00:00+00:00,7041.5,7075.0,7012.0,7068.0,128378
1011,2025-03-31 10:00:00+00:00,7068.5,7098.5,7041.5,7055.5,109904
1012,2025-03-31 12:00:00+00:00,7053.5,7059.5,7023.0,7027.0,99663
1013,2025-03-31 14:00:00+00:00,7027.0,7058.0,7020.0,7030.5,72758
1014,2025-03-31 16:00:00+00:00,7044.5,7052.0,7028.5,7047.0,25131
1015,2025-03-31 18:00:00+00:00,7045.0,7049.0,7030.0,7036.0,12315
1016,2025-03-31 20:00:00+00:00,7036.0,7044.5,7025.5,7026.5,11185
1017,2025-04-01 02:00:00+00:00,7038.5,7038.5,7038.5,7038.5,35
1018,2025-04-01 04:00:00+00:00,7038.5,7104.0,7030.5,7086.5,45110
1019,2025-04-01 06:00:00+00:00,7087.0,7087.0,7052.0,7064.0,71816
1020,2025-04-01 08:00:00+00:00,7063.0,7080.0,7045.0,7069.5,66227
1021,2025-04-01 10:00:00+00:00,7070.0,7070.0,6952.0,6987.0,134598
1022,2025-04-01 12:00:00+00:00,6986.5,7000.0,6906.5,6940.5,167259
1023,2025-04-01 14:00:00+00:00,6940.5,7005.0,6918.5,6920.0,121881
1024,2025-04-01 16:00:00+00:00,6930.0,6941.0,6895.0,6901.0,73046
1025,2025-04-01 18:00:00+00:00,6901.0,6919.5,6887.5,6918.0,98788
1026,2025-04-01 20:00:00+00:00,6918.0,6923.5,6894.5,6905.0,92254
1027,2025-04-02 02:00:00+00:00,6892.0,6892.0,6892.0,6892.0,1067
1028,2025-04-02 04:00:00+00:00,6894.0,6947.5,6893.5,6930.0,25162
1029,2025-04-02 06:00:00+00:00,6930.0,6943.5,6875.0,6884.0,106772
1030,2025-04-02 08:00:00+00:00,6884.5,6915.0,6851.0,6903.0,120971
1031,2025-04-02 10:00:00+00:00,6903.0,6920.0,6870.5,6888.5,130076
1032,2025-04-02 12:00:00+00:00,6888.0,6926.0,6860.5,6860.5,112562
1033,2025-04-02 14:00:00+00:00,6861.0,6910.0,6860.0,6876.0,71256
1034,2025-04-02 16:00:00+00:00,6870.0,6940.0,6860.0,6937.5,73215
1035,2025-04-02 18:00:00+00:00,6940.0,6989.0,6936.5,6977.0,52650
1036,2025-04-02 20:00:00+00:00,6977.0,6984.0,6954.0,6978.0,25888
1037,2025-04-03 02:00:00+00:00,6977.0,6977.0,6977.0,6977.0,257
1038,2025-04-03 04:00:00+00:00,6974.0,7030.0,6939.0,6988.0,69430
1039,2025-04-03 06:00:00+00:00,6988.0,6988.0,6922.5,6927.5,67859
1040,2025-04-03 08:00:00+00:00,6926.5,6949.0,6890.0,6932.5,115909
1041,2025-04-03 10:00:00+00:00,6932.5,6944.5,6859.5,6884.0,107488
1042,2025-04-03 12:00:00+00:00,6882.5,6890.0,6835.5,6861.5,134073
1044,2025-04-03 16:00:00+00:00,6719.5,6787.0,6719.5,6770.5,96595
1045,2025-04-03 18:00:00+00:00,6771.0,6794.0,6736.0,6782.0,54977
1046,2025-04-03 20:00:00+00:00,6782.5,6809.0,6780.5,6802.0,25412
1047,2025-04-04 02:00:00+00:00,6818.0,6818.0,6818.0,6818.0,2078
1048,2025-04-04 04:00:00+00:00,6818.0,6824.5,6751.5,6784.0,58400
1049,2025-04-04 06:00:00+00:00,6783.5,6804.0,6725.0,6776.5,89639
1050,2025-04-04 08:00:00+00:00,6776.0,6778.0,6662.0,6679.0,209102
1055,2025-04-04 18:00:00+00:00,6465.5,6508.5,6450.0,6498.5,118778
1056,2025-04-04 20:00:00+00:00,6497.5,6497.5,6445.5,6445.5,70293
1057,2025-04-05 06:00:00+00:00,6430.0,6439.5,6328.5,6336.5,92360
1058,2025-04-05 08:00:00+00:00,6336.5,6378.0,6327.5,6365.0,48761
1059,2025-04-05 10:00:00+00:00,6366.5,6489.5,6352.0,6489.5,67595
1060,2025-04-05 12:00:00+00:00,6489.5,6489.5,6444.5,6477.0,28989
1061,2025-04-05 14:00:00+00:00,6477.0,6487.0,6444.5,6486.0,23950
1062,2025-04-06 06:00:00+00:00,6487.0,6563.5,6452.0,6559.5,42116
1063,2025-04-06 08:00:00+00:00,6559.0,6592.0,6548.5,6563.5,59769
1064,2025-04-06 10:00:00+00:00,6563.5,6581.0,6521.5,6571.5,39084
1065,2025-04-06 12:00:00+00:00,6571.5,6583.5,6555.0,6580.0,25229
1066,2025-04-06 14:00:00+00:00,6580.0,6596.0,6556.0,6587.5,21734
1067,2025-04-07 02:00:00+00:00,6448.0,6448.0,6448.0,6448.0,2305
1074,2025-04-07 16:00:00+00:00,6348.0,6400.0,6306.0,6393.0,100432
1075,2025-04-07 18:00:00+00:00,6393.0,6397.5,6326.0,6354.0,52740
1076,2025-04-07 20:00:00+00:00,6354.0,6362.5,6336.5,6349.5,23685
