,datetime,open,high,low,close,volume
809,2025-03-05 06:00:00+00:00,139.46,140.68,139.2,140.34,395771
810,2025-03-05 08:00:00+00:00,140.32,142.0,140.22,141.5,610149
811,2025-03-05 10:00:00+00:00,141.5,141.68,140.08,140.9,331817
812,2025-03-05 12:00:00+00:00,140.94,141.5,140.3,141.46,288382
813,2025-03-05 14:00:00+00:00,141.42,142.0,140.9,140.9,348910
814,2025-03-05 16:00:00+00:00,141.28,141.48,139.52,139.7,336772
815,2025-03-05 18:00:00+00:00,139.7,139.84,136.72,137.82,463060
816,2025-03-05 20:00:00+00:00,137.8,138.26,136.62,136.98,208096
817,2025-03-06 02:00:00+00:00,137.0,137.0,137.0,137.0,2105
818,2025-03-06 04:00:00+00:00,137.08,138.26,137.04,138.26,132401
819,2025-03-06 06:00:00+00:00,138.22,138.64,137.64,138.44,251634
820,2025-03-06 08:00:00+00:00,138.42,138.5,136.12,136.28,359685
821,2025-03-06 10:00:00+00:00,136.28,136.3,134.14,135.24,498340
822,2025-03-06 12:00:00+00:00,135.22,137.7,135.0,137.46,378941
823,2025-03-06 14:00:00+00:00,137.46,137.78,135.6,136.02,337425
824,2025-03-06 16:00:00+00:00,136.04,137.14,135.72,136.86,133423
825,2025-03-06 18:00:00+00:00,136.86,136.94,136.06,136.48,76321
826,2025-03-06 20:00:00+00:00,136.46,136.78,136.12,136.46,30237
827,2025-03-07 02:00:00+00:00,136.46,136.46,136.46,136.46,78
828,2025-03-07 04:00:00+00:00,136.46,137.84,136.38,137.48,88501
829,2025-03-07 06:00:00+00:00,137.48,138.34,137.1,137.58,184542
830,2025-03-07 08:00:00+00:00,137.58,139.0,137.22,137.88,362529
831,2025-03-07 10:00:00+00:00,137.88,139.2,137.86,138.5,227180
832,2025-03-07 12:00:00+00:00,138.5,138.96,138.14,138.68,181533
834,2025-03-07 16:00:00+00:00,133.52,136.64,133.32,136.2,342872
835,2025-03-07 18:00:00+00:00,136.2,136.32,135.08,135.98,104253
836,2025-03-07 20:00:00+00:00,135.96,136.06,135.5,135.7,34079
837,2025-03-10 02:00:00+00:00,136.4,136.4,136.4,136.4,1717
838,2025-03-10 04:00:00+00:00,136.4,137.0,135.62,136.64,92371
839,2025-03-10 06:00:00+00:00,136.64,136.68,134.42,134.96,350468
840,2025-03-10 08:00:00+00:00,134.98,136.38,134.6,136.24,310601
841,2025-03-10 10:00:00+00:00,136.3,136.8,135.84,136.5,179728
843,2025-03-10 14:00:00+00:00,137.18,137.5,136.42,137.1,486672
844,2025-03-10 16:00:00+00:00,137.22,137.5,136.0,136.42,245353
845,2025-03-10 18:00:00+00:00,136.42,136.78,136.02,136.3,60816
846,2025-03-10 20:00:00+00:00,136.28,137.38,136.22,137.14,45731
847,2025-03-11 02:00:00+00:00,137.38,137.38,137.38,137.38,376
848,2025-03-11 04:00:00+00:00,137.38,137.38,136.52,136.56,41775
849,2025-03-11 06:00:00+00:00,136.62,138.14,136.56,137.86,189313
850,2025-03-11 08:00:00+00:00,137.88,138.88,136.12,136.58,550117
851,2025-03-11 10:00:00+00:00,136.52,136.78,135.5,135.5,456079
852,2025-03-11 12:00:00+00:00,135.5,136.78,135.16,136.32,290834
853,2025-03-11 14:00:00+00:00,136.36,137.0,135.58,136.34,309105
854,2025-03-11 16:00:00+00:00,136.22,137.16,135.74,136.42,266094
855,2025-03-11 18:00:00+00:00,136.42,136.78,135.06,135.84,290228
856,2025-03-11 20:00:00+00:00,135.8,136.2,135.7,135.72,29511
857,2025-03-12 02:00:00+00:00,135.82,135.82,135.82,135.82,263
858,2025-03-12 04:00:00+00:00,135.82,136.42,134.54,134.86,125045
859,2025-03-12 06:00:00+00:00,134.84,135.42,134.02,134.3,283811
860,2025-03-12 08:00:00+00:00,134.3,134.82,133.84,134.74,244655
861,2025-03-12 10:00:00+00:00,134.74,135.14,134.1,134.82,175140
862,2025-03-12 12:00:00+00:00,134.82,135.66,134.0,134.22,368228
863,2025-03-12 14:00:00+00:00,134.2,134.72,134.04,134.22,140549
864,2025-03-12 16:00:00+00:00,134.68,134.78,133.8,134.32,103816
865,2025-03-12 18:00:00+00:00,134.34,134.64,134.0,134.02,45661
866,2025-03-12 20:00:00+00:00,134.0,134.24,133.86,134.0,12133
867,2025-03-13 02:00:00+00:00,133.8,133.8,133.8,133.8,415
868,2025-03-13 04:00:00+00:00,133.8,133.8,132.2,132.54,220576
869,2025-03-13 06:00:00+00:00,132.54,132.56,130.42,130.82,747036
871,2025-03-13 10:00:00+00:00,130.74,131.4,128.9,128.94,617317
872,2025-03-13 12:00:00+00:00,128.94,130.28,128.16,129.96,724457
873,2025-03-13 14:00:00+00:00,129.94,130.48,129.38,130.48,254364
875,2025-03-13 18:00:00+00:00,133.42,134.02,133.02,133.5,139864
876,2025-03-13 20:00:00+00:00,133.5,133.52,131.36,131.9,140691
877,2025-03-14 02:00:00+00:00,132.0,132.0,132.0,132.0,5174
878,2025-03-14 04:00:00+00:00,132.0,132.08,130.52,130.9,196717
879,2025-03-14 06:00:00+00:00,130.9,132.3,130.7,131.08,294102
880,2025-03-14 08:00:00+00:00,131.04,131.54,129.62,130.28,427985
881,2025-03-14 10:00:00+00:00,130.24,131.44,130.24,130.96,355970
882,2025-03-14 12:00:00+00:00,130.96,132.46,130.56,132.3,538996
883,2025-03-14 14:00:00+00:00,132.3,132.34,129.0,131.2,634821
884,2025-03-14 16:00:00+00:00,131.2,132.0,130.62,131.42,202995
885,2025-03-14 18:00:00+00:00,131.42,131.42,130.5,130.82,96345
886,2025-03-14 20:00:00+00:00,130.82,130.88,130.0,130.54,64441
887,2025-03-15 06:00:00+00:00,130.92,131.8,130.86,131.3,34793
888,2025-03-15 08:00:00+00:00,131.3,131.38,131.0,131.38,18419
889,2025-03-15 10:00:00+00:00,131.38,131.38,131.1,131.2,5678
890,2025-03-15 12:00:00+00:00,131.2,131.3,131.06,131.28,5149
891,2025-03-15 14:00:00+00:00,131.22,131.32,131.1,131.2,5037
892,2025-03-16 06:00:00+00:00,131.2,131.5,130.8,131.26,16531
893,2025-03-16 08:00:00+00:00,131.34,131.36,130.86,130.9,16899
894,2025-03-16 10:00:00+00:00,130.92,131.2,130.68,131.1,12939
895,2025-03-16 12:00:00+00:00,131.08,132.04,130.96,131.94,60706
896,2025-03-16 14:00:00+00:00,131.94,132.28,131.7,131.96,110436
897,2025-03-17 02:00:00+00:00,132.0,132.0,132.0,132.0,503
898,2025-03-17 04:00:00+00:00,132.0,132.7,131.72,132.68,142585
899,2025-03-17 06:00:00+00:00,132.68,132.7,131.58,132.46,306511
900,2025-03-17 08:00:00+00:00,132.44,133.44,132.08,132.7,449556
902,2025-03-17 12:00:00+00:00,133.14,134.32,133.0,134.16,588632
903,2025-03-17 14:00:00+00:00,134.16,134.34,133.48,134.0,186002
904,2025-03-17 16:00:00+00:00,133.98,134.28,133.3,133.56,143564
905,2025-03-17 18:00:00+00:00,133.52,134.0,133.3,133.76,99431
906,2025-03-17 20:00:00+00:00,133.76,134.3,133.6,134.06,62102
907,2025-03-18 02:00:00+00:00,134.46,134.46,134.46,134.46,545
908,2025-03-18 04:00:00+00:00,134.4,135.26,133.92,135.24,182947
909,2025-03-18 06:00:00+00:00,135.2,136.4,135.14,135.5,510876
911,2025-03-18 10:00:00+00:00,133.92,135.12,133.92,134.9,311385
912,2025-03-18 12:00:00+00:00,134.9,135.56,133.92,135.4,381290
913,2025-03-18 14:00:00+00:00,135.4,136.12,134.04,135.54,606249
915,2025-03-18 18:00:00+00:00,132.8,133.78,132.62,132.92,154339
916,2025-03-18 20:00:00+00:00,132.92,133.0,131.5,132.08,126051
917,2025-03-19 02:00:00+00:00,132.1,132.1,132.1,132.1,817
918,2025-03-19 04:00:00+00:00,132.18,132.72,132.12,132.4,46492
919,2025-03-19 06:00:00+00:00,132.38,132.4,130.22,130.82,460939
920,2025-03-19 08:00:00+00:00,130.82,131.7,130.5,131.22,236109
921,2025-03-19 10:00:00+00:00,131.22,132.78,130.54,132.52,273629
922,2025-03-19 12:00:00+00:00,132.52,132.98,132.46,132.86,236421
923,2025-03-19 14:00:00+00:00,132.86,133.16,132.0,132.0,254276
924,2025-03-19 16:00:00+00:00,132.7,132.9,132.04,132.12,156063
925,2025-03-19 18:00:00+00:00,132.14,132.54,131.84,132.4,89737
926,2025-03-19 20:00:00+00:00,132.4,132.64,132.0,132.04,25193
927,2025-03-20 02:00:00+00:00,132.04,132.04,132.04,132.04,655
928,2025-03-20 04:00:00+00:00,132.02,132.7,132.02,132.28,47344
929,2025-03-20 06:00:00+00:00,132.26,133.04,131.44,132.36,281869
930,2025-03-20 08:00:00+00:00,132.34,132.46,131.5,132.0,276245
931,2025-03-20 10:00:00+00:00,132.02,132.04,130.66,130.9,317621
933,2025-03-20 14:00:00+00:00,131.36,132.08,131.08,131.14,211150
934,2025-03-20 16:00:00+00:00,131.5,131.5,130.94,131.04,39457
935,2025-03-20 18:00:00+00:00,131.02,131.52,131.02,131.4,37855
936,2025-03-20 20:00:00+00:00,131.4,131.4,131.02,131.16,16027
937,2025-03-21 02:00:00+00:00,131.0,131.0,131.0,131.0,308
938,2025-03-21 04:00:00+00:00,131.16,131.48,131.0,131.2,35592
939,2025-03-21 06:00:00+00:00,131.24,132.04,131.1,131.92,182684
940,2025-03-21 08:00:00+00:00,131.9,132.34,131.46,132.2,276687
941,2025-03-21 10:00:00+00:00,132.22,132.3,130.68,131.16,380505
942,2025-03-21 12:00:00+00:00,131.16,131.6,130.0,130.0,361490
943,2025-03-21 14:00:00+00:00,130.02,130.34,128.58,128.96,407130
944,2025-03-21 16:00:00+00:00,128.9,130.0,128.88,129.76,130774
945,2025-03-21 18:00:00+00:00,129.78,130.16,129.48,129.96,77613
946,2025-03-21 20:00:00+00:00,130.0,130.06,129.7,129.8,38892
947,2025-03-24 02:00:00+00:00,129.78,129.78,129.78,129.78,1400
948,2025-03-24 04:00:00+00:00,129.7,129.74,128.46,129.0,103009
949,2025-03-24 06:00:00+00:00,128.98,129.5,127.3,127.66,292103
950,2025-03-24 08:00:00+00:00,127.66,128.3,127.06,127.7,352159
951,2025-03-24 10:00:00+00:00,127.7,127.72,125.76,126.36,523948
952,2025-03-24 12:00:00+00:00,126.38,127.0,126.2,126.38,171927
953,2025-03-24 14:00:00+00:00,126.4,127.3,126.02,127.16,185245
954,2025-03-24 16:00:00+00:00,127.2,127.4,126.76,126.96,73908
955,2025-03-24 18:00:00+00:00,126.94,126.98,125.32,125.86,245271
956,2025-03-24 20:00:00+00:00,125.8,126.16,125.76,125.88,22046
957,2025-03-25 02:00:00+00:00,126.0,126.0,126.0,126.0,58
958,2025-03-25 04:00:00+00:00,125.9,126.82,125.9,126.6,72578
959,2025-03-25 06:00:00+00:00,126.64,127.06,125.84,126.04,136528
960,2025-03-25 08:00:00+00:00,126.08,127.02,125.1,125.22,326459
961,2025-03-25 10:00:00+00:00,125.26,126.0,125.06,125.98,187914
962,2025-03-25 12:00:00+00:00,125.98,126.7,125.0,125.0,445924
964,2025-03-25 16:00:00+00:00,126.4,128.5,125.92,128.14,362655
965,2025-03-25 18:00:00+00:00,128.14,130.0,128.06,129.14,340952
966,2025-03-25 20:00:00+00:00,129.14,130.0,128.86,129.58,126176
967,2025-03-26 02:00:00+00:00,129.7,129.7,129.7,129.7,336
968,2025-03-26 04:00:00+00:00,129.7,130.52,129.34,129.34,158983
969,2025-03-26 06:00:00+00:00,129.32,129.74,128.2,128.74,330165
970,2025-03-26 08:00:00+00:00,128.76,128.96,127.44,128.76,303615
971,2025-03-26 10:00:00+00:00,128.76,128.9,127.14,127.5,323954
972,2025-03-26 12:00:00+00:00,127.44,128.14,127.14,127.74,212288
973,2025-03-26 14:00:00+00:00,127.76,128.38,126.0,126.3,383243
974,2025-03-26 16:00:00+00:00,126.3,126.46,124.5,125.44,387976
975,2025-03-26 18:00:00+00:00,125.44,126.5,125.4,126.18,86532
976,2025-03-26 20:00:00+00:00,126.18,126.28,125.76,125.8,28459
977,2025-03-27 02:00:00+00:00,126.0,126.0,126.0,126.0,102
978,2025-03-27 04:00:00+00:00,126.02,126.3,124.56,125.26,109820
979,2025-03-27 06:00:00+00:00,125.34,125.56,123.08,124.48,545148
980,2025-03-27 08:00:00+00:00,124.5,125.4,124.16,125.1,312142
981,2025-03-27 10:00:00+00:00,125.08,125.8,125.08,125.16,202707
982,2025-03-27 12:00:00+00:00,125.16,125.44,123.48,123.76,417191
983,2025-03-27 14:00:00+00:00,123.72,124.32,122.5,123.1,577034
984,2025-03-27 16:00:00+00:00,123.1,123.88,122.92,123.66,79448
985,2025-03-27 18:00:00+00:00,123.66,123.66,122.8,123.3,110448
986,2025-03-27 20:00:00+00:00,123.3,123.3,122.66,122.98,40206
987,2025-03-28 02:00:00+00:00,123.0,123.0,123.0,123.0,489
988,2025-03-28 04:00:00+00:00,123.0,123.5,121.62,121.94,158801
989,2025-03-28 06:00:00+00:00,122.0,123.76,121.98,123.38,267166
990,2025-03-28 08:00:00+00:00,123.38,123.56,121.72,122.24,442851
991,2025-03-28 10:00:00+00:00,122.22,122.3,120.5,120.5,501091
992,2025-03-28 12:00:00+00:00,120.54,122.34,120.54,122.14,594897
993,2025-03-28 14:00:00+00:00,122.12,124.1,122.04,123.1,499484
994,2025-03-28 16:00:00+00:00,123.16,123.24,121.36,121.62,197108
995,2025-03-28 18:00:00+00:00,121.64,122.26,121.28,122.24,88453
996,2025-03-28 20:00:00+00:00,122.22,122.24,121.46,121.56,34205
997,2025-03-29 06:00:00+00:00,120.7,121.28,119.42,119.92,83715
998,2025-03-29 08:00:00+00:00,119.9,121.18,119.54,120.62,91057
999,2025-03-29 10:00:00+00:00,120.64,121.18,119.8,119.96,40562
1000,2025-03-29 12:00:00+00:00,119.94,120.0,119.44,119.6,47706
1001,2025-03-29 14:00:00+00:00,119.54,119.7,119.42,119.42,47457
1002,2025-03-30 06:00:00+00:00,119.42,119.62,119.42,119.6,33302
1003,2025-03-30 08:00:00+00:00,119.6,119.88,119.6,119.7,13907
1004,2025-03-30 10:00:00+00:00,119.7,119.82,119.52,119.8,13538
1005,2025-03-30 12:00:00+00:00,119.8,119.98,119.78,119.86,18414
1006,2025-03-30 14:00:00+00:00,119.82,119.86,119.42,119.42,38603
1007,2025-03-31 02:00:00+00:00,119.0,119.0,119.0,119.0,4491
1008,2025-03-31 04:00:00+00:00,118.98,122.9,118.42,122.34,375417
1009,2025-03-31 06:00:00+00:00,122.32,124.5,121.6,122.06,567366
1010,2025-03-31 08:00:00+00:00,122.02,123.08,121.22,122.7,359038
1011,2025-03-31 10:00:00+00:00,122.72,123.98,122.66,123.78,355185
1012,2025-03-31 12:00:00+00:00,123.84,123.94,122.4,123.18,333689
1013,2025-03-31 14:00:00+00:00,123.16,123.36,121.9,123.12,204595
1014,2025-03-31 16:00:00+00:00,123.12,123.34,122.56,123.0,64371
1015,2025-03-31 18:00:00+00:00,123.0,123.0,122.54,122.96,43128
1016,2025-03-31 20:00:00+00:00,122.96,123.56,122.88,123.3,16628
1017,2025-04-01 02:00:00+00:00,123.3,123.3,123.3,123.3,205
1018,2025-04-01 04:00:00+00:00,123.3,124.46,123.2,124.26,89803
1019,2025-04-01 06:00:00+00:00,124.2,125.3,123.64,124.96,226720
1020,2025-04-01 08:00:00+00:00,124.94,125.22,124.12,125.18,454821
1021,2025-04-01 10:00:00+00:00,125.18,125.18,122.1,122.42,409498
1022,2025-04-01 12:00:00+00:00,122.4,122.8,120.12,121.26,555551
1023,2025-04-01 14:00:00+00:00,121.26,123.06,120.54,122.0,382396
1024,2025-04-01 16:00:00+00:00,122.0,122.58,121.0,121.46,218844
1025,2025-04-01 18:00:00+00:00,121.44,122.4,120.5,121.02,285453
1026,2025-04-01 20:00:00+00:00,121.02,121.2,120.5,120.8,40540
1027,2025-04-02 02:00:00+00:00,120.54,120.54,120.54,120.54,6205
1028,2025-04-02 04:00:00+00:00,120.56,121.98,120.22,121.3,117990
1029,2025-04-02 06:00:00+00:00,121.22,121.68,120.12,121.3,267104
1030,2025-04-02 08:00:00+00:00,121.32,121.6,119.26,120.0,702330
1031,2025-04-02 10:00:00+00:00,119.98,120.0,118.5,119.1,455804
1032,2025-04-02 12:00:00+00:00,119.1,120.18,118.04,118.2,514497
1033,2025-04-02 14:00:00+00:00,118.18,119.6,118.02,118.3,472245
1034,2025-04-02 16:00:00+00:00,118.0,119.5,117.52,119.5,432435
1035,2025-04-02 18:00:00+00:00,119.5,120.7,119.32,120.4,184253
1036,2025-04-02 20:00:00+00:00,120.4,120.42,119.8,120.1,40850
1037,2025-04-03 02:00:00+00:00,120.2,120.2,120.2,120.2,1205
1038,2025-04-03 04:00:00+00:00,120.22,120.88,119.88,120.34,164150
1039,2025-04-03 06:00:00+00:00,120.24,120.24,118.7,119.08,196400
1040,2025-04-03 08:00:00+00:00,119.06,121.46,119.02,121.2,389995
1041,2025-04-03 10:00:00+00:00,121.26,121.8,119.4,120.36,464390
1042,2025-04-03 12:00:00+00:00,120.34,120.34,117.5,118.06,544992
1044,2025-04-03 16:00:00+00:00,115.4,115.8,114.02,115.4,509532
1045,2025-04-03 18:00:00+00:00,115.36,115.72,114.86,115.42,118909
1046,2025-04-03 20:00:00+00:00,115.42,116.46,115.2,116.42,172905
1047,2025-04-04 02:00:00+00:00,118.0,118.0,118.0,118.0,18131
1048,2025-04-04 04:00:00+00:00,118.0,118.0,116.6,116.92,225866
1049,2025-04-04 06:00:00+00:00,116.88,117.18,115.7,116.9,232236
1050,2025-04-04 08:00:00+00:00,116.88,117.24,115.66,116.48,499332
1052,2025-04-04 12:00:00+00:00,113.52,114.6,113.02,114.12,574088
1053,2025-04-04 14:00:00+00:00,114.12,114.4,111.62,112.04,715359
1054,2025-04-04 16:00:00+00:00,112.3,112.66,110.9,111.32,385549
1055,2025-04-04 18:00:00+00:00,111.4,111.76,110.8,111.06,235393
1056,2025-04-04 20:00:00+00:00,111.06,111.18,110.5,110.9,203605
1057,2025-04-05 06:00:00+00:00,108.8,109.56,108.68,108.68,194098
1058,2025-04-05 08:00:00+00:00,108.74,109.16,108.68,109.02,71546
1059,2025-04-05 10:00:00+00:00,109.02,110.3,108.94,110.3,100965
1060,2025-04-05 12:00:00+00:00,110.3,110.38,109.48,109.96,31690
1061,2025-04-05 14:00:00+00:00,110.02,111.0,109.56,110.7,56299
1062,2025-04-06 06:00:00+00:00,110.26,110.94,109.82,110.62,64391
1063,2025-04-06 08:00:00+00:00,110.66,111.2,110.3,110.56,95954
1064,2025-04-06 10:00:00+00:00,110.56,111.5,110.46,111.28,148172
1065,2025-04-06 12:00:00+00:00,111.28,112.6,111.1,112.08,94003
1066,2025-04-06 14:00:00+00:00,112.08,112.1,111.44,111.94,111431
1067,2025-04-07 02:00:00+00:00,109.7,109.7,109.7,109.7,3247
1070,2025-04-07 08:00:00+00:00,106.66,107.26,105.06,105.68,477631
1072,2025-04-07 12:00:00+00:00,110.26,111.98,108.86,111.76,725964
1074,2025-04-07 16:00:00+00:00,111.7,111.7,109.82,111.52,237903
1075,2025-04-07 18:00:00+00:00,111.54,111.82,110.32,110.88,102870
1076,2025-04-07 20:00:00+00:00,110.9,111.4,110.74,111.32,33734
1077,2025-04-08 02:00:00+00:00,112.0,112.0,112.0,112.0,1729
1078,2025-04-08 04:00:00+00:00,111.98,113.98,111.74,112.96,219350
1079,2025-04-08 06:00:00+00:00,112.96,113.1,111.48,111.82,313915
1080,2025-04-08 08:00:00+00:00,111.8,112.18,109.66,110.46,402266
1081,2025-04-08 10:00:00+00:00,110.42,111.36,109.1,110.92,488437
1082,2025-04-08 12:00:00+00:00,110.88,111.7,109.82,110.84,391722
1083,2025-04-08 14:00:00+00:00,110.84,111.22,109.62,110.12,286327
1084,2025-04-08 16:00:00+00:00,110.24,110.44,106.74,108.24,446788
1085,2025-04-08 18:00:00+00:00,108.24,108.24,105.8,106.68,301860
1086,2025-04-08 20:00:00+00:00,106.7,106.98,105.66,106.8,122244
1087,2025-04-09 02:00:00+00:00,106.6,106.6,106.6,106.6,1457
1088,2025-04-09 04:00:00+00:00,106.5,107.46,105.52,106.64,194130
1089,2025-04-09 06:00:00+00:00,106.56,110.82,106.52,108.56,673259
1090,2025-04-09 08:00:00+00:00,108.54,109.36,106.56,106.7,409867
1091,2025-04-09 10:00:00+00:00,106.72,108.4,105.62,105.96,802388
1096,2025-04-09 20:00:00+00:00,115.44,116.56,114.88,116.08,242384
1097,2025-04-10 02:00:00+00:00,115.98,115.98,115.98,115.98,10808
1098,2025-04-10 04:00:00+00:00,115.98,116.08,114.52,115.38,304596
1099,2025-04-10 06:00:00+00:00,115.32,116.84,114.96,115.48,535857
1100,2025-04-10 08:00:00+00:00,115.5,115.98,113.86,115.74,440247
1101,2025-04-10 10:00:00+00:00,115.74,116.0,114.2,114.92,305278
1103,2025-04-10 14:00:00+00:00,114.26,115.24,112.72,114.4,721557
1104,2025-04-10 16:00:00+00:00,114.06,114.4,112.0,114.32,507467
1105,2025-04-10 18:00:00+00:00,114.32,114.84,113.7,114.24,146943
1106,2025-04-10 20:00:00+00:00,114.2,114.38,113.88,114.04,29404
1107,2025-04-11 02:00:00+00:00,114.14,114.14,114.14,114.14,672
1108,2025-04-11 04:00:00+00:00,114.12,114.78,113.98,114.68,51196
1109,2025-04-11 06:00:00+00:00,114.64,117.18,114.5,116.6,569573
1110,2025-04-11 08:00:00+00:00,116.6,116.86,115.54,116.08,279021
1111,2025-04-11 10:00:00+00:00,116.06,117.38,115.7,116.3,426549
1112,2025-04-11 12:00:00+00:00,116.34,116.5,115.12,115.66,251455
1113,2025-04-11 14:00:00+00:00,115.62,116.5,115.14,116.0,218733
1114,2025-04-11 16:00:00+00:00,116.04,117.5,115.9,117.28,293098
1115,2025-04-11 18:00:00+00:00,117.28,117.38,116.34,116.98,120973
1116,2025-04-11 20:00:00+00:00,116.96,117.2,116.8,117.1,45589
1117,2025-04-12 06:00:00+00:00,117.22,118.32,117.22,118.26,64372
1118,2025-04-12 08:00:00+00:00,118.28,118.86,118.04,118.8,64361
1119,2025-04-12 10:00:00+00:00,118.8,118.98,118.22,118.3,48383
1120,2025-04-12 12:00:00+00:00,118.28,118.3,117.82,117.98,43314
1121,2025-04-12 14:00:00+00:00,117.96,118.48,117.96,118.38,41384
1122,2025-04-13 06:00:00+00:00,118.38,118.8,118.06,118.26,36781
1123,2025-04-13 08:00:00+00:00,118.3,118.56,118.2,118.34,20167
1124,2025-04-13 10:00:00+00:00,118.34,118.74,118.2,118.72,22054
1125,2025-04-13 12:00:00+00:00,118.7,118.96,118.5,118.82,27978
1126,2025-04-13 14:00:00+00:00,118.82,118.96,118.12,118.56,64223
1127,2025-04-14 02:00:00+00:00,118.7,118.7,118.7,118.7,2781
1128,2025-04-14 04:00:00+00:00,118.56,118.64,117.5,117.84,96900
1129,2025-04-14 06:00:00+00:00,117.78,117.78,116.66,117.0,242187
1130,2025-04-14 08:00:00+00:00,116.98,117.32,116.26,116.6,171713
1131,2025-04-14 10:00:00+00:00,116.54,117.0,115.26,115.32,209928
1132,2025-04-14 12:00:00+00:00,115.32,115.32,113.62,113.86,509248
1133,2025-04-14 14:00:00+00:00,113.84,115.1,113.64,113.86,267334
1134,2025-04-14 16:00:00+00:00,113.9,114.44,113.62,113.68,192666
1135,2025-04-14 18:00:00+00:00,113.68,114.54,113.18,114.26,99624
1136,2025-04-14 20:00:00+00:00,114.24,114.56,114.0,114.5,32857
1137,2025-04-15 02:00:00+00:00,114.6,114.6,114.6,114.6,1057
1138,2025-04-15 04:00:00+00:00,114.66,115.02,113.5,113.6,72506
1139,2025-04-15 06:00:00+00:00,113.62,115.7,113.62,114.3,299192
1140,2025-04-15 08:00:00+00:00,114.36,114.48,112.92,113.56,247605
1141,2025-04-15 10:00:00+00:00,113.56,113.68,111.48,112.66,316540
1142,2025-04-15 12:00:00+00:00,112.68,113.36,111.6,112.22,479391
1143,2025-04-15 14:00:00+00:00,112.24,113.08,111.56,111.8,368300
1144,2025-04-15 16:00:00+00:00,111.96,112.6,111.66,112.4,118886
1145,2025-04-15 18:00:00+00:00,112.4,112.78,112.2,112.44,116778
1146,2025-04-15 20:00:00+00:00,112.46,112.64,112.1,112.2,35758
1147,2025-04-16 02:00:00+00:00,112.0,112.0,112.0,112.0,9254
1148,2025-04-16 04:00:00+00:00,112.0,112.68,111.28,111.42,156223
1149,2025-04-16 06:00:00+00:00,111.42,111.42,110.3,110.76,278519
1150,2025-04-16 08:00:00+00:00,110.78,113.12,110.2,112.7,608333
1151,2025-04-16 10:00:00+00:00,112.72,114.0,112.2,113.7,445435
1152,2025-04-16 12:00:00+00:00,113.72,114.44,113.12,114.18,303150
1153,2025-04-16 14:00:00+00:00,114.16,114.56,113.54,114.3,305033
1154,2025-04-16 16:00:00+00:00,114.32,114.58,112.18,112.42,244216
1155,2025-04-16 18:00:00+00:00,112.44,113.58,112.42,113.18,111105
1156,2025-04-16 20:00:00+00:00,113.12,113.4,112.82,113.04,33651
1157,2025-04-17 02:00:00+00:00,113.5,113.5,113.5,113.5,440
1158,2025-04-17 04:00:00+00:00,113.42,114.24,113.12,113.9,71179
1159,2025-04-17 06:00:00+00:00,113.9,114.34,112.64,113.64,204741
1160,2025-04-17 08:00:00+00:00,113.62,114.26,113.06,113.8,273569
1161,2025-04-17 10:00:00+00:00,113.8,114.62,113.7,114.42,194014
1162,2025-04-17 12:00:00+00:00,114.46,115.14,113.8,114.16,260888
1163,2025-04-17 14:00:00+00:00,114.16,114.28,112.3,113.54,309713
1164,2025-04-17 16:00:00+00:00,113.3,114.76,112.38,114.48,288347
1165,2025-04-17 18:00:00+00:00,114.5,115.4,113.76,115.02,451399
1166,2025-04-17 20:00:00+00:00,115.06,116.02,115.02,115.56,131942
1167,2025-04-18 02:00:00+00:00,113.3,113.3,113.3,113.3,14746
1168,2025-04-18 04:00:00+00:00,113.28,114.3,113.0,113.8,189689
1169,2025-04-18 06:00:00+00:00,113.82,114.44,113.28,113.64,223629
1170,2025-04-18 08:00:00+00:00,113.72,113.98,111.04,111.04,624342
1171,2025-04-18 10:00:00+00:00,111.06,112.48,110.8,111.92,681051
1172,2025-04-18 12:00:00+00:00,111.88,113.34,111.44,112.82,506946
1173,2025-04-18 14:00:00+00:00,112.82,113.5,112.64,113.42,213709
1174,2025-04-18 16:00:00+00:00,113.42,113.5,112.5,112.58,178923
1175,2025-04-18 18:00:00+00:00,112.56,112.94,112.32,112.44,91075
1176,2025-04-18 20:00:00+00:00,112.44,112.56,111.5,111.62,79628
1177,2025-04-21 02:00:00+00:00,112.9,112.9,112.9,112.9,1883
1178,2025-04-21 04:00:00+00:00,112.88,113.7,112.24,113.34,109369
1179,2025-04-21 06:00:00+00:00,113.34,113.86,112.82,113.28,229834
1180,2025-04-21 08:00:00+00:00,113.28,114.3,113.26,113.6,265028
1181,2025-04-21 10:00:00+00:00,113.6,114.96,113.04,114.1,420708
1182,2025-04-21 12:00:00+00:00,114.12,114.3,113.24,113.5,131566
1183,2025-04-21 14:00:00+00:00,113.5,114.18,113.46,114.0,90188
1184,2025-04-21 16:00:00+00:00,114.1,114.78,113.96,114.0,184655
1185,2025-04-21 18:00:00+00:00,114.06,114.38,113.92,114.14,46712
1186,2025-04-21 20:00:00+00:00,114.14,114.26,113.92,113.92,29616
1187,2025-04-22 02:00:00+00:00,114.5,114.5,114.5,114.5,1818
1188,2025-04-22 04:00:00+00:00,114.48,114.7,114.2,114.56,74630
1189,2025-04-22 06:00:00+00:00,114.52,114.86,114.0,114.82,201888
1190,2025-04-22 08:00:00+00:00,114.82,114.84,114.12,114.34,225821
1191,2025-04-22 10:00:00+00:00,114.32,114.8,113.12,113.26,252335
