,datetime,open,high,low,close,volume
665,2025-01-31 16:00:00+00:00,4086.5,4094.0,4077.0,4087.0,14413
666,2025-01-31 18:00:00+00:00,4087.0,4095.0,4083.0,4088.0,20459
667,2025-01-31 20:00:00+00:00,4088.5,4092.0,4082.0,4092.0,12618
668,2025-02-03 02:00:00+00:00,4081.5,4081.5,4081.5,4081.5,1443
669,2025-02-03 04:00:00+00:00,4081.0,4089.5,4050.0,4061.5,35371
670,2025-02-03 06:00:00+00:00,4062.0,4071.5,4035.5,4054.5,117883
671,2025-02-03 08:00:00+00:00,4055.0,4060.0,4012.0,4029.5,122009
672,2025-02-03 10:00:00+00:00,4030.0,4034.0,4020.0,4027.0,54532
673,2025-02-03 12:00:00+00:00,4026.0,4043.5,4005.0,4042.0,77237
674,2025-02-03 14:00:00+00:00,4042.0,4049.0,4020.0,4049.0,50452
675,2025-02-03 16:00:00+00:00,4042.5,4050.0,4036.5,4050.0,17292
676,2025-02-03 18:00:00+00:00,4050.0,4071.5,4049.5,4071.5,28283
677,2025-02-03 20:00:00+00:00,4071.5,4071.5,4052.0,4052.5,7054
678,2025-02-04 02:00:00+00:00,4061.0,4061.0,4061.0,4061.0,60
679,2025-02-04 04:00:00+00:00,4053.5,4079.0,4053.5,4072.0,13068
680,2025-02-04 06:00:00+00:00,4072.0,4086.0,4067.0,4079.0,37918
681,2025-02-04 08:00:00+00:00,4080.0,4081.0,4035.0,4039.0,63220
682,2025-02-04 10:00:00+00:00,4038.5,4059.0,4030.5,4045.5,42189
683,2025-02-04 12:00:00+00:00,4045.5,4054.0,4010.5,4039.5,85292
684,2025-02-04 12:00:00+00:00,4045.5,4054.0,4010.5,4039.5,85292
685,2025-02-04 14:00:00+00:00,4038.0,4038.5,4015.0,4021.5,50467
686,2025-02-04 16:00:00+00:00,4017.0,4022.5,4015.0,4015.0,14204
687,2025-02-04 18:00:00+00:00,4015.5,4017.5,3978.0,4003.0,108420
688,2025-02-04 20:00:00+00:00,4002.0,4010.0,4002.0,4008.0,8701
689,2025-02-05 02:00:00+00:00,4010.0,4010.0,4010.0,4010.0,92
690,2025-02-05 04:00:00+00:00,4010.0,4028.0,4004.0,4014.5,16745
691,2025-02-05 06:00:00+00:00,4013.0,4037.5,3993.5,4035.0,63995
692,2025-02-05 08:00:00+00:00,4035.0,4044.5,3998.5,4039.0,114703
693,2025-02-05 10:00:00+00:00,4039.5,4046.0,4035.0,4039.0,66051
694,2025-02-05 12:00:00+00:00,4039.0,4045.0,4031.5,4034.0,52684
695,2025-02-05 14:00:00+00:00,4033.5,4097.0,4033.5,4095.0,167719
696,2025-02-05 16:00:00+00:00,4098.0,4120.0,4084.0,4095.0,138550
697,2025-02-05 18:00:00+00:00,4095.5,4113.0,4088.0,4099.0,37825
698,2025-02-05 20:00:00+00:00,4099.5,4109.0,4098.5,4105.5,10611
699,2025-02-06 02:00:00+00:00,4106.0,4106.0,4106.0,4106.0,44
700,2025-02-06 04:00:00+00:00,4107.0,4115.5,4101.5,4115.0,16969
701,2025-02-06 06:00:00+00:00,4113.5,4177.5,4095.0,4169.0,301134
702,2025-02-06 08:00:00+00:00,4167.5,4210.0,4167.5,4194.0,498181
703,2025-02-06 10:00:00+00:00,4193.0,4225.0,4174.0,4190.5,243195
704,2025-02-06 12:00:00+00:00,4192.0,4211.5,4186.0,4193.0,187369
705,2025-02-06 14:00:00+00:00,4193.5,4200.0,4145.0,4162.0,265749
706,2025-02-06 16:00:00+00:00,4162.0,4199.0,4162.0,4196.5,79813
707,2025-02-06 18:00:00+00:00,4197.5,4214.0,4192.5,4214.0,52978
708,2025-02-06 20:00:00+00:00,4213.5,4219.5,4211.5,4219.0,40409
709,2025-02-07 02:00:00+00:00,4221.5,4221.5,4221.5,4221.5,607
710,2025-02-07 04:00:00+00:00,4222.0,4223.0,4195.0,4214.5,38347
711,2025-02-07 06:00:00+00:00,4215.0,4230.0,4203.0,4226.5,169876
712,2025-02-07 08:00:00+00:00,4226.5,4245.5,4176.5,4184.5,388377
713,2025-02-07 10:00:00+00:00,4184.5,4213.5,4183.5,4196.0,103062
714,2025-02-07 12:00:00+00:00,4195.5,4210.0,4191.0,4202.5,76581
715,2025-02-07 14:00:00+00:00,4202.5,4209.5,4193.0,4209.5,66281
716,2025-02-07 16:00:00+00:00,4208.0,4208.0,4190.0,4197.5,28923
717,2025-02-07 18:00:00+00:00,4197.5,4205.0,4195.0,4197.0,12836
718,2025-02-07 20:00:00+00:00,4195.5,4200.0,4189.0,4200.0,9907
719,2025-02-10 02:00:00+00:00,4219.0,4219.0,4219.0,4219.0,517
720,2025-02-10 04:00:00+00:00,4219.0,4244.0,4213.5,4241.5,48835
721,2025-02-10 06:00:00+00:00,4239.0,4246.5,4223.0,4232.5,119981
722,2025-02-10 08:00:00+00:00,4232.5,4235.5,4226.0,4230.0,55497
723,2025-02-10 10:00:00+00:00,4229.5,4249.5,4228.5,4249.0,132539
724,2025-02-10 12:00:00+00:00,4249.0,4256.0,4241.0,4250.0,142363
725,2025-02-10 14:00:00+00:00,4250.0,4279.5,4245.0,4273.0,159889
726,2025-02-10 16:00:00+00:00,4274.0,4287.0,4265.5,4284.5,46653
727,2025-02-10 18:00:00+00:00,4284.0,4286.0,4211.5,4220.5,163785
728,2025-02-10 20:00:00+00:00,4220.0,4238.0,4185.5,4217.0,118208
729,2025-02-11 02:00:00+00:00,4217.0,4217.0,4217.0,4217.0,170
730,2025-02-11 04:00:00+00:00,4217.0,4258.5,4216.5,4251.5,63135
731,2025-02-11 06:00:00+00:00,4252.0,4255.0,4212.0,4245.5,116256
732,2025-02-11 08:00:00+00:00,4245.0,4259.5,4234.0,4250.5,135048
733,2025-02-11 10:00:00+00:00,4250.0,4282.0,4242.5,4279.0,148947
734,2025-02-11 12:00:00+00:00,4279.0,4290.0,4265.5,4269.0,70210
735,2025-02-11 12:00:00+00:00,4279.0,4290.0,4265.5,4269.0,70210
736,2025-02-11 14:00:00+00:00,4268.0,4293.0,4264.0,4288.0,84357
737,2025-02-11 16:00:00+00:00,4290.0,4290.0,4268.0,4280.0,44686
738,2025-02-11 18:00:00+00:00,4279.5,4290.0,4275.5,4283.0,23518
739,2025-02-11 20:00:00+00:00,4286.0,4288.5,4281.0,4287.0,11047
740,2025-02-12 02:00:00+00:00,4294.5,4294.5,4294.5,4294.5,682
741,2025-02-12 04:00:00+00:00,4294.5,4315.0,4289.0,4305.5,46815
742,2025-02-12 06:00:00+00:00,4305.5,4345.0,4296.5,4333.5,138167
743,2025-02-12 08:00:00+00:00,4333.0,4375.0,4332.0,4360.0,168032
744,2025-02-12 10:00:00+00:00,4361.0,4382.5,4350.0,4359.0,141331
745,2025-02-12 12:00:00+00:00,4359.5,4360.5,4309.0,4331.0,173732
746,2025-02-12 14:00:00+00:00,4333.5,4347.5,4283.5,4312.0,201391
747,2025-02-12 16:00:00+00:00,4285.0,4444.0,4264.0,4438.5,584285
748,2025-02-12 18:00:00+00:00,4438.5,4567.5,4438.5,4542.5,615803
749,2025-02-12 20:00:00+00:00,4544.0,4568.0,4490.0,4519.5,186502
750,2025-02-13 02:00:00+00:00,4560.0,4560.0,4560.0,4560.0,2104
751,2025-02-13 04:00:00+00:00,4560.0,4598.5,4535.0,4571.5,168191
752,2025-02-13 06:00:00+00:00,4571.5,4588.0,4455.0,4464.0,580432
753,2025-02-13 08:00:00+00:00,4464.5,4559.0,4454.5,4542.0,367866
754,2025-02-13 10:00:00+00:00,4541.0,4566.5,4481.0,4488.5,234464
755,2025-02-13 12:00:00+00:00,4489.0,4539.5,4488.0,4488.5,111299
756,2025-02-13 14:00:00+00:00,4489.0,4529.5,4475.0,4529.5,149108
757,2025-02-13 16:00:00+00:00,4523.5,4525.0,4488.5,4492.0,53291
758,2025-02-14 04:00:00+00:00,4794.5,4794.5,4440.0,4543.5,112214
759,2025-02-14 06:00:00+00:00,4547.0,4590.0,4531.5,4572.5,181731
760,2025-02-14 08:00:00+00:00,4572.5,4645.0,4551.5,4610.0,395545
761,2025-02-14 10:00:00+00:00,4610.0,4650.0,4503.0,4584.0,387856
762,2025-02-14 12:00:00+00:00,4583.5,4609.0,4457.5,4478.5,289514
763,2025-02-14 14:00:00+00:00,4479.0,4564.0,4463.0,4564.0,193559
764,2025-02-14 16:00:00+00:00,4558.5,4570.0,4535.0,4536.5,65950
765,2025-02-14 18:00:00+00:00,4538.0,4570.0,4536.0,4543.0,41700
766,2025-02-14 20:00:00+00:00,4542.5,4561.0,4542.5,4549.0,12222
767,2025-02-17 02:00:00+00:00,4590.5,4590.5,4590.5,4590.5,5923
768,2025-02-17 04:00:00+00:00,4591.5,4688.5,4585.0,4659.0,136335
769,2025-02-17 06:00:00+00:00,4657.0,4657.0,4612.0,4647.0,185801
770,2025-02-17 08:00:00+00:00,4647.0,4650.0,4613.0,4632.0,154826
771,2025-02-17 10:00:00+00:00,4632.0,4664.0,4631.0,4654.5,162070
772,2025-02-17 12:00:00+00:00,4654.5,4698.0,4643.5,4689.0,155013
773,2025-02-17 14:00:00+00:00,4689.0,4718.0,4685.0,4699.0,179096
774,2025-02-17 16:00:00+00:00,4699.5,4717.0,4659.5,4689.0,121349
775,2025-02-17 18:00:00+00:00,4688.5,4717.0,4688.0,4702.5,77731
776,2025-02-17 20:00:00+00:00,4703.0,4715.0,4695.0,4709.0,32068
777,2025-02-18 02:00:00+00:00,4718.5,4718.5,4718.5,4718.5,235
778,2025-02-18 04:00:00+00:00,4718.5,4749.5,4635.5,4688.0,142752
779,2025-02-18 06:00:00+00:00,4687.5,4695.0,4603.5,4637.5,181658
780,2025-02-18 08:00:00+00:00,4635.0,4639.0,4545.0,4582.0,353928
781,2025-02-18 10:00:00+00:00,4583.5,4638.5,4568.0,4635.0,179157
782,2025-02-18 12:00:00+00:00,4636.0,4656.5,4521.0,4544.5,305848
783,2025-02-18 12:00:00+00:00,4636.0,4656.5,4521.0,4544.5,305848
784,2025-02-18 14:00:00+00:00,4544.5,4557.0,4537.5,4547.5,88814
785,2025-02-18 16:00:00+00:00,4550.0,4574.0,4548.0,4558.5,37063
786,2025-02-18 18:00:00+00:00,4558.0,4559.0,4511.0,4545.5,96524
787,2025-02-18 20:00:00+00:00,4545.5,4556.0,4542.0,4550.0,6291
788,2025-02-19 02:00:00+00:00,4550.0,4550.0,4550.0,4550.0,584
789,2025-02-19 04:00:00+00:00,4550.5,4639.5,4550.5,4601.0,98414
790,2025-02-19 06:00:00+00:00,4601.5,4634.0,4580.0,4581.5,161608
791,2025-02-19 08:00:00+00:00,4582.0,4589.0,4527.0,4548.5,179725
792,2025-02-19 10:00:00+00:00,4549.0,4616.0,4542.5,4604.5,104476
793,2025-02-19 12:00:00+00:00,4605.0,4661.0,4590.0,4655.0,228003
794,2025-02-19 14:00:00+00:00,4655.5,4669.0,4632.0,4633.5,111622
795,2025-02-19 16:00:00+00:00,4645.0,4666.5,4595.0,4642.0,196655
796,2025-02-19 18:00:00+00:00,4642.0,4647.5,4623.0,4632.0,27071
797,2025-02-19 20:00:00+00:00,4632.0,4650.0,4631.5,4646.0,19815
798,2025-02-20 02:00:00+00:00,4660.0,4660.0,4660.0,4660.0,145
799,2025-02-20 04:00:00+00:00,4659.5,4660.0,4610.5,4647.5,29897
800,2025-02-20 06:00:00+00:00,4647.0,4734.0,4647.0,4704.5,742182
801,2025-02-20 08:00:00+00:00,4704.0,4709.0,4681.0,4707.0,208783
802,2025-02-20 10:00:00+00:00,4707.0,4708.0,4675.0,4695.5,108353
803,2025-02-20 12:00:00+00:00,4694.0,4716.5,4678.5,4692.5,243446
804,2025-02-20 14:00:00+00:00,4693.0,4699.5,4622.5,4648.0,200893
805,2025-02-20 16:00:00+00:00,4648.0,4670.5,4623.0,4636.5,77894
806,2025-02-20 18:00:00+00:00,4637.0,4673.5,4634.0,4647.0,70448
807,2025-02-20 20:00:00+00:00,4646.5,4650.0,4635.5,4649.0,10619
808,2025-02-21 02:00:00+00:00,4680.0,4680.0,4680.0,4680.0,977
809,2025-02-21 04:00:00+00:00,4670.0,4679.5,4650.0,4670.0,21267
810,2025-02-21 06:00:00+00:00,4670.0,4689.5,4664.5,4668.5,83256
811,2025-02-21 08:00:00+00:00,4668.0,4697.5,4665.0,4673.0,81675
812,2025-02-21 10:00:00+00:00,4675.5,4682.0,4601.0,4609.0,207670
813,2025-02-21 12:00:00+00:00,4609.5,4649.0,4590.0,4630.0,123320
814,2025-02-21 14:00:00+00:00,4630.5,4673.0,4629.5,4653.5,90887
815,2025-02-21 16:00:00+00:00,4654.0,4667.0,4650.0,4654.5,26430
816,2025-02-21 18:00:00+00:00,4654.0,4665.0,4650.0,4661.5,32295
817,2025-02-21 20:00:00+00:00,4662.0,4668.0,4655.5,4667.0,17270
818,2025-02-24 02:00:00+00:00,4667.0,4667.0,4667.0,4667.0,2623
819,2025-02-24 04:00:00+00:00,4668.0,4698.0,4667.0,4691.0,52104
820,2025-02-24 06:00:00+00:00,4691.0,4695.0,4650.0,4652.0,118604
821,2025-02-24 08:00:00+00:00,4652.0,4670.5,4633.0,4659.5,130739
822,2025-02-24 10:00:00+00:00,4659.5,4675.5,4650.0,4653.5,80684
823,2025-02-24 12:00:00+00:00,4654.0,4657.0,4608.5,4616.5,123840
824,2025-02-24 14:00:00+00:00,4616.5,4660.0,4611.5,4660.0,110275
825,2025-02-24 16:00:00+00:00,4659.5,4664.0,4640.5,4658.0,45447
826,2025-02-24 18:00:00+00:00,4658.5,4668.5,4650.0,4666.0,41326
827,2025-02-24 20:00:00+00:00,4666.0,4671.0,4657.0,4671.0,31351
828,2025-02-25 02:00:00+00:00,4671.0,4671.0,4671.0,4671.0,747
829,2025-02-25 04:00:00+00:00,4671.0,4680.0,4650.0,4678.5,35643
830,2025-02-25 06:00:00+00:00,4679.0,4689.5,4635.0,4638.0,157994
831,2025-02-25 08:00:00+00:00,4638.0,4659.5,4620.0,4635.0,195310
832,2025-02-25 10:00:00+00:00,4634.0,4645.0,4623.0,4630.0,87651
833,2025-02-25 12:00:00+00:00,4630.5,4638.0,4623.5,4625.5,79947
834,2025-02-25 12:00:00+00:00,4630.5,4638.0,4623.5,4625.5,79947
835,2025-02-25 14:00:00+00:00,4626.0,4638.0,4623.5,4634.5,87344
836,2025-02-25 16:00:00+00:00,4626.0,4645.0,4621.0,4632.5,44102
837,2025-02-25 18:00:00+00:00,4633.0,4640.0,4631.0,4633.0,20854
838,2025-02-25 20:00:00+00:00,4633.5,4633.5,4622.5,4623.5,6188
839,2025-02-26 02:00:00+00:00,4624.5,4624.5,4624.5,4624.5,47
840,2025-02-26 04:00:00+00:00,4625.0,4638.0,4594.0,4617.5,56364
841,2025-02-26 06:00:00+00:00,4618.0,4620.0,4565.0,4591.5,167008
842,2025-02-26 08:00:00+00:00,4591.5,4595.0,4501.0,4515.0,249308
843,2025-02-26 10:00:00+00:00,4514.5,4524.5,4464.5,4500.0,365555
844,2025-02-26 12:00:00+00:00,4500.0,4500.0,4440.0,4493.5,280048
845,2025-02-26 14:00:00+00:00,4492.5,4500.0,4462.5,4490.0,168480
846,2025-02-26 16:00:00+00:00,4452.0,4475.5,4412.0,4425.0,191007
847,2025-02-26 18:00:00+00:00,4426.0,4463.5,4421.5,4437.5,67207
848,2025-02-26 20:00:00+00:00,4437.0,4452.5,4435.0,4440.0,13946
849,2025-02-27 02:00:00+00:00,4440.0,4440.0,4440.0,4440.0,173
850,2025-02-27 04:00:00+00:00,4440.0,4451.0,4324.0,4351.5,141740
851,2025-02-27 06:00:00+00:00,4353.5,4447.5,4353.5,4414.5,171914
852,2025-02-27 08:00:00+00:00,4416.5,4480.0,4411.5,4412.0,202524
853,2025-02-27 10:00:00+00:00,4413.5,4459.5,4391.0,4447.5,152281
854,2025-02-27 12:00:00+00:00,4447.0,4519.5,4446.0,4495.0,257328
855,2025-02-27 14:00:00+00:00,4494.5,4512.5,4467.0,4501.5,83824
856,2025-02-27 16:00:00+00:00,4500.5,4500.5,4391.0,4398.0,130940
857,2025-02-27 18:00:00+00:00,4398.5,4430.0,4369.5,4400.5,74745
858,2025-02-27 20:00:00+00:00,4400.5,4400.5,4360.0,4377.0,26752
859,2025-02-28 02:00:00+00:00,4377.0,4377.0,4377.0,4377.0,712
860,2025-02-28 04:00:00+00:00,4376.0,4417.0,4356.0,4408.0,22766
861,2025-02-28 06:00:00+00:00,4407.0,4449.5,4375.0,4383.0,167452
862,2025-02-28 08:00:00+00:00,4383.0,4385.5,4309.0,4310.5,211361
863,2025-02-28 10:00:00+00:00,4312.0,4359.0,4305.5,4336.5,189720
864,2025-02-28 12:00:00+00:00,4336.5,4341.5,4300.0,4314.0,152532
865,2025-02-28 14:00:00+00:00,4313.5,4416.0,4307.5,4416.0,188101
866,2025-02-28 16:00:00+00:00,4413.5,4480.0,4393.0,4468.0,150981
867,2025-02-28 18:00:00+00:00,4470.0,4485.0,4340.0,4430.0,272808
868,2025-02-28 20:00:00+00:00,4430.0,4444.0,4410.0,4423.0,32384
869,2025-03-01 10:00:00+00:00,4450.0,4455.0,4427.0,4441.0,6196
870,2025-03-01 12:00:00+00:00,4440.5,4446.5,4431.0,4440.0,5262
871,2025-03-01 14:00:00+00:00,4443.0,4444.5,4431.0,4438.0,2509
872,2025-03-02 06:00:00+00:00,4430.5,4432.5,4398.0,4408.0,5929
873,2025-03-02 08:00:00+00:00,4414.5,4420.5,4385.5,4398.5,14668
874,2025-03-02 10:00:00+00:00,4398.0,4400.0,4391.0,4397.0,5515
875,2025-03-02 12:00:00+00:00,4397.0,4402.5,4392.0,4395.0,4406
876,2025-03-02 14:00:00+00:00,4395.0,4395.0,4365.0,4376.0,10040
877,2025-03-03 02:00:00+00:00,4398.5,4398.5,4398.5,4398.5,1261
878,2025-03-03 04:00:00+00:00,4392.5,4398.0,4311.5,4333.5,86509
879,2025-03-03 06:00:00+00:00,4333.5,4335.0,4276.0,4287.5,305481
880,2025-03-03 08:00:00+00:00,4287.0,4294.0,4260.0,4290.0,193269
881,2025-03-03 10:00:00+00:00,4289.5,4326.0,4260.0,4326.0,119453
882,2025-03-03 12:00:00+00:00,4326.0,4355.0,4309.0,4347.5,115880
883,2025-03-03 14:00:00+00:00,4348.0,4392.0,4326.5,4363.5,119501
884,2025-03-03 16:00:00+00:00,4363.0,4365.0,4311.5,4346.0,58095
885,2025-03-03 18:00:00+00:00,4345.0,4399.5,4300.5,4376.0,69245
886,2025-03-03 20:00:00+00:00,4376.5,4377.5,4331.0,4347.5,38514
887,2025-03-04 02:00:00+00:00,4368.0,4368.0,4368.0,4368.0,66
888,2025-03-04 04:00:00+00:00,4368.0,4418.5,4356.0,4404.0,56460
889,2025-03-04 06:00:00+00:00,4405.0,4510.0,4395.0,4494.5,303031
890,2025-03-04 08:00:00+00:00,4494.5,4568.5,4490.5,4509.5,328731
891,2025-03-04 10:00:00+00:00,4509.0,4535.0,4483.0,4524.0,137319
892,2025-03-04 12:00:00+00:00,4525.0,4543.0,4495.5,4542.0,178533
893,2025-03-04 12:00:00+00:00,4525.0,4543.0,4495.5,4542.0,178533
894,2025-03-04 14:00:00+00:00,4541.5,4549.5,4510.5,4549.5,138933
895,2025-03-04 16:00:00+00:00,4550.0,4619.5,4549.0,4584.5,207789
896,2025-03-04 18:00:00+00:00,4584.5,4600.0,4573.5,4583.0,56222
897,2025-03-04 20:00:00+00:00,4584.5,4595.5,4575.0,4586.0,19428
898,2025-03-05 02:00:00+00:00,4586.0,4586.0,4586.0,4586.0,813
899,2025-03-05 04:00:00+00:00,4585.5,4586.0,4495.0,4542.0,102987
900,2025-03-05 06:00:00+00:00,4543.5,4573.5,4522.5,4554.0,114476
901,2025-03-05 08:00:00+00:00,4553.5,4630.0,4553.0,4615.0,163748
902,2025-03-05 10:00:00+00:00,4615.0,4617.0,4563.5,4583.0,80867
903,2025-03-05 12:00:00+00:00,4582.5,4617.5,4578.5,4596.0,117690
904,2025-03-05 14:00:00+00:00,4595.5,4612.5,4585.0,4590.0,118448
905,2025-03-05 16:00:00+00:00,4605.0,4615.0,4566.5,4576.0,61166
906,2025-03-05 18:00:00+00:00,4575.5,4577.0,4470.0,4492.5,140858
907,2025-03-05 20:00:00+00:00,4493.5,4509.0,4490.5,4497.0,24328
908,2025-03-06 02:00:00+00:00,4498.0,4498.0,4498.0,4498.0,240
909,2025-03-06 04:00:00+00:00,4498.0,4547.5,4498.0,4538.5,47302
910,2025-03-06 06:00:00+00:00,4537.0,4542.5,4500.5,4518.5,65933
911,2025-03-06 08:00:00+00:00,4518.5,4522.5,4500.0,4504.5,45259
912,2025-03-06 10:00:00+00:00,4505.0,4527.5,4480.0,4494.5,86621
913,2025-03-06 12:00:00+00:00,4494.0,4570.0,4489.0,4549.5,112693
914,2025-03-06 14:00:00+00:00,4551.5,4577.5,4505.0,4505.0,118455
915,2025-03-06 16:00:00+00:00,4510.5,4536.5,4497.0,4530.5,51817
916,2025-03-06 18:00:00+00:00,4530.0,4534.5,4502.0,4508.5,15538
917,2025-03-06 20:00:00+00:00,4508.0,4525.0,4495.0,4513.5,17636
918,2025-03-07 02:00:00+00:00,4510.0,4510.0,4510.0,4510.0,44
919,2025-03-07 04:00:00+00:00,4513.0,4563.5,4511.5,4555.5,29896
920,2025-03-07 06:00:00+00:00,4557.5,4607.0,4544.5,4600.0,152756
921,2025-03-07 08:00:00+00:00,4600.0,4618.0,4586.0,4591.0,159601
922,2025-03-07 10:00:00+00:00,4592.0,4624.5,4591.5,4621.0,113768
923,2025-03-07 12:00:00+00:00,4621.0,4637.5,4597.5,4636.5,117890
924,2025-03-07 14:00:00+00:00,4636.0,4640.0,4474.0,4493.5,513414
925,2025-03-07 16:00:00+00:00,4496.0,4559.5,4496.0,4559.0,175252
926,2025-03-07 18:00:00+00:00,4559.0,4567.0,4535.5,4552.0,37201
927,2025-03-07 20:00:00+00:00,4552.5,4559.5,4543.5,4553.0,20390
928,2025-03-10 02:00:00+00:00,4565.0,4565.0,4565.0,4565.0,213
929,2025-03-10 04:00:00+00:00,4560.5,4605.0,4557.5,4590.0,38507
930,2025-03-10 06:00:00+00:00,4590.5,4600.0,4570.5,4587.5,87821
931,2025-03-10 08:00:00+00:00,4587.5,4612.0,4568.5,4592.5,115818
932,2025-03-10 10:00:00+00:00,4592.5,4611.0,4580.0,4609.5,82886
933,2025-03-10 12:00:00+00:00,4609.5,4610.0,4591.0,4602.0,67707
934,2025-03-10 14:00:00+00:00,4601.0,4604.0,4553.5,4563.0,52947
935,2025-03-10 16:00:00+00:00,4564.0,4577.0,4537.0,4546.0,42184
936,2025-03-10 18:00:00+00:00,4547.0,4560.5,4540.5,4549.5,13314
937,2025-03-10 20:00:00+00:00,4549.5,4562.5,4549.0,4562.5,4297
938,2025-03-11 02:00:00+00:00,4572.0,4572.0,4572.0,4572.0,108
939,2025-03-11 04:00:00+00:00,4572.5,4587.0,4556.0,4573.5,13895
940,2025-03-11 06:00:00+00:00,4574.0,4586.5,4547.5,4583.5,68611
941,2025-03-11 08:00:00+00:00,4582.0,4612.0,4581.0,4601.5,155575
942,2025-03-11 10:00:00+00:00,4600.5,4605.0,4562.5,4569.5,49777
943,2025-03-11 12:00:00+00:00,4569.5,4603.0,4565.5,4595.0,44417
944,2025-03-11 12:00:00+00:00,4569.5,4603.0,4565.5,4595.0,44417
945,2025-03-11 14:00:00+00:00,4596.5,4611.0,4585.5,4596.5,51092
946,2025-03-11 16:00:00+00:00,4595.5,4614.0,4586.0,4601.5,37656
947,2025-03-11 18:00:00+00:00,4601.0,4613.5,4541.5,4566.0,103207
948,2025-03-11 20:00:00+00:00,4566.5,4585.0,4561.0,4564.5,41963
949,2025-03-12 02:00:00+00:00,4565.0,4565.0,4565.0,4565.0,13
950,2025-03-12 04:00:00+00:00,4569.0,4584.5,4542.0,4545.0,24158
951,2025-03-12 06:00:00+00:00,4546.5,4555.0,4501.0,4509.0,108504
952,2025-03-12 08:00:00+00:00,4508.0,4532.5,4501.0,4513.5,85401
953,2025-03-12 10:00:00+00:00,4513.5,4531.0,4503.0,4526.0,73893
954,2025-03-12 12:00:00+00:00,4526.5,4553.5,4511.5,4536.0,99087
955,2025-03-12 14:00:00+00:00,4535.0,4550.0,4510.5,4550.0,75598
956,2025-03-12 16:00:00+00:00,4555.0,4555.0,4520.5,4543.5,32620
957,2025-03-12 18:00:00+00:00,4543.5,4553.0,4529.5,4535.5,16916
958,2025-03-12 20:00:00+00:00,4536.0,4539.0,4528.0,4529.0,11678
959,2025-03-13 04:00:00+00:00,4536.0,4539.0,4510.0,4512.0,14936
960,2025-03-13 06:00:00+00:00,4512.0,4514.0,4451.5,4469.0,110330
961,2025-03-13 08:00:00+00:00,4469.0,4494.0,4427.5,4489.0,163786
962,2025-03-13 10:00:00+00:00,4489.5,4502.0,4430.0,4430.0,174510
963,2025-03-13 12:00:00+00:00,4430.5,4452.5,4361.0,4387.0,419574
964,2025-03-13 14:00:00+00:00,4388.5,4459.5,4381.0,4459.5,187395
965,2025-03-13 16:00:00+00:00,4495.0,4550.0,4482.5,4506.0,303832
966,2025-03-13 18:00:00+00:00,4506.5,4520.0,4490.0,4494.0,37025
967,2025-03-13 20:00:00+00:00,4493.5,4497.5,4470.0,4480.0,33885
968,2025-03-14 02:00:00+00:00,4478.0,4478.0,4478.0,4478.0,671
969,2025-03-14 04:00:00+00:00,4477.5,4494.5,4445.0,4459.5,54935
970,2025-03-14 06:00:00+00:00,4459.5,4506.0,4450.5,4465.0,78130
971,2025-03-14 08:00:00+00:00,4464.0,4476.5,4390.0,4449.5,179813
972,2025-03-14 10:00:00+00:00,4449.5,4486.5,4443.5,4474.0,80763
973,2025-03-14 12:00:00+00:00,4473.5,4555.0,4456.0,4554.0,202024
974,2025-03-14 14:00:00+00:00,4554.0,4557.5,4507.0,4546.0,89043
975,2025-03-14 16:00:00+00:00,4546.0,4558.0,4521.5,4529.5,72590
976,2025-03-14 18:00:00+00:00,4528.5,4535.5,4517.0,4525.5,12735
977,2025-03-14 20:00:00+00:00,4525.0,4530.0,4521.5,4527.0,11206
978,2025-03-15 06:00:00+00:00,4527.0,4539.0,4516.0,4531.0,8080
979,2025-03-15 08:00:00+00:00,4531.0,4539.0,4527.0,4538.0,3528
980,2025-03-15 10:00:00+00:00,4537.5,4544.0,4526.0,4532.0,10464
981,2025-03-15 12:00:00+00:00,4532.0,4534.0,4530.0,4530.0,3359
982,2025-03-15 14:00:00+00:00,4530.0,4534.5,4520.5,4527.5,10333
983,2025-03-16 06:00:00+00:00,4518.5,4531.5,4518.5,4527.0,1991
984,2025-03-16 08:00:00+00:00,4525.5,4529.0,4521.5,4524.0,3679
985,2025-03-16 10:00:00+00:00,4525.5,4525.5,4524.0,4524.5,1042
986,2025-03-16 12:00:00+00:00,4524.5,4564.0,4524.0,4556.0,11896
987,2025-03-16 14:00:00+00:00,4557.5,4597.5,4553.5,4584.5,25641
988,2025-03-17 02:00:00+00:00,4599.0,4599.0,4599.0,4599.0,1837
989,2025-03-17 04:00:00+00:00,4599.0,4634.5,4585.0,4608.0,58898
990,2025-03-17 06:00:00+00:00,4608.0,4608.0,4581.5,4604.0,85168
991,2025-03-17 08:00:00+00:00,4604.0,4627.0,4602.0,4616.5,98294
992,2025-03-17 10:00:00+00:00,4618.0,4623.0,4562.0,4592.0,128013
993,2025-03-17 12:00:00+00:00,4592.0,4659.0,4591.0,4648.0,159322
994,2025-03-17 14:00:00+00:00,4648.5,4662.0,4638.5,4656.0,97478
995,2025-03-17 16:00:00+00:00,4656.0,4664.0,4656.0,4658.5,32109
996,2025-03-17 18:00:00+00:00,4658.5,4669.5,4658.5,4666.5,32744
997,2025-03-17 20:00:00+00:00,4666.5,4675.0,4665.0,4673.5,13672
