,datetime,open,high,low,close,volume
660,2025-01-31 06:00:00+00:00,3063.8,3090.0,3063.8,3086.0,670392
661,2025-01-31 08:00:00+00:00,3086.0,3098.8,3070.0,3077.2,872990
662,2025-01-31 10:00:00+00:00,3077.2,3093.0,3071.4,3088.8,314959
663,2025-01-31 12:00:00+00:00,3088.2,3094.8,3050.0,3052.8,946078
664,2025-01-31 14:00:00+00:00,3053.6,3063.0,3037.4,3049.4,582829
665,2025-01-31 16:00:00+00:00,3047.4,3059.6,3041.0,3047.0,168136
666,2025-01-31 18:00:00+00:00,3046.8,3051.8,3037.4,3042.2,157757
667,2025-01-31 20:00:00+00:00,3041.8,3043.4,3039.4,3041.8,61277
668,2025-02-03 02:00:00+00:00,3035.2,3035.2,3035.2,3035.2,3461
669,2025-02-03 04:00:00+00:00,3038.0,3038.8,3010.0,3024.6,238982
670,2025-02-03 06:00:00+00:00,3025.0,3033.4,3003.2,3016.6,726499
671,2025-02-03 08:00:00+00:00,3016.6,3020.0,2990.8,3003.8,562961
672,2025-02-03 10:00:00+00:00,3003.6,3018.8,2998.4,3011.0,357190
673,2025-02-03 12:00:00+00:00,3011.2,3013.8,2998.6,3010.6,300571
674,2025-02-03 14:00:00+00:00,3010.6,3013.0,2998.6,3004.6,212968
675,2025-02-03 16:00:00+00:00,3005.0,3028.8,3003.0,3025.6,235636
676,2025-02-03 18:00:00+00:00,3025.8,3048.6,3025.6,3048.0,337960
677,2025-02-03 20:00:00+00:00,3048.2,3049.0,3034.4,3036.2,91949
678,2025-02-04 02:00:00+00:00,3037.2,3037.2,3037.2,3037.2,565
679,2025-02-04 04:00:00+00:00,3037.4,3046.0,3037.2,3041.2,78627
680,2025-02-04 06:00:00+00:00,3040.4,3056.8,3038.0,3054.2,422897
681,2025-02-04 08:00:00+00:00,3054.0,3055.4,3042.4,3045.2,315997
682,2025-02-04 10:00:00+00:00,3045.0,3054.4,3030.0,3037.4,477521
683,2025-02-04 12:00:00+00:00,3037.8,3038.8,3024.2,3027.4,285828
684,2025-02-04 12:00:00+00:00,3037.8,3038.8,3024.2,3027.4,285828
685,2025-02-04 14:00:00+00:00,3027.4,3032.4,3013.0,3032.4,340487
686,2025-02-04 16:00:00+00:00,3028.0,3029.0,3020.4,3022.0,95869
687,2025-02-04 18:00:00+00:00,3022.2,3022.2,2992.8,2997.0,477927
688,2025-02-04 20:00:00+00:00,2996.8,3002.8,2996.8,3000.6,81861
689,2025-02-05 02:00:00+00:00,3003.0,3003.0,3003.0,3003.0,2048
690,2025-02-05 04:00:00+00:00,3003.0,3021.8,3003.0,3009.6,157876
691,2025-02-05 06:00:00+00:00,3010.0,3021.2,3001.6,3017.4,394639
692,2025-02-05 08:00:00+00:00,3017.6,3039.0,2995.0,3037.0,837145
693,2025-02-05 10:00:00+00:00,3037.0,3038.2,3023.4,3030.4,447715
694,2025-02-05 12:00:00+00:00,3030.2,3031.8,2982.6,3004.8,929533
695,2025-02-05 14:00:00+00:00,3004.6,3039.6,3004.6,3039.6,777587
696,2025-02-05 16:00:00+00:00,3050.2,3082.0,3050.2,3068.8,1069406
697,2025-02-05 18:00:00+00:00,3068.8,3086.0,3064.0,3078.0,339652
698,2025-02-05 20:00:00+00:00,3077.6,3083.0,3073.0,3079.8,89380
699,2025-02-06 02:00:00+00:00,3079.8,3079.8,3079.8,3079.8,563
700,2025-02-06 04:00:00+00:00,3080.0,3092.4,3080.0,3092.0,138713
701,2025-02-06 06:00:00+00:00,3091.8,3135.0,3083.0,3128.4,1257506
702,2025-02-06 08:00:00+00:00,3127.8,3131.8,3091.2,3106.4,915472
703,2025-02-06 10:00:00+00:00,3106.0,3113.2,3084.0,3090.8,584779
704,2025-02-06 12:00:00+00:00,3090.8,3114.4,3089.0,3102.4,446273
705,2025-02-06 14:00:00+00:00,3102.2,3113.2,3095.0,3102.4,600455
706,2025-02-06 16:00:00+00:00,3102.4,3110.8,3099.6,3101.2,187380
707,2025-02-06 18:00:00+00:00,3101.0,3107.4,3100.0,3100.4,83148
708,2025-02-06 20:00:00+00:00,3100.4,3103.0,3096.0,3103.0,73167
709,2025-02-07 02:00:00+00:00,3107.4,3107.4,3107.4,3107.4,309
710,2025-02-07 04:00:00+00:00,3107.2,3116.6,3103.0,3115.2,129748
711,2025-02-07 06:00:00+00:00,3114.4,3123.0,3106.4,3115.2,509823
712,2025-02-07 08:00:00+00:00,3115.8,3122.8,3098.0,3102.0,706168
713,2025-02-07 10:00:00+00:00,3102.2,3110.8,3099.4,3105.8,204294
714,2025-02-07 12:00:00+00:00,3106.2,3112.6,3101.0,3107.8,265854
715,2025-02-07 14:00:00+00:00,3108.0,3109.6,3100.6,3105.4,153100
716,2025-02-07 16:00:00+00:00,3105.4,3109.0,3103.2,3107.4,142888
717,2025-02-07 18:00:00+00:00,3107.6,3110.6,3104.4,3106.6,91477
718,2025-02-07 20:00:00+00:00,3106.2,3107.0,3104.0,3105.0,76038
719,2025-02-10 02:00:00+00:00,3122.0,3122.0,3122.0,3122.0,11739
720,2025-02-10 04:00:00+00:00,3122.0,3150.0,3122.0,3147.2,418878
721,2025-02-10 06:00:00+00:00,3146.6,3168.8,3141.0,3162.0,856117
722,2025-02-10 08:00:00+00:00,3162.2,3162.4,3146.6,3159.6,453885
723,2025-02-10 10:00:00+00:00,3159.6,3178.8,3156.2,3176.8,592659
724,2025-02-10 12:00:00+00:00,3177.0,3188.4,3172.2,3174.8,867979
725,2025-02-10 14:00:00+00:00,3174.8,3179.0,3167.2,3174.0,359139
726,2025-02-10 16:00:00+00:00,3174.0,3179.8,3174.0,3179.0,210011
727,2025-02-10 18:00:00+00:00,3179.0,3179.8,3120.2,3132.4,1025612
728,2025-02-10 20:00:00+00:00,3132.4,3147.8,3116.8,3143.8,577357
729,2025-02-11 02:00:00+00:00,3155.0,3155.0,3155.0,3155.0,5350
730,2025-02-11 04:00:00+00:00,3155.2,3178.0,3150.0,3163.6,377026
731,2025-02-11 06:00:00+00:00,3163.8,3168.0,3146.0,3160.2,649909
732,2025-02-11 08:00:00+00:00,3160.2,3169.2,3145.0,3164.8,589561
733,2025-02-11 10:00:00+00:00,3165.0,3177.8,3162.4,3172.4,483214
734,2025-02-11 12:00:00+00:00,3172.4,3178.4,3168.2,3174.0,274133
735,2025-02-11 12:00:00+00:00,3172.4,3178.4,3168.2,3174.0,274133
736,2025-02-11 14:00:00+00:00,3174.0,3179.4,3170.4,3178.8,270698
737,2025-02-11 16:00:00+00:00,3178.8,3178.8,3167.2,3172.6,178078
738,2025-02-11 18:00:00+00:00,3172.4,3178.0,3170.0,3176.2,118110
739,2025-02-11 20:00:00+00:00,3176.4,3177.0,3174.4,3176.0,81777
740,2025-02-12 02:00:00+00:00,3180.0,3180.0,3180.0,3180.0,5845
741,2025-02-12 04:00:00+00:00,3179.6,3195.0,3177.2,3190.8,318313
742,2025-02-12 06:00:00+00:00,3190.6,3203.0,3189.8,3202.0,642175
743,2025-02-12 08:00:00+00:00,3201.6,3202.0,3192.0,3192.6,482326
744,2025-02-12 10:00:00+00:00,3192.4,3198.6,3184.0,3187.6,398502
745,2025-02-12 12:00:00+00:00,3188.0,3189.2,3171.0,3187.6,550657
746,2025-02-12 14:00:00+00:00,3187.4,3189.0,3133.2,3140.6,972621
747,2025-02-12 16:00:00+00:00,3130.2,3400.0,3121.2,3324.4,5120980
748,2025-02-12 18:00:00+00:00,3323.6,3374.0,3307.0,3361.8,2416853
749,2025-02-12 20:00:00+00:00,3360.8,3377.0,3355.0,3373.2,532221
750,2025-02-13 02:00:00+00:00,3399.0,3399.0,3399.0,3399.0,22164
751,2025-02-13 04:00:00+00:00,3398.6,3454.6,3387.0,3412.0,1577571
752,2025-02-13 06:00:00+00:00,3412.6,3450.2,3302.2,3323.8,2959583
753,2025-02-13 08:00:00+00:00,3324.0,3359.2,3311.0,3351.6,1476472
754,2025-02-13 10:00:00+00:00,3351.6,3375.0,3281.0,3316.2,1355370
755,2025-02-13 12:00:00+00:00,3316.4,3334.2,3305.4,3319.8,561274
756,2025-02-13 14:00:00+00:00,3319.0,3339.0,3315.0,3334.0,404240
757,2025-02-13 16:00:00+00:00,3333.0,3333.8,3320.0,3328.0,110650
758,2025-02-14 04:00:00+00:00,3550.0,3550.0,3300.2,3373.0,502428
759,2025-02-14 06:00:00+00:00,3373.6,3443.8,3372.8,3442.8,1250375
760,2025-02-14 08:00:00+00:00,3442.6,3454.8,3405.0,3434.4,1526542
761,2025-02-14 10:00:00+00:00,3435.6,3462.4,3337.0,3371.2,2872270
762,2025-02-14 12:00:00+00:00,3372.4,3409.0,3311.0,3329.2,1521921
763,2025-02-14 14:00:00+00:00,3329.0,3374.0,3327.0,3370.0,885955
764,2025-02-14 16:00:00+00:00,3370.0,3374.8,3352.0,3352.8,232854
765,2025-02-14 18:00:00+00:00,3352.6,3365.0,3352.2,3362.0,128574
766,2025-02-14 20:00:00+00:00,3361.4,3369.8,3360.8,3364.4,88097
767,2025-02-17 02:00:00+00:00,3412.0,3412.0,3412.0,3412.0,4790
768,2025-02-17 04:00:00+00:00,3412.0,3444.2,3407.0,3441.4,534180
769,2025-02-17 06:00:00+00:00,3441.2,3463.6,3431.8,3451.0,852964
770,2025-02-17 08:00:00+00:00,3451.0,3480.0,3437.0,3472.4,894008
771,2025-02-17 10:00:00+00:00,3472.2,3488.6,3465.2,3472.2,893493
772,2025-02-17 12:00:00+00:00,3472.0,3492.4,3463.0,3482.0,861108
773,2025-02-17 14:00:00+00:00,3482.0,3524.2,3475.0,3497.0,1399470
774,2025-02-17 16:00:00+00:00,3510.0,3528.6,3482.6,3493.2,1107148
775,2025-02-17 18:00:00+00:00,3493.2,3505.0,3486.4,3493.6,521703
776,2025-02-17 20:00:00+00:00,3493.8,3498.0,3490.6,3492.0,230531
777,2025-02-18 02:00:00+00:00,3502.6,3502.6,3502.6,3502.6,3786
778,2025-02-18 04:00:00+00:00,3503.0,3513.4,3466.0,3479.0,664903
779,2025-02-18 06:00:00+00:00,3479.2,3497.0,3440.0,3471.0,1056807
780,2025-02-18 08:00:00+00:00,3471.0,3471.0,3435.0,3451.4,835965
781,2025-02-18 10:00:00+00:00,3451.2,3489.0,3447.0,3481.6,697775
782,2025-02-18 12:00:00+00:00,3481.0,3485.8,3378.4,3407.0,2213762
783,2025-02-18 12:00:00+00:00,3481.0,3485.8,3378.4,3407.0,2213762
784,2025-02-18 14:00:00+00:00,3406.8,3427.0,3406.4,3410.6,325076
785,2025-02-18 16:00:00+00:00,3416.6,3426.4,3403.0,3403.0,135800
786,2025-02-18 18:00:00+00:00,3403.2,3405.2,3370.0,3389.0,448487
787,2025-02-18 20:00:00+00:00,3388.8,3399.8,3388.8,3390.6,47754
788,2025-02-19 02:00:00+00:00,3415.0,3415.0,3415.0,3415.0,9458
789,2025-02-19 04:00:00+00:00,3415.0,3425.0,3404.6,3411.8,238568
790,2025-02-19 06:00:00+00:00,3411.8,3439.8,3401.0,3406.2,563295
791,2025-02-19 08:00:00+00:00,3407.0,3415.8,3382.0,3406.0,585773
792,2025-02-19 10:00:00+00:00,3405.6,3420.0,3397.6,3415.0,303679
793,2025-02-19 12:00:00+00:00,3415.0,3419.6,3398.0,3415.4,269080
794,2025-02-19 14:00:00+00:00,3415.6,3458.0,3415.6,3433.8,763505
795,2025-02-19 16:00:00+00:00,3453.8,3469.0,3440.0,3464.0,540904
796,2025-02-19 18:00:00+00:00,3464.0,3469.8,3455.6,3459.8,150292
797,2025-02-19 20:00:00+00:00,3459.0,3462.6,3449.0,3455.0,89051
798,2025-02-20 02:00:00+00:00,3461.6,3461.6,3461.6,3461.6,1112
799,2025-02-20 04:00:00+00:00,3462.0,3470.0,3450.4,3458.0,74002
800,2025-02-20 06:00:00+00:00,3457.4,3478.4,3452.0,3457.0,479764
801,2025-02-20 08:00:00+00:00,3457.0,3463.4,3445.0,3462.4,338772
802,2025-02-20 10:00:00+00:00,3462.4,3471.8,3457.2,3461.8,291857
803,2025-02-20 12:00:00+00:00,3461.8,3475.4,3444.6,3463.8,652364
804,2025-02-20 14:00:00+00:00,3464.0,3470.0,3434.0,3439.8,347259
805,2025-02-20 16:00:00+00:00,3439.0,3446.6,3420.0,3432.6,219352
806,2025-02-20 18:00:00+00:00,3433.0,3442.8,3427.2,3438.8,83680
807,2025-02-20 20:00:00+00:00,3437.8,3438.2,3430.0,3436.6,47216
808,2025-02-21 02:00:00+00:00,3439.6,3439.6,3439.6,3439.6,1629
809,2025-02-21 04:00:00+00:00,3439.4,3444.4,3429.4,3437.8,77444
810,2025-02-21 06:00:00+00:00,3437.6,3457.0,3435.2,3457.0,251107
811,2025-02-21 08:00:00+00:00,3456.8,3459.4,3443.6,3446.0,255191
812,2025-02-21 10:00:00+00:00,3445.8,3453.0,3392.8,3412.0,929637
813,2025-02-21 12:00:00+00:00,3412.4,3427.8,3400.2,3420.2,291382
814,2025-02-21 14:00:00+00:00,3420.2,3430.0,3417.2,3423.8,159385
815,2025-02-21 16:00:00+00:00,3423.4,3430.0,3423.4,3429.0,146002
816,2025-02-21 18:00:00+00:00,3428.8,3438.2,3407.4,3420.4,189898
817,2025-02-21 20:00:00+00:00,3420.4,3430.0,3415.0,3425.0,70942
818,2025-02-24 02:00:00+00:00,3437.2,3437.2,3437.2,3437.2,692
819,2025-02-24 04:00:00+00:00,3437.2,3441.2,3430.2,3435.0,64819
820,2025-02-24 06:00:00+00:00,3434.8,3446.4,3431.0,3431.0,311449
821,2025-02-24 08:00:00+00:00,3431.4,3439.2,3430.8,3435.0,155368
822,2025-02-24 10:00:00+00:00,3435.0,3436.8,3417.0,3423.6,285487
823,2025-02-24 12:00:00+00:00,3423.6,3428.8,3403.8,3409.4,338616
824,2025-02-24 14:00:00+00:00,3409.6,3426.8,3406.0,3426.8,258335
825,2025-02-24 16:00:00+00:00,3426.8,3435.0,3418.8,3434.0,184347
826,2025-02-24 18:00:00+00:00,3433.8,3439.2,3429.4,3434.0,160941
827,2025-02-24 20:00:00+00:00,3434.2,3455.0,3434.0,3452.0,186964
828,2025-02-25 02:00:00+00:00,3456.2,3456.2,3456.2,3456.2,2004
829,2025-02-25 04:00:00+00:00,3457.0,3472.8,3451.0,3466.0,274828
830,2025-02-25 06:00:00+00:00,3465.6,3487.6,3461.4,3473.0,736214
831,2025-02-25 08:00:00+00:00,3473.2,3482.4,3448.0,3461.2,458067
832,2025-02-25 10:00:00+00:00,3461.6,3466.8,3445.0,3463.8,307984
833,2025-02-25 12:00:00+00:00,3463.8,3469.8,3451.4,3457.2,228373
834,2025-02-25 12:00:00+00:00,3463.8,3469.8,3451.4,3457.2,228373
835,2025-02-25 14:00:00+00:00,3457.0,3458.8,3428.0,3436.8,390528
836,2025-02-25 16:00:00+00:00,3433.8,3446.8,3433.8,3441.8,75194
837,2025-02-25 18:00:00+00:00,3441.4,3445.0,3440.4,3444.0,68835
838,2025-02-25 20:00:00+00:00,3443.8,3445.0,3433.0,3434.6,42396
839,2025-02-26 02:00:00+00:00,3442.4,3442.4,3442.4,3442.4,388
840,2025-02-26 04:00:00+00:00,3440.0,3455.0,3433.2,3451.0,86004
841,2025-02-26 06:00:00+00:00,3451.0,3454.8,3425.0,3440.4,314149
842,2025-02-26 08:00:00+00:00,3439.4,3441.6,3412.2,3416.6,318680
843,2025-02-26 10:00:00+00:00,3416.6,3421.0,3357.8,3388.0,900309
844,2025-02-26 12:00:00+00:00,3388.0,3396.4,3334.0,3372.6,835405
845,2025-02-26 14:00:00+00:00,3372.2,3394.4,3351.0,3375.0,462699
846,2025-02-26 16:00:00+00:00,3339.8,3358.0,3305.0,3313.0,691803
847,2025-02-26 18:00:00+00:00,3313.0,3328.4,3292.0,3317.6,325073
848,2025-02-26 20:00:00+00:00,3317.6,3329.6,3317.0,3324.8,75452
849,2025-02-27 02:00:00+00:00,3324.8,3324.8,3324.8,3324.8,1129
850,2025-02-27 04:00:00+00:00,3324.6,3326.8,3262.4,3271.4,423814
851,2025-02-27 06:00:00+00:00,3271.8,3331.8,3271.8,3302.2,709734
852,2025-02-27 08:00:00+00:00,3302.2,3314.6,3268.4,3278.0,742437
853,2025-02-27 10:00:00+00:00,3277.8,3298.8,3277.6,3292.4,266089
854,2025-02-27 12:00:00+00:00,3292.6,3358.6,3291.4,3332.4,781856
855,2025-02-27 14:00:00+00:00,3332.4,3340.4,3312.4,3340.4,203790
856,2025-02-27 16:00:00+00:00,3339.0,3340.0,3280.2,3297.4,506868
857,2025-02-27 18:00:00+00:00,3298.0,3303.6,3271.0,3274.4,252040
858,2025-02-27 20:00:00+00:00,3273.8,3276.6,3235.0,3241.6,371168
859,2025-02-28 02:00:00+00:00,3238.0,3238.0,3238.0,3238.0,1102
860,2025-02-28 04:00:00+00:00,3237.2,3274.4,3222.0,3263.6,322622
861,2025-02-28 06:00:00+00:00,3263.8,3285.0,3210.4,3224.0,923920
862,2025-02-28 08:00:00+00:00,3224.0,3226.8,3180.8,3210.6,1237396
863,2025-02-28 10:00:00+00:00,3210.6,3248.2,3209.2,3234.6,595661
864,2025-02-28 12:00:00+00:00,3234.8,3243.6,3203.6,3229.8,510029
865,2025-02-28 14:00:00+00:00,3229.8,3278.6,3220.0,3274.0,625794
866,2025-02-28 16:00:00+00:00,3274.0,3338.8,3252.0,3319.8,1007877
867,2025-02-28 18:00:00+00:00,3318.8,3330.0,3229.2,3293.2,1210302
868,2025-02-28 20:00:00+00:00,3293.8,3302.4,3282.0,3287.6,156000
869,2025-03-01 10:00:00+00:00,3308.8,3313.0,3300.0,3304.6,28088
870,2025-03-01 12:00:00+00:00,3304.8,3305.8,3300.0,3301.8,22509
871,2025-03-01 14:00:00+00:00,3301.8,3305.2,3296.8,3303.0,37676
872,2025-03-02 06:00:00+00:00,3290.0,3292.8,3271.0,3277.0,41345
873,2025-03-02 08:00:00+00:00,3277.0,3283.4,3269.0,3282.0,67106
874,2025-03-02 10:00:00+00:00,3282.0,3288.6,3275.4,3283.2,52108
875,2025-03-02 12:00:00+00:00,3283.6,3286.0,3276.0,3282.0,26386
876,2025-03-02 14:00:00+00:00,3281.4,3283.6,3270.4,3277.0,30257
877,2025-03-03 02:00:00+00:00,3271.6,3271.6,3271.6,3271.6,1004
878,2025-03-03 04:00:00+00:00,3270.2,3271.6,3229.0,3240.8,327587
879,2025-03-03 06:00:00+00:00,3240.8,3243.4,3214.0,3225.0,602388
880,2025-03-03 08:00:00+00:00,3225.2,3232.0,3206.0,3214.4,560388
881,2025-03-03 10:00:00+00:00,3214.2,3214.8,3186.8,3209.6,578243
882,2025-03-03 12:00:00+00:00,3210.0,3227.8,3196.0,3219.0,324715
883,2025-03-03 14:00:00+00:00,3220.0,3225.6,3203.4,3210.6,179714
884,2025-03-03 16:00:00+00:00,3210.6,3214.0,3185.2,3212.0,293487
885,2025-03-03 18:00:00+00:00,3212.0,3241.0,3190.0,3235.6,472605
886,2025-03-03 20:00:00+00:00,3235.6,3236.0,3212.0,3215.2,114406
887,2025-03-04 02:00:00+00:00,3229.8,3229.8,3229.8,3229.8,767
888,2025-03-04 04:00:00+00:00,3229.8,3268.4,3223.0,3260.2,384943
889,2025-03-04 06:00:00+00:00,3260.0,3322.0,3253.0,3315.8,937769
890,2025-03-04 08:00:00+00:00,3315.2,3346.8,3315.0,3325.4,786474
891,2025-03-04 10:00:00+00:00,3325.6,3335.0,3299.0,3317.8,490516
892,2025-03-04 12:00:00+00:00,3317.8,3341.0,3311.6,3332.6,313731
893,2025-03-04 12:00:00+00:00,3317.8,3341.0,3311.6,3332.6,313731
894,2025-03-04 14:00:00+00:00,3332.6,3354.0,3323.0,3354.0,277348
895,2025-03-04 16:00:00+00:00,3370.0,3416.0,3363.0,3394.2,1063670
896,2025-03-04 18:00:00+00:00,3393.0,3394.8,3381.0,3386.6,255177
897,2025-03-04 20:00:00+00:00,3386.4,3389.0,3381.4,3383.2,75541
898,2025-03-05 02:00:00+00:00,3378.6,3378.6,3378.6,3378.6,7010
899,2025-03-05 04:00:00+00:00,3378.6,3378.6,3320.0,3348.0,419512
900,2025-03-05 06:00:00+00:00,3348.4,3373.0,3346.4,3364.0,443052
901,2025-03-05 08:00:00+00:00,3364.0,3417.8,3363.6,3397.4,705621
902,2025-03-05 10:00:00+00:00,3398.0,3402.6,3376.0,3396.4,273342
903,2025-03-05 12:00:00+00:00,3396.4,3405.0,3379.0,3402.6,375102
904,2025-03-05 14:00:00+00:00,3402.6,3430.0,3396.0,3425.4,556107
905,2025-03-05 16:00:00+00:00,3433.0,3442.8,3406.0,3409.0,639688
906,2025-03-05 18:00:00+00:00,3409.2,3409.6,3326.4,3333.4,753056
907,2025-03-05 20:00:00+00:00,3333.2,3341.8,3321.0,3327.6,160496
908,2025-03-06 02:00:00+00:00,3333.8,3333.8,3333.8,3333.8,1115
909,2025-03-06 04:00:00+00:00,3334.0,3376.2,3333.8,3375.0,360563
910,2025-03-06 06:00:00+00:00,3374.4,3379.6,3358.0,3373.2,549274
911,2025-03-06 08:00:00+00:00,3373.2,3382.0,3350.4,3376.0,457923
912,2025-03-06 10:00:00+00:00,3375.2,3375.6,3354.0,3357.2,343193
913,2025-03-06 12:00:00+00:00,3357.2,3384.8,3340.2,3374.0,479210
914,2025-03-06 14:00:00+00:00,3374.0,3390.2,3365.2,3371.2,254930
915,2025-03-06 16:00:00+00:00,3369.0,3390.0,3366.4,3384.0,229122
916,2025-03-06 18:00:00+00:00,3384.0,3385.8,3356.0,3361.8,185760
917,2025-03-06 20:00:00+00:00,3361.8,3371.4,3355.2,3368.2,53218
918,2025-03-07 02:00:00+00:00,3371.0,3371.0,3371.0,3371.0,524
919,2025-03-07 04:00:00+00:00,3371.8,3404.2,3370.0,3396.0,156540
920,2025-03-07 06:00:00+00:00,3396.2,3466.6,3396.0,3452.4,1052885
921,2025-03-07 08:00:00+00:00,3452.2,3463.0,3432.2,3437.2,693411
922,2025-03-07 10:00:00+00:00,3437.0,3459.0,3436.0,3447.2,380027
923,2025-03-07 12:00:00+00:00,3448.0,3469.2,3447.4,3468.8,387802
924,2025-03-07 14:00:00+00:00,3469.0,3472.6,3331.2,3355.0,2565000
925,2025-03-07 16:00:00+00:00,3368.0,3428.4,3353.8,3418.6,1325060
926,2025-03-07 18:00:00+00:00,3418.6,3420.0,3400.2,3418.8,282657
927,2025-03-07 20:00:00+00:00,3418.8,3418.8,3408.2,3414.8,101199
928,2025-03-10 02:00:00+00:00,3424.0,3424.0,3424.0,3424.0,1115
929,2025-03-10 04:00:00+00:00,3424.8,3454.2,3424.0,3448.0,244400
930,2025-03-10 06:00:00+00:00,3447.8,3451.0,3404.8,3424.8,557115
931,2025-03-10 08:00:00+00:00,3424.8,3429.8,3393.8,3420.0,489090
932,2025-03-10 10:00:00+00:00,3420.0,3455.0,3410.8,3444.8,584282
933,2025-03-10 12:00:00+00:00,3444.8,3454.6,3431.2,3438.8,253109
934,2025-03-10 14:00:00+00:00,3438.6,3443.6,3421.2,3421.2,226973
935,2025-03-10 16:00:00+00:00,3425.6,3436.0,3408.8,3421.4,204232
936,2025-03-10 18:00:00+00:00,3421.4,3435.8,3414.8,3416.2,119530
937,2025-03-10 20:00:00+00:00,3416.4,3422.6,3416.2,3422.6,38342
938,2025-03-11 02:00:00+00:00,3428.8,3428.8,3428.8,3428.8,1668
939,2025-03-11 04:00:00+00:00,3428.8,3437.8,3416.8,3416.8,90746
940,2025-03-11 06:00:00+00:00,3418.2,3439.8,3405.0,3436.8,375936
941,2025-03-11 08:00:00+00:00,3436.0,3444.4,3422.8,3433.0,330533
942,2025-03-11 10:00:00+00:00,3433.8,3439.0,3417.4,3422.0,276331
943,2025-03-11 12:00:00+00:00,3422.4,3440.6,3417.8,3431.2,340162
944,2025-03-11 12:00:00+00:00,3422.4,3440.6,3417.8,3431.2,340162
945,2025-03-11 14:00:00+00:00,3432.2,3449.8,3430.2,3438.0,271579
946,2025-03-11 16:00:00+00:00,3438.2,3451.0,3434.2,3435.0,315393
947,2025-03-11 18:00:00+00:00,3435.0,3451.0,3386.0,3416.0,1103293
948,2025-03-11 20:00:00+00:00,3416.8,3431.2,3413.0,3419.8,162318
949,2025-03-12 02:00:00+00:00,3428.0,3428.0,3428.0,3428.0,1654
950,2025-03-12 04:00:00+00:00,3428.2,3438.0,3405.6,3407.2,138487
951,2025-03-12 06:00:00+00:00,3408.2,3424.0,3390.0,3396.0,447238
952,2025-03-12 08:00:00+00:00,3396.0,3407.6,3391.4,3403.8,396909
953,2025-03-12 10:00:00+00:00,3403.8,3415.0,3396.4,3412.8,269167
954,2025-03-12 12:00:00+00:00,3412.4,3429.0,3408.0,3418.0,472756
955,2025-03-12 14:00:00+00:00,3418.4,3434.6,3410.0,3434.6,293335
956,2025-03-12 16:00:00+00:00,3436.0,3438.8,3410.6,3424.2,310114
957,2025-03-12 18:00:00+00:00,3424.0,3426.8,3414.2,3414.4,70515
958,2025-03-12 20:00:00+00:00,3414.2,3419.2,3413.8,3417.2,38981
959,2025-03-13 02:00:00+00:00,3422.2,3422.2,3422.2,3422.2,575
960,2025-03-13 04:00:00+00:00,3422.4,3424.6,3398.0,3403.0,169171
961,2025-03-13 06:00:00+00:00,3403.2,3403.6,3371.0,3377.4,583851
962,2025-03-13 08:00:00+00:00,3377.0,3383.4,3346.0,3380.6,818751
963,2025-03-13 10:00:00+00:00,3381.0,3392.8,3336.0,3336.0,637444
964,2025-03-13 12:00:00+00:00,3336.0,3354.2,3319.6,3343.2,940231
965,2025-03-13 14:00:00+00:00,3343.0,3357.4,3336.6,3349.0,237845
966,2025-03-13 16:00:00+00:00,3395.0,3433.8,3386.8,3414.2,1842572
967,2025-03-13 18:00:00+00:00,3416.6,3418.0,3400.8,3403.8,180612
968,2025-03-13 20:00:00+00:00,3403.2,3404.0,3350.0,3374.2,275338
969,2025-03-14 02:00:00+00:00,3374.8,3374.8,3374.8,3374.8,3833
970,2025-03-14 04:00:00+00:00,3375.0,3383.6,3345.6,3377.2,262512
971,2025-03-14 06:00:00+00:00,3377.4,3397.4,3375.0,3386.0,378075
972,2025-03-14 08:00:00+00:00,3386.0,3393.0,3366.6,3373.8,399980
973,2025-03-14 10:00:00+00:00,3375.2,3396.2,3372.0,3388.8,263963
974,2025-03-14 12:00:00+00:00,3389.4,3448.6,3387.0,3443.4,934812
975,2025-03-14 14:00:00+00:00,3443.6,3445.0,3421.0,3442.0,378227
976,2025-03-14 16:00:00+00:00,3442.0,3448.0,3434.2,3437.6,344474
977,2025-03-14 18:00:00+00:00,3438.4,3440.8,3429.0,3432.0,102782
978,2025-03-14 20:00:00+00:00,3431.8,3442.8,3431.4,3440.4,76456
979,2025-03-15 06:00:00+00:00,3438.2,3445.0,3438.0,3443.2,25780
980,2025-03-15 08:00:00+00:00,3443.2,3445.0,3442.2,3444.8,20492
981,2025-03-15 10:00:00+00:00,3444.6,3448.0,3443.2,3446.6,25283
982,2025-03-15 12:00:00+00:00,3447.0,3447.4,3442.4,3444.2,23043
983,2025-03-15 14:00:00+00:00,3444.2,3446.8,3444.0,3445.2,19980
984,2025-03-16 06:00:00+00:00,3446.6,3449.2,3446.4,3448.2,11597
985,2025-03-16 08:00:00+00:00,3447.4,3449.0,3447.2,3447.4,11825
986,2025-03-16 10:00:00+00:00,3447.4,3447.8,3447.0,3447.4,10765
987,2025-03-16 12:00:00+00:00,3447.4,3490.0,3447.4,3485.2,198948
988,2025-03-16 14:00:00+00:00,3485.4,3496.0,3482.8,3492.0,253286
989,2025-03-17 02:00:00+00:00,3496.0,3496.0,3496.0,3496.0,2997
990,2025-03-17 04:00:00+00:00,3495.0,3540.0,3488.2,3528.2,488972
991,2025-03-17 06:00:00+00:00,3528.0,3531.4,3516.2,3528.0,423062
