,datetime,open,high,low,close,volume
734,2025-02-11 12:00:00+00:00,705.5,711.5,701.4,705.8,368327
735,2025-02-11 12:00:00+00:00,705.5,711.5,701.4,705.8,368327
736,2025-02-11 14:00:00+00:00,706.3,708.6,703.6,707.5,138179
737,2025-02-11 16:00:00+00:00,707.7,708.1,704.4,706.8,63866
738,2025-02-11 18:00:00+00:00,706.8,709.9,706.5,709.8,69928
739,2025-02-11 20:00:00+00:00,709.8,710.3,709.0,710.0,45162
740,2025-02-12 02:00:00+00:00,711.3,711.3,711.3,711.3,1206
741,2025-02-12 04:00:00+00:00,711.4,726.9,711.1,722.3,362598
742,2025-02-12 06:00:00+00:00,722.2,724.4,715.7,722.0,361671
743,2025-02-12 08:00:00+00:00,721.8,727.5,720.0,721.5,315068
744,2025-02-12 10:00:00+00:00,721.3,723.7,710.1,715.4,306584
745,2025-02-12 12:00:00+00:00,715.5,719.4,712.4,717.4,191322
746,2025-02-12 14:00:00+00:00,717.7,720.7,703.8,708.0,404350
747,2025-02-12 16:00:00+00:00,703.0,738.0,700.7,727.0,1221049
748,2025-02-12 18:00:00+00:00,727.4,758.0,726.2,750.0,1169185
749,2025-02-12 20:00:00+00:00,750.0,754.4,742.4,744.0,268861
750,2025-02-13 02:00:00+00:00,748.1,748.1,748.1,748.1,3338
751,2025-02-13 04:00:00+00:00,749.0,778.8,748.2,764.7,580010
752,2025-02-13 06:00:00+00:00,764.7,775.7,730.0,735.6,1017801
753,2025-02-13 08:00:00+00:00,735.6,738.2,724.6,734.5,567360
754,2025-02-13 10:00:00+00:00,734.6,740.0,724.2,726.8,322987
755,2025-02-13 12:00:00+00:00,726.4,737.6,724.3,734.8,136933
756,2025-02-13 14:00:00+00:00,734.7,741.7,733.9,739.5,124076
757,2025-02-13 16:00:00+00:00,739.5,741.1,736.6,740.4,36765
758,2025-02-14 04:00:00+00:00,761.0,768.0,735.0,749.5,155629
759,2025-02-14 06:00:00+00:00,750.1,779.7,749.4,774.0,618041
760,2025-02-14 08:00:00+00:00,774.3,813.9,773.8,804.6,1855683
761,2025-02-14 10:00:00+00:00,804.7,828.4,753.1,766.0,4301400
762,2025-02-14 12:00:00+00:00,765.6,776.3,720.1,732.9,3082270
763,2025-02-14 14:00:00+00:00,732.9,741.9,726.6,734.5,826978
764,2025-02-14 16:00:00+00:00,734.6,752.1,733.2,735.6,598245
765,2025-02-14 18:00:00+00:00,735.6,740.4,734.0,737.7,110574
766,2025-02-14 20:00:00+00:00,737.7,743.8,737.5,742.6,78652
767,2025-02-17 02:00:00+00:00,751.9,751.9,751.9,751.9,2686
768,2025-02-17 04:00:00+00:00,751.2,765.0,751.0,757.2,197335
769,2025-02-17 06:00:00+00:00,756.2,771.5,752.5,767.0,507492
770,2025-02-17 08:00:00+00:00,766.9,767.9,757.2,759.1,337996
771,2025-02-17 10:00:00+00:00,759.3,760.4,746.0,746.0,465242
772,2025-02-17 12:00:00+00:00,746.3,760.0,746.0,757.9,388713
773,2025-02-17 14:00:00+00:00,757.9,760.0,746.3,750.5,324898
774,2025-02-17 16:00:00+00:00,749.9,754.8,747.1,753.5,149265
775,2025-02-17 18:00:00+00:00,753.7,763.9,751.0,758.0,252936
776,2025-02-17 20:00:00+00:00,757.8,764.8,757.2,762.0,101331
777,2025-02-18 02:00:00+00:00,762.0,762.0,762.0,762.0,1974
778,2025-02-18 04:00:00+00:00,762.0,767.4,747.8,751.4,177180
779,2025-02-18 06:00:00+00:00,751.3,756.6,740.6,747.6,359291
780,2025-02-18 08:00:00+00:00,747.6,747.7,733.4,740.7,468041
781,2025-02-18 10:00:00+00:00,740.7,747.3,732.9,736.5,584683
782,2025-02-18 12:00:00+00:00,736.5,739.6,714.1,714.6,901327
783,2025-02-18 12:00:00+00:00,736.5,739.6,714.1,714.6,901327
784,2025-02-18 14:00:00+00:00,714.5,721.3,710.2,711.9,418158
785,2025-02-18 16:00:00+00:00,712.2,715.6,710.2,712.6,108286
786,2025-02-18 18:00:00+00:00,712.5,712.6,698.6,706.1,314613
787,2025-02-18 20:00:00+00:00,706.2,709.7,706.2,708.3,41160
788,2025-02-19 02:00:00+00:00,710.8,710.8,710.8,710.8,500
789,2025-02-19 04:00:00+00:00,710.8,715.7,704.0,705.4,92875
790,2025-02-19 06:00:00+00:00,705.7,714.0,686.0,687.2,876857
791,2025-02-19 08:00:00+00:00,687.1,691.5,676.2,683.0,1250724
792,2025-02-19 10:00:00+00:00,683.0,693.1,671.0,676.6,1088833
793,2025-02-19 12:00:00+00:00,676.5,685.0,672.1,683.0,476176
794,2025-02-19 14:00:00+00:00,682.9,689.9,675.9,681.9,401204
795,2025-02-19 16:00:00+00:00,689.0,697.9,683.2,694.0,533971
796,2025-02-19 18:00:00+00:00,694.0,694.1,687.6,689.0,181900
797,2025-02-19 20:00:00+00:00,688.9,692.1,688.0,691.1,41305
798,2025-02-20 02:00:00+00:00,693.8,693.8,693.8,693.8,608
799,2025-02-20 04:00:00+00:00,692.0,693.9,683.3,692.1,95379
800,2025-02-20 06:00:00+00:00,692.2,697.4,683.1,685.3,229568
801,2025-02-20 08:00:00+00:00,685.2,690.4,677.0,690.4,296602
802,2025-02-20 10:00:00+00:00,690.4,691.0,682.2,689.5,137999
803,2025-02-20 12:00:00+00:00,689.9,693.4,682.2,683.9,294674
804,2025-02-20 14:00:00+00:00,684.2,688.0,676.0,676.6,316051
805,2025-02-20 16:00:00+00:00,677.0,682.1,676.2,679.4,125843
806,2025-02-20 18:00:00+00:00,679.9,680.3,677.3,679.8,40379
807,2025-02-20 20:00:00+00:00,679.7,682.9,679.6,682.9,25239
808,2025-02-21 02:00:00+00:00,684.0,684.0,684.0,684.0,2709
809,2025-02-21 04:00:00+00:00,684.0,684.8,675.1,677.0,92563
810,2025-02-21 06:00:00+00:00,677.3,679.0,669.4,676.4,362790
811,2025-02-21 08:00:00+00:00,676.5,684.0,675.0,678.8,298859
812,2025-02-21 10:00:00+00:00,678.8,683.5,675.0,682.9,201990
813,2025-02-21 12:00:00+00:00,682.5,692.4,680.2,687.4,341713
814,2025-02-21 14:00:00+00:00,687.4,712.6,687.0,706.7,1075294
815,2025-02-21 16:00:00+00:00,706.7,710.8,702.3,704.4,229188
816,2025-02-21 18:00:00+00:00,704.5,706.8,704.0,705.5,68610
817,2025-02-21 20:00:00+00:00,705.7,709.6,705.5,707.0,85803
818,2025-02-24 02:00:00+00:00,704.0,704.0,704.0,704.0,6411
819,2025-02-24 04:00:00+00:00,706.7,709.4,700.2,706.2,100995
820,2025-02-24 06:00:00+00:00,706.2,723.0,706.2,714.1,406594
821,2025-02-24 08:00:00+00:00,714.0,719.5,710.0,714.5,294433
822,2025-02-24 10:00:00+00:00,714.6,715.6,701.0,703.4,311075
823,2025-02-24 12:00:00+00:00,703.0,704.6,690.0,696.8,414457
824,2025-02-24 14:00:00+00:00,696.6,702.0,690.0,701.0,254874
825,2025-02-24 16:00:00+00:00,701.0,704.8,697.5,703.2,116737
826,2025-02-24 18:00:00+00:00,703.5,705.6,698.2,704.3,112759
827,2025-02-24 20:00:00+00:00,704.4,704.6,700.0,703.7,49544
828,2025-02-25 02:00:00+00:00,705.5,705.5,705.5,705.5,665
829,2025-02-25 04:00:00+00:00,705.5,709.6,703.7,706.7,90418
830,2025-02-25 06:00:00+00:00,706.7,734.8,703.8,722.3,1271479
831,2025-02-25 08:00:00+00:00,722.3,727.5,707.8,715.4,593183
832,2025-02-25 10:00:00+00:00,715.7,715.7,697.0,702.5,856581
833,2025-02-25 12:00:00+00:00,702.0,706.4,700.6,701.9,253781
834,2025-02-25 12:00:00+00:00,702.0,706.4,700.6,701.9,253781
835,2025-02-25 14:00:00+00:00,701.9,702.9,697.2,700.0,148192
836,2025-02-25 16:00:00+00:00,700.4,701.5,685.8,693.7,488753
837,2025-02-25 18:00:00+00:00,693.7,698.1,691.7,696.6,84608
838,2025-02-25 20:00:00+00:00,696.5,698.0,691.7,692.2,38531
839,2025-02-26 02:00:00+00:00,692.9,692.9,692.9,692.9,2
840,2025-02-26 04:00:00+00:00,692.7,712.0,692.2,705.6,259129
841,2025-02-26 06:00:00+00:00,705.2,707.5,688.0,694.7,588524
842,2025-02-26 08:00:00+00:00,694.9,696.6,684.5,688.6,386450
843,2025-02-26 10:00:00+00:00,688.7,693.0,678.0,684.0,458555
844,2025-02-26 12:00:00+00:00,684.0,687.2,678.1,686.6,206809
845,2025-02-26 14:00:00+00:00,686.5,694.2,682.8,688.9,304993
846,2025-02-26 16:00:00+00:00,679.2,684.5,667.0,668.0,500087
847,2025-02-26 18:00:00+00:00,667.7,670.9,661.1,663.2,180198
848,2025-02-26 20:00:00+00:00,663.0,666.7,662.5,664.0,31586
849,2025-02-27 02:00:00+00:00,665.0,665.0,665.0,665.0,1159
850,2025-02-27 04:00:00+00:00,665.0,665.9,652.5,660.3,241549
851,2025-02-27 06:00:00+00:00,660.3,674.8,656.0,658.2,677424
852,2025-02-27 08:00:00+00:00,658.1,659.4,636.0,644.4,1164689
853,2025-02-27 10:00:00+00:00,644.0,654.2,642.6,646.0,273160
854,2025-02-27 12:00:00+00:00,645.7,669.5,645.6,652.6,633586
855,2025-02-27 14:00:00+00:00,652.5,663.4,652.0,658.0,134771
856,2025-02-27 16:00:00+00:00,658.0,658.5,642.3,645.0,223581
857,2025-02-27 18:00:00+00:00,645.2,651.3,641.6,646.4,133592
858,2025-02-27 20:00:00+00:00,646.6,646.6,639.0,644.8,91060
859,2025-02-28 02:00:00+00:00,641.1,641.1,641.1,641.1,2862
860,2025-02-28 04:00:00+00:00,642.1,650.3,638.0,646.5,87705
861,2025-02-28 06:00:00+00:00,646.7,649.8,637.0,642.2,330339
862,2025-02-28 08:00:00+00:00,642.2,656.0,640.4,651.1,529175
863,2025-02-28 10:00:00+00:00,651.1,658.1,645.2,647.8,468992
864,2025-02-28 12:00:00+00:00,647.5,654.4,642.1,649.9,312360
865,2025-02-28 14:00:00+00:00,650.2,658.0,646.3,652.9,270192
866,2025-02-28 16:00:00+00:00,652.9,662.7,650.0,660.0,344236
867,2025-02-28 18:00:00+00:00,660.0,664.5,649.8,660.2,436784
868,2025-02-28 20:00:00+00:00,660.3,660.8,657.6,658.6,66675
869,2025-03-01 10:00:00+00:00,661.2,666.8,660.8,665.6,16678
870,2025-03-01 12:00:00+00:00,665.5,665.5,661.4,661.6,11827
871,2025-03-01 14:00:00+00:00,661.9,663.3,659.0,660.5,7981
872,2025-03-02 06:00:00+00:00,658.4,658.4,653.6,655.3,5602
873,2025-03-02 08:00:00+00:00,655.4,658.4,655.2,657.7,10725
874,2025-03-02 10:00:00+00:00,658.4,659.7,656.9,658.0,4909
875,2025-03-02 12:00:00+00:00,658.6,660.0,657.4,658.5,5286
876,2025-03-02 14:00:00+00:00,657.9,658.5,656.1,658.0,5161
877,2025-03-03 02:00:00+00:00,658.0,658.0,658.0,658.0,749
878,2025-03-03 04:00:00+00:00,658.0,658.0,645.0,646.0,112750
879,2025-03-03 06:00:00+00:00,646.0,647.6,640.0,642.6,285666
880,2025-03-03 08:00:00+00:00,642.3,645.1,625.9,629.7,667390
881,2025-03-03 10:00:00+00:00,629.6,635.6,628.3,635.5,164128
882,2025-03-03 12:00:00+00:00,635.5,639.4,628.5,637.2,203356
883,2025-03-03 14:00:00+00:00,637.3,638.6,627.8,627.8,125878
884,2025-03-03 16:00:00+00:00,629.8,634.8,626.7,633.6,127371
885,2025-03-03 18:00:00+00:00,633.6,644.0,627.3,641.4,199820
886,2025-03-03 20:00:00+00:00,641.4,642.5,636.6,637.1,68810
887,2025-03-04 02:00:00+00:00,638.4,638.4,638.4,638.4,1201
888,2025-03-04 04:00:00+00:00,638.7,647.3,638.7,645.2,82441
889,2025-03-04 06:00:00+00:00,644.8,651.9,638.0,649.5,278791
890,2025-03-04 08:00:00+00:00,649.9,651.3,642.4,643.8,209401
891,2025-03-04 10:00:00+00:00,644.0,649.7,641.2,647.5,138018
892,2025-03-04 12:00:00+00:00,647.0,649.4,645.3,648.9,83122
893,2025-03-04 12:00:00+00:00,647.0,649.4,645.3,648.9,83122
894,2025-03-04 14:00:00+00:00,648.6,658.0,647.2,657.6,170699
895,2025-03-04 16:00:00+00:00,657.8,669.8,657.8,661.4,359170
896,2025-03-04 18:00:00+00:00,661.4,667.5,661.4,666.4,59273
897,2025-03-04 20:00:00+00:00,666.6,667.2,665.4,666.2,27782
898,2025-03-05 02:00:00+00:00,666.3,666.3,666.3,666.3,210
899,2025-03-05 04:00:00+00:00,666.3,666.3,652.5,657.8,132884
900,2025-03-05 06:00:00+00:00,658.3,664.3,655.4,660.0,210922
901,2025-03-05 08:00:00+00:00,660.0,678.6,659.1,677.8,423879
902,2025-03-05 10:00:00+00:00,677.9,679.6,672.1,673.6,152888
903,2025-03-05 12:00:00+00:00,673.8,685.0,669.7,684.5,408136
904,2025-03-05 14:00:00+00:00,684.3,695.0,680.2,691.7,450033
905,2025-03-05 16:00:00+00:00,692.7,696.3,677.1,678.0,538604
906,2025-03-05 18:00:00+00:00,678.9,681.9,667.5,670.4,232184
907,2025-03-05 20:00:00+00:00,670.5,673.3,668.0,668.9,49555
908,2025-03-06 02:00:00+00:00,668.3,668.3,668.3,668.3,113
909,2025-03-06 04:00:00+00:00,668.3,687.4,668.2,681.0,519067
910,2025-03-06 06:00:00+00:00,681.1,689.8,678.2,686.8,634762
911,2025-03-06 08:00:00+00:00,686.4,686.8,675.7,675.8,264982
912,2025-03-06 10:00:00+00:00,675.9,676.0,661.7,662.6,380215
913,2025-03-06 12:00:00+00:00,662.3,682.0,660.9,676.5,391318
914,2025-03-06 14:00:00+00:00,676.5,679.4,666.1,666.5,246653
915,2025-03-06 16:00:00+00:00,666.5,673.5,662.7,669.5,134156
916,2025-03-06 18:00:00+00:00,669.4,671.0,665.0,665.9,65657
917,2025-03-06 20:00:00+00:00,665.9,667.8,665.2,665.7,21292
918,2025-03-07 02:00:00+00:00,665.5,665.5,665.5,665.5,8
919,2025-03-07 04:00:00+00:00,665.4,675.9,665.4,673.1,103014
920,2025-03-07 06:00:00+00:00,673.1,677.0,669.8,673.3,195853
921,2025-03-07 08:00:00+00:00,673.2,678.3,671.2,671.8,118040
922,2025-03-07 10:00:00+00:00,671.9,675.5,670.0,672.5,99368
923,2025-03-07 12:00:00+00:00,672.3,675.1,671.7,674.3,45087
924,2025-03-07 14:00:00+00:00,674.5,675.9,650.0,650.5,606129
925,2025-03-07 16:00:00+00:00,650.6,663.0,650.2,661.5,179895
926,2025-03-07 18:00:00+00:00,662.4,664.5,659.0,662.5,28439
927,2025-03-07 20:00:00+00:00,662.5,662.6,660.5,661.2,21355
928,2025-03-10 02:00:00+00:00,663.5,663.5,663.5,663.5,94
929,2025-03-10 04:00:00+00:00,663.5,665.9,660.5,662.3,49088
930,2025-03-10 06:00:00+00:00,662.1,663.4,654.0,655.9,140899
931,2025-03-10 08:00:00+00:00,655.7,657.4,648.3,653.2,227736
932,2025-03-10 10:00:00+00:00,653.2,657.3,650.8,655.2,115865
933,2025-03-10 12:00:00+00:00,655.0,659.8,652.1,657.3,110575
934,2025-03-10 14:00:00+00:00,657.5,658.0,655.6,655.8,46583
935,2025-03-10 16:00:00+00:00,655.8,657.5,651.8,655.1,71649
936,2025-03-10 18:00:00+00:00,655.2,655.7,650.1,650.6,32143
937,2025-03-10 20:00:00+00:00,650.5,654.3,650.2,652.1,12106
938,2025-03-11 02:00:00+00:00,652.1,652.1,652.1,652.1,2
939,2025-03-11 04:00:00+00:00,652.1,656.0,648.3,648.4,75443
940,2025-03-11 06:00:00+00:00,648.5,650.6,643.8,645.1,307128
941,2025-03-11 08:00:00+00:00,644.9,645.8,638.0,642.5,465134
942,2025-03-11 10:00:00+00:00,642.5,645.6,630.2,631.7,628050
943,2025-03-11 12:00:00+00:00,631.7,636.6,628.3,633.6,406558
944,2025-03-11 12:00:00+00:00,631.7,636.6,628.3,633.6,406558
945,2025-03-11 14:00:00+00:00,633.9,637.3,629.8,630.5,183355
946,2025-03-11 16:00:00+00:00,630.0,639.8,629.1,636.0,238303
947,2025-03-11 18:00:00+00:00,636.0,639.0,628.5,634.2,248644
948,2025-03-11 20:00:00+00:00,634.3,638.0,631.0,634.4,63369
949,2025-03-12 02:00:00+00:00,634.0,634.0,634.0,634.0,272
950,2025-03-12 04:00:00+00:00,633.5,639.4,620.3,622.3,277664
951,2025-03-12 06:00:00+00:00,622.3,625.6,607.1,610.2,723833
952,2025-03-12 08:00:00+00:00,610.1,614.4,605.0,611.1,683928
953,2025-03-12 10:00:00+00:00,611.3,614.9,606.6,614.0,517867
954,2025-03-12 12:00:00+00:00,614.0,617.9,611.5,612.6,366452
955,2025-03-12 14:00:00+00:00,612.8,617.6,612.8,616.1,134746
956,2025-03-12 16:00:00+00:00,617.6,619.1,610.1,616.3,216868
957,2025-03-12 18:00:00+00:00,616.2,617.0,611.2,612.1,69166
958,2025-03-12 20:00:00+00:00,611.9,612.2,608.0,608.8,42370
959,2025-03-13 02:00:00+00:00,607.0,607.0,607.0,607.0,2150
960,2025-03-13 04:00:00+00:00,607.0,611.9,596.5,599.1,380826
961,2025-03-13 06:00:00+00:00,599.1,600.3,590.6,595.3,512903
962,2025-03-13 08:00:00+00:00,595.2,602.4,593.0,602.4,363409
963,2025-03-13 10:00:00+00:00,602.4,605.9,592.0,592.1,337616
964,2025-03-13 12:00:00+00:00,592.1,603.8,590.5,597.0,366526
965,2025-03-13 14:00:00+00:00,597.0,600.9,594.7,597.4,85537
966,2025-03-13 16:00:00+00:00,605.1,629.0,605.0,611.1,1083420
967,2025-03-13 18:00:00+00:00,611.3,616.4,609.9,612.1,132462
968,2025-03-13 20:00:00+00:00,612.0,612.6,601.6,604.5,116157
969,2025-03-14 02:00:00+00:00,601.3,601.3,601.3,601.3,1200
970,2025-03-14 04:00:00+00:00,604.0,604.8,598.0,602.7,152211
971,2025-03-14 06:00:00+00:00,602.7,610.0,601.0,602.2,304184
972,2025-03-14 08:00:00+00:00,602.1,608.2,599.3,605.9,279564
973,2025-03-14 10:00:00+00:00,606.0,614.9,605.1,611.6,200717
974,2025-03-14 12:00:00+00:00,611.8,623.0,611.6,621.5,281888
975,2025-03-14 14:00:00+00:00,621.5,622.9,615.1,622.9,175081
976,2025-03-14 16:00:00+00:00,623.0,624.8,618.6,621.3,183131
977,2025-03-14 18:00:00+00:00,621.1,621.1,611.7,614.7,129015
978,2025-03-14 20:00:00+00:00,614.5,617.6,611.0,615.0,59478
979,2025-03-15 06:00:00+00:00,615.5,616.8,615.5,616.6,5888
980,2025-03-15 08:00:00+00:00,616.2,616.6,615.3,616.2,7607
981,2025-03-15 10:00:00+00:00,616.5,617.0,616.0,617.0,2832
982,2025-03-15 12:00:00+00:00,617.0,618.8,616.4,616.4,6368
983,2025-03-15 14:00:00+00:00,616.6,617.2,615.8,617.0,1922
984,2025-03-16 06:00:00+00:00,618.8,619.7,618.5,619.4,3700
985,2025-03-16 08:00:00+00:00,619.4,621.9,619.0,621.6,6482
986,2025-03-16 10:00:00+00:00,621.2,622.3,620.2,621.0,12350
987,2025-03-16 12:00:00+00:00,620.9,628.4,620.2,626.9,71415
988,2025-03-16 14:00:00+00:00,626.6,629.9,624.6,629.3,60171
989,2025-03-17 02:00:00+00:00,628.5,628.5,628.5,628.5,536
990,2025-03-17 04:00:00+00:00,628.1,642.0,627.1,641.4,265416
991,2025-03-17 06:00:00+00:00,641.1,641.2,632.0,636.6,309797
992,2025-03-17 08:00:00+00:00,636.3,639.0,633.0,637.7,188852
993,2025-03-17 10:00:00+00:00,637.7,643.0,627.1,632.8,347498
994,2025-03-17 12:00:00+00:00,632.9,640.4,632.9,639.1,113642
995,2025-03-17 14:00:00+00:00,638.8,645.4,637.8,645.0,206173
996,2025-03-17 16:00:00+00:00,645.0,648.6,640.1,645.4,161426
997,2025-03-17 18:00:00+00:00,645.1,647.5,642.4,645.1,112651
998,2025-03-17 20:00:00+00:00,645.1,649.9,643.1,646.2,44921
999,2025-03-18 02:00:00+00:00,649.0,649.0,649.0,649.0,1717
1000,2025-03-18 04:00:00+00:00,647.5,653.2,647.5,650.0,104091
1001,2025-03-18 06:00:00+00:00,649.9,653.5,648.0,652.0,181028
1002,2025-03-18 08:00:00+00:00,651.9,657.4,646.4,647.1,423821
1003,2025-03-18 10:00:00+00:00,646.9,652.0,646.1,648.8,225490
1004,2025-03-18 12:00:00+00:00,648.7,651.0,640.6,642.7,262570
1005,2025-03-18 12:00:00+00:00,648.7,651.0,640.6,642.7,262570
1006,2025-03-18 14:00:00+00:00,642.7,646.6,632.0,639.7,601976
1007,2025-03-18 16:00:00+00:00,640.0,645.9,627.1,629.7,504089
1008,2025-03-18 18:00:00+00:00,629.7,633.8,629.3,630.8,104388
1009,2025-03-18 20:00:00+00:00,630.9,631.2,628.0,628.4,45152
1010,2025-03-19 02:00:00+00:00,629.4,629.4,629.4,629.4,252
1011,2025-03-19 04:00:00+00:00,629.4,633.0,625.4,631.8,52335
1012,2025-03-19 06:00:00+00:00,631.8,631.8,622.0,624.0,220109
1013,2025-03-19 08:00:00+00:00,623.8,639.1,623.0,637.0,236724
1014,2025-03-19 10:00:00+00:00,637.0,638.4,631.5,637.5,172986
1015,2025-03-19 12:00:00+00:00,638.2,641.9,632.3,634.1,351971
1016,2025-03-19 14:00:00+00:00,634.1,638.6,630.3,638.5,365639
1017,2025-03-19 16:00:00+00:00,642.0,648.2,638.8,640.9,644882
1018,2025-03-19 18:00:00+00:00,641.1,643.9,640.0,643.7,45800
1019,2025-03-19 20:00:00+00:00,643.9,644.2,640.1,640.1,28543
1020,2025-03-20 02:00:00+00:00,642.0,642.0,642.0,642.0,417
1021,2025-03-20 04:00:00+00:00,642.0,644.1,639.4,641.1,55802
1022,2025-03-20 06:00:00+00:00,641.0,647.7,635.2,639.0,518748
1023,2025-03-20 08:00:00+00:00,639.0,639.2,632.8,636.8,268633
1024,2025-03-20 10:00:00+00:00,636.6,637.0,630.6,632.1,132661
1025,2025-03-20 12:00:00+00:00,632.1,642.0,623.0,637.8,1077559
1026,2025-03-20 14:00:00+00:00,638.0,638.8,628.7,630.8,738607
1027,2025-03-20 16:00:00+00:00,631.5,632.7,627.0,627.8,174728
1028,2025-03-20 18:00:00+00:00,627.4,632.0,626.9,627.5,145716
1029,2025-03-20 20:00:00+00:00,627.4,628.5,624.7,626.3,156568
1030,2025-03-21 02:00:00+00:00,627.0,627.0,627.0,627.0,4371
1031,2025-03-21 04:00:00+00:00,627.1,630.7,625.6,629.9,140487
1032,2025-03-21 06:00:00+00:00,629.7,632.0,614.4,617.5,964800
1033,2025-03-21 08:00:00+00:00,617.5,622.1,608.3,613.5,1368319
1034,2025-03-21 10:00:00+00:00,613.7,619.9,598.8,604.2,2097952
1035,2025-03-21 12:00:00+00:00,604.4,608.5,595.2,595.3,1247069
1036,2025-03-21 14:00:00+00:00,595.4,599.3,586.0,587.4,1165357
1037,2025-03-21 16:00:00+00:00,587.7,596.9,587.7,594.5,633549
1038,2025-03-21 18:00:00+00:00,594.5,594.7,591.0,592.5,183558
1039,2025-03-21 20:00:00+00:00,592.7,592.7,590.0,590.0,123674
1040,2025-03-24 02:00:00+00:00,586.1,586.1,586.1,586.1,7381
1041,2025-03-24 04:00:00+00:00,586.0,587.3,573.1,577.3,496383
1042,2025-03-24 06:00:00+00:00,577.3,580.0,567.4,568.9,708851
1043,2025-03-24 08:00:00+00:00,568.9,570.0,561.5,562.5,1029072
1044,2025-03-24 10:00:00+00:00,562.3,566.2,557.0,558.2,1278894
1045,2025-03-24 12:00:00+00:00,558.0,562.7,556.0,558.6,777741
1046,2025-03-24 14:00:00+00:00,558.2,560.9,555.1,557.0,830892
1047,2025-03-24 16:00:00+00:00,557.7,560.5,555.5,559.3,304110
1048,2025-03-24 18:00:00+00:00,559.3,560.4,548.5,550.8,1143143
1049,2025-03-24 20:00:00+00:00,550.5,552.3,548.3,549.3,129809
1050,2025-03-25 02:00:00+00:00,551.7,551.7,551.7,551.7,1080
1051,2025-03-25 04:00:00+00:00,552.0,555.6,539.2,550.4,633354
1052,2025-03-25 06:00:00+00:00,550.4,562.0,547.1,557.8,848611
1053,2025-03-25 08:00:00+00:00,557.7,562.9,549.0,550.6,1309438
1054,2025-03-25 10:00:00+00:00,550.7,557.7,550.4,556.2,522599
1055,2025-03-25 12:00:00+00:00,556.2,557.3,548.1,551.4,548034
1056,2025-03-25 12:00:00+00:00,556.2,557.3,548.1,551.4,548034
1057,2025-03-25 14:00:00+00:00,551.3,559.8,545.0,556.9,1071728
1058,2025-03-25 16:00:00+00:00,557.6,564.6,557.6,562.7,645124
1059,2025-03-25 18:00:00+00:00,562.9,564.4,561.0,562.4,304034
1060,2025-03-25 20:00:00+00:00,562.5,563.9,560.4,563.7,88375
1061,2025-03-26 02:00:00+00:00,565.0,565.0,565.0,565.0,3982
1062,2025-03-26 04:00:00+00:00,565.1,572.5,564.6,566.3,532419
1063,2025-03-26 06:00:00+00:00,566.3,569.4,561.0,563.8,389790
1064,2025-03-26 08:00:00+00:00,563.7,569.3,562.6,567.5,365525
1065,2025-03-26 10:00:00+00:00,567.8,568.0,562.5,563.2,201125
1066,2025-03-26 12:00:00+00:00,563.3,564.8,552.5,555.5,458102
1067,2025-03-26 14:00:00+00:00,555.6,558.9,551.1,553.1,173051
1068,2025-03-26 16:00:00+00:00,551.5,555.0,549.0,550.9,326148
1069,2025-03-26 18:00:00+00:00,550.8,551.7,546.5,550.3,130179
1070,2025-03-26 20:00:00+00:00,550.2,552.0,547.8,549.9,44202
1071,2025-03-27 02:00:00+00:00,548.9,548.9,548.9,548.9,1899
1072,2025-03-27 04:00:00+00:00,548.8,550.9,541.1,545.5,290526
1073,2025-03-27 06:00:00+00:00,545.9,546.5,537.5,541.9,509500
1074,2025-03-27 08:00:00+00:00,542.0,543.6,535.0,538.6,366219
1075,2025-03-27 10:00:00+00:00,538.4,542.9,537.8,538.6,183867
1076,2025-03-27 12:00:00+00:00,538.4,539.2,525.2,527.1,595021
1077,2025-03-27 14:00:00+00:00,527.3,530.8,525.5,528.0,240372
1078,2025-03-27 16:00:00+00:00,528.3,533.5,523.8,530.3,294941
1079,2025-03-27 18:00:00+00:00,530.3,530.7,526.1,529.0,125034
1080,2025-03-27 20:00:00+00:00,528.9,529.9,525.6,525.7,60222
1081,2025-03-28 02:00:00+00:00,525.0,525.0,525.0,525.0,220
1082,2025-03-28 04:00:00+00:00,525.1,529.5,513.5,516.1,405927
1083,2025-03-28 06:00:00+00:00,516.7,529.8,513.3,527.1,610536
1084,2025-03-28 08:00:00+00:00,527.1,528.9,516.3,521.0,366346
1085,2025-03-28 10:00:00+00:00,520.9,523.5,510.0,510.5,380164
1086,2025-03-28 12:00:00+00:00,510.9,519.7,508.9,516.5,563889
1087,2025-03-28 14:00:00+00:00,516.5,525.6,515.3,519.6,191390
1088,2025-03-28 16:00:00+00:00,521.5,523.8,515.2,515.3,197281
1089,2025-03-28 18:00:00+00:00,515.3,519.1,513.7,516.3,139566
1090,2025-03-28 20:00:00+00:00,516.4,516.8,512.0,513.6,99282
1091,2025-03-29 06:00:00+00:00,513.6,513.6,504.0,505.0,106819
1092,2025-03-29 08:00:00+00:00,505.0,506.7,504.0,504.0,54559
1093,2025-03-29 10:00:00+00:00,504.0,504.0,504.0,504.0,6373
1094,2025-03-29 12:00:00+00:00,504.0,504.0,504.0,504.0,10061
1095,2025-03-29 14:00:00+00:00,504.0,504.0,504.0,504.0,7174
1096,2025-03-30 06:00:00+00:00,504.0,504.0,504.0,504.0,6121
1097,2025-03-30 08:00:00+00:00,504.0,504.0,504.0,504.0,2320
1098,2025-03-30 10:00:00+00:00,504.0,504.0,504.0,504.0,1470
