,datetime,open,high,low,close,volume
665,2025-01-31 16:00:00+00:00,1224.6,1226.2,1210.6,1214.2,468512
666,2025-01-31 18:00:00+00:00,1214.4,1217.4,1207.6,1212.6,362408
667,2025-01-31 20:00:00+00:00,1212.6,1215.2,1209.8,1211.8,127901
668,2025-02-03 02:00:00+00:00,1211.8,1211.8,1211.8,1211.8,3270
669,2025-02-03 04:00:00+00:00,1211.8,1211.8,1186.8,1198.8,320451
670,2025-02-03 06:00:00+00:00,1198.8,1201.0,1168.2,1186.4,1117708
671,2025-02-03 08:00:00+00:00,1186.4,1189.8,1172.0,1185.6,2330026
672,2025-02-03 10:00:00+00:00,1186.0,1186.4,1168.6,1168.8,601373
673,2025-02-03 12:00:00+00:00,1169.0,1180.2,1166.0,1176.6,449719
674,2025-02-03 14:00:00+00:00,1176.8,1185.8,1170.6,1185.8,437790
675,2025-02-03 16:00:00+00:00,1183.8,1189.0,1179.6,1188.4,235084
676,2025-02-03 18:00:00+00:00,1187.6,1196.6,1187.2,1196.0,199508
677,2025-02-03 20:00:00+00:00,1195.8,1196.8,1188.2,1192.4,41287
678,2025-02-04 02:00:00+00:00,1192.0,1192.0,1192.0,1192.0,89
679,2025-02-04 04:00:00+00:00,1191.2,1192.4,1182.0,1182.4,82922
680,2025-02-04 06:00:00+00:00,1183.0,1205.8,1180.6,1193.0,579553
681,2025-02-04 08:00:00+00:00,1192.8,1195.2,1180.2,1182.8,526393
682,2025-02-04 10:00:00+00:00,1182.4,1189.2,1181.6,1182.0,244486
683,2025-02-04 12:00:00+00:00,1182.2,1183.2,1175.0,1175.2,543273
684,2025-02-04 12:00:00+00:00,1182.2,1183.2,1175.0,1175.2,543273
685,2025-02-04 14:00:00+00:00,1175.0,1193.8,1174.0,1190.0,416875
686,2025-02-04 16:00:00+00:00,1190.0,1190.0,1177.2,1178.2,78100
687,2025-02-04 18:00:00+00:00,1178.2,1179.2,1171.6,1173.6,102587
688,2025-02-04 20:00:00+00:00,1173.8,1175.6,1173.0,1175.0,19505
689,2025-02-05 02:00:00+00:00,1175.0,1175.0,1175.0,1175.0,71
690,2025-02-05 04:00:00+00:00,1174.4,1182.0,1172.2,1176.0,35950
691,2025-02-05 06:00:00+00:00,1176.0,1178.4,1162.8,1170.6,274838
692,2025-02-05 08:00:00+00:00,1170.8,1174.4,1167.0,1171.8,331169
693,2025-02-05 10:00:00+00:00,1172.0,1174.2,1168.0,1172.4,124151
694,2025-02-05 12:00:00+00:00,1172.2,1181.8,1171.2,1176.6,147836
695,2025-02-05 14:00:00+00:00,1176.4,1193.6,1176.2,1193.6,215773
696,2025-02-05 16:00:00+00:00,1193.6,1199.8,1191.8,1195.6,195686
697,2025-02-05 18:00:00+00:00,1195.8,1202.6,1192.6,1197.2,117873
698,2025-02-05 20:00:00+00:00,1197.0,1205.0,1197.0,1202.8,40189
699,2025-02-06 02:00:00+00:00,1202.0,1202.0,1202.0,1202.0,221
700,2025-02-06 04:00:00+00:00,1202.8,1210.6,1202.0,1205.0,54916
701,2025-02-06 06:00:00+00:00,1204.0,1205.8,1196.2,1198.8,205438
702,2025-02-06 08:00:00+00:00,1198.8,1200.2,1190.8,1198.8,439360
703,2025-02-06 10:00:00+00:00,1198.8,1200.4,1192.0,1195.4,165095
704,2025-02-06 12:00:00+00:00,1194.6,1198.6,1190.0,1197.6,158267
705,2025-02-06 14:00:00+00:00,1197.2,1207.8,1197.0,1198.2,247542
706,2025-02-06 16:00:00+00:00,1198.0,1200.8,1197.0,1197.4,21743
707,2025-02-06 18:00:00+00:00,1197.6,1199.6,1196.0,1198.8,14855
708,2025-02-06 20:00:00+00:00,1199.0,1199.6,1196.8,1196.8,4818
709,2025-02-07 02:00:00+00:00,1196.0,1196.0,1196.0,1196.0,40
710,2025-02-07 04:00:00+00:00,1195.8,1200.2,1193.4,1196.0,11554
711,2025-02-07 06:00:00+00:00,1196.0,1204.6,1193.2,1203.2,86804
712,2025-02-07 08:00:00+00:00,1203.2,1203.6,1196.2,1198.6,110756
713,2025-02-07 10:00:00+00:00,1198.6,1202.4,1198.4,1201.6,73909
714,2025-02-07 12:00:00+00:00,1201.8,1209.6,1201.0,1207.0,118750
715,2025-02-07 14:00:00+00:00,1206.8,1210.0,1204.4,1210.0,178125
716,2025-02-07 16:00:00+00:00,1209.2,1210.0,1203.4,1208.6,50106
717,2025-02-07 18:00:00+00:00,1208.8,1211.8,1207.4,1209.8,37564
718,2025-02-07 20:00:00+00:00,1210.0,1212.4,1206.6,1207.6,42285
719,2025-02-10 02:00:00+00:00,1209.0,1209.0,1209.0,1209.0,1430
720,2025-02-10 04:00:00+00:00,1209.2,1223.8,1209.2,1219.4,45883
721,2025-02-10 06:00:00+00:00,1219.0,1220.8,1213.2,1213.6,111520
722,2025-02-10 08:00:00+00:00,1213.6,1214.2,1210.0,1211.0,97801
723,2025-02-10 10:00:00+00:00,1211.0,1220.0,1210.8,1220.0,100181
724,2025-02-10 12:00:00+00:00,1220.0,1223.4,1218.0,1222.8,138280
725,2025-02-10 14:00:00+00:00,1222.4,1227.4,1221.2,1225.6,128715
726,2025-02-10 16:00:00+00:00,1225.6,1226.8,1222.0,1223.4,44439
727,2025-02-10 18:00:00+00:00,1223.4,1226.6,1211.2,1215.2,109612
728,2025-02-10 20:00:00+00:00,1215.0,1215.4,1203.4,1205.4,64821
729,2025-02-11 02:00:00+00:00,1204.0,1204.0,1204.0,1204.0,246
730,2025-02-11 04:00:00+00:00,1204.0,1212.6,1203.0,1210.8,41125
731,2025-02-11 06:00:00+00:00,1211.0,1214.4,1198.6,1206.0,164683
732,2025-02-11 08:00:00+00:00,1206.0,1212.2,1199.6,1209.8,149436
733,2025-02-11 10:00:00+00:00,1210.4,1233.0,1208.6,1224.8,248798
734,2025-02-11 12:00:00+00:00,1224.6,1238.2,1224.6,1229.8,209974
735,2025-02-11 12:00:00+00:00,1224.6,1238.2,1224.6,1229.8,209974
736,2025-02-11 14:00:00+00:00,1229.8,1234.4,1229.8,1233.8,73841
737,2025-02-11 16:00:00+00:00,1233.8,1233.8,1228.0,1230.6,46469
738,2025-02-11 18:00:00+00:00,1230.6,1240.2,1229.2,1238.8,112701
739,2025-02-11 20:00:00+00:00,1238.6,1242.0,1237.2,1242.0,24618
740,2025-02-12 02:00:00+00:00,1242.0,1242.0,1242.0,1242.0,549
741,2025-02-12 04:00:00+00:00,1242.0,1248.0,1239.6,1242.4,45032
742,2025-02-12 06:00:00+00:00,1242.2,1246.0,1240.2,1240.8,111120
743,2025-02-12 08:00:00+00:00,1240.8,1257.0,1240.4,1250.2,277576
744,2025-02-12 10:00:00+00:00,1250.2,1255.8,1244.4,1247.8,176389
745,2025-02-12 12:00:00+00:00,1248.0,1252.8,1242.4,1252.0,151431
746,2025-02-12 14:00:00+00:00,1252.0,1255.6,1242.0,1242.0,263589
747,2025-02-12 16:00:00+00:00,1242.0,1283.6,1240.2,1283.0,399407
748,2025-02-12 18:00:00+00:00,1283.6,1329.0,1283.0,1312.0,549505
749,2025-02-12 20:00:00+00:00,1312.0,1318.2,1308.8,1313.6,61466
750,2025-02-13 02:00:00+00:00,1319.6,1319.6,1319.6,1319.6,2430
751,2025-02-13 04:00:00+00:00,1319.6,1366.2,1319.6,1342.0,347223
752,2025-02-13 06:00:00+00:00,1343.8,1350.6,1277.0,1294.4,474819
753,2025-02-13 08:00:00+00:00,1294.6,1306.8,1281.0,1299.4,225262
754,2025-02-13 10:00:00+00:00,1299.6,1301.0,1288.2,1296.8,175234
755,2025-02-13 12:00:00+00:00,1297.0,1320.8,1295.4,1320.4,221662
756,2025-02-13 14:00:00+00:00,1320.4,1345.6,1318.2,1335.0,317286
757,2025-02-13 16:00:00+00:00,1336.6,1339.8,1324.0,1325.0,60452
758,2025-02-14 04:00:00+00:00,1429.2,1429.2,1201.6,1337.0,121714
759,2025-02-14 06:00:00+00:00,1337.6,1355.0,1337.6,1344.8,234456
760,2025-02-14 08:00:00+00:00,1345.0,1358.0,1331.0,1338.0,330038
761,2025-02-14 10:00:00+00:00,1338.2,1345.8,1300.0,1309.2,372549
762,2025-02-14 12:00:00+00:00,1309.8,1321.2,1295.8,1298.6,377860
763,2025-02-14 14:00:00+00:00,1298.6,1314.8,1294.8,1295.0,193561
764,2025-02-14 16:00:00+00:00,1298.8,1307.6,1295.2,1298.0,58007
765,2025-02-14 18:00:00+00:00,1297.6,1304.8,1297.6,1303.2,23988
766,2025-02-14 20:00:00+00:00,1303.6,1309.6,1303.2,1307.6,17039
767,2025-02-17 02:00:00+00:00,1316.0,1316.0,1316.0,1316.0,4671
768,2025-02-17 04:00:00+00:00,1316.0,1329.8,1315.0,1327.0,59619
769,2025-02-17 06:00:00+00:00,1327.2,1336.2,1325.8,1335.0,155344
770,2025-02-17 08:00:00+00:00,1334.8,1338.0,1325.8,1336.2,151810
771,2025-02-17 10:00:00+00:00,1335.8,1349.0,1332.0,1337.8,151669
772,2025-02-17 12:00:00+00:00,1337.2,1350.0,1335.4,1347.2,137043
773,2025-02-17 14:00:00+00:00,1347.2,1371.2,1346.0,1360.2,232804
774,2025-02-17 16:00:00+00:00,1360.4,1367.0,1358.8,1361.6,65768
775,2025-02-17 18:00:00+00:00,1361.6,1370.4,1359.6,1364.0,95530
776,2025-02-17 20:00:00+00:00,1364.2,1371.4,1362.4,1371.4,24359
777,2025-02-18 02:00:00+00:00,1372.0,1372.0,1372.0,1372.0,426
778,2025-02-18 04:00:00+00:00,1372.0,1380.8,1331.8,1355.8,146068
779,2025-02-18 06:00:00+00:00,1356.0,1363.2,1341.8,1351.6,126759
780,2025-02-18 08:00:00+00:00,1351.6,1357.8,1333.6,1352.0,203582
781,2025-02-18 10:00:00+00:00,1351.4,1364.4,1343.2,1356.4,186353
782,2025-02-18 12:00:00+00:00,1356.0,1361.0,1312.0,1325.6,350829
783,2025-02-18 12:00:00+00:00,1356.0,1361.0,1312.0,1325.6,350829
784,2025-02-18 14:00:00+00:00,1325.4,1330.6,1313.0,1313.0,87563
785,2025-02-18 16:00:00+00:00,1313.8,1321.8,1313.0,1318.4,26379
786,2025-02-18 18:00:00+00:00,1318.2,1318.8,1303.0,1310.0,90769
787,2025-02-18 20:00:00+00:00,1309.8,1314.8,1309.0,1313.4,12415
788,2025-02-19 02:00:00+00:00,1313.4,1313.4,1313.4,1313.4,90
789,2025-02-19 04:00:00+00:00,1313.4,1324.2,1312.8,1320.0,32114
790,2025-02-19 06:00:00+00:00,1320.0,1340.6,1313.0,1316.4,132014
791,2025-02-19 08:00:00+00:00,1316.6,1318.0,1300.0,1307.0,143106
792,2025-02-19 10:00:00+00:00,1307.0,1320.0,1304.0,1313.6,66106
793,2025-02-19 12:00:00+00:00,1313.6,1338.8,1313.6,1336.6,163895
794,2025-02-19 14:00:00+00:00,1336.4,1347.8,1330.2,1339.2,135992
795,2025-02-19 16:00:00+00:00,1339.2,1349.6,1339.2,1344.2,63412
796,2025-02-19 18:00:00+00:00,1344.4,1348.0,1338.4,1340.6,58086
797,2025-02-19 20:00:00+00:00,1339.8,1344.6,1339.6,1340.8,13861
798,2025-02-20 02:00:00+00:00,1341.0,1341.0,1341.0,1341.0,69
799,2025-02-20 04:00:00+00:00,1345.0,1354.0,1339.0,1352.0,21020
800,2025-02-20 06:00:00+00:00,1352.0,1363.8,1343.0,1347.2,139042
801,2025-02-20 08:00:00+00:00,1347.2,1350.0,1331.6,1349.8,176763
802,2025-02-20 10:00:00+00:00,1349.8,1358.6,1344.0,1345.6,165961
803,2025-02-20 12:00:00+00:00,1346.2,1359.8,1342.6,1355.8,151723
804,2025-02-20 14:00:00+00:00,1356.2,1359.6,1343.0,1346.0,153351
805,2025-02-20 16:00:00+00:00,1346.8,1348.2,1338.2,1342.8,32019
806,2025-02-20 18:00:00+00:00,1342.4,1348.0,1340.6,1346.4,14030
807,2025-02-20 20:00:00+00:00,1346.4,1346.4,1340.6,1345.2,18376
808,2025-02-21 02:00:00+00:00,1347.0,1347.0,1347.0,1347.0,88
809,2025-02-21 04:00:00+00:00,1348.0,1348.0,1336.4,1343.4,16272
810,2025-02-21 06:00:00+00:00,1343.2,1361.6,1341.4,1361.0,93508
811,2025-02-21 08:00:00+00:00,1361.4,1395.0,1361.2,1378.2,691896
812,2025-02-21 10:00:00+00:00,1378.2,1381.6,1360.4,1366.4,263780
813,2025-02-21 12:00:00+00:00,1366.0,1366.6,1350.0,1351.8,191319
814,2025-02-21 14:00:00+00:00,1352.0,1375.8,1350.2,1366.2,166165
815,2025-02-21 16:00:00+00:00,1366.2,1374.8,1364.8,1371.8,43033
816,2025-02-21 18:00:00+00:00,1372.0,1383.4,1371.0,1382.6,69944
817,2025-02-21 20:00:00+00:00,1382.6,1386.6,1379.6,1385.8,40061
818,2025-02-24 02:00:00+00:00,1379.0,1379.0,1379.0,1379.0,4122
819,2025-02-24 04:00:00+00:00,1379.0,1388.8,1376.0,1387.0,46221
820,2025-02-24 06:00:00+00:00,1387.2,1422.0,1385.0,1411.4,506823
821,2025-02-24 08:00:00+00:00,1411.2,1417.8,1384.2,1392.4,379868
822,2025-02-24 10:00:00+00:00,1392.4,1410.6,1391.8,1410.4,142631
823,2025-02-24 12:00:00+00:00,1410.4,1413.6,1388.6,1392.2,183127
824,2025-02-24 14:00:00+00:00,1392.2,1409.2,1385.4,1405.0,141072
825,2025-02-24 16:00:00+00:00,1406.4,1411.0,1400.4,1409.6,70173
826,2025-02-24 18:00:00+00:00,1409.4,1419.6,1407.4,1414.0,96141
827,2025-02-24 20:00:00+00:00,1413.8,1444.4,1410.8,1442.2,211547
828,2025-02-25 02:00:00+00:00,1444.0,1444.0,1444.0,1444.0,2285
829,2025-02-25 04:00:00+00:00,1444.0,1448.4,1427.0,1448.0,156668
830,2025-02-25 06:00:00+00:00,1448.4,1449.4,1434.0,1438.8,248228
831,2025-02-25 08:00:00+00:00,1438.8,1440.0,1418.6,1421.0,237510
832,2025-02-25 10:00:00+00:00,1420.2,1432.4,1418.6,1432.2,139738
833,2025-02-25 12:00:00+00:00,1432.0,1439.6,1420.0,1420.0,130253
834,2025-02-25 12:00:00+00:00,1432.0,1439.6,1420.0,1420.0,130253
835,2025-02-25 14:00:00+00:00,1420.8,1423.2,1407.2,1412.8,214934
836,2025-02-25 16:00:00+00:00,1410.0,1420.4,1409.8,1419.6,51961
837,2025-02-25 18:00:00+00:00,1420.0,1433.8,1418.6,1429.2,55384
838,2025-02-25 20:00:00+00:00,1429.2,1430.2,1415.8,1416.2,25328
839,2025-02-26 02:00:00+00:00,1417.8,1417.8,1417.8,1417.8,133
840,2025-02-26 04:00:00+00:00,1417.8,1432.6,1417.8,1427.4,39859
841,2025-02-26 06:00:00+00:00,1427.6,1430.4,1408.0,1412.8,116068
842,2025-02-26 08:00:00+00:00,1412.8,1412.8,1396.0,1400.2,211051
843,2025-02-26 10:00:00+00:00,1400.2,1404.0,1367.4,1382.2,334697
844,2025-02-26 12:00:00+00:00,1382.2,1386.0,1350.4,1367.4,319928
845,2025-02-26 14:00:00+00:00,1367.6,1376.0,1361.2,1370.0,161237
846,2025-02-26 16:00:00+00:00,1364.0,1371.8,1351.4,1357.0,107808
847,2025-02-26 18:00:00+00:00,1357.4,1366.2,1355.0,1359.2,38851
848,2025-02-26 20:00:00+00:00,1359.2,1365.6,1358.6,1363.6,9223
849,2025-02-27 02:00:00+00:00,1363.6,1363.6,1363.6,1363.6,260
850,2025-02-27 04:00:00+00:00,1361.0,1366.0,1340.0,1344.0,63406
851,2025-02-27 06:00:00+00:00,1344.6,1375.4,1344.6,1365.6,125643
852,2025-02-27 08:00:00+00:00,1365.4,1368.4,1340.6,1342.0,127047
853,2025-02-27 10:00:00+00:00,1342.0,1357.8,1332.6,1355.2,109519
854,2025-02-27 12:00:00+00:00,1355.6,1392.0,1355.0,1381.6,242227
855,2025-02-27 14:00:00+00:00,1381.0,1387.0,1377.6,1380.2,74248
856,2025-02-27 16:00:00+00:00,1380.0,1380.8,1352.2,1354.2,104593
857,2025-02-27 18:00:00+00:00,1354.2,1363.6,1351.2,1354.4,55936
858,2025-02-27 20:00:00+00:00,1353.6,1354.6,1345.2,1351.0,32884
859,2025-02-28 02:00:00+00:00,1338.0,1338.0,1338.0,1338.0,1510
860,2025-02-28 04:00:00+00:00,1345.0,1359.4,1338.0,1353.6,46194
861,2025-02-28 06:00:00+00:00,1353.6,1362.6,1336.4,1340.4,108701
862,2025-02-28 08:00:00+00:00,1340.2,1341.8,1322.8,1325.0,239799
863,2025-02-28 10:00:00+00:00,1325.0,1343.4,1324.0,1331.0,181248
864,2025-02-28 12:00:00+00:00,1331.4,1333.4,1317.4,1327.2,234043
865,2025-02-28 14:00:00+00:00,1327.2,1347.0,1321.0,1341.6,158546
866,2025-02-28 16:00:00+00:00,1341.0,1361.2,1333.0,1357.8,129158
867,2025-02-28 18:00:00+00:00,1357.8,1367.0,1327.0,1350.0,178356
868,2025-02-28 20:00:00+00:00,1350.2,1359.0,1336.0,1350.2,48218
869,2025-03-01 10:00:00+00:00,1358.0,1364.6,1350.8,1361.6,4655
870,2025-03-01 12:00:00+00:00,1362.2,1362.2,1357.2,1357.4,2915
871,2025-03-01 14:00:00+00:00,1357.4,1357.8,1350.6,1357.6,2015
872,2025-03-02 06:00:00+00:00,1352.0,1358.8,1350.2,1350.2,843
873,2025-03-02 08:00:00+00:00,1351.2,1354.6,1350.2,1353.8,1417
874,2025-03-02 10:00:00+00:00,1352.6,1354.4,1346.2,1350.0,5204
875,2025-03-02 12:00:00+00:00,1348.0,1351.8,1347.2,1347.6,2367
876,2025-03-02 14:00:00+00:00,1349.4,1349.6,1341.0,1347.0,3047
877,2025-03-03 02:00:00+00:00,1346.8,1346.8,1346.8,1346.8,136
878,2025-03-03 04:00:00+00:00,1343.4,1346.8,1321.8,1325.8,72637
879,2025-03-03 06:00:00+00:00,1327.0,1329.6,1306.0,1310.6,131728
880,2025-03-03 08:00:00+00:00,1310.4,1318.6,1303.0,1309.8,148597
881,2025-03-03 10:00:00+00:00,1308.8,1319.0,1301.0,1318.8,146200
882,2025-03-03 12:00:00+00:00,1318.2,1330.8,1313.0,1327.4,128430
883,2025-03-03 14:00:00+00:00,1327.6,1330.0,1305.2,1305.2,140953
884,2025-03-03 16:00:00+00:00,1306.0,1316.0,1303.0,1315.0,66148
885,2025-03-03 18:00:00+00:00,1315.0,1328.8,1302.0,1328.0,103821
886,2025-03-03 20:00:00+00:00,1328.0,1328.4,1315.6,1325.4,38541
887,2025-03-04 02:00:00+00:00,1327.6,1327.6,1327.6,1327.6,33
888,2025-03-04 04:00:00+00:00,1327.6,1342.4,1326.4,1338.2,61292
889,2025-03-04 06:00:00+00:00,1338.8,1347.4,1325.6,1341.8,126037
890,2025-03-04 08:00:00+00:00,1341.8,1349.6,1334.0,1342.8,172435
891,2025-03-04 10:00:00+00:00,1342.4,1348.2,1334.0,1343.0,99856
892,2025-03-04 12:00:00+00:00,1342.6,1353.8,1336.8,1351.6,114491
893,2025-03-04 12:00:00+00:00,1342.6,1353.8,1336.8,1351.6,114491
894,2025-03-04 14:00:00+00:00,1351.6,1369.8,1348.2,1369.8,210252
895,2025-03-04 16:00:00+00:00,1369.8,1378.2,1366.0,1369.4,146776
896,2025-03-04 18:00:00+00:00,1369.4,1374.0,1364.8,1372.8,26895
897,2025-03-04 20:00:00+00:00,1373.0,1373.4,1367.0,1370.0,16663
898,2025-03-05 02:00:00+00:00,1370.0,1370.0,1370.0,1370.0,272
899,2025-03-05 04:00:00+00:00,1370.0,1370.0,1341.2,1356.6,67605
900,2025-03-05 06:00:00+00:00,1356.6,1380.6,1356.0,1371.4,215669
901,2025-03-05 08:00:00+00:00,1371.8,1395.0,1370.8,1384.2,360909
902,2025-03-05 10:00:00+00:00,1384.2,1386.6,1370.2,1377.0,116116
903,2025-03-05 12:00:00+00:00,1377.2,1380.0,1365.6,1373.8,76033
904,2025-03-05 14:00:00+00:00,1374.4,1390.6,1370.0,1370.0,145486
905,2025-03-05 16:00:00+00:00,1374.2,1378.8,1353.2,1354.2,138132
906,2025-03-05 18:00:00+00:00,1354.8,1359.2,1338.2,1343.6,133578
907,2025-03-05 20:00:00+00:00,1343.0,1346.6,1331.6,1334.8,45318
908,2025-03-06 02:00:00+00:00,1333.2,1333.2,1333.2,1333.2,919
909,2025-03-06 04:00:00+00:00,1333.2,1347.4,1333.2,1345.6,40062
910,2025-03-06 06:00:00+00:00,1345.0,1349.6,1334.4,1348.2,72631
911,2025-03-06 08:00:00+00:00,1348.0,1356.6,1331.2,1352.0,184379
912,2025-03-06 10:00:00+00:00,1351.2,1356.8,1342.2,1350.0,142030
913,2025-03-06 12:00:00+00:00,1349.8,1389.4,1347.2,1376.6,257171
914,2025-03-06 14:00:00+00:00,1376.6,1387.6,1367.0,1367.0,228056
915,2025-03-06 16:00:00+00:00,1368.4,1378.0,1362.6,1371.4,92076
916,2025-03-06 18:00:00+00:00,1371.4,1379.8,1365.2,1369.4,51515
917,2025-03-06 20:00:00+00:00,1369.4,1371.6,1365.2,1370.0,20349
918,2025-03-07 02:00:00+00:00,1370.8,1370.8,1370.8,1370.8,74
919,2025-03-07 04:00:00+00:00,1370.4,1389.8,1370.4,1383.4,67065
920,2025-03-07 06:00:00+00:00,1383.8,1387.2,1372.0,1374.4,127720
921,2025-03-07 08:00:00+00:00,1374.8,1378.8,1360.4,1361.8,188884
922,2025-03-07 10:00:00+00:00,1361.2,1367.2,1354.4,1363.2,115664
923,2025-03-07 12:00:00+00:00,1363.2,1366.6,1356.4,1363.6,84946
924,2025-03-07 14:00:00+00:00,1363.8,1363.8,1327.0,1339.8,386661
925,2025-03-07 16:00:00+00:00,1339.8,1365.2,1339.8,1352.8,97664
926,2025-03-07 18:00:00+00:00,1352.8,1359.8,1348.4,1358.0,35403
927,2025-03-07 20:00:00+00:00,1357.0,1358.4,1355.4,1357.2,8680
928,2025-03-10 02:00:00+00:00,1358.0,1358.0,1358.0,1358.0,255
929,2025-03-10 04:00:00+00:00,1360.0,1365.6,1358.0,1363.6,22775
930,2025-03-10 06:00:00+00:00,1362.8,1364.2,1347.6,1352.0,55948
931,2025-03-10 08:00:00+00:00,1351.4,1351.4,1340.4,1349.8,111053
932,2025-03-10 10:00:00+00:00,1349.8,1355.8,1346.0,1350.6,47555
933,2025-03-10 12:00:00+00:00,1350.6,1362.0,1348.6,1353.2,57310
934,2025-03-10 14:00:00+00:00,1354.2,1357.0,1341.2,1342.0,56757
935,2025-03-10 16:00:00+00:00,1342.0,1345.8,1334.2,1337.4,45380
936,2025-03-10 18:00:00+00:00,1337.4,1341.4,1335.0,1335.6,23026
937,2025-03-10 20:00:00+00:00,1335.6,1341.6,1335.0,1340.0,8247
938,2025-03-11 02:00:00+00:00,1340.0,1340.0,1340.0,1340.0,26
939,2025-03-11 04:00:00+00:00,1340.0,1341.4,1331.2,1331.2,18577
940,2025-03-11 06:00:00+00:00,1331.8,1345.6,1326.2,1342.8,80444
941,2025-03-11 08:00:00+00:00,1342.4,1350.0,1338.4,1345.8,95484
942,2025-03-11 10:00:00+00:00,1346.0,1348.0,1334.2,1337.6,42657
943,2025-03-11 12:00:00+00:00,1337.2,1348.0,1335.6,1346.4,42099
944,2025-03-11 12:00:00+00:00,1337.2,1348.0,1335.6,1346.4,42099
945,2025-03-11 14:00:00+00:00,1347.4,1350.0,1345.0,1346.0,55655
946,2025-03-11 16:00:00+00:00,1346.0,1357.2,1345.0,1353.2,46933
947,2025-03-11 18:00:00+00:00,1352.6,1357.0,1333.2,1340.6,76965
948,2025-03-11 20:00:00+00:00,1340.8,1347.0,1340.8,1342.6,14075
949,2025-03-12 02:00:00+00:00,1342.6,1342.6,1342.6,1342.6,4
950,2025-03-12 04:00:00+00:00,1342.6,1350.0,1337.2,1337.6,15016
951,2025-03-12 06:00:00+00:00,1338.6,1344.8,1325.6,1332.4,65144
952,2025-03-12 08:00:00+00:00,1332.0,1334.2,1323.4,1328.8,108834
953,2025-03-12 10:00:00+00:00,1329.0,1336.4,1326.2,1335.8,37363
954,2025-03-12 12:00:00+00:00,1335.8,1342.8,1332.2,1335.6,51595
955,2025-03-12 14:00:00+00:00,1336.0,1338.0,1330.0,1332.8,26267
956,2025-03-12 16:00:00+00:00,1334.6,1336.8,1329.4,1332.8,15898
957,2025-03-12 18:00:00+00:00,1332.4,1335.8,1330.6,1333.6,7829
958,2025-03-12 20:00:00+00:00,1333.6,1333.6,1330.0,1330.2,9240
959,2025-03-13 02:00:00+00:00,1334.4,1334.4,1334.4,1334.4,1
960,2025-03-13 04:00:00+00:00,1334.0,1334.4,1325.0,1326.8,15637
961,2025-03-13 06:00:00+00:00,1326.8,1328.0,1311.4,1312.6,133940
962,2025-03-13 08:00:00+00:00,1312.6,1314.0,1295.2,1309.2,333588
963,2025-03-13 10:00:00+00:00,1309.2,1317.6,1295.0,1295.0,253509
964,2025-03-13 12:00:00+00:00,1295.2,1308.0,1283.2,1306.8,322640
965,2025-03-13 14:00:00+00:00,1307.2,1307.8,1289.0,1298.0,164528
966,2025-03-13 16:00:00+00:00,1308.6,1334.6,1308.6,1316.4,355569
967,2025-03-13 18:00:00+00:00,1316.4,1324.4,1316.0,1322.2,25972
968,2025-03-13 20:00:00+00:00,1322.0,1323.6,1314.4,1316.2,27778
969,2025-03-14 02:00:00+00:00,1308.0,1308.0,1308.0,1308.0,3500
970,2025-03-14 04:00:00+00:00,1313.0,1314.6,1296.4,1302.2,79929
971,2025-03-14 06:00:00+00:00,1302.6,1311.0,1299.4,1304.2,130464
972,2025-03-14 08:00:00+00:00,1304.0,1311.2,1297.2,1301.2,172821
973,2025-03-14 10:00:00+00:00,1301.2,1309.6,1300.0,1301.0,105654
974,2025-03-14 12:00:00+00:00,1301.2,1317.4,1300.0,1315.2,132388
975,2025-03-14 14:00:00+00:00,1315.8,1318.2,1300.2,1300.2,182909
976,2025-03-14 16:00:00+00:00,1302.2,1307.8,1301.0,1304.2,95079
977,2025-03-14 18:00:00+00:00,1304.0,1305.2,1300.2,1302.0,50116
978,2025-03-14 20:00:00+00:00,1302.0,1303.2,1300.2,1301.0,19163
979,2025-03-15 06:00:00+00:00,1301.0,1306.6,1300.2,1306.6,6520
980,2025-03-15 08:00:00+00:00,1306.6,1306.6,1304.0,1305.8,3812
981,2025-03-15 10:00:00+00:00,1305.8,1306.0,1304.0,1305.8,1465
982,2025-03-15 12:00:00+00:00,1305.8,1306.2,1304.0,1305.6,2190
983,2025-03-15 14:00:00+00:00,1305.6,1306.8,1304.0,1306.0,4328
984,2025-03-16 06:00:00+00:00,1306.0,1306.8,1302.2,1305.6,2320
985,2025-03-16 08:00:00+00:00,1305.0,1306.0,1303.0,1305.6,1306
986,2025-03-16 10:00:00+00:00,1305.0,1307.6,1303.4,1305.2,6353
987,2025-03-16 12:00:00+00:00,1306.2,1313.0,1304.6,1311.6,12740
988,2025-03-16 14:00:00+00:00,1313.0,1316.4,1310.6,1313.2,29526
989,2025-03-17 02:00:00+00:00,1315.0,1315.0,1315.0,1315.0,326
990,2025-03-17 04:00:00+00:00,1315.0,1329.6,1315.0,1327.6,73057
991,2025-03-17 06:00:00+00:00,1327.6,1327.6,1322.0,1327.0,104372
992,2025-03-17 08:00:00+00:00,1326.8,1335.0,1324.6,1333.6,181839
993,2025-03-17 10:00:00+00:00,1334.2,1340.0,1324.2,1329.2,203401
994,2025-03-17 12:00:00+00:00,1329.8,1348.6,1328.6,1347.8,142400
995,2025-03-17 14:00:00+00:00,1347.4,1350.0,1342.4,1349.2,130368
996,2025-03-17 16:00:00+00:00,1348.8,1351.2,1346.0,1346.2,42521
997,2025-03-17 18:00:00+00:00,1346.2,1348.6,1343.0,1348.0,35606
