,datetime,open,high,low,close,volume
665,2025-01-31 16:00:00+00:00,7192.5,7202.0,7184.0,7184.5,35558
666,2025-01-31 18:00:00+00:00,7184.5,7193.5,7173.5,7175.0,11431
667,2025-01-31 20:00:00+00:00,7175.0,7184.5,7170.5,7171.0,7438
668,2025-02-03 02:00:00+00:00,7160.0,7160.0,7160.0,7160.0,204
669,2025-02-03 04:00:00+00:00,7160.0,7164.0,7104.5,7143.0,24809
670,2025-02-03 06:00:00+00:00,7143.0,7180.0,7122.5,7173.5,63922
671,2025-02-03 08:00:00+00:00,7172.5,7206.0,7156.0,7189.5,101410
672,2025-02-03 10:00:00+00:00,7190.5,7200.0,7177.5,7180.5,44940
673,2025-02-03 12:00:00+00:00,7180.5,7181.0,7144.0,7149.5,64141
674,2025-02-03 14:00:00+00:00,7148.0,7176.0,7137.0,7176.0,87186
675,2025-02-03 16:00:00+00:00,7169.5,7174.5,7158.0,7174.5,17810
676,2025-02-03 18:00:00+00:00,7174.5,7183.5,7173.5,7178.0,17281
677,2025-02-03 20:00:00+00:00,7178.0,7181.0,7163.5,7170.0,7569
678,2025-02-04 02:00:00+00:00,7170.0,7170.0,7170.0,7170.0,14
679,2025-02-04 04:00:00+00:00,7170.5,7187.5,7168.0,7178.0,3208
680,2025-02-04 06:00:00+00:00,7174.5,7182.5,7153.0,7163.5,40308
681,2025-02-04 08:00:00+00:00,7163.5,7165.0,7147.5,7155.0,43535
682,2025-02-04 10:00:00+00:00,7156.5,7175.0,7151.0,7160.0,55496
683,2025-02-04 12:00:00+00:00,7158.5,7169.5,7110.0,7114.5,116838
684,2025-02-04 12:00:00+00:00,7158.5,7169.5,7110.0,7114.5,116838
685,2025-02-04 14:00:00+00:00,7114.0,7122.0,7066.0,7120.0,103454
686,2025-02-04 16:00:00+00:00,7112.5,7117.0,7110.0,7111.5,14749
687,2025-02-04 18:00:00+00:00,7111.5,7116.0,7082.5,7099.5,34264
688,2025-02-04 20:00:00+00:00,7099.0,7100.0,7091.0,7093.5,9151
689,2025-02-05 02:00:00+00:00,7080.5,7080.5,7080.5,7080.5,178
690,2025-02-05 04:00:00+00:00,7093.0,7114.0,7084.0,7104.5,6095
691,2025-02-05 06:00:00+00:00,7104.5,7137.0,7084.0,7122.5,41425
692,2025-02-05 08:00:00+00:00,7122.5,7148.0,7097.0,7148.0,72757
693,2025-02-05 10:00:00+00:00,7148.0,7150.0,7115.5,7123.0,36954
694,2025-02-05 12:00:00+00:00,7122.5,7138.0,7107.0,7116.5,20349
695,2025-02-05 14:00:00+00:00,7116.5,7166.5,7113.5,7120.0,83174
696,2025-02-05 16:00:00+00:00,7135.0,7168.5,7131.0,7158.5,49092
697,2025-02-05 18:00:00+00:00,7159.0,7174.5,7148.0,7161.5,31007
698,2025-02-05 20:00:00+00:00,7163.0,7184.5,7156.5,7171.0,29328
699,2025-02-06 02:00:00+00:00,7181.0,7181.0,7181.0,7181.0,109
700,2025-02-06 04:00:00+00:00,7180.0,7215.0,7175.5,7192.0,20158
701,2025-02-06 06:00:00+00:00,7191.0,7200.0,7151.0,7175.0,101355
702,2025-02-06 08:00:00+00:00,7172.5,7211.5,7170.0,7198.5,140379
703,2025-02-06 10:00:00+00:00,7199.0,7200.0,7170.0,7174.0,61995
704,2025-02-06 12:00:00+00:00,7173.5,7195.0,7162.0,7191.0,46947
705,2025-02-06 14:00:00+00:00,7191.0,7201.5,7140.0,7150.0,142115
706,2025-02-06 16:00:00+00:00,7153.0,7156.0,7141.0,7150.5,29531
707,2025-02-06 18:00:00+00:00,7151.0,7160.0,7142.0,7145.5,13251
708,2025-02-06 20:00:00+00:00,7145.5,7146.0,7140.5,7141.0,3718
709,2025-02-07 02:00:00+00:00,7150.0,7150.0,7150.0,7150.0,14
710,2025-02-07 04:00:00+00:00,7142.0,7170.0,7142.0,7161.0,7041
711,2025-02-07 06:00:00+00:00,7160.5,7180.0,7150.0,7177.5,48885
712,2025-02-07 08:00:00+00:00,7178.0,7179.5,7130.0,7161.0,65024
713,2025-02-07 10:00:00+00:00,7162.0,7175.0,7132.5,7138.0,51150
714,2025-02-07 12:00:00+00:00,7138.0,7166.0,7132.0,7158.0,53203
715,2025-02-07 14:00:00+00:00,7158.5,7162.0,7120.0,7162.0,53484
716,2025-02-07 16:00:00+00:00,7152.5,7161.0,7145.5,7156.5,25112
717,2025-02-07 18:00:00+00:00,7156.5,7156.5,7141.0,7147.0,11442
718,2025-02-07 20:00:00+00:00,7147.5,7153.0,7135.5,7148.0,7743
719,2025-02-10 02:00:00+00:00,7175.0,7175.0,7175.0,7175.0,299
720,2025-02-10 04:00:00+00:00,7175.0,7193.5,7170.5,7190.0,12655
721,2025-02-10 06:00:00+00:00,7189.0,7198.5,7160.0,7189.0,57417
722,2025-02-10 08:00:00+00:00,7189.0,7203.0,7178.5,7182.5,55731
723,2025-02-10 10:00:00+00:00,7182.5,7208.0,7171.0,7200.0,86414
724,2025-02-10 12:00:00+00:00,7201.0,7207.0,7180.5,7199.0,93646
725,2025-02-10 14:00:00+00:00,7198.5,7230.0,7190.0,7198.5,121174
726,2025-02-10 16:00:00+00:00,7192.5,7200.0,7192.5,7200.0,26589
727,2025-02-10 18:00:00+00:00,7200.0,7200.0,7163.0,7167.5,70254
728,2025-02-10 20:00:00+00:00,7168.5,7183.0,7130.0,7147.5,48480
729,2025-02-11 02:00:00+00:00,7147.5,7147.5,7147.5,7147.5,224
730,2025-02-11 04:00:00+00:00,7148.0,7186.0,7147.5,7173.5,12865
731,2025-02-11 06:00:00+00:00,7172.5,7188.0,7155.0,7177.0,49848
732,2025-02-11 08:00:00+00:00,7176.5,7198.0,7152.0,7196.5,81296
733,2025-02-11 10:00:00+00:00,7197.0,7263.0,7194.0,7251.0,190527
734,2025-02-11 12:00:00+00:00,7251.0,7289.5,7248.0,7273.0,133627
735,2025-02-11 12:00:00+00:00,7251.0,7289.5,7248.0,7273.0,133627
736,2025-02-11 14:00:00+00:00,7272.5,7285.5,7258.5,7270.0,88363
737,2025-02-11 16:00:00+00:00,7279.5,7279.5,7243.5,7257.0,30115
738,2025-02-11 18:00:00+00:00,7256.5,7277.0,7254.0,7268.0,16058
739,2025-02-11 20:00:00+00:00,7267.5,7274.0,7258.5,7271.0,7178
740,2025-02-12 02:00:00+00:00,7275.0,7275.0,7275.0,7275.0,100
741,2025-02-12 04:00:00+00:00,7275.0,7286.0,7272.0,7277.5,16443
742,2025-02-12 06:00:00+00:00,7276.0,7320.0,7235.0,7304.0,174415
743,2025-02-12 08:00:00+00:00,7305.0,7311.5,7256.0,7288.5,152639
744,2025-02-12 10:00:00+00:00,7289.0,7298.0,7265.5,7281.0,83339
745,2025-02-12 12:00:00+00:00,7280.5,7300.0,7265.0,7288.0,73670
746,2025-02-12 14:00:00+00:00,7287.5,7295.5,7230.5,7256.0,88100
747,2025-02-12 16:00:00+00:00,7240.0,7448.0,7217.0,7418.5,335365
748,2025-02-12 18:00:00+00:00,7419.0,7589.0,7413.5,7576.5,412323
749,2025-02-12 20:00:00+00:00,7576.5,7685.0,7571.0,7676.0,195068
750,2025-02-13 02:00:00+00:00,7680.0,7680.0,7680.0,7680.0,2168
751,2025-02-13 04:00:00+00:00,7681.0,7981.5,7680.0,7850.0,406899
752,2025-02-13 06:00:00+00:00,7851.0,7898.0,7390.0,7563.5,1139349
753,2025-02-13 08:00:00+00:00,7566.0,7666.0,7452.5,7582.5,373891
754,2025-02-13 10:00:00+00:00,7582.5,7600.0,7517.5,7536.5,148997
755,2025-02-13 12:00:00+00:00,7536.0,7713.0,7535.0,7589.0,245356
756,2025-02-13 14:00:00+00:00,7588.5,7612.5,7460.0,7479.0,266853
757,2025-02-13 16:00:00+00:00,7490.0,7560.0,7479.0,7534.0,42342
758,2025-02-14 04:00:00+00:00,7444.5,7640.0,7285.0,7587.5,76631
759,2025-02-14 06:00:00+00:00,7592.5,7720.0,7592.5,7694.5,228342
760,2025-02-14 08:00:00+00:00,7694.0,7734.0,7617.5,7691.0,294210
761,2025-02-14 10:00:00+00:00,7691.0,7694.0,7535.0,7574.0,342886
762,2025-02-14 12:00:00+00:00,7574.5,7645.0,7423.0,7438.5,310306
763,2025-02-14 14:00:00+00:00,7438.5,7506.5,7420.5,7473.5,215940
764,2025-02-14 16:00:00+00:00,7479.5,7522.5,7456.0,7467.5,46420
765,2025-02-14 18:00:00+00:00,7466.5,7498.5,7465.0,7487.0,17674
766,2025-02-14 20:00:00+00:00,7486.5,7510.5,7482.0,7492.5,12199
767,2025-02-17 02:00:00+00:00,7575.0,7575.0,7575.0,7575.0,2950
768,2025-02-17 04:00:00+00:00,7572.0,7670.0,7550.0,7595.0,56891
769,2025-02-17 06:00:00+00:00,7590.0,7610.0,7552.0,7573.5,95736
770,2025-02-17 08:00:00+00:00,7573.5,7625.0,7553.0,7617.5,108006
771,2025-02-17 10:00:00+00:00,7617.5,7654.0,7602.0,7603.5,96486
772,2025-02-17 12:00:00+00:00,7603.5,7764.5,7591.0,7746.5,180509
773,2025-02-17 14:00:00+00:00,7745.0,7819.0,7728.5,7750.0,314941
774,2025-02-17 16:00:00+00:00,7740.0,7776.0,7737.5,7755.0,69449
775,2025-02-17 18:00:00+00:00,7755.0,7777.0,7738.5,7770.0,79966
776,2025-02-17 20:00:00+00:00,7770.0,7794.0,7768.5,7784.5,36193
777,2025-02-18 02:00:00+00:00,7799.5,7799.5,7799.5,7799.5,1054
778,2025-02-18 04:00:00+00:00,7799.5,7808.0,7705.0,7750.0,80076
779,2025-02-18 06:00:00+00:00,7751.0,7777.0,7726.5,7771.0,139625
780,2025-02-18 08:00:00+00:00,7771.0,7772.0,7652.0,7709.5,197415
781,2025-02-18 10:00:00+00:00,7709.0,7835.0,7684.0,7818.0,157485
782,2025-02-18 12:00:00+00:00,7818.0,7820.0,7630.0,7682.0,305354
783,2025-02-18 12:00:00+00:00,7818.0,7820.0,7630.0,7682.0,305354
784,2025-02-18 14:00:00+00:00,7682.5,7686.0,7632.0,7670.0,87959
785,2025-02-18 16:00:00+00:00,7675.0,7680.0,7644.0,7657.0,26674
786,2025-02-18 18:00:00+00:00,7656.5,7658.5,7589.0,7637.0,57205
787,2025-02-18 20:00:00+00:00,7636.0,7646.0,7625.5,7644.5,7225
788,2025-02-19 02:00:00+00:00,7647.0,7647.0,7647.0,7647.0,138
789,2025-02-19 04:00:00+00:00,7647.5,7685.0,7628.0,7649.0,26713
790,2025-02-19 06:00:00+00:00,7651.5,7700.0,7610.0,7620.0,54809
791,2025-02-19 08:00:00+00:00,7621.5,7639.5,7590.0,7632.5,114235
792,2025-02-19 10:00:00+00:00,7632.0,7680.0,7631.0,7678.5,89141
793,2025-02-19 12:00:00+00:00,7678.5,7720.0,7677.0,7707.5,114921
794,2025-02-19 14:00:00+00:00,7708.0,7730.0,7678.0,7680.0,83304
795,2025-02-19 16:00:00+00:00,7700.0,7760.0,7695.5,7721.0,68923
796,2025-02-19 18:00:00+00:00,7721.0,7746.5,7710.5,7721.0,36549
797,2025-02-19 20:00:00+00:00,7720.5,7722.0,7709.0,7714.5,5924
798,2025-02-20 02:00:00+00:00,7737.0,7737.0,7737.0,7737.0,47
799,2025-02-20 04:00:00+00:00,7725.0,7740.0,7708.0,7722.0,8576
800,2025-02-20 06:00:00+00:00,7722.5,7731.0,7684.5,7698.0,49779
801,2025-02-20 08:00:00+00:00,7698.0,7742.5,7686.0,7741.0,75122
802,2025-02-20 10:00:00+00:00,7741.5,7743.0,7704.5,7723.5,60596
803,2025-02-20 12:00:00+00:00,7723.5,7780.0,7710.0,7758.5,102766
804,2025-02-20 14:00:00+00:00,7758.5,7774.0,7709.5,7720.0,75153
805,2025-02-20 16:00:00+00:00,7721.5,7735.5,7709.0,7717.5,45271
806,2025-02-20 18:00:00+00:00,7717.0,7742.0,7714.0,7722.5,17298
807,2025-02-20 20:00:00+00:00,7722.0,7726.0,7717.0,7720.0,4950
808,2025-02-21 02:00:00+00:00,7721.0,7721.0,7721.0,7721.0,20
809,2025-02-21 04:00:00+00:00,7724.0,7741.0,7703.0,7737.5,9685
810,2025-02-21 06:00:00+00:00,7740.5,7769.5,7733.0,7749.0,50284
811,2025-02-21 08:00:00+00:00,7749.0,7783.0,7734.0,7767.5,91336
812,2025-02-21 10:00:00+00:00,7766.0,7790.0,7636.5,7678.5,267588
813,2025-02-21 12:00:00+00:00,7678.0,7695.0,7640.5,7670.0,104330
814,2025-02-21 14:00:00+00:00,7670.0,7706.0,7662.0,7703.5,63252
815,2025-02-21 16:00:00+00:00,7701.5,7714.5,7685.5,7698.5,22915
816,2025-02-21 18:00:00+00:00,7698.5,7700.0,7689.0,7694.5,16797
817,2025-02-21 20:00:00+00:00,7696.0,7726.0,7695.0,7709.5,21798
818,2025-02-24 02:00:00+00:00,7710.0,7710.0,7710.0,7710.0,184
819,2025-02-24 04:00:00+00:00,7710.0,7720.0,7697.0,7711.0,11402
820,2025-02-24 06:00:00+00:00,7712.5,7744.5,7700.0,7707.0,67137
821,2025-02-24 08:00:00+00:00,7707.0,7725.0,7690.0,7694.5,80043
822,2025-02-24 10:00:00+00:00,7693.0,7710.0,7685.0,7698.0,61268
823,2025-02-24 12:00:00+00:00,7699.5,7706.0,7652.0,7653.5,120818
824,2025-02-24 14:00:00+00:00,7654.5,7735.0,7650.0,7735.0,160962
825,2025-02-24 16:00:00+00:00,7726.0,7733.5,7700.0,7723.5,44049
826,2025-02-24 18:00:00+00:00,7724.5,7732.0,7717.5,7727.5,20627
827,2025-02-24 20:00:00+00:00,7727.0,7739.0,7720.5,7737.5,22201
828,2025-02-25 02:00:00+00:00,7737.5,7737.5,7737.5,7737.5,144
829,2025-02-25 04:00:00+00:00,7738.0,7749.0,7717.5,7744.0,19876
830,2025-02-25 06:00:00+00:00,7744.5,7800.0,7742.5,7778.0,171158
831,2025-02-25 08:00:00+00:00,7778.5,7796.0,7743.5,7795.0,137826
832,2025-02-25 10:00:00+00:00,7795.5,7805.0,7752.5,7777.5,105699
833,2025-02-25 12:00:00+00:00,7779.5,7800.5,7745.5,7745.5,121909
834,2025-02-25 12:00:00+00:00,7779.5,7800.5,7745.5,7745.5,121909
835,2025-02-25 14:00:00+00:00,7745.0,7754.0,7690.0,7709.0,109604
836,2025-02-25 16:00:00+00:00,7709.0,7727.5,7692.0,7718.0,47853
837,2025-02-25 18:00:00+00:00,7718.0,7763.5,7717.5,7748.0,25370
838,2025-02-25 20:00:00+00:00,7748.0,7750.0,7725.0,7729.0,5646
839,2025-02-26 02:00:00+00:00,7729.0,7729.0,7729.0,7729.0,67
840,2025-02-26 04:00:00+00:00,7729.0,7764.0,7729.0,7751.0,9155
841,2025-02-26 06:00:00+00:00,7751.0,7764.5,7690.0,7709.0,53592
842,2025-02-26 08:00:00+00:00,7710.0,7719.5,7676.0,7689.0,81215
843,2025-02-26 10:00:00+00:00,7687.0,7698.0,7620.0,7645.0,146894
844,2025-02-26 12:00:00+00:00,7645.5,7651.0,7511.0,7546.0,249731
845,2025-02-26 14:00:00+00:00,7545.5,7648.5,7525.0,7648.5,196447
846,2025-02-26 16:00:00+00:00,7625.5,7626.0,7540.0,7546.0,107745
847,2025-02-26 18:00:00+00:00,7545.5,7573.5,7525.0,7548.5,48766
848,2025-02-26 20:00:00+00:00,7549.0,7563.5,7548.0,7555.0,8880
849,2025-02-27 02:00:00+00:00,7570.0,7570.0,7570.0,7570.0,53
850,2025-02-27 04:00:00+00:00,7570.0,7570.0,7514.0,7527.5,26070
851,2025-02-27 06:00:00+00:00,7527.5,7630.0,7527.5,7555.0,88732
852,2025-02-27 08:00:00+00:00,7556.5,7587.0,7466.5,7478.0,127090
853,2025-02-27 10:00:00+00:00,7477.0,7553.0,7475.0,7514.0,85100
854,2025-02-27 12:00:00+00:00,7514.0,7620.0,7510.0,7565.5,133552
855,2025-02-27 14:00:00+00:00,7565.0,7600.0,7520.0,7549.0,86526
856,2025-02-27 16:00:00+00:00,7550.0,7550.0,7472.0,7514.5,88201
857,2025-02-27 18:00:00+00:00,7514.0,7527.5,7487.0,7504.5,22347
858,2025-02-27 20:00:00+00:00,7503.5,7503.5,7480.0,7497.0,16979
859,2025-02-28 02:00:00+00:00,7497.0,7497.0,7497.0,7497.0,70
860,2025-02-28 04:00:00+00:00,7498.5,7520.0,7456.0,7510.0,22523
861,2025-02-28 06:00:00+00:00,7510.0,7554.0,7417.5,7451.5,106530
862,2025-02-28 08:00:00+00:00,7451.5,7467.0,7411.0,7415.5,125334
863,2025-02-28 10:00:00+00:00,7415.0,7439.5,7402.0,7422.0,103404
864,2025-02-28 12:00:00+00:00,7422.0,7444.0,7390.0,7424.5,105717
865,2025-02-28 14:00:00+00:00,7425.0,7470.0,7401.0,7460.0,79445
866,2025-02-28 16:00:00+00:00,7460.0,7550.0,7455.0,7534.0,94657
867,2025-02-28 18:00:00+00:00,7533.5,7559.5,7415.5,7533.0,132201
868,2025-02-28 20:00:00+00:00,7534.5,7558.5,7518.0,7546.5,23499
869,2025-03-01 10:00:00+00:00,7559.5,7575.5,7555.0,7573.0,2666
870,2025-03-01 12:00:00+00:00,7574.0,7580.0,7568.0,7572.5,4152
871,2025-03-01 14:00:00+00:00,7570.5,7580.0,7550.5,7555.0,2926
872,2025-03-02 06:00:00+00:00,7555.5,7566.0,7538.0,7540.0,5561
873,2025-03-02 08:00:00+00:00,7539.5,7540.0,7535.0,7539.0,6390
874,2025-03-02 10:00:00+00:00,7539.5,7540.0,7535.0,7538.0,2977
875,2025-03-02 12:00:00+00:00,7538.0,7540.0,7535.0,7536.5,2842
876,2025-03-02 14:00:00+00:00,7536.5,7540.0,7508.0,7531.0,6703
877,2025-03-03 02:00:00+00:00,7531.0,7531.0,7531.0,7531.0,17
878,2025-03-03 04:00:00+00:00,7531.5,7539.0,7475.5,7484.5,20039
879,2025-03-03 06:00:00+00:00,7484.5,7487.5,7361.5,7363.5,195180
880,2025-03-03 08:00:00+00:00,7363.0,7400.0,7305.0,7315.0,269365
881,2025-03-03 10:00:00+00:00,7314.0,7333.0,7281.5,7317.5,171096
882,2025-03-03 12:00:00+00:00,7317.0,7335.0,7285.0,7312.5,140736
883,2025-03-03 14:00:00+00:00,7312.0,7342.0,7307.0,7310.0,86632
884,2025-03-03 16:00:00+00:00,7310.0,7345.5,7266.5,7342.0,75494
885,2025-03-03 18:00:00+00:00,7342.0,7388.0,7268.0,7373.5,106625
886,2025-03-03 20:00:00+00:00,7373.5,7377.0,7330.0,7341.5,18942
887,2025-03-04 02:00:00+00:00,7356.0,7356.0,7356.0,7356.0,80
888,2025-03-04 04:00:00+00:00,7356.0,7395.0,7345.0,7385.0,29861
889,2025-03-04 06:00:00+00:00,7385.0,7449.0,7340.5,7445.0,174473
890,2025-03-04 08:00:00+00:00,7445.0,7472.0,7435.0,7465.5,147355
891,2025-03-04 10:00:00+00:00,7465.5,7469.0,7370.5,7374.0,180494
892,2025-03-04 12:00:00+00:00,7374.5,7379.5,7245.0,7293.5,399707
893,2025-03-04 12:00:00+00:00,7374.5,7379.5,7245.0,7293.5,399707
894,2025-03-04 14:00:00+00:00,7294.5,7306.0,7274.0,7295.5,144478
895,2025-03-04 16:00:00+00:00,7320.0,7395.0,7315.5,7379.0,194567
896,2025-03-04 18:00:00+00:00,7379.5,7386.0,7332.5,7385.5,65899
897,2025-03-04 20:00:00+00:00,7385.5,7400.0,7374.0,7393.0,39016
898,2025-03-05 02:00:00+00:00,7405.5,7405.5,7405.5,7405.5,374
899,2025-03-05 04:00:00+00:00,7405.5,7405.5,7301.5,7348.0,48562
900,2025-03-05 06:00:00+00:00,7348.5,7377.5,7307.0,7315.0,141241
901,2025-03-05 08:00:00+00:00,7315.0,7379.5,7309.5,7324.5,228340
902,2025-03-05 10:00:00+00:00,7324.5,7333.0,7287.5,7297.5,160313
903,2025-03-05 12:00:00+00:00,7297.5,7313.0,7265.0,7311.0,150281
904,2025-03-05 14:00:00+00:00,7310.0,7316.0,7283.0,7300.0,112837
905,2025-03-05 16:00:00+00:00,7310.0,7324.0,7270.0,7285.0,75732
906,2025-03-05 18:00:00+00:00,7285.0,7294.5,7230.0,7248.5,117973
907,2025-03-05 20:00:00+00:00,7248.5,7261.0,7232.0,7241.0,18456
908,2025-03-06 02:00:00+00:00,7250.0,7250.0,7250.0,7250.0,115
909,2025-03-06 04:00:00+00:00,7259.0,7284.5,7250.5,7283.0,17810
910,2025-03-06 06:00:00+00:00,7283.0,7283.0,7201.5,7212.5,113043
911,2025-03-06 08:00:00+00:00,7212.0,7214.0,7140.0,7169.0,249096
912,2025-03-06 10:00:00+00:00,7169.0,7173.0,7130.0,7136.5,127839
913,2025-03-06 12:00:00+00:00,7135.0,7220.0,7131.0,7214.0,148813
914,2025-03-06 14:00:00+00:00,7214.5,7226.0,7180.0,7202.5,99747
915,2025-03-06 16:00:00+00:00,7194.5,7219.5,7163.0,7208.5,54677
916,2025-03-06 18:00:00+00:00,7207.5,7211.0,7181.0,7186.5,21107
917,2025-03-06 20:00:00+00:00,7186.5,7189.5,7170.5,7175.0,11377
918,2025-03-07 02:00:00+00:00,7200.0,7200.0,7200.0,7200.0,16
919,2025-03-07 04:00:00+00:00,7200.0,7221.5,7170.0,7217.5,19045
920,2025-03-07 06:00:00+00:00,7217.5,7247.0,7192.0,7238.0,89634
921,2025-03-07 08:00:00+00:00,7237.5,7305.5,7236.0,7258.5,202988
922,2025-03-07 10:00:00+00:00,7259.5,7294.5,7259.0,7261.5,67988
923,2025-03-07 12:00:00+00:00,7261.5,7283.5,7235.5,7236.5,82040
924,2025-03-07 14:00:00+00:00,7236.0,7240.0,7100.5,7150.0,429213
925,2025-03-07 16:00:00+00:00,7173.0,7242.0,7150.0,7235.0,78406
926,2025-03-07 18:00:00+00:00,7235.0,7254.0,7195.5,7230.5,52361
927,2025-03-07 20:00:00+00:00,7230.5,7239.0,7209.5,7225.0,12476
928,2025-03-10 02:00:00+00:00,7230.0,7230.0,7230.0,7230.0,169
929,2025-03-10 04:00:00+00:00,7230.0,7260.0,7223.5,7254.5,18293
930,2025-03-10 06:00:00+00:00,7253.5,7254.5,7200.0,7203.0,90706
931,2025-03-10 08:00:00+00:00,7203.5,7213.0,7172.5,7200.5,94404
932,2025-03-10 10:00:00+00:00,7201.0,7248.0,7181.0,7233.5,117199
933,2025-03-10 12:00:00+00:00,7233.5,7249.5,7210.5,7211.0,74764
934,2025-03-10 14:00:00+00:00,7211.5,7228.0,7175.5,7201.5,86715
935,2025-03-10 16:00:00+00:00,7201.0,7213.0,7161.5,7179.5,38768
936,2025-03-10 18:00:00+00:00,7178.5,7190.0,7170.0,7174.0,21349
937,2025-03-10 20:00:00+00:00,7173.5,7189.0,7172.5,7185.0,5392
938,2025-03-11 02:00:00+00:00,7185.0,7185.0,7185.0,7185.0,92
939,2025-03-11 04:00:00+00:00,7185.0,7195.0,7182.0,7188.0,10100
940,2025-03-11 06:00:00+00:00,7188.5,7209.0,7156.0,7206.0,81604
941,2025-03-11 08:00:00+00:00,7205.5,7225.0,7191.0,7199.5,65671
942,2025-03-11 10:00:00+00:00,7199.5,7213.5,7190.5,7195.0,39737
943,2025-03-11 12:00:00+00:00,7195.0,7227.5,7190.5,7209.0,61362
944,2025-03-11 12:00:00+00:00,7195.0,7227.5,7190.5,7209.0,61362
945,2025-03-11 14:00:00+00:00,7211.0,7240.0,7202.5,7225.0,68555
946,2025-03-11 16:00:00+00:00,7217.5,7276.5,7208.0,7233.0,77168
947,2025-03-11 18:00:00+00:00,7233.0,7278.5,7193.5,7237.0,113759
948,2025-03-11 20:00:00+00:00,7238.0,7250.0,7233.0,7248.5,19089
949,2025-03-12 02:00:00+00:00,7257.5,7257.5,7257.5,7257.5,103
950,2025-03-12 04:00:00+00:00,7257.5,7259.0,7209.0,7212.0,12589
951,2025-03-12 06:00:00+00:00,7212.0,7243.0,7203.0,7206.0,54258
952,2025-03-12 08:00:00+00:00,7206.0,7230.0,7180.0,7216.5,89471
953,2025-03-12 10:00:00+00:00,7215.5,7225.0,7197.5,7199.5,62561
954,2025-03-12 12:00:00+00:00,7200.0,7234.0,7199.5,7210.0,55398
955,2025-03-12 14:00:00+00:00,7208.5,7219.0,7185.5,7204.0,66588
956,2025-03-12 16:00:00+00:00,7205.5,7218.0,7181.0,7211.0,32133
957,2025-03-12 18:00:00+00:00,7211.0,7220.0,7198.5,7203.5,13979
958,2025-03-12 20:00:00+00:00,7203.5,7208.5,7200.5,7205.0,4656
959,2025-03-13 02:00:00+00:00,7207.0,7207.0,7207.0,7207.0,7
960,2025-03-13 04:00:00+00:00,7215.5,7218.0,7182.0,7186.0,31971
961,2025-03-13 06:00:00+00:00,7186.0,7188.0,7150.5,7170.0,89224
962,2025-03-13 08:00:00+00:00,7170.0,7198.5,7161.0,7187.0,102609
963,2025-03-13 10:00:00+00:00,7187.5,7195.0,7135.5,7140.0,135480
964,2025-03-13 12:00:00+00:00,7140.0,7164.5,7110.0,7118.5,131979
965,2025-03-13 14:00:00+00:00,7116.5,7129.0,7095.0,7100.5,144302
966,2025-03-13 16:00:00+00:00,7145.0,7242.0,7141.0,7188.0,307587
967,2025-03-13 18:00:00+00:00,7188.5,7199.0,7163.0,7173.5,22297
968,2025-03-13 20:00:00+00:00,7173.5,7183.0,7102.0,7130.0,30942
969,2025-03-14 02:00:00+00:00,7120.0,7120.0,7120.0,7120.0,645
970,2025-03-14 04:00:00+00:00,7112.5,7142.5,7111.5,7133.0,27665
971,2025-03-14 06:00:00+00:00,7132.5,7158.0,7121.0,7122.5,103978
972,2025-03-14 08:00:00+00:00,7121.5,7130.0,7081.5,7112.5,166406
973,2025-03-14 10:00:00+00:00,7114.0,7141.5,7110.0,7126.0,54493
974,2025-03-14 12:00:00+00:00,7126.0,7173.5,7112.0,7166.0,89357
975,2025-03-14 14:00:00+00:00,7167.5,7170.0,7141.5,7170.0,70759
976,2025-03-14 16:00:00+00:00,7170.0,7180.0,7155.0,7164.5,32463
977,2025-03-14 18:00:00+00:00,7164.5,7164.5,7147.0,7159.0,13576
978,2025-03-14 20:00:00+00:00,7158.0,7168.0,7149.0,7149.5,14129
979,2025-03-15 06:00:00+00:00,7163.0,7175.0,7163.0,7174.5,3203
980,2025-03-15 08:00:00+00:00,7174.5,7176.5,7169.0,7172.0,3149
981,2025-03-15 10:00:00+00:00,7172.0,7175.0,7165.0,7175.0,3303
982,2025-03-15 12:00:00+00:00,7175.0,7176.0,7170.5,7175.5,2567
983,2025-03-15 14:00:00+00:00,7172.5,7177.0,7166.5,7167.0,3477
984,2025-03-16 06:00:00+00:00,7170.0,7198.0,7170.0,7188.0,5409
985,2025-03-16 08:00:00+00:00,7187.5,7193.0,7180.5,7190.0,3182
986,2025-03-16 10:00:00+00:00,7190.0,7193.5,7181.0,7183.5,4378
987,2025-03-16 12:00:00+00:00,7185.0,7207.0,7185.0,7200.0,17976
988,2025-03-16 14:00:00+00:00,7200.5,7218.0,7200.0,7209.5,24149
989,2025-03-17 02:00:00+00:00,7215.0,7215.0,7215.0,7215.0,115
990,2025-03-17 04:00:00+00:00,7215.0,7272.0,7212.0,7272.0,44416
991,2025-03-17 06:00:00+00:00,7272.0,7272.0,7215.0,7238.5,113099
992,2025-03-17 08:00:00+00:00,7237.0,7259.0,7208.5,7235.0,114763
993,2025-03-17 10:00:00+00:00,7235.0,7236.0,7152.0,7192.5,153143
994,2025-03-17 12:00:00+00:00,7193.5,7233.5,7192.5,7223.5,108469
995,2025-03-17 14:00:00+00:00,7222.5,7235.0,7215.0,7218.0,62352
996,2025-03-17 16:00:00+00:00,7221.0,7224.0,7206.5,7211.0,28311
997,2025-03-17 18:00:00+00:00,7210.5,7220.0,7208.5,7214.0,22266
