,datetime,open,high,low,close,volume
731,2025-02-11 06:00:00+00:00,307.3,311.5,305.1,310.8,1193004
732,2025-02-11 08:00:00+00:00,310.8,312.5,306.9,312.2,1395860
733,2025-02-11 10:00:00+00:00,312.4,315.7,311.9,313.6,1748898
734,2025-02-11 12:00:00+00:00,313.7,315.8,312.9,313.6,793812
735,2025-02-11 12:00:00+00:00,313.7,315.8,312.9,313.6,793812
736,2025-02-11 14:00:00+00:00,313.6,315.2,313.6,314.5,337319
737,2025-02-11 16:00:00+00:00,314.6,316.3,314.4,315.1,578859
738,2025-02-11 18:00:00+00:00,315.0,318.1,314.1,317.5,506358
739,2025-02-11 20:00:00+00:00,317.5,318.0,316.4,317.4,211223
740,2025-02-12 02:00:00+00:00,317.6,317.6,317.6,317.6,3256
741,2025-02-12 04:00:00+00:00,317.6,318.7,315.3,318.4,426991
742,2025-02-12 06:00:00+00:00,318.4,320.3,315.6,317.1,1596639
743,2025-02-12 08:00:00+00:00,317.1,319.3,316.2,317.2,1015760
744,2025-02-12 10:00:00+00:00,317.4,318.8,312.6,313.9,1109528
745,2025-02-12 12:00:00+00:00,313.8,315.9,312.6,314.7,642294
746,2025-02-12 14:00:00+00:00,314.9,315.0,312.3,314.0,580177
747,2025-02-12 16:00:00+00:00,312.0,323.4,311.0,320.7,3397334
748,2025-02-12 18:00:00+00:00,320.7,334.5,320.7,330.9,4809811
749,2025-02-12 20:00:00+00:00,330.9,333.4,326.0,329.0,932813
750,2025-02-13 02:00:00+00:00,332.4,332.4,332.4,332.4,5208
751,2025-02-13 04:00:00+00:00,332.4,345.2,332.1,338.2,3367535
752,2025-02-13 06:00:00+00:00,338.4,340.4,326.1,329.3,3465354
753,2025-02-13 08:00:00+00:00,329.3,331.3,324.1,326.7,1547295
754,2025-02-13 10:00:00+00:00,326.6,328.4,321.0,324.2,1211937
755,2025-02-13 12:00:00+00:00,324.1,327.8,323.6,324.7,576415
756,2025-02-13 14:00:00+00:00,325.0,325.8,320.4,323.2,837180
757,2025-02-13 16:00:00+00:00,323.2,326.3,322.3,325.8,287338
758,2025-02-14 04:00:00+00:00,347.0,350.0,310.2,329.5,1118088
759,2025-02-14 06:00:00+00:00,329.6,335.5,329.1,332.7,1663900
760,2025-02-14 08:00:00+00:00,332.6,334.0,329.1,332.6,1191066
761,2025-02-14 10:00:00+00:00,332.6,336.5,321.4,322.9,3471919
762,2025-02-14 12:00:00+00:00,323.0,325.4,315.3,317.0,1479908
763,2025-02-14 14:00:00+00:00,317.0,319.9,316.3,319.9,473574
764,2025-02-14 16:00:00+00:00,320.0,322.0,318.4,318.9,266618
765,2025-02-14 18:00:00+00:00,318.8,321.9,318.7,319.4,198248
766,2025-02-14 20:00:00+00:00,319.4,320.0,318.5,319.0,95849
767,2025-02-17 02:00:00+00:00,323.6,323.6,323.6,323.6,2896
768,2025-02-17 04:00:00+00:00,323.6,327.7,323.0,325.5,502792
769,2025-02-17 06:00:00+00:00,325.2,326.2,322.0,325.2,943836
770,2025-02-17 08:00:00+00:00,325.2,328.9,323.6,328.1,1203420
771,2025-02-17 10:00:00+00:00,328.1,329.0,326.0,326.7,793488
772,2025-02-17 12:00:00+00:00,326.7,329.9,326.5,329.3,637808
773,2025-02-17 14:00:00+00:00,329.3,330.5,328.1,329.1,837980
774,2025-02-17 16:00:00+00:00,329.4,330.9,326.5,328.4,681475
775,2025-02-17 18:00:00+00:00,328.4,332.1,327.6,330.4,696752
776,2025-02-17 20:00:00+00:00,330.4,335.1,329.7,334.2,524969
777,2025-02-18 02:00:00+00:00,335.9,335.9,335.9,335.9,3674
778,2025-02-18 04:00:00+00:00,335.8,337.5,328.5,330.5,838698
779,2025-02-18 06:00:00+00:00,330.5,331.6,326.4,328.4,1144085
780,2025-02-18 08:00:00+00:00,328.4,328.7,323.3,326.8,1122087
781,2025-02-18 10:00:00+00:00,326.9,330.0,325.9,329.2,590655
782,2025-02-18 12:00:00+00:00,329.2,330.8,322.8,323.3,1442039
783,2025-02-18 12:00:00+00:00,329.2,330.8,322.8,323.3,1442039
784,2025-02-18 14:00:00+00:00,323.1,324.5,321.9,322.7,328582
785,2025-02-18 16:00:00+00:00,322.9,324.7,322.6,323.7,159571
786,2025-02-18 18:00:00+00:00,323.5,323.6,319.3,322.1,456874
787,2025-02-18 20:00:00+00:00,322.4,323.0,322.4,322.4,28590
788,2025-02-19 02:00:00+00:00,322.9,322.9,322.9,322.9,2242
789,2025-02-19 04:00:00+00:00,322.9,324.5,321.2,324.0,189297
790,2025-02-19 06:00:00+00:00,324.0,326.8,323.2,323.2,377143
791,2025-02-19 08:00:00+00:00,323.3,323.8,316.1,318.1,1353081
792,2025-02-19 10:00:00+00:00,318.2,323.8,317.2,322.4,571246
793,2025-02-19 12:00:00+00:00,322.4,324.5,320.1,323.4,471503
794,2025-02-19 14:00:00+00:00,323.4,327.3,320.5,324.0,796482
795,2025-02-19 16:00:00+00:00,325.0,329.4,325.0,328.0,634656
796,2025-02-19 18:00:00+00:00,328.0,330.0,327.2,327.9,242485
797,2025-02-19 20:00:00+00:00,327.8,328.1,327.2,327.4,45833
798,2025-02-20 02:00:00+00:00,327.6,327.6,327.6,327.6,44
799,2025-02-20 04:00:00+00:00,327.6,329.0,325.5,327.8,122679
800,2025-02-20 06:00:00+00:00,327.6,329.9,325.4,326.3,517228
801,2025-02-20 08:00:00+00:00,326.3,332.7,325.7,332.7,861620
802,2025-02-20 10:00:00+00:00,332.6,334.6,330.8,333.8,1116553
803,2025-02-20 12:00:00+00:00,333.7,335.8,332.8,334.8,663827
804,2025-02-20 14:00:00+00:00,334.5,335.3,327.1,329.3,727151
805,2025-02-20 16:00:00+00:00,329.4,330.4,325.8,327.7,429049
806,2025-02-20 18:00:00+00:00,327.7,332.2,327.0,330.5,377575
807,2025-02-20 20:00:00+00:00,330.6,330.8,329.5,330.0,61348
808,2025-02-21 02:00:00+00:00,330.0,330.0,330.0,330.0,90
809,2025-02-21 04:00:00+00:00,330.1,330.8,328.0,330.3,97770
810,2025-02-21 06:00:00+00:00,330.3,333.0,329.7,331.3,425417
811,2025-02-21 08:00:00+00:00,331.3,332.2,328.4,329.0,460440
812,2025-02-21 10:00:00+00:00,329.0,329.9,325.0,327.2,770575
813,2025-02-21 12:00:00+00:00,327.3,329.5,326.5,328.1,280460
814,2025-02-21 14:00:00+00:00,328.1,329.8,328.0,329.5,137048
815,2025-02-21 16:00:00+00:00,329.3,330.0,327.2,328.7,213362
816,2025-02-21 18:00:00+00:00,328.8,330.0,328.4,330.0,131497
817,2025-02-21 20:00:00+00:00,329.9,330.0,329.5,329.6,64809
818,2025-02-24 02:00:00+00:00,329.6,329.6,329.6,329.6,835
819,2025-02-24 04:00:00+00:00,329.6,335.2,329.5,333.0,310959
820,2025-02-24 06:00:00+00:00,333.1,339.1,333.0,334.9,1471180
821,2025-02-24 08:00:00+00:00,334.7,337.6,334.4,336.3,559520
822,2025-02-24 10:00:00+00:00,336.3,339.8,335.6,336.8,712353
823,2025-02-24 12:00:00+00:00,336.8,337.7,332.0,334.6,913528
824,2025-02-24 14:00:00+00:00,334.7,336.9,334.3,336.7,321905
825,2025-02-24 16:00:00+00:00,336.7,340.5,335.1,339.1,663926
826,2025-02-24 18:00:00+00:00,339.1,340.8,338.4,340.4,627687
827,2025-02-24 20:00:00+00:00,340.4,340.4,338.8,340.2,175645
828,2025-02-25 02:00:00+00:00,340.4,340.4,340.4,340.4,3981
829,2025-02-25 04:00:00+00:00,340.5,342.0,337.0,341.9,454553
830,2025-02-25 06:00:00+00:00,341.9,343.9,336.7,340.3,1353072
831,2025-02-25 08:00:00+00:00,340.3,342.8,340.0,340.9,614945
832,2025-02-25 10:00:00+00:00,340.9,341.8,338.4,340.9,372107
833,2025-02-25 12:00:00+00:00,340.9,344.6,339.8,343.5,587155
834,2025-02-25 12:00:00+00:00,340.9,344.6,339.8,343.5,587155
835,2025-02-25 14:00:00+00:00,343.4,346.3,341.8,342.7,961955
836,2025-02-25 16:00:00+00:00,343.0,347.0,341.0,344.3,709689
837,2025-02-25 18:00:00+00:00,344.4,356.4,344.3,354.4,2143345
838,2025-02-25 20:00:00+00:00,354.4,354.6,352.5,353.1,276658
839,2025-02-26 02:00:00+00:00,353.1,353.1,353.1,353.1,644
840,2025-02-26 04:00:00+00:00,353.1,358.8,353.0,353.4,1030847
841,2025-02-26 06:00:00+00:00,353.5,355.6,348.1,352.2,1738924
842,2025-02-26 08:00:00+00:00,352.3,353.6,344.1,345.8,1431574
843,2025-02-26 10:00:00+00:00,345.9,346.8,334.5,340.0,3801286
844,2025-02-26 12:00:00+00:00,340.1,342.0,336.0,340.7,1452481
845,2025-02-26 14:00:00+00:00,340.6,342.4,338.1,339.7,580565
846,2025-02-26 16:00:00+00:00,337.4,339.4,332.9,336.8,1825322
847,2025-02-26 18:00:00+00:00,336.8,337.9,333.1,335.2,469552
848,2025-02-26 20:00:00+00:00,335.1,336.9,334.8,334.9,119246
849,2025-02-27 02:00:00+00:00,336.6,336.6,336.6,336.6,1112
850,2025-02-27 04:00:00+00:00,336.6,336.6,328.4,330.5,606599
851,2025-02-27 06:00:00+00:00,330.6,337.7,330.6,334.0,915776
852,2025-02-27 08:00:00+00:00,334.1,335.9,330.1,330.8,656897
853,2025-02-27 10:00:00+00:00,330.8,335.0,330.0,331.6,414132
854,2025-02-27 12:00:00+00:00,331.6,339.9,331.6,335.9,827954
855,2025-02-27 14:00:00+00:00,335.9,339.3,335.0,339.0,315205
856,2025-02-27 16:00:00+00:00,339.0,339.0,332.0,332.6,516680
857,2025-02-27 18:00:00+00:00,332.6,335.1,331.6,332.2,243077
858,2025-02-27 20:00:00+00:00,332.3,332.3,329.2,330.8,174072
859,2025-02-28 02:00:00+00:00,330.1,330.1,330.1,330.1,205
860,2025-02-28 04:00:00+00:00,330.0,333.6,327.2,330.0,348946
861,2025-02-28 06:00:00+00:00,330.0,333.3,325.6,327.6,977818
862,2025-02-28 08:00:00+00:00,327.7,328.8,322.8,323.7,1020139
863,2025-02-28 10:00:00+00:00,323.8,328.0,323.4,326.3,479753
864,2025-02-28 12:00:00+00:00,326.3,327.1,324.1,325.6,381410
865,2025-02-28 14:00:00+00:00,325.6,328.4,324.4,327.4,433902
866,2025-02-28 16:00:00+00:00,327.8,335.0,326.6,332.7,1043951
867,2025-02-28 18:00:00+00:00,332.6,336.0,328.0,332.1,1339798
868,2025-02-28 20:00:00+00:00,332.1,334.7,331.8,333.6,233144
869,2025-03-01 10:00:00+00:00,333.9,334.9,333.6,334.7,22814
870,2025-03-01 12:00:00+00:00,334.9,335.4,334.0,335.1,22325
871,2025-03-01 14:00:00+00:00,335.1,335.5,334.0,334.9,35096
872,2025-03-02 06:00:00+00:00,334.6,336.7,333.6,334.2,20603
873,2025-03-02 08:00:00+00:00,334.2,335.4,333.6,334.9,35133
874,2025-03-02 10:00:00+00:00,334.6,335.0,334.1,334.4,13526
875,2025-03-02 12:00:00+00:00,334.4,335.0,334.3,334.7,10000
876,2025-03-02 14:00:00+00:00,334.6,334.7,333.5,333.5,17753
877,2025-03-03 02:00:00+00:00,332.0,332.0,332.0,332.0,323
878,2025-03-03 04:00:00+00:00,333.0,333.0,320.4,326.9,548129
879,2025-03-03 06:00:00+00:00,326.9,327.3,321.7,323.5,794634
880,2025-03-03 08:00:00+00:00,323.4,324.9,320.3,322.9,687787
881,2025-03-03 10:00:00+00:00,322.8,325.4,321.6,324.7,366710
882,2025-03-03 12:00:00+00:00,324.6,327.5,322.5,326.4,269585
883,2025-03-03 14:00:00+00:00,326.4,326.6,321.4,321.4,300131
884,2025-03-03 16:00:00+00:00,321.4,324.5,320.6,324.2,277074
885,2025-03-03 18:00:00+00:00,324.2,326.4,320.3,325.2,472084
886,2025-03-03 20:00:00+00:00,325.4,325.4,320.3,321.2,174979
887,2025-03-04 02:00:00+00:00,321.2,321.2,321.2,321.2,6598
888,2025-03-04 04:00:00+00:00,321.5,326.7,321.1,325.6,403219
889,2025-03-04 06:00:00+00:00,325.5,329.0,323.7,327.2,907179
890,2025-03-04 08:00:00+00:00,327.2,329.6,325.4,327.0,578373
891,2025-03-04 10:00:00+00:00,327.1,335.4,327.1,334.0,2435509
892,2025-03-04 12:00:00+00:00,334.0,335.7,331.1,334.5,1053998
893,2025-03-04 12:00:00+00:00,334.0,335.7,331.1,334.5,1053998
894,2025-03-04 14:00:00+00:00,334.3,337.6,333.0,336.0,506318
895,2025-03-04 16:00:00+00:00,336.3,339.4,335.0,337.1,961577
896,2025-03-04 18:00:00+00:00,337.1,337.4,335.4,337.0,252428
897,2025-03-04 20:00:00+00:00,336.9,337.4,336.5,336.8,94644
898,2025-03-05 02:00:00+00:00,337.0,337.0,337.0,337.0,491
899,2025-03-05 04:00:00+00:00,337.0,338.0,328.8,332.9,580850
900,2025-03-05 06:00:00+00:00,332.9,335.9,332.3,332.9,508404
901,2025-03-05 08:00:00+00:00,332.8,342.0,332.6,339.2,1389839
902,2025-03-05 10:00:00+00:00,339.3,339.7,337.7,339.2,297216
903,2025-03-05 12:00:00+00:00,339.3,340.4,338.1,340.2,350199
904,2025-03-05 14:00:00+00:00,340.4,342.0,339.2,340.8,566592
905,2025-03-05 16:00:00+00:00,342.1,343.3,337.1,337.5,593706
906,2025-03-05 18:00:00+00:00,337.5,338.2,332.9,332.9,743679
907,2025-03-05 20:00:00+00:00,332.9,334.3,331.6,333.4,188162
908,2025-03-06 02:00:00+00:00,334.4,334.4,334.4,334.4,1850
909,2025-03-06 04:00:00+00:00,333.4,337.0,332.4,336.5,222886
910,2025-03-06 06:00:00+00:00,336.5,338.6,334.5,338.5,506755
911,2025-03-06 08:00:00+00:00,338.3,338.7,333.6,335.3,506044
912,2025-03-06 10:00:00+00:00,335.0,335.1,329.7,330.9,736261
913,2025-03-06 12:00:00+00:00,330.9,335.0,329.6,334.9,439719
914,2025-03-06 14:00:00+00:00,334.9,336.0,331.6,332.0,239161
915,2025-03-06 16:00:00+00:00,333.1,333.8,331.2,333.0,136379
916,2025-03-06 18:00:00+00:00,333.0,333.6,331.5,332.2,84060
917,2025-03-06 20:00:00+00:00,332.3,332.5,331.1,332.1,52254
918,2025-03-07 02:00:00+00:00,334.0,334.0,334.0,334.0,12550
919,2025-03-07 04:00:00+00:00,333.9,335.6,332.2,335.0,114435
920,2025-03-07 06:00:00+00:00,335.0,337.9,334.3,337.0,475621
921,2025-03-07 08:00:00+00:00,337.1,338.2,335.3,335.3,333217
922,2025-03-07 10:00:00+00:00,335.4,336.7,333.5,335.1,243940
923,2025-03-07 12:00:00+00:00,335.1,335.9,334.6,335.6,105629
924,2025-03-07 14:00:00+00:00,335.6,335.9,323.8,323.8,1119355
925,2025-03-07 16:00:00+00:00,325.0,331.0,324.8,330.1,429842
926,2025-03-07 18:00:00+00:00,330.2,330.5,328.6,329.8,80611
927,2025-03-07 20:00:00+00:00,329.8,330.5,329.5,330.3,37601
928,2025-03-10 02:00:00+00:00,330.4,330.4,330.4,330.4,1534
929,2025-03-10 04:00:00+00:00,330.6,332.6,330.5,332.1,92232
930,2025-03-10 06:00:00+00:00,332.1,333.4,329.0,330.2,379298
931,2025-03-10 08:00:00+00:00,330.0,330.7,328.5,330.2,187558
932,2025-03-10 10:00:00+00:00,330.2,331.8,329.2,330.5,220902
933,2025-03-10 12:00:00+00:00,330.5,331.8,330.0,331.1,132569
934,2025-03-10 14:00:00+00:00,331.1,331.7,329.0,329.2,102808
935,2025-03-10 16:00:00+00:00,329.4,330.0,326.9,327.5,157689
936,2025-03-10 18:00:00+00:00,327.7,328.6,326.6,327.1,75306
937,2025-03-10 20:00:00+00:00,327.0,327.5,326.6,326.9,44681
938,2025-03-11 02:00:00+00:00,327.4,327.4,327.4,327.4,102
939,2025-03-11 04:00:00+00:00,327.0,327.5,325.4,326.5,62825
940,2025-03-11 06:00:00+00:00,326.7,329.2,322.4,327.6,663198
941,2025-03-11 08:00:00+00:00,327.4,329.0,326.9,327.0,186038
942,2025-03-11 10:00:00+00:00,327.0,327.6,325.0,326.0,198945
943,2025-03-11 12:00:00+00:00,325.8,329.0,325.3,328.1,200048
944,2025-03-11 12:00:00+00:00,325.8,329.0,325.3,328.1,200048
945,2025-03-11 14:00:00+00:00,328.1,330.0,326.4,326.4,373205
946,2025-03-11 16:00:00+00:00,326.1,330.7,326.1,328.8,257763
947,2025-03-11 18:00:00+00:00,328.6,329.4,324.5,326.2,379747
948,2025-03-11 20:00:00+00:00,326.3,327.2,325.5,327.0,66608
949,2025-03-12 02:00:00+00:00,327.0,327.0,327.0,327.0,153
950,2025-03-12 04:00:00+00:00,327.0,327.4,324.2,324.4,73566
951,2025-03-12 06:00:00+00:00,324.4,326.5,322.6,323.7,372096
952,2025-03-12 08:00:00+00:00,323.7,324.3,317.2,321.9,1218778
953,2025-03-12 10:00:00+00:00,322.0,322.5,318.0,321.9,310723
954,2025-03-12 12:00:00+00:00,321.9,323.4,321.1,322.0,301521
955,2025-03-12 14:00:00+00:00,322.0,323.0,320.8,321.7,112990
956,2025-03-12 16:00:00+00:00,322.2,323.2,320.7,321.6,197772
957,2025-03-12 18:00:00+00:00,321.6,322.2,321.0,321.4,41031
958,2025-03-12 20:00:00+00:00,321.4,322.0,321.3,321.8,13307
959,2025-03-13 02:00:00+00:00,321.8,321.8,321.8,321.8,17
960,2025-03-13 04:00:00+00:00,321.3,321.8,318.0,319.0,106950
961,2025-03-13 06:00:00+00:00,319.1,319.5,314.6,316.9,519907
962,2025-03-13 08:00:00+00:00,317.0,321.3,316.2,320.6,474844
963,2025-03-13 10:00:00+00:00,320.6,320.8,316.2,316.2,381711
964,2025-03-13 12:00:00+00:00,316.2,317.4,312.7,314.8,550283
965,2025-03-13 14:00:00+00:00,314.8,317.0,314.0,315.2,302750
966,2025-03-13 16:00:00+00:00,317.2,324.2,317.2,322.0,1006190
967,2025-03-13 18:00:00+00:00,321.9,323.1,321.8,322.7,86487
968,2025-03-13 20:00:00+00:00,322.8,324.2,321.9,322.6,143598
969,2025-03-14 02:00:00+00:00,321.4,321.4,321.4,321.4,2633
970,2025-03-14 04:00:00+00:00,321.3,321.3,318.1,319.1,227792
971,2025-03-14 06:00:00+00:00,319.4,321.6,319.1,319.5,361938
972,2025-03-14 08:00:00+00:00,319.6,320.1,317.5,318.2,322747
973,2025-03-14 10:00:00+00:00,318.2,320.1,318.2,319.9,224409
974,2025-03-14 12:00:00+00:00,319.8,325.6,319.1,325.4,435477
975,2025-03-14 14:00:00+00:00,325.4,325.7,322.4,325.6,271972
976,2025-03-14 16:00:00+00:00,325.1,328.0,324.4,327.6,575085
977,2025-03-14 18:00:00+00:00,327.8,327.9,326.1,327.9,175661
978,2025-03-14 20:00:00+00:00,327.8,328.2,327.1,327.9,74312
979,2025-03-15 06:00:00+00:00,328.6,330.6,328.3,330.0,45599
980,2025-03-15 08:00:00+00:00,330.0,330.0,329.0,329.5,19090
981,2025-03-15 10:00:00+00:00,329.5,330.5,329.0,329.8,24502
982,2025-03-15 12:00:00+00:00,329.5,329.9,326.1,327.4,126683
983,2025-03-15 14:00:00+00:00,327.4,327.8,326.8,327.4,29658
984,2025-03-16 06:00:00+00:00,327.4,328.8,327.4,328.4,19054
985,2025-03-16 08:00:00+00:00,328.1,328.5,327.3,328.1,17056
986,2025-03-16 10:00:00+00:00,328.1,329.1,328.1,328.7,17379
987,2025-03-16 12:00:00+00:00,329.0,330.6,328.5,330.2,47596
988,2025-03-16 14:00:00+00:00,330.2,331.8,329.8,331.2,113664
989,2025-03-17 02:00:00+00:00,331.4,331.4,331.4,331.4,254
990,2025-03-17 04:00:00+00:00,331.5,333.9,331.3,332.8,241015
991,2025-03-17 06:00:00+00:00,332.7,334.5,330.1,334.4,589746
992,2025-03-17 08:00:00+00:00,334.2,336.0,333.5,334.6,481655
993,2025-03-17 10:00:00+00:00,334.6,334.8,330.6,332.1,373353
994,2025-03-17 12:00:00+00:00,332.2,335.0,332.1,334.5,227904
995,2025-03-17 14:00:00+00:00,334.5,334.9,333.2,334.0,100084
996,2025-03-17 16:00:00+00:00,334.0,334.8,333.2,333.3,148519
997,2025-03-17 18:00:00+00:00,333.3,334.1,332.4,333.6,89051
998,2025-03-17 20:00:00+00:00,333.4,334.3,333.2,334.0,45936
999,2025-03-18 02:00:00+00:00,335.0,335.0,335.0,335.0,3467
1000,2025-03-18 04:00:00+00:00,334.1,336.9,334.1,336.6,129699
1001,2025-03-18 06:00:00+00:00,336.4,336.9,335.5,335.7,194084
1002,2025-03-18 08:00:00+00:00,335.7,336.3,332.8,333.9,382570
1003,2025-03-18 10:00:00+00:00,333.9,336.6,333.1,335.2,265823
1004,2025-03-18 12:00:00+00:00,335.3,337.5,333.3,336.6,352344
1005,2025-03-18 12:00:00+00:00,335.3,337.5,333.3,336.6,352344
1006,2025-03-18 14:00:00+00:00,336.6,337.5,330.4,333.4,585780
1007,2025-03-18 16:00:00+00:00,333.2,335.5,327.5,328.4,829337
1008,2025-03-18 18:00:00+00:00,328.4,329.8,326.3,326.5,246447
1009,2025-03-18 20:00:00+00:00,326.5,327.5,325.5,326.8,100049
1010,2025-03-19 02:00:00+00:00,326.6,326.6,326.6,326.6,6458
1011,2025-03-19 04:00:00+00:00,326.6,328.8,326.0,328.3,99870
1012,2025-03-19 06:00:00+00:00,328.3,328.3,324.0,325.1,352676
1013,2025-03-19 08:00:00+00:00,325.1,325.4,322.2,325.1,566898
1014,2025-03-19 10:00:00+00:00,325.1,326.5,323.7,325.9,356898
1015,2025-03-19 12:00:00+00:00,326.0,328.5,325.7,328.5,331824
1016,2025-03-19 14:00:00+00:00,328.5,330.4,327.7,330.0,258503
1017,2025-03-19 16:00:00+00:00,330.2,332.2,328.6,328.9,578359
1018,2025-03-19 18:00:00+00:00,328.9,329.9,327.1,329.2,187438
1019,2025-03-19 20:00:00+00:00,329.1,329.1,327.3,328.1,69133
1020,2025-03-20 02:00:00+00:00,328.5,328.5,328.5,328.5,47
1021,2025-03-20 04:00:00+00:00,328.9,332.5,327.6,331.1,296735
1022,2025-03-20 06:00:00+00:00,331.2,333.4,307.6,307.9,13597175
1023,2025-03-20 08:00:00+00:00,307.9,310.6,303.3,305.9,8915291
1024,2025-03-20 10:00:00+00:00,305.9,308.0,305.0,306.8,2594197
1025,2025-03-20 12:00:00+00:00,306.6,308.7,303.3,306.6,3830662
1026,2025-03-20 14:00:00+00:00,306.5,308.7,306.0,306.3,1373733
1027,2025-03-20 16:00:00+00:00,306.1,306.4,301.1,302.0,2509419
1028,2025-03-20 18:00:00+00:00,302.2,302.2,298.6,300.7,3053189
1029,2025-03-20 20:00:00+00:00,300.7,302.5,300.5,301.5,730674
1030,2025-03-21 02:00:00+00:00,300.6,300.6,300.6,300.6,39712
1031,2025-03-21 04:00:00+00:00,300.6,301.5,294.7,297.2,2717188
1032,2025-03-21 06:00:00+00:00,297.2,297.5,291.2,296.8,5126084
1033,2025-03-21 08:00:00+00:00,296.8,300.5,296.0,297.8,2439837
1034,2025-03-21 10:00:00+00:00,297.8,300.9,293.0,295.1,4549965
1035,2025-03-21 12:00:00+00:00,295.0,296.4,290.4,290.4,3671802
1036,2025-03-21 14:00:00+00:00,290.5,294.0,290.4,292.8,1220770
1037,2025-03-21 16:00:00+00:00,292.3,297.8,292.3,294.5,1291106
1038,2025-03-21 18:00:00+00:00,294.5,295.8,293.3,295.0,443482
1039,2025-03-21 20:00:00+00:00,295.0,295.5,294.0,294.4,307367
1040,2025-03-24 02:00:00+00:00,294.0,294.0,294.0,294.0,22606
1041,2025-03-24 04:00:00+00:00,293.9,294.7,290.5,291.2,557205
1042,2025-03-24 06:00:00+00:00,291.2,294.3,291.1,291.9,941867
1043,2025-03-24 08:00:00+00:00,291.9,292.7,289.4,290.5,1025078
1044,2025-03-24 10:00:00+00:00,290.5,290.6,286.8,288.6,1608144
1045,2025-03-24 12:00:00+00:00,288.7,290.4,287.8,288.2,418051
1046,2025-03-24 14:00:00+00:00,288.2,289.6,287.7,288.9,406685
1047,2025-03-24 16:00:00+00:00,288.8,289.5,288.2,289.3,198198
1048,2025-03-24 18:00:00+00:00,289.3,289.4,284.2,285.0,1229530
1049,2025-03-24 20:00:00+00:00,285.0,286.0,284.3,284.5,114065
1050,2025-03-25 02:00:00+00:00,284.6,284.6,284.6,284.6,2442
1051,2025-03-25 04:00:00+00:00,284.9,288.7,283.1,287.8,462901
1052,2025-03-25 06:00:00+00:00,287.9,291.3,286.8,288.5,1162332
1053,2025-03-25 08:00:00+00:00,288.4,290.0,284.2,285.0,901569
1054,2025-03-25 10:00:00+00:00,285.0,287.5,284.4,286.6,561272
1055,2025-03-25 12:00:00+00:00,286.6,288.9,285.4,286.9,566363
1056,2025-03-25 12:00:00+00:00,286.6,288.9,285.4,286.9,566363
1057,2025-03-25 14:00:00+00:00,286.9,292.5,285.1,291.2,1159784
1058,2025-03-25 16:00:00+00:00,291.2,292.9,290.3,290.6,539497
1059,2025-03-25 18:00:00+00:00,290.6,291.5,290.3,291.1,165926
1060,2025-03-25 20:00:00+00:00,291.0,292.0,291.0,291.8,53604
1061,2025-03-26 02:00:00+00:00,291.9,291.9,291.9,291.9,28
1062,2025-03-26 04:00:00+00:00,291.8,293.6,291.1,291.2,219527
1063,2025-03-26 06:00:00+00:00,291.1,291.8,288.0,288.9,475914
1064,2025-03-26 08:00:00+00:00,288.8,289.7,287.3,288.8,303178
1065,2025-03-26 10:00:00+00:00,288.8,289.4,287.7,288.1,319651
1066,2025-03-26 12:00:00+00:00,288.2,289.0,286.6,287.5,344737
1067,2025-03-26 14:00:00+00:00,287.7,288.3,286.5,287.4,214001
1068,2025-03-26 16:00:00+00:00,287.7,287.8,286.2,287.6,235514
1069,2025-03-26 18:00:00+00:00,287.6,289.0,287.5,288.9,181963
1070,2025-03-26 20:00:00+00:00,288.9,289.0,286.0,286.1,158139
1071,2025-03-27 02:00:00+00:00,287.5,287.5,287.5,287.5,4006
1072,2025-03-27 04:00:00+00:00,287.4,287.4,283.6,283.9,341931
1073,2025-03-27 06:00:00+00:00,283.9,286.4,275.2,279.5,1839561
1074,2025-03-27 08:00:00+00:00,279.5,281.8,277.7,280.6,736963
1075,2025-03-27 10:00:00+00:00,280.7,284.7,280.2,282.3,471967
1076,2025-03-27 12:00:00+00:00,282.2,282.7,278.9,280.7,517497
1077,2025-03-27 14:00:00+00:00,280.9,284.9,280.5,282.2,347749
1078,2025-03-27 16:00:00+00:00,282.5,282.8,281.0,281.9,149873
1079,2025-03-27 18:00:00+00:00,281.8,281.9,279.4,280.8,160616
1080,2025-03-27 20:00:00+00:00,280.8,282.9,280.1,282.0,172663
1081,2025-03-28 02:00:00+00:00,282.0,282.0,282.0,282.0,7825
1082,2025-03-28 04:00:00+00:00,282.1,283.9,277.8,278.2,353869
1083,2025-03-28 06:00:00+00:00,278.2,289.6,278.2,287.0,2676079
1084,2025-03-28 08:00:00+00:00,286.9,288.7,282.7,283.9,946441
1085,2025-03-28 10:00:00+00:00,283.8,284.9,280.6,280.7,574752
1086,2025-03-28 12:00:00+00:00,280.8,284.8,280.0,284.0,648039
1087,2025-03-28 14:00:00+00:00,284.0,284.2,281.9,282.0,299814
1088,2025-03-28 16:00:00+00:00,282.1,283.0,280.5,280.6,218196
1089,2025-03-28 18:00:00+00:00,280.8,281.5,280.0,281.0,172221
1090,2025-03-28 20:00:00+00:00,281.0,281.4,280.1,280.4,74864
1091,2025-03-29 06:00:00+00:00,280.0,280.0,273.5,275.2,267245
1092,2025-03-29 08:00:00+00:00,275.2,277.6,273.5,274.6,251594
1093,2025-03-29 10:00:00+00:00,274.7,277.4,273.5,275.8,214689
1094,2025-03-29 12:00:00+00:00,275.3,276.4,274.2,274.7,94432
