,datetime,open,high,low,close,volume,data_status
2355,2025-04-20 20:00:00+00:00,434.22222222222223,434.25555555555553,433.9,434.0888888888889,8971.666666666664,interpolated
2356,2025-04-20 22:00:00+00:00,434.2148148148148,434.237037037037,434.0,434.1259259259259,6824.444444444445,interpolated
2357,2025-04-21 00:00:00+00:00,434.2074074074074,434.2185185185185,434.09999999999997,434.162962962963,4677.222222222226,interpolated
2358,2025-04-21 02:00:00+00:00,434.2,434.2,434.2,434.2,2530.0,present
2359,2025-04-21 04:00:00+00:00,434.5,439.4,434.3,438.1,155200.0,present
2360,2025-04-21 06:00:00+00:00,437.6,441.3,435.8,436.8,442316.0,present
2361,2025-04-21 08:00:00+00:00,436.8,439.2,436.6,436.9,261895.0,present
2362,2025-04-21 10:00:00+00:00,436.9,438.3,435.8,437.5,398350.0,present
2363,2025-04-21 12:00:00+00:00,437.9,441.5,437.9,438.9,491291.0,present
2364,2025-04-21 14:00:00+00:00,438.8,444.1,438.8,442.8,353700.0,present
2365,2025-04-21 16:00:00+00:00,443.0,449.5,442.9,446.5,763387.0,present
2366,2025-04-21 18:00:00+00:00,446.6,449.1,445.5,448.5,194942.0,present
2367,2025-04-21 20:00:00+00:00,448.5,451.0,447.6,450.0,199387.0,present
2368,2025-04-21 22:00:00+00:00,449.3,450.96666666666664,448.7,450.3,133273.0,interpolated
2369,2025-04-22 00:00:00+00:00,450.09999999999997,450.93333333333334,449.8,450.59999999999997,67159.0,interpolated
2370,2025-04-22 02:00:00+00:00,450.9,450.9,450.9,450.9,1045.0,present
2371,2025-04-22 04:00:00+00:00,450.9,463.0,450.0,460.0,757378.0,present
2372,2025-04-22 06:00:00+00:00,460.0,469.0,457.7,467.2,1295229.0,present
2373,2025-04-22 08:00:00+00:00,467.2,467.3,455.3,458.2,1172608.0,present
2374,2025-04-22 10:00:00+00:00,458.2,461.8,453.3,455.7,703762.0,present
2375,2025-04-22 12:00:00+00:00,455.6,466.4,455.5,463.7,1232012.0,present
2376,2025-04-22 12:00:00+00:00,455.6,466.4,455.5,463.7,1232012.0,present
2377,2025-04-22 14:00:00+00:00,463.7,472.0,462.0,471.3,1322266.0,present
2378,2025-04-22 16:00:00+00:00,471.7,479.9,466.0,478.5,2085227.0,present
2379,2025-04-22 18:00:00+00:00,478.2,486.9,473.5,476.4,2123468.0,present
2380,2025-04-22 20:00:00+00:00,476.4,479.9,476.3,478.2,381386.0,present
2381,2025-04-22 22:00:00+00:00,477.56666666666666,479.9,477.5,478.76666666666665,255853.33333333334,interpolated
2382,2025-04-23 00:00:00+00:00,478.7333333333333,479.9,478.7,479.3333333333333,130320.66666666669,interpolated
2383,2025-04-23 02:00:00+00:00,479.9,479.9,479.9,479.9,4788.0,present
2384,2025-04-23 04:00:00+00:00,479.9,481.6,469.4,470.4,625201.0,present
2385,2025-04-23 06:00:00+00:00,470.7,472.6,457.1,461.2,1590988.0,present
2386,2025-04-23 08:00:00+00:00,461.2,471.0,460.3,467.0,997917.0,present
2387,2025-04-23 10:00:00+00:00,467.3,471.0,465.2,466.7,462585.0,present
2388,2025-04-23 12:00:00+00:00,466.7,469.9,464.6,467.7,383033.0,present
2389,2025-04-23 14:00:00+00:00,467.6,471.8,466.0,470.1,374821.0,present
2390,2025-04-23 16:00:00+00:00,472.0,477.0,468.5,475.1,640027.0,present
2391,2025-04-23 18:00:00+00:00,475.1,476.8,471.1,471.8,345752.0,present
2392,2025-04-23 20:00:00+00:00,471.9,472.9,470.8,471.4,55370.0,present
2393,2025-04-23 22:00:00+00:00,471.93333333333334,472.59999999999997,471.2,471.59999999999997,37000.0,interpolated
2394,2025-04-24 00:00:00+00:00,471.96666666666664,472.3,471.6,471.8,18630.0,interpolated
2395,2025-04-24 02:00:00+00:00,472.0,472.0,472.0,472.0,260.0,present
2396,2025-04-24 04:00:00+00:00,471.8,478.0,471.0,476.2,276516.0,present
2397,2025-04-24 06:00:00+00:00,482.1,487.85,479.7,486.29999999999995,948045.5,interpolated
2398,2025-04-24 08:00:00+00:00,492.4,497.7,488.4,496.4,1619575.0,present
2399,2025-04-24 10:00:00+00:00,496.3,497.0,490.4,491.3,1117726.0,present
2400,2025-04-24 12:00:00+00:00,491.2,496.2,490.9,493.3,1145517.0,present
2401,2025-04-24 14:00:00+00:00,493.6,501.8,490.0,498.5,2172892.0,present
2402,2025-04-24 16:00:00+00:00,498.5,504.9,497.0,500.0,1901524.0,present
2403,2025-04-24 18:00:00+00:00,499.9,503.7,496.4,502.3,985095.0,present
2404,2025-04-24 20:00:00+00:00,502.4,506.0,502.1,504.6,488158.0,present
2405,2025-04-24 22:00:00+00:00,503.26666666666665,505.6666666666667,503.06666666666666,504.73333333333335,330234.3333333333,interpolated
2406,2025-04-25 00:00:00+00:00,504.1333333333333,505.3333333333333,504.03333333333336,504.8666666666667,172310.66666666663,interpolated
2407,2025-04-25 02:00:00+00:00,505.0,505.0,505.0,505.0,14387.0,present
2408,2025-04-25 04:00:00+00:00,513.65,514.3,508.3,509.35,1089517.5,interpolated
2409,2025-04-25 06:00:00+00:00,522.3,523.6,511.6,513.7,2164648.0,present
2410,2025-04-25 08:00:00+00:00,513.6,518.8,505.7,515.7,3182980.0,present
2411,2025-04-25 10:00:00+00:00,515.7,517.8,500.0,513.3,5148727.0,present
2412,2025-04-25 12:00:00+00:00,513.0,514.5,505.1,506.0,1771772.0,present
2413,2025-04-25 14:00:00+00:00,506.4,511.5,502.6,506.9,1195304.0,present
2414,2025-04-25 16:00:00+00:00,506.9,511.2,505.9,507.8,504514.0,present
2415,2025-04-25 18:00:00+00:00,507.8,517.0,507.5,514.1,685915.0,present
2416,2025-04-25 20:00:00+00:00,514.0,517.0,509.1,511.6,431665.0,present
2417,2025-04-25 22:00:00+00:00,514.8,517.2,510.16,512.5600000000001,379976.0,interpolated
2418,2025-04-26 00:00:00+00:00,515.6,517.4,511.22,513.52,328287.0,interpolated
2419,2025-04-26 02:00:00+00:00,516.4,517.6,512.28,514.48,276598.0,interpolated
2420,2025-04-26 04:00:00+00:00,517.2,517.8,513.34,515.4399999999999,224909.0,interpolated
2421,2025-04-26 06:00:00+00:00,518.0,518.0,514.4,516.4,173220.0,present
2422,2025-04-26 08:00:00+00:00,516.4,520.6,516.0,518.6,333085.0,present
2423,2025-04-26 10:00:00+00:00,518.6,519.5,517.2,517.8,120750.0,present
2424,2025-04-26 12:00:00+00:00,517.6,517.9,510.3,510.7,269381.0,present
2425,2025-04-26 14:00:00+00:00,510.6,516.0,508.7,514.2,252657.0,present
2426,2025-04-26 16:00:00+00:00,511.08750000000003,516.225,509.0125,514.075,227645.5,interpolated
2427,2025-04-26 18:00:00+00:00,511.57500000000005,516.45,509.325,513.95,202634.0,interpolated
2428,2025-04-26 20:00:00+00:00,512.0625,516.675,509.6375,513.825,177622.5,interpolated
2429,2025-04-26 22:00:00+00:00,512.55,516.9,509.95,513.7,152611.0,interpolated
2430,2025-04-27 00:00:00+00:00,513.0375,517.125,510.2625,513.575,127599.5,interpolated
2431,2025-04-27 02:00:00+00:00,513.525,517.3499999999999,510.575,513.45,102588.0,interpolated
2432,2025-04-27 04:00:00+00:00,514.0125,517.5749999999999,510.8875,513.325,77576.5,interpolated
2433,2025-04-27 06:00:00+00:00,514.5,517.8,511.2,513.2,52565.0,present
2434,2025-04-27 08:00:00+00:00,513.2,513.6,512.1,512.8,34527.0,present
2435,2025-04-27 10:00:00+00:00,512.8,513.7,512.3,513.4,29396.0,present
2436,2025-04-27 12:00:00+00:00,513.4,515.2,512.9,514.8,79270.0,present
2437,2025-04-27 14:00:00+00:00,514.8,516.0,514.0,516.0,91800.0,present
2438,2025-04-27 16:00:00+00:00,515.0333333333333,516.0333333333333,514.3666666666667,516.0333333333333,76596.83333333333,interpolated
2439,2025-04-27 18:00:00+00:00,515.2666666666667,516.0666666666667,514.7333333333333,516.0666666666667,61393.66666666667,interpolated
2440,2025-04-27 20:00:00+00:00,515.5,516.1,515.1,516.1,46190.5,interpolated
2441,2025-04-27 22:00:00+00:00,515.7333333333333,516.1333333333333,515.4666666666667,516.1333333333333,30987.333333333336,interpolated
2442,2025-04-28 00:00:00+00:00,515.9666666666667,516.1666666666667,515.8333333333334,516.1666666666667,15784.166666666672,interpolated
2443,2025-04-28 02:00:00+00:00,516.2,516.2,516.2,516.2,581.0,present
2444,2025-04-28 04:00:00+00:00,516.2,519.0,510.0,511.2,358529.0,present
2445,2025-04-28 06:00:00+00:00,511.1,512.4,502.6,505.6,1018693.0,present
2446,2025-04-28 08:00:00+00:00,505.8,512.7,504.9,505.8,792826.0,present
2447,2025-04-28 10:00:00+00:00,505.8,514.2,501.3,511.2,1816494.0,present
2448,2025-04-28 12:00:00+00:00,511.1,511.8,507.8,510.3,352781.0,present
2449,2025-04-28 14:00:00+00:00,510.3,511.0,506.7,509.6,179491.0,present
2450,2025-04-28 16:00:00+00:00,509.5,509.7,503.1,505.0,276255.0,present
2451,2025-04-28 18:00:00+00:00,505.0,505.2,500.6,503.0,293037.0,present
2452,2025-04-28 20:00:00+00:00,503.0,504.3,502.9,503.7,17675.0,present
2453,2025-04-28 22:00:00+00:00,503.0,503.8666666666667,502.93333333333334,503.46666666666664,11954.0,interpolated
2454,2025-04-29 00:00:00+00:00,503.0,503.43333333333334,502.96666666666664,503.23333333333335,6233.0,interpolated
2455,2025-04-29 02:00:00+00:00,503.0,503.0,503.0,503.0,512.0,present
2456,2025-04-29 04:00:00+00:00,503.5,507.4,495.1,495.5,316290.0,present
2457,2025-04-29 06:00:00+00:00,495.5,497.9,490.4,495.4,785754.0,present
2458,2025-04-29 08:00:00+00:00,495.8,498.6,491.5,493.6,383483.0,present
2459,2025-04-29 10:00:00+00:00,493.7,495.0,489.2,492.1,391485.0,present
2460,2025-04-29 12:00:00+00:00,492.0,496.8,491.1,494.0,252545.0,present
2461,2025-04-29 12:00:00+00:00,492.0,496.8,491.1,494.0,252545.0,present
2462,2025-04-29 14:00:00+00:00,494.0,496.4,490.0,491.5,405483.0,present
2463,2025-04-29 16:00:00+00:00,491.5,493.1,481.0,483.8,737381.0,present
2464,2025-04-29 18:00:00+00:00,484.0,486.3,482.0,484.4,206686.0,present
2465,2025-04-29 20:00:00+00:00,484.5,485.9,484.1,484.2,37379.0,present
2466,2025-04-29 22:00:00+00:00,484.8333333333333,485.76666666666665,484.56666666666666,484.6333333333333,25329.666666666664,interpolated
2467,2025-04-30 00:00:00+00:00,485.1666666666667,485.6333333333333,485.03333333333336,485.06666666666666,13280.333333333332,interpolated
2468,2025-04-30 02:00:00+00:00,485.5,485.5,485.5,485.5,1231.0,present
2469,2025-04-30 04:00:00+00:00,477.95,479.6,476.25,479.4,323319.5,interpolated
2470,2025-04-30 06:00:00+00:00,470.4,473.7,467.0,473.3,645408.0,present
2471,2025-04-30 08:00:00+00:00,473.1,473.2,466.6,469.7,520012.0,present
2472,2025-04-30 10:00:00+00:00,469.7,477.4,468.3,476.2,674098.0,present
2473,2025-04-30 12:00:00+00:00,476.2,480.8,471.2,471.3,700168.0,present
2474,2025-04-30 14:00:00+00:00,471.5,477.6,471.1,473.0,231308.0,present
2475,2025-04-30 16:00:00+00:00,473.0,474.8,467.6,473.0,354217.0,present
2476,2025-04-30 18:00:00+00:00,473.0,478.9,470.8,478.0,228265.0,present
2477,2025-04-30 20:00:00+00:00,478.1,479.0,476.6,477.3,117576.0,present
2478,2025-04-30 22:00:00+00:00,478.09333333333336,478.93333333333334,476.6933333333333,477.3466666666667,109805.13333333333,interpolated
2479,2025-05-01 00:00:00+00:00,478.0866666666667,478.8666666666667,476.7866666666667,477.3933333333333,102034.26666666666,interpolated
2480,2025-05-01 02:00:00+00:00,478.08000000000004,478.8,476.88,477.44,94263.4,interpolated
2481,2025-05-01 04:00:00+00:00,478.0733333333333,478.73333333333335,476.97333333333336,477.4866666666667,86492.53333333333,interpolated
2482,2025-05-01 06:00:00+00:00,478.06666666666666,478.6666666666667,477.06666666666666,477.53333333333336,78721.66666666666,interpolated
2483,2025-05-01 08:00:00+00:00,478.06,478.6,477.16,477.58,70950.79999999999,interpolated
2484,2025-05-01 10:00:00+00:00,478.05333333333334,478.53333333333336,477.25333333333333,477.62666666666667,63179.93333333333,interpolated
2485,2025-05-01 12:00:00+00:00,478.0466666666667,478.46666666666664,477.3466666666667,477.67333333333335,55409.06666666666,interpolated
2486,2025-05-01 14:00:00+00:00,478.04,478.4,477.44,477.72,47638.2,interpolated
2487,2025-05-01 16:00:00+00:00,478.03333333333336,478.3333333333333,477.53333333333336,477.76666666666665,39867.33333333333,interpolated
2488,2025-05-01 18:00:00+00:00,478.0266666666667,478.26666666666665,477.62666666666667,477.81333333333333,32096.46666666666,interpolated
2489,2025-05-01 20:00:00+00:00,478.02,478.2,477.72,477.86,24325.59999999999,interpolated
2490,2025-05-01 22:00:00+00:00,478.0133333333333,478.1333333333333,477.81333333333333,477.9066666666667,16554.733333333323,interpolated
2491,2025-05-02 00:00:00+00:00,478.00666666666666,478.06666666666666,477.9066666666667,477.9533333333333,8783.866666666654,interpolated
2492,2025-05-02 02:00:00+00:00,478.0,478.0,478.0,478.0,1013.0,present
2493,2025-05-02 04:00:00+00:00,477.9,478.2,469.0,469.6,188917.0,present
2494,2025-05-02 06:00:00+00:00,469.9,470.2,454.1,459.9,1277850.0,present
2495,2025-05-02 08:00:00+00:00,459.8,461.8,457.1,459.8,241265.0,present
2496,2025-05-02 10:00:00+00:00,459.8,461.5,457.7,458.7,183783.0,present
2497,2025-05-02 12:00:00+00:00,458.8,459.5,457.0,458.5,157724.0,present
2498,2025-05-02 14:00:00+00:00,458.5,459.0,448.2,450.9,541897.0,present
2499,2025-05-02 16:00:00+00:00,451.0,451.5,448.5,450.5,208130.0,present
2500,2025-05-02 18:00:00+00:00,450.4,451.4,447.4,448.4,265194.0,present
2501,2025-05-02 20:00:00+00:00,448.5,448.9,440.5,442.0,262835.0,present
2502,2025-05-02 22:00:00+00:00,447.02,448.52,440.42,442.92,246715.2,interpolated
2503,2025-05-03 00:00:00+00:00,445.54,448.14,440.34000000000003,443.84000000000003,230595.4,interpolated
2504,2025-05-03 02:00:00+00:00,444.06,447.76,440.26,444.76,214475.6,interpolated
2505,2025-05-03 04:00:00+00:00,442.58000000000004,447.38,440.18,445.68,198355.8,interpolated
2506,2025-05-03 06:00:00+00:00,441.1,447.0,440.1,446.6,182236.0,present
2507,2025-05-03 08:00:00+00:00,446.4,450.9,444.4,450.1,234513.0,present
2508,2025-05-03 10:00:00+00:00,450.0,450.2,448.1,449.7,81559.0,present
2509,2025-05-03 12:00:00+00:00,449.8,450.2,446.2,449.2,131010.0,present
2510,2025-05-03 14:00:00+00:00,449.2,450.4,447.8,448.3,55313.0,present
2511,2025-05-03 16:00:00+00:00,449.2625,450.6375,447.95,448.8,56178.0,interpolated
2512,2025-05-03 18:00:00+00:00,449.325,450.875,448.1,449.3,57043.0,interpolated
2513,2025-05-03 20:00:00+00:00,449.3875,451.1125,448.25,449.8,57908.0,interpolated
2514,2025-05-03 22:00:00+00:00,449.45,451.35,448.4,450.3,58773.0,interpolated
2515,2025-05-04 00:00:00+00:00,449.5125,451.5875,448.55,450.8,59638.0,interpolated
2516,2025-05-04 02:00:00+00:00,449.575,451.825,448.7,451.3,60503.0,interpolated
2517,2025-05-04 04:00:00+00:00,449.6375,452.0625,448.85,451.8,61368.0,interpolated
2518,2025-05-04 06:00:00+00:00,449.7,452.3,449.0,452.3,62233.0,present
2519,2025-05-04 08:00:00+00:00,452.3,454.2,451.5,453.0,107703.0,present
2520,2025-05-04 10:00:00+00:00,452.9,455.9,452.9,454.8,88506.0,present
2521,2025-05-04 12:00:00+00:00,454.8,455.0,451.1,451.2,127138.0,present
2522,2025-05-04 14:00:00+00:00,451.2,453.5,450.9,453.1,71735.0,present
2523,2025-05-04 16:00:00+00:00,451.25,453.1666666666667,451.0,452.83333333333337,60865.5,interpolated
2524,2025-05-04 18:00:00+00:00,451.3,452.8333333333333,451.09999999999997,452.56666666666666,49996.0,interpolated
2525,2025-05-04 20:00:00+00:00,451.35,452.5,451.2,452.3,39126.5,interpolated
2526,2025-05-04 22:00:00+00:00,451.4,452.1666666666667,451.3,452.03333333333336,28257.0,interpolated
2527,2025-05-05 00:00:00+00:00,451.45,451.8333333333333,451.4,451.76666666666665,17387.5,interpolated
2528,2025-05-05 02:00:00+00:00,451.5,451.5,451.5,451.5,6518.0,present
2529,2025-05-05 04:00:00+00:00,451.2,453.4,444.3,448.4,540069.0,present
2530,2025-05-05 06:00:00+00:00,448.0,449.6,445.2,446.1,345043.0,present
2531,2025-05-05 08:00:00+00:00,446.0,448.3,444.7,446.6,203198.0,present
2532,2025-05-05 10:00:00+00:00,446.6,448.0,441.3,443.3,356558.0,present
2533,2025-05-05 12:00:00+00:00,443.3,444.0,436.7,436.7,518301.0,present
2534,2025-05-05 14:00:00+00:00,436.8,438.3,428.1,429.2,769545.0,present
2535,2025-05-05 16:00:00+00:00,431.1,437.8,429.0,437.5,388788.0,present
2536,2025-05-05 18:00:00+00:00,437.4,445.8,433.6,443.2,643573.0,present
2537,2025-05-05 20:00:00+00:00,443.3,445.7,441.6,444.7,85019.0,present
2538,2025-05-05 22:00:00+00:00,443.76666666666665,445.3666666666667,442.6333333333333,444.7,57088.333333333336,interpolated
2539,2025-05-06 00:00:00+00:00,444.23333333333335,445.0333333333333,443.6666666666667,444.7,29157.66666666667,interpolated
2540,2025-05-06 02:00:00+00:00,444.7,444.7,444.7,444.7,1227.0,present
2541,2025-05-06 04:00:00+00:00,444.6,450.4,441.0,441.0,378090.0,present
2542,2025-05-06 06:00:00+00:00,441.3,450.9,435.3,446.9,951327.0,present
2543,2025-05-06 08:00:00+00:00,447.2,454.6,447.2,450.4,846243.0,present
2544,2025-05-06 10:00:00+00:00,450.4,453.8,448.0,453.4,410783.0,present
2545,2025-05-06 12:00:00+00:00,453.4,463.0,453.4,458.6,940503.0,present
2546,2025-05-06 12:00:00+00:00,453.4,463.0,453.4,458.6,940503.0,present
2547,2025-05-06 14:00:00+00:00,458.6,468.4,457.6,467.7,675687.0,present
2548,2025-05-06 16:00:00+00:00,467.0,474.1,462.5,472.2,1367928.0,present
2549,2025-05-06 18:00:00+00:00,472.3,473.6,468.8,469.6,611928.0,present
2550,2025-05-06 20:00:00+00:00,469.5,471.4,464.6,465.0,250013.0,present
2551,2025-05-06 22:00:00+00:00,468.03333333333336,469.3,464.7666666666667,465.03333333333336,168131.6666666667,interpolated
2552,2025-05-07 00:00:00+00:00,466.56666666666666,467.2,464.93333333333334,465.06666666666666,86250.33333333334,interpolated
2553,2025-05-07 02:00:00+00:00,465.1,465.1,465.1,465.1,4369.0,present
2554,2025-05-07 04:00:00+00:00,465.1,472.0,465.1,468.7,377758.0,present
2555,2025-05-07 06:00:00+00:00,468.9,470.2,458.6,467.1,837173.0,present
2556,2025-05-07 08:00:00+00:00,467.2,480.9,466.2,476.0,1562803.0,present
2557,2025-05-07 10:00:00+00:00,476.0,485.0,474.3,482.2,1239083.0,present
2558,2025-05-07 12:00:00+00:00,482.2,482.7,473.8,475.4,1005594.0,present
2559,2025-05-07 14:00:00+00:00,475.4,481.7,473.7,479.5,717806.0,present
2560,2025-05-07 16:00:00+00:00,483.6,487.0,479.1,480.0,1263949.0,present
2561,2025-05-07 18:00:00+00:00,480.0,481.3,477.1,479.4,394386.0,present
2562,2025-05-07 20:00:00+00:00,479.4,481.5,478.2,480.5,112191.0,present
2563,2025-05-07 22:00:00+00:00,480.2333333333333,481.6333333333333,479.43333333333334,480.96666666666664,74968.33333333334,interpolated
2564,2025-05-08 00:00:00+00:00,481.06666666666666,481.76666666666665,480.66666666666663,481.43333333333334,37745.66666666667,interpolated
2565,2025-05-08 02:00:00+00:00,481.9,481.9,481.9,481.9,523.0,present
2566,2025-05-08 04:00:00+00:00,481.9,487.6,481.1,483.9,463882.0,present
2567,2025-05-08 06:00:00+00:00,484.0,489.7,483.2,486.3,822479.0,present
2568,2025-05-08 08:00:00+00:00,486.3,489.5,485.5,487.9,246637.0,present
2569,2025-05-08 10:00:00+00:00,487.7,488.0,476.2,478.0,616811.0,present
2570,2025-05-08 12:00:00+00:00,477.7,479.6,470.4,473.3,1172260.0,present
2571,2025-05-08 14:00:00+00:00,473.3,477.1,473.2,475.0,271565.0,present
2572,2025-05-08 16:00:00+00:00,474.8,476.3,471.6,475.8,204537.0,present
2573,2025-05-08 18:00:00+00:00,475.7,475.7,473.0,474.5,85814.0,present
2574,2025-05-08 20:00:00+00:00,474.6,476.3,473.0,474.5,97373.0,present
2575,2025-05-08 22:00:00+00:00,474.7117647058824,476.63529411764705,473.13529411764705,474.6764705882353,99235.29411764706,interpolated
2576,2025-05-09 00:00:00+00:00,474.82352941176475,476.97058823529414,473.2705882352941,474.8529411764706,101097.58823529411,interpolated
2577,2025-05-09 02:00:00+00:00,474.93529411764706,477.3058823529412,473.4058823529412,475.02941176470586,102959.88235294117,interpolated
2578,2025-05-09 04:00:00+00:00,475.0470588235294,477.6411764705882,473.54117647058825,475.20588235294116,104822.17647058824,interpolated
2579,2025-05-09 06:00:00+00:00,475.1588235294118,477.9764705882353,473.6764705882353,475.38235294117646,106684.4705882353,interpolated
2580,2025-05-09 08:00:00+00:00,475.27058823529416,478.31176470588235,473.81176470588235,475.55882352941177,108546.76470588235,interpolated
2581,2025-05-09 10:00:00+00:00,475.38235294117646,478.6470588235294,473.9470588235294,475.7352941176471,110409.05882352941,interpolated
2582,2025-05-09 12:00:00+00:00,475.49411764705883,478.9823529411765,474.08235294117645,475.9117647058824,112271.35294117648,interpolated
2583,2025-05-09 14:00:00+00:00,475.6058823529412,479.3176470588235,474.21764705882356,476.0882352941176,114133.64705882352,interpolated
2584,2025-05-09 16:00:00+00:00,475.71764705882356,479.6529411764706,474.3529411764706,476.2647058823529,115995.94117647059,interpolated
2585,2025-05-09 18:00:00+00:00,475.82941176470587,479.98823529411766,474.48823529411766,476.44117647058823,117858.23529411765,interpolated
2586,2025-05-09 20:00:00+00:00,475.94117647058823,480.3235294117647,474.6235294117647,476.61764705882354,119720.5294117647,interpolated
2587,2025-05-09 22:00:00+00:00,476.0529411764706,480.6588235294118,474.75882352941176,476.79411764705884,121582.82352941176,interpolated
2588,2025-05-10 00:00:00+00:00,476.16470588235296,480.99411764705883,474.8941176470588,476.97058823529414,123445.11764705883,interpolated
2589,2025-05-10 02:00:00+00:00,476.27647058823527,481.32941176470587,475.0294117647059,477.1470588235294,125307.41176470587,interpolated
2590,2025-05-10 04:00:00+00:00,476.38823529411764,481.66470588235296,475.16470588235296,477.3235294117647,127169.70588235294,interpolated
2591,2025-05-10 06:00:00+00:00,476.5,482.0,475.3,477.5,129032.0,present
2592,2025-05-10 08:00:00+00:00,477.8,478.6,475.5,476.9,58630.0,present
2593,2025-05-10 10:00:00+00:00,476.6,477.0,474.6,476.3,48192.0,present
2594,2025-05-10 12:00:00+00:00,476.1,478.5,475.7,476.8,49382.0,present
2595,2025-05-10 14:00:00+00:00,476.9,478.5,475.0,478.3,91623.0,present
2596,2025-05-10 16:00:00+00:00,477.65,479.775,475.9875,479.425,144696.75,interpolated
2597,2025-05-10 18:00:00+00:00,478.4,481.05,476.97499999999997,480.55,197770.5,interpolated
2598,2025-05-10 20:00:00+00:00,479.15,482.325,477.9625,481.675,250844.25,interpolated
2599,2025-05-10 22:00:00+00:00,479.9,483.6,478.95,482.8,303918.0,interpolated
2600,2025-05-11 00:00:00+00:00,480.65,484.875,479.9375,483.925,356991.75,interpolated
2601,2025-05-11 02:00:00+00:00,481.4,486.15,480.92499999999995,485.05,410065.5,interpolated
2602,2025-05-11 04:00:00+00:00,482.15,487.425,481.91249999999997,486.175,463139.25,interpolated
2603,2025-05-11 06:00:00+00:00,482.9,488.7,482.9,487.3,516213.0,present
2604,2025-05-11 08:00:00+00:00,487.8,488.5,484.6,486.1,159995.0,present
2605,2025-05-11 10:00:00+00:00,485.8,487.1,484.8,487.0,58477.0,present
2606,2025-05-11 12:00:00+00:00,487.0,488.6,484.2,484.7,144761.0,present
2607,2025-05-11 14:00:00+00:00,484.7,488.0,484.3,487.1,59900.0,present
2608,2025-05-11 16:00:00+00:00,486.0833333333333,488.8333333333333,485.75,488.08333333333337,51487.16666666667,interpolated
2609,2025-05-11 18:00:00+00:00,487.46666666666664,489.6666666666667,487.2,489.06666666666666,43074.333333333336,interpolated
2610,2025-05-11 20:00:00+00:00,488.85,490.5,488.65,490.05,34661.5,interpolated
2611,2025-05-11 22:00:00+00:00,490.23333333333335,491.3333333333333,490.1,491.03333333333336,26248.66666666667,interpolated
2612,2025-05-12 00:00:00+00:00,491.6166666666667,492.1666666666667,491.55,492.01666666666665,17835.833333333336,interpolated
2613,2025-05-12 02:00:00+00:00,493.0,493.0,493.0,493.0,9423.0,present
2614,2025-05-12 04:00:00+00:00,492.8,500.0,490.0,496.5,839442.0,present
2615,2025-05-12 06:00:00+00:00,496.4,499.0,493.5,494.3,815166.0,present
2616,2025-05-12 08:00:00+00:00,494.4,495.9,493.0,495.0,339300.0,present
2617,2025-05-12 10:00:00+00:00,495.0,503.8,494.5,500.6,966001.0,present
2618,2025-05-12 12:00:00+00:00,500.9,502.0,494.0,495.4,752328.0,present
2619,2025-05-12 14:00:00+00:00,495.5,502.0,494.2,499.3,482483.0,present
2620,2025-05-12 16:00:00+00:00,499.3,501.6,496.5,500.7,349277.0,present
2621,2025-05-12 18:00:00+00:00,500.7,502.0,498.0,500.8,176061.0,present
2622,2025-05-12 20:00:00+00:00,500.9,503.9,500.7,503.0,214989.0,present
2623,2025-05-12 22:00:00+00:00,502.2,504.2,502.06666666666666,503.6,145205.3333333333,interpolated
2624,2025-05-13 00:00:00+00:00,503.5,504.5,503.43333333333334,504.2,75421.66666666666,interpolated
2625,2025-05-13 02:00:00+00:00,504.8,504.8,504.8,504.8,5638.0,present
2626,2025-05-13 04:00:00+00:00,504.7,507.9,498.3,504.7,467680.0,present
2627,2025-05-13 06:00:00+00:00,504.8,505.0,498.6,500.8,616922.0,present
2628,2025-05-13 08:00:00+00:00,500.8,500.9,495.0,499.6,716071.0,present
2629,2025-05-13 10:00:00+00:00,499.6,500.0,495.5,496.0,214516.0,present
2630,2025-05-13 12:00:00+00:00,496.0,500.9,495.6,499.5,350098.0,present
2631,2025-05-13 12:00:00+00:00,496.0,500.9,495.6,499.5,350098.0,present
2632,2025-05-13 14:00:00+00:00,499.2,499.7,496.3,498.9,161244.0,present
2633,2025-05-13 16:00:00+00:00,497.6,501.0,497.6,498.2,202852.0,present
2634,2025-05-13 18:00:00+00:00,498.0,499.9,497.1,497.8,98171.0,present
2635,2025-05-13 20:00:00+00:00,498.1,498.5,497.2,497.2,26022.0,present
2636,2025-05-13 22:00:00+00:00,497.73333333333335,498.0,497.1333333333333,497.1333333333333,17850.333333333332,interpolated
2637,2025-05-14 00:00:00+00:00,497.3666666666667,497.5,497.06666666666666,497.06666666666666,9678.666666666666,interpolated
2638,2025-05-14 02:00:00+00:00,497.0,497.0,497.0,497.0,1507.0,present
2639,2025-05-14 04:00:00+00:00,496.9,499.4,492.5,495.2,261572.0,present
2640,2025-05-14 06:00:00+00:00,495.0,495.1,487.8,489.8,672176.0,present
2641,2025-05-14 08:00:00+00:00,489.9,495.5,488.7,492.9,384673.0,present
2642,2025-05-14 10:00:00+00:00,492.6,497.8,491.0,497.5,324630.0,present
2643,2025-05-14 12:00:00+00:00,497.5,514.0,497.4,505.4,2293265.0,present
2644,2025-05-14 14:00:00+00:00,505.4,515.0,505.0,515.0,1241637.0,present
2645,2025-05-14 16:00:00+00:00,514.6,514.7,508.0,509.6,964024.0,present
2646,2025-05-14 18:00:00+00:00,509.4,511.9,505.0,509.0,696018.0,present
