,datetime,open,high,low,close,volume,data_status
2242,2025-04-11 12:00:00+00:00,74.84,75.0,73.86,74.29,11995568.0,present
2243,2025-04-11 14:00:00+00:00,75.42,75.92,74.85499999999999,75.45,13244835.5,interpolated
2244,2025-04-11 16:00:00+00:00,76.0,76.84,75.85,76.61,14494103.0,present
2245,2025-04-11 18:00:00+00:00,76.61,76.69,75.9,76.51,8922070.0,present
2246,2025-04-11 20:00:00+00:00,76.52,76.8,76.26,76.76,2728919.0,present
2247,2025-04-11 22:00:00+00:00,76.616,76.98,76.39,76.928,2788521.8,interpolated
2248,2025-04-12 00:00:00+00:00,76.712,77.16,76.52,77.096,2848124.6,interpolated
2249,2025-04-12 02:00:00+00:00,76.80799999999999,77.34,76.65,77.264,2907727.4,interpolated
2250,2025-04-12 04:00:00+00:00,76.904,77.52,76.78,77.432,2967330.2,interpolated
2251,2025-04-12 06:00:00+00:00,77.0,77.7,76.91,77.6,3026933.0,present
2252,2025-04-12 08:00:00+00:00,77.58,78.05,77.43,77.99,4801270.0,present
2253,2025-04-12 10:00:00+00:00,77.99,78.15,77.75,77.94,2166166.0,present
2254,2025-04-12 12:00:00+00:00,77.94,77.94,77.56,77.87,1308348.0,present
2255,2025-04-12 14:00:00+00:00,77.87,78.28,77.74,78.17,2566863.0,present
2256,2025-04-12 16:00:00+00:00,77.89875,78.265,77.7375,78.1375,2445001.375,interpolated
2257,2025-04-12 18:00:00+00:00,77.92750000000001,78.25,77.735,78.105,2323139.75,interpolated
2258,2025-04-12 20:00:00+00:00,77.95625,78.235,77.7325,78.0725,2201278.125,interpolated
2259,2025-04-12 22:00:00+00:00,77.985,78.22,77.72999999999999,78.03999999999999,2079416.5,interpolated
2260,2025-04-13 00:00:00+00:00,78.01375,78.205,77.72749999999999,78.0075,1957554.875,interpolated
2261,2025-04-13 02:00:00+00:00,78.04249999999999,78.19,77.725,77.975,1835693.25,interpolated
2262,2025-04-13 04:00:00+00:00,78.07124999999999,78.175,77.7225,77.9425,1713831.625,interpolated
2263,2025-04-13 06:00:00+00:00,78.1,78.16,77.72,77.91,1591970.0,present
2264,2025-04-13 08:00:00+00:00,77.91,78.0,77.7,77.79,1294988.0,present
2265,2025-04-13 10:00:00+00:00,77.78,78.13,77.71,78.03,1630982.0,present
2266,2025-04-13 12:00:00+00:00,78.03,78.23,77.93,78.18,1330951.0,present
2267,2025-04-13 14:00:00+00:00,78.18,78.24,78.0,78.19,1517988.0,present
2268,2025-04-13 16:00:00+00:00,78.18333333333334,78.23333333333333,78.03333333333333,78.19166666666666,1273848.1666666667,interpolated
2269,2025-04-13 18:00:00+00:00,78.18666666666667,78.22666666666666,78.06666666666666,78.19333333333333,1029708.3333333333,interpolated
2270,2025-04-13 20:00:00+00:00,78.19,78.22,78.1,78.195,785568.5,interpolated
2271,2025-04-13 22:00:00+00:00,78.19333333333334,78.21333333333334,78.13333333333334,78.19666666666667,541428.6666666666,interpolated
2272,2025-04-14 00:00:00+00:00,78.19666666666667,78.20666666666666,78.16666666666667,78.19833333333334,297288.83333333326,interpolated
2273,2025-04-14 02:00:00+00:00,78.2,78.2,78.2,78.2,53149.0,present
2274,2025-04-14 04:00:00+00:00,78.21,78.29,77.02,77.47,6205916.0,present
2275,2025-04-14 06:00:00+00:00,77.44,77.44,76.13,76.53,9122234.0,present
2276,2025-04-14 08:00:00+00:00,76.52,76.7,75.5,76.34,11128050.0,present
2277,2025-04-14 10:00:00+00:00,76.34,77.14,76.26,76.34,6311550.0,present
2278,2025-04-14 12:00:00+00:00,76.36,76.62,75.71,76.11,8962155.0,present
2279,2025-04-14 14:00:00+00:00,76.1,76.72,76.1,76.14,7220170.0,present
2280,2025-04-14 16:00:00+00:00,76.2,76.47,75.21,75.3,7029317.0,present
2281,2025-04-14 18:00:00+00:00,75.3,75.65,75.09,75.36,5493976.0,present
2282,2025-04-14 20:00:00+00:00,75.34,75.63,75.11,75.5,1275544.0,present
2283,2025-04-14 22:00:00+00:00,75.52,75.71333333333332,75.36666666666666,75.62666666666667,855378.0,interpolated
2284,2025-04-15 00:00:00+00:00,75.7,75.79666666666667,75.62333333333333,75.75333333333333,435212.0,interpolated
2285,2025-04-15 02:00:00+00:00,75.88,75.88,75.88,75.88,15046.0,present
2286,2025-04-15 04:00:00+00:00,75.8,75.92,75.24,75.34,3303911.0,present
2287,2025-04-15 06:00:00+00:00,75.35,77.11,75.3,76.43,17103176.0,present
2288,2025-04-15 08:00:00+00:00,76.42,76.96,76.11,76.42,7996232.0,present
2289,2025-04-15 10:00:00+00:00,76.41,76.65,75.23,75.5,10386173.0,present
2290,2025-04-15 12:00:00+00:00,75.51,76.6,75.44,76.25,10311460.0,present
2291,2025-04-15 12:00:00+00:00,75.51,76.6,75.44,76.25,10311460.0,present
2292,2025-04-15 14:00:00+00:00,76.26,77.07,76.01,76.25,10974721.0,present
2293,2025-04-15 16:00:00+00:00,76.28,76.94,76.14,76.76,4394377.0,present
2294,2025-04-15 18:00:00+00:00,76.76,77.19,76.58,77.14,3946688.0,present
2295,2025-04-15 20:00:00+00:00,77.15,77.47,76.95,77.1,2754921.0,present
2296,2025-04-15 22:00:00+00:00,77.05,77.26333333333334,76.91666666666667,77.01666666666667,1852730.0,interpolated
2297,2025-04-16 00:00:00+00:00,76.95,77.05666666666666,76.88333333333333,76.93333333333332,950539.0,interpolated
2298,2025-04-16 02:00:00+00:00,76.85,76.85,76.85,76.85,48348.0,present
2299,2025-04-16 04:00:00+00:00,76.91,77.16,76.5,76.73,4233022.0,present
2300,2025-04-16 06:00:00+00:00,76.72,77.05,76.34,76.92,6563081.0,present
2301,2025-04-16 08:00:00+00:00,76.91,78.25,76.5,78.09,12658560.0,present
2302,2025-04-16 10:00:00+00:00,78.1,79.0,77.95,78.83,13083840.0,present
2303,2025-04-16 12:00:00+00:00,78.82,80.18,78.53,80.12,22161657.0,present
2304,2025-04-16 14:00:00+00:00,80.11,80.15,79.41,79.8,15809991.0,present
2305,2025-04-16 16:00:00+00:00,79.87,80.15,78.9,78.96,13392358.0,present
2306,2025-04-16 18:00:00+00:00,78.96,79.83,78.95,79.67,5915191.0,present
2307,2025-04-16 20:00:00+00:00,79.67,79.87,79.5,79.73,2053643.0,present
2308,2025-04-16 22:00:00+00:00,79.69333333333333,79.82666666666667,79.58,79.73333333333333,1383990.6666666665,interpolated
2309,2025-04-17 00:00:00+00:00,79.71666666666667,79.78333333333333,79.66,79.73666666666666,714338.3333333333,interpolated
2310,2025-04-17 02:00:00+00:00,79.74,79.74,79.74,79.74,44686.0,present
2311,2025-04-17 04:00:00+00:00,79.73,80.8,79.73,80.48,6506713.0,present
2312,2025-04-17 06:00:00+00:00,80.49,80.62,79.9,80.38,9106332.0,present
2313,2025-04-17 08:00:00+00:00,80.38,80.92,80.13,80.35,7871504.0,present
2314,2025-04-17 10:00:00+00:00,80.36,81.07,80.25,80.95,7116588.0,present
2315,2025-04-17 12:00:00+00:00,80.93,81.92,80.93,81.71,14586070.0,present
2316,2025-04-17 14:00:00+00:00,81.71,81.75,80.14,81.02,18768888.0,present
2317,2025-04-17 16:00:00+00:00,81.18,82.68,80.53,82.41,12200948.0,present
2318,2025-04-17 18:00:00+00:00,82.42,82.99,81.82,82.92,17438195.0,present
2319,2025-04-17 20:00:00+00:00,82.95,83.37,82.73,83.28,5404227.0,present
2320,2025-04-17 22:00:00+00:00,82.63333333333334,82.91333333333334,82.48666666666666,82.85333333333334,3745216.6666666665,interpolated
2321,2025-04-18 00:00:00+00:00,82.31666666666666,82.45666666666666,82.24333333333334,82.42666666666666,2086206.333333333,interpolated
2322,2025-04-18 02:00:00+00:00,82.0,82.0,82.0,82.0,427196.0,present
2323,2025-04-18 04:00:00+00:00,82.09,82.45,81.15,81.86,12328344.0,present
2324,2025-04-18 06:00:00+00:00,81.87,82.41,81.27,81.89,15147552.0,present
2325,2025-04-18 08:00:00+00:00,81.9,82.07,80.92,80.94,12432234.0,present
2326,2025-04-18 10:00:00+00:00,80.94,81.8,80.61,81.57,14943171.0,present
2327,2025-04-18 12:00:00+00:00,82.015,82.815,81.845,82.46,13290445.0,interpolated
2328,2025-04-18 14:00:00+00:00,83.09,83.83,83.08,83.35,11637719.0,present
2329,2025-04-18 16:00:00+00:00,83.36,83.84,82.95,83.11,11447205.0,present
2330,2025-04-18 18:00:00+00:00,83.15,83.5,83.05,83.19,3539810.0,present
2331,2025-04-18 20:00:00+00:00,83.2,83.49,83.07,83.3,2350873.0,present
2332,2025-04-18 22:00:00+00:00,83.22962962962963,83.50888888888889,83.10444444444444,83.32592592592593,2268697.0,interpolated
2333,2025-04-19 00:00:00+00:00,83.25925925925927,83.52777777777777,83.13888888888889,83.35185185185185,2186521.0,interpolated
2334,2025-04-19 02:00:00+00:00,83.28888888888889,83.54666666666667,83.17333333333333,83.37777777777778,2104345.0,interpolated
2335,2025-04-19 04:00:00+00:00,83.31851851851852,83.56555555555555,83.20777777777778,83.4037037037037,2022169.0,interpolated
2336,2025-04-19 06:00:00+00:00,83.34814814814816,83.58444444444444,83.24222222222221,83.42962962962963,1939993.0,interpolated
2337,2025-04-19 08:00:00+00:00,83.37777777777778,83.60333333333332,83.27666666666666,83.45555555555555,1857817.0,interpolated
2338,2025-04-19 10:00:00+00:00,83.4074074074074,83.62222222222222,83.3111111111111,83.48148148148148,1775641.0,interpolated
2339,2025-04-19 12:00:00+00:00,83.43703703703704,83.6411111111111,83.34555555555555,83.5074074074074,1693465.0,interpolated
2340,2025-04-19 14:00:00+00:00,83.46666666666667,83.66,83.38,83.53333333333333,1611289.0,interpolated
2341,2025-04-19 16:00:00+00:00,83.4962962962963,83.67888888888889,83.41444444444444,83.55925925925926,1529113.0,interpolated
2342,2025-04-19 18:00:00+00:00,83.52592592592593,83.69777777777777,83.44888888888889,83.58518518518518,1446937.0,interpolated
2343,2025-04-19 20:00:00+00:00,83.55555555555556,83.71666666666667,83.48333333333333,83.61111111111111,1364761.0,interpolated
2344,2025-04-19 22:00:00+00:00,83.58518518518518,83.73555555555555,83.51777777777778,83.63703703703703,1282585.0,interpolated
2345,2025-04-20 00:00:00+00:00,83.61481481481482,83.75444444444445,83.55222222222221,83.66296296296296,1200409.0,interpolated
2346,2025-04-20 02:00:00+00:00,83.64444444444445,83.77333333333333,83.58666666666666,83.68888888888888,1118233.0,interpolated
2347,2025-04-20 04:00:00+00:00,83.67407407407407,83.79222222222222,83.6211111111111,83.71481481481482,1036057.0,interpolated
2348,2025-04-20 06:00:00+00:00,83.70370370370371,83.8111111111111,83.65555555555555,83.74074074074073,953881.0,interpolated
2349,2025-04-20 08:00:00+00:00,83.73333333333333,83.83,83.69,83.76666666666667,871705.0,interpolated
2350,2025-04-20 10:00:00+00:00,83.76296296296296,83.8488888888889,83.72444444444444,83.7925925925926,789529.0,interpolated
2351,2025-04-20 12:00:00+00:00,83.7925925925926,83.86777777777777,83.75888888888889,83.81851851851852,707353.0,interpolated
2352,2025-04-20 14:00:00+00:00,83.82222222222222,83.88666666666667,83.79333333333334,83.84444444444445,625177.0,interpolated
2353,2025-04-20 16:00:00+00:00,83.85185185185185,83.90555555555555,83.82777777777778,83.87037037037037,543001.0,interpolated
2354,2025-04-20 18:00:00+00:00,83.88148148148149,83.92444444444445,83.86222222222221,83.8962962962963,460825.0,interpolated
2355,2025-04-20 20:00:00+00:00,83.91111111111111,83.94333333333333,83.89666666666666,83.92222222222222,378649.0,interpolated
2356,2025-04-20 22:00:00+00:00,83.94074074074074,83.96222222222222,83.93111111111111,83.94814814814815,296473.0,interpolated
2357,2025-04-21 00:00:00+00:00,83.97037037037038,83.9811111111111,83.96555555555555,83.97407407407407,214297.0,interpolated
2358,2025-04-21 02:00:00+00:00,84.0,84.0,84.0,84.0,132121.0,present
2359,2025-04-21 04:00:00+00:00,83.92,84.8,83.65,84.62,9851896.0,present
2360,2025-04-21 06:00:00+00:00,84.61,84.96,84.17,84.52,13670973.0,present
2361,2025-04-21 08:00:00+00:00,84.53,85.23,84.4,84.78,12422332.0,present
2362,2025-04-21 10:00:00+00:00,84.77,85.22,84.61,85.1,7500625.0,present
2363,2025-04-21 12:00:00+00:00,85.09,85.2,84.19,84.25,7488383.0,present
2364,2025-04-21 14:00:00+00:00,84.25,85.3,84.23,84.95,7436621.0,present
2365,2025-04-21 16:00:00+00:00,85.3,85.87,85.0,85.25,8879521.0,present
2366,2025-04-21 18:00:00+00:00,85.26,85.65,85.09,85.34,2852644.0,present
2367,2025-04-21 20:00:00+00:00,85.34,85.5,85.09,85.39,1862844.0,present
2368,2025-04-21 22:00:00+00:00,85.4,85.50666666666666,85.23333333333333,85.43333333333334,1256144.3333333335,interpolated
2369,2025-04-22 00:00:00+00:00,85.46,85.51333333333334,85.37666666666667,85.47666666666666,649444.6666666667,interpolated
2370,2025-04-22 02:00:00+00:00,85.52,85.52,85.52,85.52,42745.0,present
2371,2025-04-22 04:00:00+00:00,85.53,85.8,85.3,85.4,4669753.0,present
2372,2025-04-22 06:00:00+00:00,85.39,86.0,85.1,85.63,11082153.0,present
2373,2025-04-22 08:00:00+00:00,85.63,85.63,84.41,84.83,10074295.0,present
2374,2025-04-22 10:00:00+00:00,84.84,85.21,84.45,84.55,6686197.0,present
2375,2025-04-22 12:00:00+00:00,84.55,85.5,84.55,85.26,5830956.0,present
2376,2025-04-22 12:00:00+00:00,84.55,85.5,84.55,85.26,5830956.0,present
2377,2025-04-22 14:00:00+00:00,85.26,85.98,85.15,85.9,9177141.0,present
2378,2025-04-22 16:00:00+00:00,85.8,88.0,85.09,87.18,32891189.0,present
2379,2025-04-22 18:00:00+00:00,87.15,88.1,85.9,86.32,26903346.0,present
2380,2025-04-22 20:00:00+00:00,86.31,86.44,86.04,86.32,2479256.0,present
2381,2025-04-22 22:00:00+00:00,86.32333333333334,86.41,86.14333333333333,86.33,1660415.0,interpolated
2382,2025-04-23 00:00:00+00:00,86.33666666666666,86.38,86.24666666666667,86.33999999999999,841574.0,interpolated
2383,2025-04-23 02:00:00+00:00,86.35,86.35,86.35,86.35,22733.0,present
2384,2025-04-23 04:00:00+00:00,86.36,86.57,85.22,85.38,10412379.0,present
2385,2025-04-23 06:00:00+00:00,85.39,85.45,83.4,83.97,26934154.0,present
2386,2025-04-23 08:00:00+00:00,83.97,84.5,83.54,84.06,13545093.0,present
2387,2025-04-23 10:00:00+00:00,84.06,85.24,83.84,84.9,9799070.0,present
2388,2025-04-23 12:00:00+00:00,84.9,85.68,84.54,85.32,6579886.0,present
2389,2025-04-23 14:00:00+00:00,85.34,85.95,84.91,85.58,6136123.0,present
2390,2025-04-23 16:00:00+00:00,85.8,86.59,85.03,85.8,9437576.0,present
2391,2025-04-23 18:00:00+00:00,85.8,86.12,85.47,85.54,3702928.0,present
2392,2025-04-23 20:00:00+00:00,85.54,85.6,85.24,85.4,1594815.0,present
2393,2025-04-23 22:00:00+00:00,85.49333333333334,85.53333333333333,85.29333333333334,85.4,1069239.3333333335,interpolated
2394,2025-04-24 00:00:00+00:00,85.44666666666667,85.46666666666667,85.34666666666666,85.4,543663.6666666667,interpolated
2395,2025-04-24 02:00:00+00:00,85.4,85.4,85.4,85.4,18088.0,present
2396,2025-04-24 04:00:00+00:00,85.41,86.0,85.18,85.81,2317335.0,present
2397,2025-04-24 06:00:00+00:00,85.8,86.97,85.71,86.42,12994415.0,present
2398,2025-04-24 08:00:00+00:00,86.42,86.85,85.9,86.72,10282341.0,present
2399,2025-04-24 10:00:00+00:00,86.72,86.8,85.9,85.95,5919913.0,present
2400,2025-04-24 12:00:00+00:00,85.96,86.34,85.31,85.4,10366298.0,present
2401,2025-04-24 14:00:00+00:00,85.41,85.88,84.93,85.63,8273496.0,present
2402,2025-04-24 16:00:00+00:00,85.62,85.71,85.12,85.42,3056778.0,present
2403,2025-04-24 18:00:00+00:00,85.41,85.72,85.18,85.61,3571509.0,present
2404,2025-04-24 20:00:00+00:00,85.62,85.7,85.5,85.52,676932.0,present
2405,2025-04-24 22:00:00+00:00,85.88000000000001,85.93333333333334,85.8,85.81333333333333,509391.0,interpolated
2406,2025-04-25 00:00:00+00:00,86.14,86.16666666666667,86.10000000000001,86.10666666666667,341850.0,interpolated
2407,2025-04-25 02:00:00+00:00,86.4,86.4,86.4,86.4,174309.0,present
2408,2025-04-25 04:00:00+00:00,86.24,86.7,85.92,86.54,6271947.0,present
2409,2025-04-25 06:00:00+00:00,86.51,87.61,86.45,86.82,18627470.0,present
2410,2025-04-25 08:00:00+00:00,86.83,87.3,86.41,86.93,13187602.0,present
2411,2025-04-25 10:00:00+00:00,86.92,87.16,86.14,87.0,12519536.0,present
2412,2025-04-25 12:00:00+00:00,86.99,87.2,86.52,86.98,6399277.0,present
2413,2025-04-25 14:00:00+00:00,86.98,87.78,86.67,87.0,11881380.0,present
2414,2025-04-25 16:00:00+00:00,86.95,87.26,86.7,86.92,4903523.0,present
2415,2025-04-25 18:00:00+00:00,86.92,87.49,86.91,87.32,2373680.0,present
2416,2025-04-25 20:00:00+00:00,87.33,87.44,86.98,87.24,2232064.0,present
2417,2025-04-25 22:00:00+00:00,87.388,87.672,87.104,87.464,2599806.8,interpolated
2418,2025-04-26 00:00:00+00:00,87.446,87.904,87.228,87.688,2967549.6,interpolated
2419,2025-04-26 02:00:00+00:00,87.504,88.136,87.352,87.91199999999999,3335292.4000000004,interpolated
2420,2025-04-26 04:00:00+00:00,87.562,88.368,87.476,88.136,3703035.2,interpolated
2421,2025-04-26 06:00:00+00:00,87.62,88.6,87.6,88.36,4070778.0,present
2422,2025-04-26 08:00:00+00:00,88.36,89.15,88.3,88.79,8974832.0,present
2423,2025-04-26 10:00:00+00:00,88.79,88.9,88.5,88.58,2328403.0,present
2424,2025-04-26 12:00:00+00:00,88.61,88.78,87.5,87.89,6564426.0,present
2425,2025-04-26 14:00:00+00:00,87.87,88.18,87.45,87.84,4002025.0,present
2426,2025-04-26 16:00:00+00:00,87.88625,88.19000000000001,87.49375,87.85000000000001,3657329.5,interpolated
2427,2025-04-26 18:00:00+00:00,87.9025,88.2,87.5375,87.86,3312634.0,interpolated
2428,2025-04-26 20:00:00+00:00,87.91875,88.21000000000001,87.58125,87.87,2967938.5,interpolated
2429,2025-04-26 22:00:00+00:00,87.935,88.22,87.625,87.88,2623243.0,interpolated
2430,2025-04-27 00:00:00+00:00,87.95125,88.23,87.66875,87.89,2278547.5,interpolated
2431,2025-04-27 02:00:00+00:00,87.9675,88.24000000000001,87.7125,87.9,1933852.0,interpolated
2432,2025-04-27 04:00:00+00:00,87.98375,88.25,87.75625,87.91,1589156.5,interpolated
2433,2025-04-27 06:00:00+00:00,88.0,88.26,87.8,87.92,1244461.0,present
2434,2025-04-27 08:00:00+00:00,87.92,88.15,87.89,88.07,742686.0,present
2435,2025-04-27 10:00:00+00:00,88.07,88.1,87.8,87.89,1020108.0,present
2436,2025-04-27 12:00:00+00:00,87.89,88.03,87.65,87.97,1288804.0,present
2437,2025-04-27 14:00:00+00:00,87.97,88.05,87.84,87.93,838496.0,present
2438,2025-04-27 16:00:00+00:00,87.96333333333334,88.03,87.855,87.93,707123.8333333334,interpolated
2439,2025-04-27 18:00:00+00:00,87.95666666666666,88.01,87.87,87.93,575751.6666666667,interpolated
2440,2025-04-27 20:00:00+00:00,87.95,87.99000000000001,87.885,87.93,444379.5,interpolated
2441,2025-04-27 22:00:00+00:00,87.94333333333334,87.97,87.9,87.93,313007.3333333334,interpolated
2442,2025-04-28 00:00:00+00:00,87.93666666666667,87.95,87.915,87.93,181635.16666666674,interpolated
2443,2025-04-28 02:00:00+00:00,87.93,87.93,87.93,87.93,50263.0,present
2444,2025-04-28 04:00:00+00:00,87.91,87.93,86.32,86.55,8077614.0,present
2445,2025-04-28 06:00:00+00:00,86.55,87.47,86.25,86.78,11077824.0,present
2446,2025-04-28 08:00:00+00:00,86.78,87.14,86.61,86.65,3993171.0,present
2447,2025-04-28 10:00:00+00:00,90.125,90.42999999999999,89.5275,89.73,11765774.0,interpolated
2448,2025-04-28 12:00:00+00:00,93.47,93.72,92.445,92.81,19538377.0,interpolated
2449,2025-04-28 14:00:00+00:00,96.815,97.00999999999999,95.3625,95.89,27310980.000000004,interpolated
2450,2025-04-28 16:00:00+00:00,100.16,100.3,98.28,98.97,35083583.0,present
2451,2025-04-28 18:00:00+00:00,98.98,99.0,97.62,98.28,32029653.0,present
2452,2025-04-28 20:00:00+00:00,98.27,98.85,98.22,98.55,6701558.0,present
2453,2025-04-28 22:00:00+00:00,98.42999999999999,98.81666666666666,98.39666666666666,98.61666666666666,4487143.333333334,interpolated
2454,2025-04-29 00:00:00+00:00,98.59,98.78333333333333,98.57333333333334,98.68333333333334,2272728.666666667,interpolated
2455,2025-04-29 02:00:00+00:00,98.75,98.75,98.75,98.75,58314.0,present
2456,2025-04-29 04:00:00+00:00,98.74,100.41,98.71,99.1,21520608.0,present
2457,2025-04-29 06:00:00+00:00,99.09,100.62,98.45,99.99,45406800.0,present
2458,2025-04-29 08:00:00+00:00,99.99,100.24,98.72,99.25,28068304.0,present
2459,2025-04-29 10:00:00+00:00,99.26,99.7,98.88,99.47,14222701.0,present
2460,2025-04-29 12:00:00+00:00,99.47,100.0,98.8,98.95,26595522.0,present
2461,2025-04-29 12:00:00+00:00,99.47,100.0,98.8,98.95,26595522.0,present
2462,2025-04-29 14:00:00+00:00,98.265,98.685,96.94,97.775,41135636.0,interpolated
2463,2025-04-29 16:00:00+00:00,97.06,97.37,95.08,96.6,55675750.0,present
2464,2025-04-29 18:00:00+00:00,96.59,96.6,95.84,96.4,11812784.0,present
2465,2025-04-29 20:00:00+00:00,96.4,97.44,96.3,97.3,9035649.0,present
2466,2025-04-29 22:00:00+00:00,96.73333333333333,97.42666666666666,96.66666666666667,97.33333333333333,6041564.333333333,interpolated
2467,2025-04-30 00:00:00+00:00,97.06666666666668,97.41333333333334,97.03333333333333,97.36666666666667,3047479.666666666,interpolated
2468,2025-04-30 02:00:00+00:00,97.4,97.4,97.4,97.4,53395.0,present
2469,2025-04-30 04:00:00+00:00,97.4,97.47,95.6,96.55,13916905.0,present
2470,2025-04-30 06:00:00+00:00,96.59,97.16,96.02,96.81,14179024.0,present
2471,2025-04-30 08:00:00+00:00,96.81,96.93,94.71,95.95,23524589.0,present
2472,2025-04-30 10:00:00+00:00,97.32,97.465,95.505,96.49000000000001,25626420.0,interpolated
2473,2025-04-30 12:00:00+00:00,97.83,98.0,96.3,97.03,27728251.0,present
2474,2025-04-30 14:00:00+00:00,97.05,97.66,96.95,97.4,8535781.0,present
2475,2025-04-30 16:00:00+00:00,97.4,97.48,96.74,97.33,7356637.0,present
2476,2025-04-30 18:00:00+00:00,97.33,98.28,97.11,98.08,9013332.0,present
2477,2025-04-30 20:00:00+00:00,98.08,98.41,97.8,98.1,5808645.0,present
2478,2025-04-30 22:00:00+00:00,98.104,98.41199999999999,97.84266666666666,98.12266666666666,5427776.4,interpolated
2479,2025-05-01 00:00:00+00:00,98.128,98.414,97.88533333333334,98.14533333333333,5046907.8,interpolated
2480,2025-05-01 02:00:00+00:00,98.152,98.416,97.928,98.16799999999999,4666039.2,interpolated
2481,2025-05-01 04:00:00+00:00,98.176,98.41799999999999,97.97066666666666,98.19066666666666,4285170.6,interpolated
2482,2025-05-01 06:00:00+00:00,98.2,98.42,98.01333333333334,98.21333333333332,3904302.0,interpolated
2483,2025-05-01 08:00:00+00:00,98.224,98.422,98.056,98.23599999999999,3523433.4,interpolated
2484,2025-05-01 10:00:00+00:00,98.248,98.42399999999999,98.09866666666666,98.25866666666666,3142564.8,interpolated
2485,2025-05-01 12:00:00+00:00,98.27199999999999,98.426,98.14133333333334,98.28133333333334,2761696.2,interpolated
2486,2025-05-01 14:00:00+00:00,98.29599999999999,98.428,98.184,98.304,2380827.6,interpolated
2487,2025-05-01 16:00:00+00:00,98.32,98.42999999999999,98.22666666666666,98.32666666666667,1999959.0,interpolated
2488,2025-05-01 18:00:00+00:00,98.344,98.432,98.26933333333334,98.34933333333333,1619090.4,interpolated
2489,2025-05-01 20:00:00+00:00,98.368,98.434,98.312,98.372,1238221.7999999998,interpolated
2490,2025-05-01 22:00:00+00:00,98.392,98.43599999999999,98.35466666666666,98.39466666666667,857353.2000000002,interpolated
2491,2025-05-02 00:00:00+00:00,98.416,98.438,98.39733333333334,98.41733333333333,476484.5999999996,interpolated
2492,2025-05-02 02:00:00+00:00,98.44,98.44,98.44,98.44,95616.0,present
2493,2025-05-02 04:00:00+00:00,98.31,98.45,97.27,97.53,6235849.0,present
2494,2025-05-02 06:00:00+00:00,97.52,97.57,96.22,96.45,14973961.0,present
2495,2025-05-02 08:00:00+00:00,96.45,97.25,96.07,96.95,7044343.0,present
2496,2025-05-02 10:00:00+00:00,96.96,97.7,96.88,97.46,5186999.0,present
2497,2025-05-02 12:00:00+00:00,97.45,97.5,97.02,97.08,3257933.0,present
2498,2025-05-02 14:00:00+00:00,97.08,97.17,96.5,96.77,4870842.0,present
2499,2025-05-02 16:00:00+00:00,96.78,97.68,96.63,96.99,6690693.0,present
2500,2025-05-02 18:00:00+00:00,96.99,97.36,96.52,96.86,3788148.0,present
2501,2025-05-02 20:00:00+00:00,96.86,96.86,96.33,96.6,3461660.0,present
2502,2025-05-02 22:00:00+00:00,96.768,96.926,96.322,96.63199999999999,3322561.2,interpolated
2503,2025-05-03 00:00:00+00:00,96.676,96.992,96.31400000000001,96.664,3183462.4,interpolated
2504,2025-05-03 02:00:00+00:00,96.584,97.05799999999999,96.306,96.696,3044363.6,interpolated
2505,2025-05-03 04:00:00+00:00,96.492,97.124,96.298,96.72800000000001,2905264.8,interpolated
2506,2025-05-03 06:00:00+00:00,96.4,97.19,96.29,96.76,2766166.0,present
2507,2025-05-03 08:00:00+00:00,96.76,96.99,96.61,96.83,1013143.0,present
2508,2025-05-03 10:00:00+00:00,96.85,96.91,96.65,96.74,605340.0,present
2509,2025-05-03 12:00:00+00:00,96.74,96.77,96.36,96.52,1567247.0,present
2510,2025-05-03 14:00:00+00:00,96.52,96.7,96.51,96.59,575670.0,present
2511,2025-05-03 16:00:00+00:00,96.52875,96.75625000000001,96.51625,96.63625,690400.125,interpolated
2512,2025-05-03 18:00:00+00:00,96.5375,96.8125,96.52250000000001,96.6825,805130.25,interpolated
2513,2025-05-03 20:00:00+00:00,96.54625,96.86875,96.52875,96.72875,919860.375,interpolated
2514,2025-05-03 22:00:00+00:00,96.555,96.925,96.535,96.775,1034590.5,interpolated
2515,2025-05-04 00:00:00+00:00,96.56375,96.98125,96.54125,96.82124999999999,1149320.625,interpolated
2516,2025-05-04 02:00:00+00:00,96.5725,97.03750000000001,96.5475,96.86749999999999,1264050.75,interpolated
2517,2025-05-04 04:00:00+00:00,96.58125,97.09375,96.55375000000001,96.91375,1378780.875,interpolated
2518,2025-05-04 06:00:00+00:00,96.59,97.15,96.56,96.96,1493511.0,present
2519,2025-05-04 08:00:00+00:00,96.96,97.29,96.71,97.02,2273032.0,present
2520,2025-05-04 10:00:00+00:00,97.05,97.39,97.0,97.19,1708562.0,present
2521,2025-05-04 12:00:00+00:00,97.16,97.29,96.78,96.87,1449925.0,present
2522,2025-05-04 14:00:00+00:00,96.87,97.2,96.84,97.13,913160.0,present
2523,2025-05-04 16:00:00+00:00,96.97500000000001,97.25,96.95,97.19166666666666,781079.6666666666,interpolated
2524,2025-05-04 18:00:00+00:00,97.08,97.3,97.06,97.25333333333333,648999.3333333333,interpolated
2525,2025-05-04 20:00:00+00:00,97.185,97.35,97.17,97.315,516919.0,interpolated
2526,2025-05-04 22:00:00+00:00,97.29,97.4,97.28,97.37666666666667,384838.6666666666,interpolated
2527,2025-05-05 00:00:00+00:00,97.395,97.45,97.39,97.43833333333333,252758.33333333337,interpolated
