,datetime,open,high,low,close,volume,data_status
2327,2025-04-20 10:00:00+00:00,249.88148148148147,250.11851851851853,249.40740740740742,249.4962962962963,23227.5925925926,interpolated
2328,2025-04-20 12:00:00+00:00,249.8962962962963,250.1037037037037,249.4814814814815,249.55925925925925,20345.51851851852,interpolated
2329,2025-04-20 14:00:00+00:00,249.9111111111111,250.0888888888889,249.55555555555554,249.62222222222223,17463.444444444445,interpolated
2330,2025-04-20 16:00:00+00:00,249.92592592592592,250.07407407407408,249.62962962962962,249.6851851851852,14581.370370370372,interpolated
2331,2025-04-20 18:00:00+00:00,249.94074074074075,250.05925925925925,249.7037037037037,249.74814814814815,11699.296296296307,interpolated
2332,2025-04-20 20:00:00+00:00,249.95555555555555,250.04444444444445,249.77777777777777,249.8111111111111,8817.222222222219,interpolated
2333,2025-04-20 22:00:00+00:00,249.97037037037038,250.02962962962962,249.85185185185185,249.8740740740741,5935.148148148146,interpolated
2334,2025-04-21 00:00:00+00:00,249.98518518518517,250.01481481481483,249.92592592592592,249.93703703703704,3053.074074074073,interpolated
2335,2025-04-21 02:00:00+00:00,250.0,250.0,250.0,250.0,171.0,present
2336,2025-04-21 04:00:00+00:00,250.3,251.7,249.6,251.6,53045.0,present
2337,2025-04-21 06:00:00+00:00,251.3,254.5,251.2,253.6,302319.0,present
2338,2025-04-21 08:00:00+00:00,253.6,256.0,253.4,254.4,318230.0,present
2339,2025-04-21 10:00:00+00:00,254.4,255.4,253.6,255.1,126791.0,present
2340,2025-04-21 12:00:00+00:00,255.1,255.6,252.6,253.2,212275.0,present
2341,2025-04-21 14:00:00+00:00,253.0,254.8,253.0,254.4,54142.0,present
2342,2025-04-21 16:00:00+00:00,254.5,255.3,254.3,254.5,159555.0,present
2343,2025-04-21 18:00:00+00:00,254.7,255.3,254.5,255.1,44301.0,present
2344,2025-04-21 20:00:00+00:00,255.0,255.3,254.8,255.3,19295.0,present
2345,2025-04-21 22:00:00+00:00,255.23333333333332,255.43333333333334,255.1,255.43333333333334,13512.0,interpolated
2346,2025-04-22 00:00:00+00:00,255.46666666666667,255.56666666666666,255.4,255.56666666666666,7729.0,interpolated
2347,2025-04-22 02:00:00+00:00,255.7,255.7,255.7,255.7,1946.0,present
2348,2025-04-22 04:00:00+00:00,255.8,259.3,255.3,258.6,209394.0,present
2349,2025-04-22 06:00:00+00:00,258.4,263.0,257.9,261.6,534173.0,present
2350,2025-04-22 08:00:00+00:00,261.6,261.7,258.4,259.5,288869.0,present
2351,2025-04-22 10:00:00+00:00,259.4,260.8,258.1,258.4,186363.0,present
2352,2025-04-22 12:00:00+00:00,258.4,262.3,258.4,262.0,260642.0,present
2353,2025-04-22 14:00:00+00:00,262.0,273.8,261.7,268.2672991563415,2421210.0,present
2354,2025-04-22 16:00:00+00:00,271.5,274.9,269.2,272.7,1726081.0,present
2355,2025-04-22 18:00:00+00:00,272.7,275.5,270.5,272.5,1312048.0,present
2356,2025-04-22 20:00:00+00:00,272.3,274.7,271.3,274.4,233842.0,present
2357,2025-04-22 22:00:00+00:00,273.3666666666667,274.96666666666664,272.7,274.76666666666665,158266.0,interpolated
2358,2025-04-23 00:00:00+00:00,274.43333333333334,275.23333333333335,274.1,275.1333333333333,82690.0,interpolated
2359,2025-04-23 02:00:00+00:00,275.5,275.5,275.5,275.5,7114.0,present
2360,2025-04-23 04:00:00+00:00,275.5,276.6,267.6,269.0637294481955,948776.0,present
2361,2025-04-23 06:00:00+00:00,268.6,268.8,265.1,266.8,1216966.0,present
2362,2025-04-23 08:00:00+00:00,266.8,270.0,266.5,269.4,449614.0,present
2363,2025-04-23 10:00:00+00:00,269.3,270.8,268.4,269.7,217261.0,present
2364,2025-04-23 12:00:00+00:00,269.7,271.9,267.6,271.5,404660.0,present
2365,2025-04-23 14:00:00+00:00,271.5,276.4,271.3,274.7,680867.0,present
2366,2025-04-23 16:00:00+00:00,274.7,276.4,271.8,273.8,533836.0,present
2367,2025-04-23 18:00:00+00:00,273.6,274.2,272.1,272.5,194836.0,present
2368,2025-04-23 20:00:00+00:00,272.4,273.0,272.0,272.5,65544.0,present
2369,2025-04-23 22:00:00+00:00,272.5333333333333,272.93333333333334,272.26666666666665,272.6,43941.33333333333,interpolated
2370,2025-04-24 00:00:00+00:00,272.6666666666667,272.8666666666667,272.53333333333336,272.7,22338.666666666664,interpolated
2371,2025-04-24 02:00:00+00:00,272.8,272.8,272.8,272.8,736.0,present
2372,2025-04-24 04:00:00+00:00,272.9,275.0,271.7,274.7,233850.0,present
2373,2025-04-24 06:00:00+00:00,274.4,278.5,273.2,273.7,1375839.0,present
2374,2025-04-24 08:00:00+00:00,273.7,275.3,272.0,275.1,397815.0,present
2375,2025-04-24 10:00:00+00:00,275.3,275.3,270.2,272.0,442165.0,present
2376,2025-04-24 12:00:00+00:00,271.8,273.0,268.5,270.0,731219.0,present
2377,2025-04-24 14:00:00+00:00,270.0,272.5,269.6,271.1,308017.0,present
2378,2025-04-24 16:00:00+00:00,271.1,273.8,271.1,272.7,300177.0,present
2379,2025-04-24 18:00:00+00:00,272.5,272.9,271.1,272.9,144571.0,present
2380,2025-04-24 20:00:00+00:00,272.9,273.0,272.2,272.8,40552.0,present
2381,2025-04-24 22:00:00+00:00,273.16666666666663,273.23333333333335,272.7,273.1,28368.0,interpolated
2382,2025-04-25 00:00:00+00:00,273.43333333333334,273.46666666666664,273.2,273.4,16184.0,interpolated
2383,2025-04-25 02:00:00+00:00,273.7,273.7,273.7,273.7,4000.0,present
2384,2025-04-25 04:00:00+00:00,273.6,276.6,273.0,276.1,312801.0,present
2385,2025-04-25 06:00:00+00:00,276.1,286.0,275.3,282.70458510330496,2391000.0,present
2386,2025-04-25 08:00:00+00:00,285.4,287.4,282.1,284.4,2745161.0,present
2387,2025-04-25 10:00:00+00:00,284.2,285.1,277.8,282.1,2417215.0,present
2388,2025-04-25 12:00:00+00:00,282.2,285.2,280.8,281.2,1131587.0,present
2389,2025-04-25 14:00:00+00:00,281.2,282.6,279.6,281.1,813860.0,present
2390,2025-04-25 16:00:00+00:00,281.5,281.8,280.6,281.2,218111.0,present
2391,2025-04-25 18:00:00+00:00,281.2,283.4,280.6,282.8,333814.0,present
2392,2025-04-25 20:00:00+00:00,282.9,283.6,281.6,283.6,192048.0,present
2393,2025-04-25 22:00:00+00:00,283.12,284.22,282.08000000000004,284.1,184753.4,interpolated
2394,2025-04-26 00:00:00+00:00,283.34,284.84000000000003,282.56,284.6,177458.8,interpolated
2395,2025-04-26 02:00:00+00:00,283.56,285.46,283.04,285.1,170164.2,interpolated
2396,2025-04-26 04:00:00+00:00,283.78,286.08,283.52,285.6,162869.6,interpolated
2397,2025-04-26 06:00:00+00:00,284.0,286.7,284.0,286.1,155575.0,present
2398,2025-04-26 08:00:00+00:00,285.9,286.5,284.8,285.8,173759.0,present
2399,2025-04-26 10:00:00+00:00,285.8,286.4,284.8,284.9,80600.0,present
2400,2025-04-26 12:00:00+00:00,284.9,285.3,281.8,282.5,158281.0,present
2401,2025-04-26 14:00:00+00:00,282.5,283.9,281.5,282.8,170452.0,present
2402,2025-04-26 16:00:00+00:00,282.6,283.92499999999995,281.5875,282.8,152686.5,interpolated
2403,2025-04-26 18:00:00+00:00,282.7,283.95,281.675,282.8,134921.0,interpolated
2404,2025-04-26 20:00:00+00:00,282.8,283.975,281.7625,282.8,117155.5,interpolated
2405,2025-04-26 22:00:00+00:00,282.9,284.0,281.85,282.8,99390.0,interpolated
2406,2025-04-27 00:00:00+00:00,283.0,284.025,281.9375,282.8,81624.5,interpolated
2407,2025-04-27 02:00:00+00:00,283.1,284.05,282.025,282.8,63859.0,interpolated
2408,2025-04-27 04:00:00+00:00,283.2,284.07500000000005,282.1125,282.8,46093.499999999985,interpolated
2409,2025-04-27 06:00:00+00:00,283.3,284.1,282.2,282.8,28328.0,present
2410,2025-04-27 08:00:00+00:00,282.5,283.1,282.2,283.0,14307.0,present
2411,2025-04-27 10:00:00+00:00,282.7,283.8,282.3,282.7,30831.0,present
2412,2025-04-27 12:00:00+00:00,282.5,283.5,282.4,282.8,18937.0,present
2413,2025-04-27 14:00:00+00:00,283.0,284.2,282.5,283.6,39086.0,present
2414,2025-04-27 16:00:00+00:00,283.1,284.1,282.68333333333334,283.6,32794.5,interpolated
2415,2025-04-27 18:00:00+00:00,283.2,284.0,282.8666666666667,283.6,26503.0,interpolated
2416,2025-04-27 20:00:00+00:00,283.3,283.9,283.05,283.6,20211.5,interpolated
2417,2025-04-27 22:00:00+00:00,283.40000000000003,283.8,283.23333333333335,283.6,13920.0,interpolated
2418,2025-04-28 00:00:00+00:00,283.5,283.70000000000005,283.4166666666667,283.6,7628.5,interpolated
2419,2025-04-28 02:00:00+00:00,283.6,283.6,283.6,283.6,1337.0,present
2420,2025-04-28 04:00:00+00:00,284.0,285.0,278.0,279.0,505364.0,present
2421,2025-04-28 06:00:00+00:00,278.9,279.3,275.1,276.4,777884.0,present
2422,2025-04-28 08:00:00+00:00,276.5,277.0,275.3,276.1,207768.0,present
2423,2025-04-28 10:00:00+00:00,276.1,282.4,273.9,279.8,1093044.0,present
2424,2025-04-28 12:00:00+00:00,279.7,280.0,274.2,275.0,707252.0,present
2425,2025-04-28 14:00:00+00:00,275.0,276.5,274.2,275.0,303734.0,present
2426,2025-04-28 16:00:00+00:00,275.2,275.5,270.8,273.2,383466.0,present
2427,2025-04-28 18:00:00+00:00,273.2,273.5,271.0,272.6,218323.0,present
2428,2025-04-28 20:00:00+00:00,272.7,273.2,272.0,272.9,54119.0,present
2429,2025-04-28 22:00:00+00:00,272.73333333333335,273.06666666666666,272.26666666666665,272.8666666666667,36200.66666666667,interpolated
2430,2025-04-29 00:00:00+00:00,272.76666666666665,272.93333333333334,272.53333333333336,272.8333333333333,18282.333333333336,interpolated
2431,2025-04-29 02:00:00+00:00,272.8,272.8,272.8,272.8,364.0,present
2432,2025-04-29 04:00:00+00:00,272.8,272.8,269.3,269.6,173556.0,present
2433,2025-04-29 06:00:00+00:00,269.5,270.0,267.0,267.5,614493.0,present
2434,2025-04-29 08:00:00+00:00,267.5,269.7,265.5,267.1,688116.0,present
2435,2025-04-29 10:00:00+00:00,267.1,268.9,266.0,268.0,217118.0,present
2436,2025-04-29 12:00:00+00:00,267.9,270.5,267.2,269.7,278297.0,present
2437,2025-04-29 14:00:00+00:00,269.5,270.0,266.4,266.7,193833.0,present
2438,2025-04-29 16:00:00+00:00,266.8,267.5,262.7,265.0,432882.0,present
2439,2025-04-29 18:00:00+00:00,265.0,265.8,264.6,265.4,89704.0,present
2440,2025-04-29 20:00:00+00:00,265.4,265.4,263.8,263.8,72455.0,present
2441,2025-04-29 22:00:00+00:00,264.59999999999997,264.59999999999997,263.53333333333336,263.53333333333336,48594.0,interpolated
2442,2025-04-30 00:00:00+00:00,263.8,263.8,263.26666666666665,263.26666666666665,24733.0,interpolated
2443,2025-04-30 02:00:00+00:00,263.0,263.0,263.0,263.0,872.0,present
2444,2025-04-30 04:00:00+00:00,262.9,263.8,259.9,263.6,491913.0,present
2445,2025-04-30 06:00:00+00:00,263.3,265.2,261.0,262.0,421579.0,present
2446,2025-04-30 08:00:00+00:00,261.9,262.0,257.5,259.4,434494.0,present
2447,2025-04-30 10:00:00+00:00,259.5,265.2,258.9,265.0,506534.0,present
2448,2025-04-30 12:00:00+00:00,265.0,268.1,261.2,261.5,359594.0,present
2449,2025-04-30 14:00:00+00:00,261.3,263.0,261.2,261.7,76079.0,present
2450,2025-04-30 16:00:00+00:00,261.7,262.5,259.5,262.0,208527.0,present
2451,2025-04-30 18:00:00+00:00,262.3,266.8,261.3,265.6,112850.0,present
2452,2025-04-30 20:00:00+00:00,265.7,268.8,265.7,268.4,121558.0,present
2453,2025-04-30 22:00:00+00:00,265.79333333333335,268.68666666666667,265.79333333333335,268.31333333333333,113583.0,interpolated
2454,2025-05-01 00:00:00+00:00,265.88666666666666,268.5733333333333,265.88666666666666,268.22666666666663,105608.0,interpolated
2455,2025-05-01 02:00:00+00:00,265.98,268.46000000000004,265.98,268.14,97633.0,interpolated
2456,2025-05-01 04:00:00+00:00,266.0733333333333,268.3466666666667,266.0733333333333,268.05333333333334,89658.0,interpolated
2457,2025-05-01 06:00:00+00:00,266.1666666666667,268.23333333333335,266.1666666666667,267.96666666666664,81683.0,interpolated
2458,2025-05-01 08:00:00+00:00,266.26,268.12,266.26,267.88,73708.0,interpolated
2459,2025-05-01 10:00:00+00:00,266.35333333333335,268.00666666666666,266.35333333333335,267.79333333333335,65733.0,interpolated
2460,2025-05-01 12:00:00+00:00,266.44666666666666,267.8933333333334,266.44666666666666,267.70666666666665,57758.0,interpolated
2461,2025-05-01 14:00:00+00:00,266.54,267.78000000000003,266.54,267.62,49783.0,interpolated
2462,2025-05-01 16:00:00+00:00,266.6333333333333,267.6666666666667,266.6333333333333,267.53333333333336,41808.0,interpolated
2463,2025-05-01 18:00:00+00:00,266.7266666666667,267.55333333333334,266.7266666666667,267.44666666666666,33833.0,interpolated
2464,2025-05-01 20:00:00+00:00,266.82,267.44,266.82,267.36,25858.0,interpolated
2465,2025-05-01 22:00:00+00:00,266.91333333333336,267.3266666666667,266.91333333333336,267.27333333333337,17883.0,interpolated
2466,2025-05-02 00:00:00+00:00,267.00666666666666,267.21333333333337,267.00666666666666,267.18666666666667,9908.0,interpolated
2467,2025-05-02 02:00:00+00:00,267.1,267.1,267.1,267.1,1933.0,present
2468,2025-05-02 04:00:00+00:00,266.6,267.1,263.5,264.2,114308.0,present
2469,2025-05-02 06:00:00+00:00,264.0,264.1,258.7,259.8,374124.0,present
2470,2025-05-02 08:00:00+00:00,259.8,261.4,259.4,260.9,101401.0,present
2471,2025-05-02 10:00:00+00:00,260.9,263.2,260.7,261.6,116236.0,present
2472,2025-05-02 12:00:00+00:00,261.7,262.1,260.0,260.4,64184.0,present
2473,2025-05-02 14:00:00+00:00,260.4,260.4,256.0,257.5,257518.0,present
2474,2025-05-02 16:00:00+00:00,257.2,258.0,255.8,257.1,174425.0,present
2475,2025-05-02 18:00:00+00:00,257.4,258.6,255.0,255.5,217562.0,present
2476,2025-05-02 20:00:00+00:00,255.6,255.6,252.3,252.6,194756.0,present
2477,2025-05-02 22:00:00+00:00,255.16,256.02,251.92000000000002,253.28,186441.6,interpolated
2478,2025-05-03 00:00:00+00:00,254.72,256.44,251.54000000000002,253.96,178127.2,interpolated
2479,2025-05-03 02:00:00+00:00,254.28,256.86,251.16,254.64,169812.8,interpolated
2480,2025-05-03 04:00:00+00:00,253.84,257.28,250.78,255.32,161498.4,interpolated
2481,2025-05-03 06:00:00+00:00,253.4,257.7,250.4,256.0,153184.0,present
2482,2025-05-03 08:00:00+00:00,255.9,256.2,254.7,255.5,42203.0,present
2483,2025-05-03 10:00:00+00:00,255.2,255.4,253.8,254.2,25158.0,present
2484,2025-05-03 12:00:00+00:00,254.4,254.5,253.3,253.7,9809.0,present
2485,2025-05-03 14:00:00+00:00,253.7,254.8,253.7,254.5,23268.0,present
2486,2025-05-03 16:00:00+00:00,253.79999999999998,254.82500000000002,253.6875,254.5125,21273.25,interpolated
2487,2025-05-03 18:00:00+00:00,253.89999999999998,254.85000000000002,253.67499999999998,254.525,19278.5,interpolated
2488,2025-05-03 20:00:00+00:00,254.0,254.875,253.6625,254.5375,17283.75,interpolated
2489,2025-05-03 22:00:00+00:00,254.1,254.9,253.64999999999998,254.55,15289.0,interpolated
2490,2025-05-04 00:00:00+00:00,254.2,254.925,253.6375,254.5625,13294.25,interpolated
2491,2025-05-04 02:00:00+00:00,254.3,254.95,253.625,254.575,11299.499999999998,interpolated
2492,2025-05-04 04:00:00+00:00,254.4,254.975,253.61249999999998,254.5875,9304.749999999998,interpolated
2493,2025-05-04 06:00:00+00:00,254.5,255.0,253.6,254.6,7310.0,present
2494,2025-05-04 08:00:00+00:00,254.3,255.8,254.2,255.2,25326.0,present
2495,2025-05-04 10:00:00+00:00,255.2,256.0,254.9,255.7,18731.0,present
2496,2025-05-04 12:00:00+00:00,255.7,255.9,254.1,254.6,42397.0,present
2497,2025-05-04 14:00:00+00:00,254.5,255.5,254.3,255.4,15133.0,present
2498,2025-05-04 16:00:00+00:00,254.65,255.48333333333335,254.48333333333335,255.4,12653.833333333334,interpolated
2499,2025-05-04 18:00:00+00:00,254.8,255.46666666666667,254.66666666666669,255.4,10174.666666666668,interpolated
2500,2025-05-04 20:00:00+00:00,254.95,255.45,254.85000000000002,255.4,7695.5,interpolated
2501,2025-05-04 22:00:00+00:00,255.1,255.43333333333334,255.03333333333333,255.4,5216.333333333334,interpolated
2502,2025-05-05 00:00:00+00:00,255.25,255.41666666666669,255.21666666666667,255.4,2737.166666666666,interpolated
2503,2025-05-05 02:00:00+00:00,255.4,255.4,255.4,255.4,258.0,present
2504,2025-05-05 04:00:00+00:00,256.0,256.0,252.0,254.0,95128.0,present
2505,2025-05-05 06:00:00+00:00,254.0,254.8,252.3,252.9,141254.0,present
2506,2025-05-05 08:00:00+00:00,252.9,253.3,250.8,252.5,178942.0,present
2507,2025-05-05 10:00:00+00:00,252.5,253.5,250.6,251.9,176118.0,present
2508,2025-05-05 12:00:00+00:00,251.8,252.3,248.4,248.8,210942.0,present
2509,2025-05-05 14:00:00+00:00,248.8,249.3,241.3,243.5,806184.0,present
2510,2025-05-05 16:00:00+00:00,246.6,250.7,243.3,249.3247608571342,2295439.0,present
2511,2025-05-05 18:00:00+00:00,250.5,255.1,248.4,253.7,744181.0,present
2512,2025-05-05 20:00:00+00:00,253.7,253.7,250.4,252.7,260468.0,present
2513,2025-05-05 22:00:00+00:00,253.46666666666667,253.46666666666667,251.26666666666668,252.79999999999998,174807.3333333333,interpolated
2514,2025-05-06 00:00:00+00:00,253.23333333333332,253.23333333333332,252.13333333333333,252.9,89146.66666666666,interpolated
2515,2025-05-06 02:00:00+00:00,253.0,253.0,253.0,253.0,3486.0,present
2516,2025-05-06 04:00:00+00:00,253.5,255.6,247.2,247.5,408258.0,present
2517,2025-05-06 06:00:00+00:00,247.3,252.2,244.0,250.4,850008.0,present
2518,2025-05-06 08:00:00+00:00,250.5,252.5,249.4,249.7,339771.0,present
2519,2025-05-06 10:00:00+00:00,249.7,251.4,248.8,250.8,198252.0,present
2520,2025-05-06 12:00:00+00:00,251.1,256.7,251.0,255.5,634607.0,present
2521,2025-05-06 14:00:00+00:00,255.6,260.8,255.0,259.8,796595.0,present
2522,2025-05-06 16:00:00+00:00,259.0,265.3,258.2,263.7,836050.0,present
2523,2025-05-06 18:00:00+00:00,264.0,264.5,259.4,259.8,407993.0,present
2524,2025-05-06 20:00:00+00:00,259.7,260.5,254.9,257.0,331308.0,present
2525,2025-05-06 22:00:00+00:00,258.93333333333334,259.46666666666664,255.73333333333332,257.1333333333333,221174.0,interpolated
2526,2025-05-07 00:00:00+00:00,258.16666666666663,258.43333333333334,256.56666666666666,257.26666666666665,111040.0,interpolated
2527,2025-05-07 02:00:00+00:00,257.4,257.4,257.4,257.4,906.0,present
2528,2025-05-07 04:00:00+00:00,257.0,261.3,255.3,259.2,250727.0,present
2529,2025-05-07 06:00:00+00:00,259.1,259.9,255.5,258.9,501360.0,present
2530,2025-05-07 08:00:00+00:00,258.9,259.7,255.8,258.6,320832.0,present
2531,2025-05-07 10:00:00+00:00,258.7,262.7,258.1,261.7,341138.0,present
2532,2025-05-07 12:00:00+00:00,261.7,262.0,255.1,256.4,680027.0,present
2533,2025-05-07 14:00:00+00:00,256.3,259.0,255.1,257.4,285142.0,present
2534,2025-05-07 16:00:00+00:00,259.2,260.3,255.9,256.0,280627.0,present
2535,2025-05-07 18:00:00+00:00,256.1,256.6,254.9,256.1,191668.0,present
2536,2025-05-07 20:00:00+00:00,256.0,256.5,255.9,255.9,70160.0,present
2537,2025-05-07 22:00:00+00:00,256.43333333333334,256.76666666666665,256.3666666666667,256.3666666666667,47002.0,interpolated
2538,2025-05-08 00:00:00+00:00,256.8666666666667,257.03333333333336,256.83333333333337,256.83333333333337,23844.0,interpolated
2539,2025-05-08 02:00:00+00:00,257.3,257.3,257.3,257.3,686.0,present
2540,2025-05-08 04:00:00+00:00,257.3,259.8,256.8,258.5,121252.0,present
2541,2025-05-08 06:00:00+00:00,258.5,260.7,257.9,259.8,224338.0,present
2542,2025-05-08 08:00:00+00:00,260.0,264.3,259.3,261.4,415269.0,present
2543,2025-05-08 10:00:00+00:00,261.4,261.9,257.8,258.2,176410.0,present
2544,2025-05-08 12:00:00+00:00,258.3,259.1,256.0,256.4,369729.0,present
2545,2025-05-08 14:00:00+00:00,256.4,257.8,256.4,257.5,73460.0,present
2546,2025-05-08 16:00:00+00:00,256.9,258.2,256.1,257.6,85128.0,present
2547,2025-05-08 18:00:00+00:00,257.6,257.8,256.2,256.9,68551.0,present
2548,2025-05-08 20:00:00+00:00,256.9,257.6,256.6,256.8,49221.0,present
2549,2025-05-08 22:00:00+00:00,256.8941176470588,257.6352941176471,256.61176470588236,256.8705882352941,47656.705882352944,interpolated
2550,2025-05-09 00:00:00+00:00,256.88823529411764,257.67058823529413,256.6235294117647,256.94117647058823,46092.41176470588,interpolated
2551,2025-05-09 02:00:00+00:00,256.88235294117646,257.7058823529412,256.6352941176471,257.01176470588234,44528.117647058825,interpolated
2552,2025-05-09 04:00:00+00:00,256.8764705882353,257.74117647058824,256.64705882352945,257.08235294117645,42963.82352941176,interpolated
2553,2025-05-09 06:00:00+00:00,256.8705882352941,257.7764705882353,256.6588235294118,257.1529411764706,41399.529411764706,interpolated
2554,2025-05-09 08:00:00+00:00,256.86470588235295,257.81176470588235,256.67058823529413,257.22352941176473,39835.23529411765,interpolated
2555,2025-05-09 10:00:00+00:00,256.8588235294118,257.84705882352944,256.6823529411765,257.29411764705884,38270.94117647059,interpolated
2556,2025-05-09 12:00:00+00:00,256.8529411764706,257.88235294117646,256.6941176470588,257.36470588235295,36706.64705882353,interpolated
2557,2025-05-09 14:00:00+00:00,256.8470588235294,257.91764705882355,256.7058823529412,257.43529411764706,35142.352941176476,interpolated
2558,2025-05-09 16:00:00+00:00,256.8411764705882,257.9529411764706,256.71764705882356,257.50588235294117,33578.05882352941,interpolated
2559,2025-05-09 18:00:00+00:00,256.83529411764704,257.98823529411766,256.7294117647059,257.5764705882353,32013.764705882353,interpolated
2560,2025-05-09 20:00:00+00:00,256.82941176470587,258.0235294117647,256.74117647058824,257.6470588235294,30449.470588235294,interpolated
2561,2025-05-09 22:00:00+00:00,256.8235294117647,258.05882352941177,256.7529411764706,257.71764705882356,28885.176470588238,interpolated
2562,2025-05-10 00:00:00+00:00,256.8176470588235,258.0941176470588,256.7647058823529,257.78823529411767,27320.88235294118,interpolated
2563,2025-05-10 02:00:00+00:00,256.81176470588235,258.1294117647059,256.7764705882353,257.8588235294118,25756.58823529412,interpolated
2564,2025-05-10 04:00:00+00:00,256.8058823529412,258.1647058823529,256.78823529411767,257.9294117647059,24192.29411764706,interpolated
2565,2025-05-10 06:00:00+00:00,256.8,258.2,256.8,258.0,22628.0,present
2566,2025-05-10 08:00:00+00:00,258.0,258.4,257.5,257.6,35028.0,present
2567,2025-05-10 10:00:00+00:00,257.6,257.9,257.0,257.8,6023.0,present
2568,2025-05-10 12:00:00+00:00,257.7,258.0,257.1,257.1,8318.0,present
2569,2025-05-10 14:00:00+00:00,257.2,257.6,256.0,256.8,27852.0,present
2570,2025-05-10 16:00:00+00:00,257.5875,258.21250000000003,256.3875,257.3625,39832.0,interpolated
2571,2025-05-10 18:00:00+00:00,257.975,258.82500000000005,256.775,257.925,51812.0,interpolated
2572,2025-05-10 20:00:00+00:00,258.3625,259.4375,257.1625,258.4875,63792.0,interpolated
2573,2025-05-10 22:00:00+00:00,258.75,260.05,257.55,259.05,75772.0,interpolated
2574,2025-05-11 00:00:00+00:00,259.1375,260.6625,257.9375,259.6125,87752.0,interpolated
2575,2025-05-11 02:00:00+00:00,259.525,261.275,258.32500000000005,260.175,99732.0,interpolated
2576,2025-05-11 04:00:00+00:00,259.9125,261.8875,258.71250000000003,260.7375,111712.0,interpolated
2577,2025-05-11 06:00:00+00:00,260.3,262.5,259.1,261.3,123692.0,present
2578,2025-05-11 08:00:00+00:00,261.3,262.5,259.6,260.4,93076.0,present
2579,2025-05-11 10:00:00+00:00,260.2,260.8,259.4,260.8,31436.0,present
2580,2025-05-11 12:00:00+00:00,260.6,260.8,258.8,258.8,39133.0,present
2581,2025-05-11 14:00:00+00:00,258.8,259.7,257.0,258.7,98805.0,present
2582,2025-05-11 16:00:00+00:00,259.1666666666667,259.91666666666663,257.6666666666667,259.0833333333333,82600.66666666667,interpolated
2583,2025-05-11 18:00:00+00:00,259.53333333333336,260.1333333333333,258.3333333333333,259.46666666666664,66396.33333333334,interpolated
2584,2025-05-11 20:00:00+00:00,259.9,260.35,259.0,259.85,50192.00000000001,interpolated
2585,2025-05-11 22:00:00+00:00,260.26666666666665,260.56666666666666,259.6666666666667,260.23333333333335,33987.66666666667,interpolated
2586,2025-05-12 00:00:00+00:00,260.6333333333333,260.7833333333333,260.3333333333333,260.6166666666667,17783.333333333343,interpolated
2587,2025-05-12 02:00:00+00:00,261.0,261.0,261.0,261.0,1579.0,present
2588,2025-05-12 04:00:00+00:00,260.9,265.0,258.9,262.7,336864.0,present
2589,2025-05-12 06:00:00+00:00,262.7,263.8,260.8,263.0,401588.0,present
2590,2025-05-12 08:00:00+00:00,262.9,266.0,261.8,264.4,506580.0,present
2591,2025-05-12 10:00:00+00:00,264.3,267.4,263.5,265.2,472629.0,present
2592,2025-05-12 12:00:00+00:00,265.4,268.0,264.6,265.0,631364.0,present
2593,2025-05-12 14:00:00+00:00,265.1,269.7,264.6,267.9,520321.0,present
2594,2025-05-12 16:00:00+00:00,267.0,268.5,266.9,267.8,201626.0,present
2595,2025-05-12 18:00:00+00:00,267.7,268.5,267.0,268.0,168393.0,present
2596,2025-05-12 20:00:00+00:00,267.9,268.6,267.2,267.6,100850.0,present
2597,2025-05-12 22:00:00+00:00,267.76666666666665,268.23333333333335,267.3,267.56666666666666,67425.66666666667,interpolated
2598,2025-05-13 00:00:00+00:00,267.6333333333333,267.8666666666667,267.4,267.53333333333336,34001.33333333334,interpolated
2599,2025-05-13 02:00:00+00:00,267.5,267.5,267.5,267.5,577.0,present
2600,2025-05-13 04:00:00+00:00,267.6,270.6,266.4,269.0,215379.0,present
2601,2025-05-13 06:00:00+00:00,268.9,270.0,268.1,269.0,283133.0,present
2602,2025-05-13 08:00:00+00:00,268.9,268.9,262.0,265.0,805650.0,present
2603,2025-05-13 10:00:00+00:00,264.9,264.9,262.5,262.8,176457.0,present
2604,2025-05-13 12:00:00+00:00,262.8,265.5,259.6,264.9,660488.0,present
2605,2025-05-13 14:00:00+00:00,264.9,266.8,263.8,266.2,262970.0,present
2606,2025-05-13 16:00:00+00:00,266.1,267.3,265.0,265.2,172204.0,present
2607,2025-05-13 18:00:00+00:00,265.2,266.1,263.9,264.3,107772.0,present
2608,2025-05-13 20:00:00+00:00,264.3,264.7,264.0,264.2,16739.0,present
2609,2025-05-13 22:00:00+00:00,264.43333333333334,264.7,264.23333333333335,264.3666666666667,11159.666666666668,interpolated
2610,2025-05-14 00:00:00+00:00,264.56666666666666,264.7,264.46666666666664,264.5333333333333,5580.333333333334,interpolated
2611,2025-05-14 02:00:00+00:00,264.7,264.7,264.7,264.7,1.0,present
2612,2025-05-14 04:00:00+00:00,264.2,265.2,263.7,264.6,28827.0,present
2613,2025-05-14 06:00:00+00:00,264.5,264.8,262.4,263.7,246712.0,present
2614,2025-05-14 08:00:00+00:00,263.8,266.0,263.5,265.7,154822.0,present
2615,2025-05-14 10:00:00+00:00,265.7,269.0,265.0,268.5,270475.0,present
