,datetime,open,high,low,close,volume,data_status
2164,2025-04-06 20:00:00+00:00,6514.0,6522.0,6502.0,6545.585934674997,12019.5,interpolated
2165,2025-04-06 22:00:00+00:00,6492.0,6497.333333333333,6484.0,6531.614579566662,8781.333333333334,interpolated
2166,2025-04-07 00:00:00+00:00,6470.0,6472.666666666667,6466.0,6517.643224458327,5543.166666666668,interpolated
2167,2025-04-07 02:00:00+00:00,6448.0,6448.0,6448.0,6503.671869349992,2305.0,present
2168,2025-04-07 04:00:00+00:00,6447.5,6458.0,6310.0,6400.0,263728.0,present
2169,2025-04-07 06:00:00+00:00,6400.0,6496.0,6275.5,6482.491867200193,424585.0,present
2170,2025-04-07 08:00:00+00:00,6483.0,6500.0,6315.0,6400.008029307222,316741.0,present
2171,2025-04-07 10:00:00+00:00,6322.5,6431.0,6280.0,6339.5,413312.0,present
2172,2025-04-07 12:00:00+00:00,6340.0,6374.5,6292.0,6364.5,377729.0,present
2173,2025-04-07 14:00:00+00:00,6364.0,6451.0,6306.0,6351.0,491231.0,present
2174,2025-04-07 16:00:00+00:00,6348.0,6400.0,6306.0,6393.0,100432.0,present
2175,2025-04-07 18:00:00+00:00,6393.0,6397.5,6326.0,6354.0,52740.0,present
2176,2025-04-07 20:00:00+00:00,6354.0,6362.5,6336.5,6349.5,23685.0,present
2177,2025-04-07 22:00:00+00:00,6369.166666666667,6374.833333333333,6357.5,6366.166666666667,16540.0,interpolated
2178,2025-04-08 00:00:00+00:00,6384.333333333333,6387.166666666667,6378.5,6382.833333333333,9395.000000000002,interpolated
2179,2025-04-08 02:00:00+00:00,6399.5,6399.5,6399.5,6399.5,2250.0,present
2180,2025-04-08 04:00:00+00:00,6394.0,6478.0,6372.0,6438.0,110176.0,present
2181,2025-04-08 06:00:00+00:00,6437.5,6445.0,6372.0,6385.5,176348.0,present
2182,2025-04-08 08:00:00+00:00,6385.0,6411.0,6354.0,6385.5,105021.0,present
2183,2025-04-08 10:00:00+00:00,6385.0,6439.0,6353.0,6433.0,102436.0,present
2184,2025-04-08 12:00:00+00:00,6433.0,6467.5,6415.5,6427.0,111681.0,present
2185,2025-04-08 14:00:00+00:00,6427.0,6439.0,6375.0,6400.5,112817.0,present
2186,2025-04-08 16:00:00+00:00,6405.0,6412.5,6306.5,6337.5,241099.0,present
2187,2025-04-08 18:00:00+00:00,6337.5,6345.0,6278.0,6309.5,120101.0,present
2188,2025-04-08 20:00:00+00:00,6310.5,6310.5,6280.0,6283.5,27690.0,present
2189,2025-04-08 22:00:00+00:00,6297.0,6297.0,6276.666666666667,6279.0,19815.333333333336,interpolated
2190,2025-04-09 00:00:00+00:00,6283.5,6283.5,6273.333333333333,6274.5,11940.666666666668,interpolated
2191,2025-04-09 02:00:00+00:00,6270.0,6270.0,6270.0,6270.0,4066.0,present
2192,2025-04-09 04:00:00+00:00,6270.5,6308.0,6225.0,6258.0,99544.0,present
2193,2025-04-09 06:00:00+00:00,6257.0,6337.5,6250.5,6286.0,213466.0,present
2194,2025-04-09 08:00:00+00:00,6287.0,6310.0,6201.0,6206.008557227181,221906.0,present
2195,2025-04-09 10:00:00+00:00,6206.0,6208.0,6110.0,6168.0,461364.0,present
2196,2025-04-09 12:00:00+00:00,6167.5,6280.0,6164.0,6245.5,204010.0,present
2197,2025-04-09 14:00:00+00:00,6246.0,6279.0,6160.0,6208.5,138693.0,present
2198,2025-04-09 16:00:00+00:00,6210.5,6550.0,6192.0,6288.523555861312,410722.0,present
2199,2025-04-09 18:00:00+00:00,6514.0,6515.0,6415.5,6465.5,213835.0,present
2200,2025-04-09 20:00:00+00:00,6464.0,6520.0,6458.5,6507.0,47292.0,present
2201,2025-04-09 22:00:00+00:00,6482.666666666667,6520.0,6479.0,6511.333333333333,32130.0,interpolated
2202,2025-04-10 00:00:00+00:00,6501.333333333333,6520.0,6499.5,6515.666666666667,16968.0,interpolated
2203,2025-04-10 02:00:00+00:00,6520.0,6520.0,6520.0,6520.0,1806.0,present
2204,2025-04-10 04:00:00+00:00,6521.5,6528.0,6445.0,6489.0,73001.0,present
2205,2025-04-10 06:00:00+00:00,6486.5,6530.0,6350.0,6406.425314643204,270800.0,present
2206,2025-04-10 08:00:00+00:00,6373.5,6428.0,6353.0,6405.0,134841.0,present
2207,2025-04-10 10:00:00+00:00,6405.0,6409.0,6355.5,6385.0,91061.0,present
2208,2025-04-10 12:00:00+00:00,6385.0,6440.0,6377.0,6377.0,186019.0,present
2209,2025-04-10 14:00:00+00:00,6377.5,6428.0,6355.0,6393.0,107428.0,present
2210,2025-04-10 16:00:00+00:00,6387.5,6406.5,6305.0,6393.0,139674.0,present
2211,2025-04-10 18:00:00+00:00,6393.0,6412.0,6370.0,6393.0,42347.0,present
2212,2025-04-10 20:00:00+00:00,6392.5,6405.0,6370.5,6375.5,15145.0,present
2213,2025-04-10 22:00:00+00:00,6386.833333333333,6395.166666666667,6372.166666666667,6375.5,10126.0,interpolated
2214,2025-04-11 00:00:00+00:00,6381.166666666667,6385.333333333333,6373.833333333333,6375.5,5107.0,interpolated
2215,2025-04-11 02:00:00+00:00,6375.5,6375.5,6375.5,6375.5,88.0,present
2216,2025-04-11 04:00:00+00:00,6375.0,6426.0,6374.5,6423.0,23799.0,present
2217,2025-04-11 06:00:00+00:00,6422.5,6530.0,6415.5,6505.5,243328.0,present
2218,2025-04-11 08:00:00+00:00,6505.0,6506.0,6445.0,6499.0,123290.0,present
2219,2025-04-11 10:00:00+00:00,6499.5,6530.0,6493.0,6505.0,111487.0,present
2220,2025-04-11 12:00:00+00:00,6506.0,6524.5,6450.5,6457.0,106131.0,present
2221,2025-04-11 14:00:00+00:00,6456.5,6519.5,6450.5,6508.5,68996.0,present
2222,2025-04-11 16:00:00+00:00,6510.0,6533.0,6491.0,6519.5,67760.0,present
2223,2025-04-11 18:00:00+00:00,6519.5,6526.0,6474.0,6503.0,46893.0,present
2224,2025-04-11 20:00:00+00:00,6504.5,6520.0,6490.5,6508.0,20023.0,present
2225,2025-04-11 22:00:00+00:00,6508.0,6530.2,6496.8,6519.9,20244.0,interpolated
2226,2025-04-12 00:00:00+00:00,6511.5,6540.4,6503.1,6531.8,20465.0,interpolated
2227,2025-04-12 02:00:00+00:00,6515.0,6550.6,6509.4,6543.7,20686.0,interpolated
2228,2025-04-12 04:00:00+00:00,6518.5,6560.8,6515.7,6555.6,20907.0,interpolated
2229,2025-04-12 06:00:00+00:00,6522.0,6571.0,6522.0,6567.5,21128.0,present
2230,2025-04-12 08:00:00+00:00,6567.5,6577.5,6550.0,6569.5,22983.0,present
2231,2025-04-12 10:00:00+00:00,6569.5,6579.5,6556.5,6565.0,13613.0,present
2232,2025-04-12 12:00:00+00:00,6566.0,6583.5,6565.0,6579.0,9673.0,present
2233,2025-04-12 14:00:00+00:00,6579.0,6583.0,6570.0,6582.0,8843.0,present
2234,2025-04-12 16:00:00+00:00,6579.375,6585.0,6570.875,6582.75,9541.875,interpolated
2235,2025-04-12 18:00:00+00:00,6579.75,6587.0,6571.75,6583.5,10240.75,interpolated
2236,2025-04-12 20:00:00+00:00,6580.125,6589.0,6572.625,6584.25,10939.625,interpolated
2237,2025-04-12 22:00:00+00:00,6580.5,6591.0,6573.5,6585.0,11638.5,interpolated
2238,2025-04-13 00:00:00+00:00,6580.875,6593.0,6574.375,6585.75,12337.375,interpolated
2239,2025-04-13 02:00:00+00:00,6581.25,6595.0,6575.25,6586.5,13036.25,interpolated
2240,2025-04-13 04:00:00+00:00,6581.625,6597.0,6576.125,6587.25,13735.125,interpolated
2241,2025-04-13 06:00:00+00:00,6582.0,6599.0,6577.0,6588.0,14434.0,present
2242,2025-04-13 08:00:00+00:00,6588.5,6590.0,6581.5,6588.5,9016.0,present
2243,2025-04-13 10:00:00+00:00,6588.5,6590.0,6581.5,6589.0,10144.0,present
2244,2025-04-13 12:00:00+00:00,6589.5,6590.0,6574.5,6580.0,17562.0,present
2245,2025-04-13 14:00:00+00:00,6580.0,6580.0,6555.5,6562.0,25493.0,present
2246,2025-04-13 16:00:00+00:00,6578.333333333333,6578.333333333333,6557.916666666667,6563.333333333333,21307.833333333332,interpolated
2247,2025-04-13 18:00:00+00:00,6576.666666666667,6576.666666666667,6560.333333333333,6564.666666666667,17122.666666666664,interpolated
2248,2025-04-13 20:00:00+00:00,6575.0,6575.0,6562.75,6566.0,12937.5,interpolated
2249,2025-04-13 22:00:00+00:00,6573.333333333333,6573.333333333333,6565.166666666667,6567.333333333333,8752.333333333332,interpolated
2250,2025-04-14 00:00:00+00:00,6571.666666666667,6571.666666666667,6567.583333333333,6568.666666666667,4567.166666666668,interpolated
2251,2025-04-14 02:00:00+00:00,6570.0,6570.0,6570.0,6570.0,382.0,present
2252,2025-04-14 04:00:00+00:00,6573.0,6573.0,6482.5,6512.5,72308.0,present
2253,2025-04-14 06:00:00+00:00,6511.0,6512.5,6465.5,6494.5,105781.0,present
2254,2025-04-14 08:00:00+00:00,6494.5,6527.0,6481.0,6517.0,65353.0,present
2255,2025-04-14 10:00:00+00:00,6517.0,6542.0,6492.5,6496.0,41112.0,present
2256,2025-04-14 12:00:00+00:00,6496.5,6514.5,6465.0,6467.0,80011.0,present
2257,2025-04-14 14:00:00+00:00,6467.0,6535.0,6466.5,6498.0,73364.0,present
2258,2025-04-14 16:00:00+00:00,6502.5,6512.5,6451.0,6452.5,61596.0,present
2259,2025-04-14 18:00:00+00:00,6453.0,6479.0,6427.5,6472.0,38275.0,present
2260,2025-04-14 20:00:00+00:00,6471.5,6477.0,6440.0,6474.0,12279.0,present
2261,2025-04-14 22:00:00+00:00,6472.666666666667,6476.333333333333,6451.666666666667,6474.333333333333,8239.666666666668,interpolated
2262,2025-04-15 00:00:00+00:00,6473.833333333333,6475.666666666667,6463.333333333333,6474.666666666667,4200.333333333334,interpolated
2263,2025-04-15 02:00:00+00:00,6475.0,6475.0,6475.0,6475.0,161.0,present
2264,2025-04-15 04:00:00+00:00,6478.0,6488.5,6456.0,6457.0,10190.0,present
2265,2025-04-15 06:00:00+00:00,6456.5,6520.0,6456.5,6492.0,58194.0,present
2266,2025-04-15 08:00:00+00:00,6492.0,6496.5,6450.0,6462.0,55138.0,present
2267,2025-04-15 10:00:00+00:00,6464.0,6472.0,6410.0,6446.5,59083.0,present
2268,2025-04-15 12:00:00+00:00,6446.0,6495.5,6430.0,6479.5,52860.0,present
2269,2025-04-15 14:00:00+00:00,6479.0,6510.0,6450.0,6460.0,54070.0,present
2270,2025-04-15 16:00:00+00:00,6460.0,6500.0,6452.0,6485.0,18705.0,present
2271,2025-04-15 18:00:00+00:00,6485.0,6494.5,6473.5,6480.5,11567.0,present
2272,2025-04-15 20:00:00+00:00,6481.0,6490.5,6466.0,6466.0,4320.0,present
2273,2025-04-15 22:00:00+00:00,6476.333333333333,6482.666666666667,6466.333333333333,6466.333333333333,2913.3333333333335,interpolated
2274,2025-04-16 00:00:00+00:00,6471.666666666667,6474.833333333333,6466.666666666667,6466.666666666667,1506.666666666667,interpolated
2275,2025-04-16 02:00:00+00:00,6467.0,6467.0,6467.0,6467.0,100.0,present
2276,2025-04-16 04:00:00+00:00,6479.0,6479.0,6453.0,6459.5,11185.0,present
2277,2025-04-16 06:00:00+00:00,6460.0,6460.0,6410.5,6432.5,65832.0,present
2278,2025-04-16 08:00:00+00:00,6433.0,6485.0,6410.0,6452.5,108206.0,present
2279,2025-04-16 10:00:00+00:00,6454.0,6485.0,6446.5,6472.5,39863.0,present
2280,2025-04-16 12:00:00+00:00,6472.0,6497.0,6458.0,6490.0,47105.0,present
2281,2025-04-16 14:00:00+00:00,6490.0,6550.0,6482.0,6545.0,108157.0,present
2282,2025-04-16 16:00:00+00:00,6545.0,6549.0,6503.0,6509.5,50100.0,present
2283,2025-04-16 18:00:00+00:00,6509.0,6532.5,6505.5,6524.0,19231.0,present
2284,2025-04-16 20:00:00+00:00,6524.0,6527.0,6504.0,6515.0,6950.0,present
2285,2025-04-16 22:00:00+00:00,6526.0,6528.0,6512.666666666667,6520.0,4635.333333333333,interpolated
2286,2025-04-17 00:00:00+00:00,6528.0,6529.0,6521.333333333333,6525.0,2320.666666666666,interpolated
2287,2025-04-17 02:00:00+00:00,6530.0,6530.0,6530.0,6530.0,6.0,present
2288,2025-04-17 04:00:00+00:00,6530.0,6570.0,6529.0,6559.5,21335.0,present
2289,2025-04-17 06:00:00+00:00,6559.0,6559.0,6517.0,6527.5,72242.0,present
2290,2025-04-17 08:00:00+00:00,6527.0,6564.5,6520.0,6535.5,80134.0,present
2291,2025-04-17 10:00:00+00:00,6535.5,6561.0,6531.0,6558.5,48661.0,present
2292,2025-04-17 12:00:00+00:00,6558.0,6632.0,6558.0,6618.0,210074.0,present
2293,2025-04-17 14:00:00+00:00,6617.0,6630.0,6566.0,6623.0,133744.0,present
2294,2025-04-17 16:00:00+00:00,6623.0,6691.0,6605.0,6677.0,118877.0,present
2295,2025-04-17 18:00:00+00:00,6677.0,6699.5,6662.5,6688.5,87921.0,present
2296,2025-04-17 20:00:00+00:00,6688.0,6720.0,6684.0,6719.0,30601.0,present
2297,2025-04-17 22:00:00+00:00,6684.0,6705.333333333333,6681.333333333333,6704.666666666667,21966.666666666664,interpolated
2298,2025-04-18 00:00:00+00:00,6680.0,6690.666666666667,6678.666666666667,6690.333333333333,13332.333333333332,interpolated
2299,2025-04-18 02:00:00+00:00,6676.0,6676.0,6676.0,6676.0,4698.0,present
2300,2025-04-18 04:00:00+00:00,6675.5,6685.5,6637.5,6671.0,41121.0,present
2301,2025-04-18 06:00:00+00:00,6669.5,6699.5,6655.0,6674.0,86316.0,present
2302,2025-04-18 08:00:00+00:00,6673.5,6675.0,6568.5,6589.0711280518935,118520.0,present
2303,2025-04-18 10:00:00+00:00,6568.5,6583.0,6500.0,6552.0,196262.0,present
2304,2025-04-18 12:00:00+00:00,6552.0,6611.0,6513.0,6595.0,140605.0,present
2305,2025-04-18 14:00:00+00:00,6595.5,6645.5,6569.5,6628.0,78555.0,present
2306,2025-04-18 16:00:00+00:00,6627.5,6687.0,6609.5,6620.5,53554.0,present
2307,2025-04-18 18:00:00+00:00,6620.0,6640.0,6612.0,6631.0,17291.0,present
2308,2025-04-18 20:00:00+00:00,6631.0,6639.0,6621.5,6629.5,8572.0,present
2309,2025-04-18 22:00:00+00:00,6632.648148148148,6640.351851851852,6623.5,6631.2037037037035,8261.111111111111,interpolated
2310,2025-04-19 00:00:00+00:00,6634.2962962962965,6641.7037037037035,6625.5,6632.907407407408,7950.222222222223,interpolated
2311,2025-04-19 02:00:00+00:00,6635.944444444444,6643.055555555556,6627.5,6634.611111111111,7639.333333333333,interpolated
2312,2025-04-19 04:00:00+00:00,6637.592592592592,6644.407407407408,6629.5,6636.314814814815,7328.444444444444,interpolated
2313,2025-04-19 06:00:00+00:00,6639.240740740741,6645.759259259259,6631.5,6638.018518518518,7017.555555555556,interpolated
2314,2025-04-19 08:00:00+00:00,6640.888888888889,6647.111111111111,6633.5,6639.722222222223,6706.666666666666,interpolated
2315,2025-04-19 10:00:00+00:00,6642.537037037037,6648.462962962963,6635.5,6641.425925925926,6395.777777777777,interpolated
2316,2025-04-19 12:00:00+00:00,6644.185185185185,6649.814814814815,6637.5,6643.12962962963,6084.888888888889,interpolated
2317,2025-04-19 14:00:00+00:00,6645.833333333333,6651.166666666667,6639.5,6644.833333333333,5774.0,interpolated
2318,2025-04-19 16:00:00+00:00,6647.481481481482,6652.518518518518,6641.5,6646.537037037037,5463.111111111111,interpolated
2319,2025-04-19 18:00:00+00:00,6649.12962962963,6653.87037037037,6643.5,6648.240740740741,5152.222222222223,interpolated
2320,2025-04-19 20:00:00+00:00,6650.777777777777,6655.222222222223,6645.5,6649.944444444444,4841.333333333333,interpolated
2321,2025-04-19 22:00:00+00:00,6652.425925925926,6656.574074074074,6647.5,6651.648148148148,4530.444444444444,interpolated
2322,2025-04-20 00:00:00+00:00,6654.074074074074,6657.925925925926,6649.5,6653.351851851852,4219.555555555556,interpolated
2323,2025-04-20 02:00:00+00:00,6655.722222222223,6659.277777777777,6651.5,6655.055555555556,3908.666666666666,interpolated
2324,2025-04-20 04:00:00+00:00,6657.37037037037,6660.62962962963,6653.5,6656.759259259259,3597.7777777777774,interpolated
2325,2025-04-20 06:00:00+00:00,6659.018518518518,6661.981481481482,6655.5,6658.462962962963,3286.8888888888887,interpolated
2326,2025-04-20 08:00:00+00:00,6660.666666666667,6663.333333333333,6657.5,6660.166666666667,2976.0,interpolated
2327,2025-04-20 10:00:00+00:00,6662.314814814815,6664.685185185185,6659.5,6661.87037037037,2665.1111111111104,interpolated
2328,2025-04-20 12:00:00+00:00,6663.962962962963,6666.037037037037,6661.5,6663.574074074074,2354.2222222222217,interpolated
2329,2025-04-20 14:00:00+00:00,6665.611111111111,6667.388888888889,6663.5,6665.277777777777,2043.333333333333,interpolated
2330,2025-04-20 16:00:00+00:00,6667.259259259259,6668.740740740741,6665.5,6666.981481481482,1732.4444444444443,interpolated
2331,2025-04-20 18:00:00+00:00,6668.907407407408,6670.092592592592,6667.5,6668.685185185185,1421.5555555555547,interpolated
2332,2025-04-20 20:00:00+00:00,6670.555555555556,6671.444444444444,6669.5,6670.388888888889,1110.666666666666,interpolated
2333,2025-04-20 22:00:00+00:00,6672.2037037037035,6672.7962962962965,6671.5,6672.092592592592,799.7777777777774,interpolated
2334,2025-04-21 00:00:00+00:00,6673.851851851852,6674.148148148148,6673.5,6673.7962962962965,488.8888888888887,interpolated
2335,2025-04-21 02:00:00+00:00,6675.5,6675.5,6675.5,6675.5,178.0,present
2336,2025-04-21 04:00:00+00:00,6671.0,6680.0,6642.0,6675.0,26371.0,present
2337,2025-04-21 06:00:00+00:00,6675.0,6675.0,6631.5,6645.0,71467.0,present
2338,2025-04-21 08:00:00+00:00,6644.5,6679.0,6643.5,6655.0,85478.0,present
2339,2025-04-21 10:00:00+00:00,6656.0,6765.0,6654.5,6740.778652533951,117626.0,present
2340,2025-04-21 12:00:00+00:00,6745.5,6757.5,6685.0,6688.5,91542.0,present
2341,2025-04-21 14:00:00+00:00,6688.5,6730.0,6688.0,6730.0,55688.0,present
2342,2025-04-21 16:00:00+00:00,6742.0,6759.5,6725.5,6728.5,47593.0,present
2343,2025-04-21 18:00:00+00:00,6728.5,6750.0,6724.5,6734.5,15893.0,present
2344,2025-04-21 20:00:00+00:00,6734.5,6747.0,6726.5,6732.5,9309.0,present
2345,2025-04-21 22:00:00+00:00,6737.333333333333,6745.666666666667,6732.0,6736.0,6247.333333333334,interpolated
2346,2025-04-22 00:00:00+00:00,6740.166666666667,6744.333333333333,6737.5,6739.5,3185.666666666667,interpolated
2347,2025-04-22 02:00:00+00:00,6743.0,6743.0,6743.0,6743.0,124.0,present
2348,2025-04-22 04:00:00+00:00,6745.0,6774.5,6743.0,6762.5,26264.0,present
2349,2025-04-22 06:00:00+00:00,6761.0,6762.0,6710.0,6718.5,78127.0,present
2350,2025-04-22 08:00:00+00:00,6718.5,6726.0,6690.0,6694.0,97429.0,present
2351,2025-04-22 10:00:00+00:00,6694.0,6714.0,6672.0,6682.5,87020.0,present
2352,2025-04-22 12:00:00+00:00,6682.0,6749.5,6682.0,6744.0,118504.0,present
2353,2025-04-22 14:00:00+00:00,6744.5,6759.5,6732.0,6759.5,88684.0,present
2354,2025-04-22 16:00:00+00:00,6759.0,6823.0,6744.0,6799.0,131857.0,present
2355,2025-04-22 18:00:00+00:00,6799.0,6825.0,6770.5,6776.0,100402.0,present
2356,2025-04-22 20:00:00+00:00,6776.0,6778.0,6754.5,6764.0,13635.0,present
2357,2025-04-22 22:00:00+00:00,6776.333333333333,6777.666666666667,6762.0,6768.333333333333,9141.666666666668,interpolated
2358,2025-04-23 00:00:00+00:00,6776.666666666667,6777.333333333333,6769.5,6772.666666666667,4648.333333333334,interpolated
2359,2025-04-23 02:00:00+00:00,6777.0,6777.0,6777.0,6777.0,155.0,present
2360,2025-04-23 04:00:00+00:00,6777.0,6789.0,6729.0,6735.0,34864.0,present
2361,2025-04-23 06:00:00+00:00,6737.5,6738.5,6678.0,6700.0,165594.0,present
2362,2025-04-23 08:00:00+00:00,6700.0,6757.5,6696.0,6747.0,128864.0,present
2363,2025-04-23 10:00:00+00:00,6746.5,6784.0,6744.0,6763.0,79390.0,present
2364,2025-04-23 12:00:00+00:00,6763.0,6775.0,6725.0,6747.0,70081.0,present
2365,2025-04-23 14:00:00+00:00,6745.0,6769.0,6715.5,6748.0,54268.0,present
2366,2025-04-23 16:00:00+00:00,6753.5,6779.0,6711.0,6742.0,60089.0,present
2367,2025-04-23 18:00:00+00:00,6741.5,6750.5,6722.0,6733.0,15321.0,present
2368,2025-04-23 20:00:00+00:00,6731.0,6743.0,6727.0,6743.0,8923.0,present
2369,2025-04-23 22:00:00+00:00,6736.0,6744.0,6733.333333333333,6744.0,5981.0,interpolated
2370,2025-04-24 00:00:00+00:00,6741.0,6745.0,6739.666666666667,6745.0,3039.0,interpolated
2371,2025-04-24 02:00:00+00:00,6746.0,6746.0,6746.0,6746.0,97.0,present
2372,2025-04-24 04:00:00+00:00,6746.0,6779.5,6735.0,6765.0,25632.0,present
2373,2025-04-24 06:00:00+00:00,6765.5,6772.5,6743.5,6765.0,47103.0,present
2374,2025-04-24 08:00:00+00:00,6764.5,6800.0,6751.5,6792.5,63157.0,present
2375,2025-04-24 10:00:00+00:00,6792.0,6796.0,6771.5,6772.5,43548.0,present
2376,2025-04-24 12:00:00+00:00,6772.5,6784.0,6722.0,6736.0,88909.0,present
2377,2025-04-24 14:00:00+00:00,6736.0,6739.0,6700.0,6713.0,88247.0,present
2378,2025-04-24 16:00:00+00:00,6713.0,6745.0,6693.5,6707.0,35590.0,present
2379,2025-04-24 18:00:00+00:00,6707.5,6714.5,6680.0,6701.0,44032.0,present
2380,2025-04-24 20:00:00+00:00,6701.0,6703.0,6683.5,6683.5,8084.0,present
2381,2025-04-24 22:00:00+00:00,6698.5,6699.833333333333,6686.833333333333,6686.833333333333,5407.0,interpolated
2382,2025-04-25 00:00:00+00:00,6696.0,6696.666666666667,6690.166666666667,6690.166666666667,2730.0,interpolated
2383,2025-04-25 02:00:00+00:00,6693.5,6693.5,6693.5,6693.5,53.0,present
2384,2025-04-25 04:00:00+00:00,6693.5,6728.5,6693.0,6727.0,19316.0,present
2385,2025-04-25 06:00:00+00:00,6726.5,6753.0,6713.0,6745.5,63633.0,present
2386,2025-04-25 08:00:00+00:00,6745.5,6804.5,6741.5,6796.0,128384.0,present
2387,2025-04-25 10:00:00+00:00,6796.5,6815.0,6748.5,6794.0,150591.0,present
2388,2025-04-25 12:00:00+00:00,6793.5,6811.0,6779.5,6788.5,65904.0,present
2389,2025-04-25 14:00:00+00:00,6789.0,6875.0,6786.0,6875.0,177839.0,present
2390,2025-04-25 16:00:00+00:00,6875.0,6875.0,6834.0,6840.0,40856.0,present
2391,2025-04-25 18:00:00+00:00,6838.5,6866.5,6838.0,6859.0,22481.0,present
2392,2025-04-25 20:00:00+00:00,6859.0,6865.0,6855.5,6856.5,16401.0,present
2393,2025-04-25 22:00:00+00:00,6862.8,6874.5,6860.0,6866.4,16439.0,interpolated
2394,2025-04-26 00:00:00+00:00,6866.6,6884.0,6864.5,6876.3,16477.0,interpolated
2395,2025-04-26 02:00:00+00:00,6870.4,6893.5,6869.0,6886.2,16515.0,interpolated
2396,2025-04-26 04:00:00+00:00,6874.2,6903.0,6873.5,6896.1,16553.0,interpolated
2397,2025-04-26 06:00:00+00:00,6878.0,6912.5,6878.0,6906.0,16591.0,present
2398,2025-04-26 08:00:00+00:00,6909.5,6963.0,6905.0,6942.0,48187.0,present
2399,2025-04-26 10:00:00+00:00,6942.0,6950.0,6928.0,6936.5,10832.0,present
2400,2025-04-26 12:00:00+00:00,6936.0,6945.0,6892.0,6903.0,23193.0,present
2401,2025-04-26 14:00:00+00:00,6903.0,6919.5,6890.5,6904.0,16171.0,present
2402,2025-04-26 16:00:00+00:00,6905.6875,6922.0,6894.375,6907.375,15191.875,interpolated
2403,2025-04-26 18:00:00+00:00,6908.375,6924.5,6898.25,6910.75,14212.75,interpolated
2404,2025-04-26 20:00:00+00:00,6911.0625,6927.0,6902.125,6914.125,13233.625,interpolated
2405,2025-04-26 22:00:00+00:00,6913.75,6929.5,6906.0,6917.5,12254.5,interpolated
2406,2025-04-27 00:00:00+00:00,6916.4375,6932.0,6909.875,6920.875,11275.375,interpolated
2407,2025-04-27 02:00:00+00:00,6919.125,6934.5,6913.75,6924.25,10296.25,interpolated
2408,2025-04-27 04:00:00+00:00,6921.8125,6937.0,6917.625,6927.625,9317.125,interpolated
2409,2025-04-27 06:00:00+00:00,6924.5,6939.5,6921.5,6931.0,8338.0,present
2410,2025-04-27 08:00:00+00:00,6930.5,6932.0,6925.0,6926.5,5725.0,present
2411,2025-04-27 10:00:00+00:00,6927.5,6928.0,6909.0,6918.0,5924.0,present
2412,2025-04-27 12:00:00+00:00,6918.0,6920.0,6912.5,6914.0,4071.0,present
2413,2025-04-27 14:00:00+00:00,6914.0,6918.5,6901.0,6914.0,9577.0,present
2414,2025-04-27 16:00:00+00:00,6913.666666666667,6917.416666666667,6902.833333333333,6913.666666666667,7997.5,interpolated
2415,2025-04-27 18:00:00+00:00,6913.333333333333,6916.333333333333,6904.666666666667,6913.333333333333,6418.0,interpolated
2416,2025-04-27 20:00:00+00:00,6913.0,6915.25,6906.5,6913.0,4838.5,interpolated
2417,2025-04-27 22:00:00+00:00,6912.666666666667,6914.166666666667,6908.333333333333,6912.666666666667,3259.0,interpolated
2418,2025-04-28 00:00:00+00:00,6912.333333333333,6913.083333333333,6910.166666666667,6912.333333333333,1679.5,interpolated
2419,2025-04-28 02:00:00+00:00,6912.0,6912.0,6912.0,6912.0,100.0,present
2420,2025-04-28 04:00:00+00:00,6912.5,6936.0,6875.0,6880.0,44443.0,present
2421,2025-04-28 06:00:00+00:00,6879.5,6879.5,6831.0,6860.5,114701.0,present
2422,2025-04-28 08:00:00+00:00,6860.5,6875.0,6844.0,6845.0,55249.0,present
2423,2025-04-28 10:00:00+00:00,6845.0,6958.5,6830.0,6921.0,207896.0,present
2424,2025-04-28 12:00:00+00:00,6921.5,6938.5,6884.0,6894.0,81005.0,present
2425,2025-04-28 14:00:00+00:00,6894.0,6909.0,6893.5,6909.0,35701.0,present
2426,2025-04-28 16:00:00+00:00,6905.5,6909.0,6831.5,6858.0,39867.0,present
2427,2025-04-28 18:00:00+00:00,6858.0,6859.5,6805.0,6831.5,45332.0,present
2428,2025-04-28 20:00:00+00:00,6830.5,6836.5,6825.5,6827.0,3341.0,present
2429,2025-04-28 22:00:00+00:00,6829.333333333333,6833.333333333333,6826.0,6827.0,2340.3333333333335,interpolated
2430,2025-04-29 00:00:00+00:00,6828.166666666667,6830.166666666667,6826.5,6827.0,1339.6666666666667,interpolated
2431,2025-04-29 02:00:00+00:00,6827.0,6827.0,6827.0,6827.0,339.0,present
2432,2025-04-29 04:00:00+00:00,6832.0,6868.0,6829.5,6849.5,14698.0,present
2433,2025-04-29 06:00:00+00:00,6847.5,6848.0,6807.0,6814.5,55380.0,present
2434,2025-04-29 08:00:00+00:00,6814.5,6842.5,6801.5,6818.5,64315.0,present
2435,2025-04-29 10:00:00+00:00,6818.5,6818.5,6770.0,6799.0,84591.0,present
2436,2025-04-29 12:00:00+00:00,6799.0,6824.0,6783.5,6806.0,37895.0,present
2437,2025-04-29 14:00:00+00:00,6806.0,6816.0,6760.0,6760.0,61605.0,present
2438,2025-04-29 16:00:00+00:00,6760.5,6784.5,6700.0,6728.5,75903.0,present
2439,2025-04-29 18:00:00+00:00,6727.5,6740.5,6715.0,6727.5,18923.0,present
