,datetime,open,high,low,close,volume,data_status
2371,2025-04-24 02:00:00+00:00,4298.0,4298.0,4298.0,4298.0,205.0,present
2372,2025-04-24 04:00:00+00:00,4287.0,4318.5,4245.0,4316.5,29557.0,present
2373,2025-04-24 06:00:00+00:00,4316.5,4360.0,4308.0,4357.5,96928.0,present
2374,2025-04-24 08:00:00+00:00,4358.0,4370.0,4334.0,4370.0,83846.0,present
2375,2025-04-24 10:00:00+00:00,4370.0,4372.5,4335.5,4341.0,92831.0,present
2376,2025-04-24 12:00:00+00:00,4340.0,4356.5,4308.0,4310.0,92413.0,present
2377,2025-04-24 14:00:00+00:00,4310.0,4320.5,4268.0,4308.0,127736.0,present
2378,2025-04-24 16:00:00+00:00,4308.0,4321.0,4273.0,4297.0,32269.0,present
2379,2025-04-24 18:00:00+00:00,4299.5,4300.0,4275.0,4284.5,25377.0,present
2380,2025-04-24 20:00:00+00:00,4285.0,4293.0,4285.0,4293.0,3584.0,present
2381,2025-04-24 22:00:00+00:00,4290.166666666667,4295.5,4290.166666666667,4295.5,2412.666666666667,interpolated
2382,2025-04-25 00:00:00+00:00,4295.333333333333,4298.0,4295.333333333333,4298.0,1241.3333333333335,interpolated
2383,2025-04-25 02:00:00+00:00,4300.5,4300.5,4300.5,4300.5,70.0,present
2384,2025-04-25 04:00:00+00:00,4301.5,4358.5,4300.5,4356.0,50503.0,present
2385,2025-04-25 06:00:00+00:00,4355.0,4363.0,4325.5,4332.5,92712.0,present
2386,2025-04-25 08:00:00+00:00,4332.5,4344.5,4294.5,4342.0,133805.0,present
2387,2025-04-25 10:00:00+00:00,4342.5,4351.0,4294.0,4340.5,158778.0,present
2388,2025-04-25 12:00:00+00:00,4340.0,4359.0,4330.0,4342.0,99410.0,present
2389,2025-04-25 14:00:00+00:00,4342.0,4374.0,4340.0,4356.0,117471.0,present
2390,2025-04-25 16:00:00+00:00,4355.0,4365.5,4335.5,4338.5,37745.0,present
2391,2025-04-25 18:00:00+00:00,4338.5,4359.5,4338.0,4352.5,41425.0,present
2392,2025-04-25 20:00:00+00:00,4353.0,4373.5,4353.0,4371.5,27619.0,present
2393,2025-04-25 22:00:00+00:00,4351.888888888889,4371.62962962963,4351.888888888889,4369.7037037037035,26691.59259259259,interpolated
2394,2025-04-26 00:00:00+00:00,4350.777777777777,4369.759259259259,4350.777777777777,4367.907407407408,25764.185185185186,interpolated
2395,2025-04-26 02:00:00+00:00,4349.666666666667,4367.888888888889,4349.666666666667,4366.111111111111,24836.777777777777,interpolated
2396,2025-04-26 04:00:00+00:00,4348.555555555556,4366.018518518518,4348.555555555556,4364.314814814815,23909.370370370372,interpolated
2397,2025-04-26 06:00:00+00:00,4347.444444444444,4364.148148148148,4347.444444444444,4362.518518518518,22981.962962962964,interpolated
2398,2025-04-26 08:00:00+00:00,4346.333333333333,4362.277777777777,4346.333333333333,4360.722222222223,22054.555555555555,interpolated
2399,2025-04-26 10:00:00+00:00,4345.222222222223,4360.407407407408,4345.222222222223,4358.925925925926,21127.148148148146,interpolated
2400,2025-04-26 12:00:00+00:00,4344.111111111111,4358.537037037037,4344.111111111111,4357.12962962963,20199.74074074074,interpolated
2401,2025-04-26 14:00:00+00:00,4343.0,4356.666666666667,4343.0,4355.333333333333,19272.333333333336,interpolated
2402,2025-04-26 16:00:00+00:00,4341.888888888889,4354.7962962962965,4341.888888888889,4353.537037037037,18344.925925925927,interpolated
2403,2025-04-26 18:00:00+00:00,4340.777777777777,4352.925925925926,4340.777777777777,4351.740740740741,17417.51851851852,interpolated
2404,2025-04-26 20:00:00+00:00,4339.666666666667,4351.055555555556,4339.666666666667,4349.944444444444,16490.11111111111,interpolated
2405,2025-04-26 22:00:00+00:00,4338.555555555556,4349.185185185185,4338.555555555556,4348.148148148148,15562.703703703704,interpolated
2406,2025-04-27 00:00:00+00:00,4337.444444444444,4347.314814814815,4337.444444444444,4346.351851851852,14635.296296296296,interpolated
2407,2025-04-27 02:00:00+00:00,4336.333333333333,4345.444444444444,4336.333333333333,4344.555555555556,13707.888888888889,interpolated
2408,2025-04-27 04:00:00+00:00,4335.222222222223,4343.574074074074,4335.222222222223,4342.759259259259,12780.481481481482,interpolated
2409,2025-04-27 06:00:00+00:00,4334.111111111111,4341.7037037037035,4334.111111111111,4340.962962962963,11853.074074074075,interpolated
2410,2025-04-27 08:00:00+00:00,4333.0,4339.833333333333,4333.0,4339.166666666667,10925.666666666668,interpolated
2411,2025-04-27 10:00:00+00:00,4331.888888888889,4337.962962962963,4331.888888888889,4337.37037037037,9998.25925925926,interpolated
2412,2025-04-27 12:00:00+00:00,4330.777777777777,4336.092592592592,4330.777777777777,4335.574074074074,9070.85185185185,interpolated
2413,2025-04-27 14:00:00+00:00,4329.666666666667,4334.222222222223,4329.666666666667,4333.777777777777,8143.444444444445,interpolated
2414,2025-04-27 16:00:00+00:00,4328.555555555556,4332.351851851852,4328.555555555556,4331.981481481482,7216.0370370370365,interpolated
2415,2025-04-27 18:00:00+00:00,4327.444444444444,4330.481481481482,4327.444444444444,4330.185185185185,6288.629629629631,interpolated
2416,2025-04-27 20:00:00+00:00,4326.333333333333,4328.611111111111,4326.333333333333,4328.388888888889,5361.222222222223,interpolated
2417,2025-04-27 22:00:00+00:00,4325.222222222223,4326.740740740741,4325.222222222223,4326.592592592592,4433.814814814814,interpolated
2418,2025-04-28 00:00:00+00:00,4324.111111111111,4324.87037037037,4324.111111111111,4324.7962962962965,3506.4074074074088,interpolated
2419,2025-04-28 02:00:00+00:00,4323.0,4323.0,4323.0,4323.0,2579.0,present
2420,2025-04-28 04:00:00+00:00,4322.5,4341.5,4302.0,4320.5,58878.0,present
2421,2025-04-28 06:00:00+00:00,4320.5,4322.5,4283.5,4291.5,102588.0,present
2422,2025-04-28 08:00:00+00:00,4291.5,4303.5,4276.5,4280.0,71318.0,present
2423,2025-04-28 10:00:00+00:00,4280.0,4350.0,4237.0,4337.5,312807.0,present
2424,2025-04-28 12:00:00+00:00,4337.5,4343.0,4293.0,4294.5,76213.0,present
2425,2025-04-28 14:00:00+00:00,4296.0,4358.0,4293.5,4358.0,115289.0,present
2426,2025-04-28 16:00:00+00:00,4353.5,4356.5,4304.0,4320.5,55430.0,present
2427,2025-04-28 18:00:00+00:00,4320.5,4320.5,4275.0,4280.5,46385.0,present
2428,2025-04-28 20:00:00+00:00,4280.5,4283.0,4278.5,4283.0,5900.0,present
2429,2025-04-28 22:00:00+00:00,4281.333333333333,4283.0,4280.0,4283.0,3976.0,interpolated
2430,2025-04-29 00:00:00+00:00,4282.166666666667,4283.0,4281.5,4283.0,2052.0,interpolated
2431,2025-04-29 02:00:00+00:00,4283.0,4283.0,4283.0,4283.0,128.0,present
2432,2025-04-29 04:00:00+00:00,4285.0,4316.5,4282.5,4298.0,24468.0,present
2433,2025-04-29 06:00:00+00:00,4298.0,4302.5,4253.0,4267.5,66426.0,present
2434,2025-04-29 08:00:00+00:00,4268.0,4274.0,4210.0,4220.0,102060.0,present
2435,2025-04-29 10:00:00+00:00,4219.5,4220.0,4188.5,4197.5,96356.0,present
2436,2025-04-29 12:00:00+00:00,4196.5,4225.0,4191.5,4213.5,65297.0,present
2437,2025-04-29 14:00:00+00:00,4213.5,4227.0,4183.0,4191.0,75194.0,present
2438,2025-04-29 16:00:00+00:00,4195.0,4195.0,4133.5,4168.5,81277.0,present
2439,2025-04-29 18:00:00+00:00,4166.5,4168.5,4135.0,4141.5,19531.0,present
2440,2025-04-29 20:00:00+00:00,4141.5,4158.0,4131.5,4155.0,8271.0,present
2441,2025-04-29 22:00:00+00:00,4146.0,4157.0,4139.333333333333,4155.0,5524.0,interpolated
2442,2025-04-30 00:00:00+00:00,4150.5,4156.0,4147.166666666667,4155.0,2777.0,interpolated
2443,2025-04-30 02:00:00+00:00,4155.0,4155.0,4155.0,4155.0,30.0,present
2444,2025-04-30 04:00:00+00:00,4154.0,4157.0,3993.0,4084.0,116651.0,present
2445,2025-04-30 06:00:00+00:00,4085.0,4121.5,4050.0,4114.0,111324.0,present
2446,2025-04-30 08:00:00+00:00,4114.0,4128.5,4079.0,4123.5,74630.0,present
2447,2025-04-30 10:00:00+00:00,4123.0,4194.5,4118.5,4193.0,89712.0,present
2448,2025-04-30 12:00:00+00:00,4193.5,4211.0,4090.0,4121.193628233283,136509.0,present
2449,2025-04-30 14:00:00+00:00,4100.0,4126.5,4075.5,4107.5,108441.0,present
2450,2025-04-30 16:00:00+00:00,4108.0,4114.5,4063.5,4094.0,40236.0,present
2451,2025-04-30 18:00:00+00:00,4096.0,4120.0,4086.5,4114.0,25580.0,present
2452,2025-04-30 20:00:00+00:00,4114.0,4116.0,4101.5,4106.0,9504.0,present
2453,2025-04-30 22:00:00+00:00,4113.6,4115.466666666666,4101.933333333333,4106.133333333333,8874.666666666666,interpolated
2454,2025-05-01 00:00:00+00:00,4113.2,4114.933333333333,4102.366666666667,4106.266666666666,8245.333333333334,interpolated
2455,2025-05-01 02:00:00+00:00,4112.8,4114.4,4102.8,4106.4,7616.0,interpolated
2456,2025-05-01 04:00:00+00:00,4112.4,4113.866666666667,4103.233333333334,4106.533333333334,6986.666666666666,interpolated
2457,2025-05-01 06:00:00+00:00,4112.0,4113.333333333333,4103.666666666667,4106.666666666667,6357.333333333333,interpolated
2458,2025-05-01 08:00:00+00:00,4111.6,4112.8,4104.1,4106.8,5728.0,interpolated
2459,2025-05-01 10:00:00+00:00,4111.2,4112.266666666666,4104.533333333334,4106.933333333333,5098.666666666667,interpolated
2460,2025-05-01 12:00:00+00:00,4110.8,4111.733333333334,4104.966666666666,4107.066666666667,4469.333333333333,interpolated
2461,2025-05-01 14:00:00+00:00,4110.4,4111.2,4105.4,4107.2,3840.0,interpolated
2462,2025-05-01 16:00:00+00:00,4110.0,4110.666666666667,4105.833333333333,4107.333333333333,3210.666666666666,interpolated
2463,2025-05-01 18:00:00+00:00,4109.6,4110.133333333333,4106.266666666666,4107.466666666666,2581.333333333333,interpolated
2464,2025-05-01 20:00:00+00:00,4109.2,4109.6,4106.7,4107.6,1952.0,interpolated
2465,2025-05-01 22:00:00+00:00,4108.8,4109.066666666667,4107.133333333333,4107.733333333334,1322.666666666666,interpolated
2466,2025-05-02 00:00:00+00:00,4108.4,4108.533333333334,4107.566666666667,4107.866666666667,693.3333333333339,interpolated
2467,2025-05-02 02:00:00+00:00,4108.0,4108.0,4108.0,4108.0,64.0,present
2468,2025-05-02 04:00:00+00:00,4113.0,4113.0,4033.0,4053.0,51229.0,present
2469,2025-05-02 06:00:00+00:00,4053.0,4053.5,4001.0,4003.0,86008.0,present
2470,2025-05-02 08:00:00+00:00,4003.0,4024.0,3995.0,4018.5,63093.0,present
2471,2025-05-02 10:00:00+00:00,4018.5,4028.5,4011.0,4017.0,19261.0,present
2472,2025-05-02 12:00:00+00:00,4017.0,4022.0,3987.0,4001.5,47431.0,present
2473,2025-05-02 14:00:00+00:00,4002.5,4004.0,3900.0,3932.9731226748104,165918.0,present
2474,2025-05-02 16:00:00+00:00,3929.0,3941.5,3913.5,3925.5,66255.0,present
2475,2025-05-02 18:00:00+00:00,3927.0,3944.5,3924.5,3928.5,17307.0,present
2476,2025-05-02 20:00:00+00:00,3929.5,3943.0,3901.0,3905.5,44969.0,present
2477,2025-05-02 22:00:00+00:00,3931.6,3944.2,3902.6,3913.8,40125.6,interpolated
2478,2025-05-03 00:00:00+00:00,3933.7,3945.4,3904.2,3922.1,35282.2,interpolated
2479,2025-05-03 02:00:00+00:00,3935.8,3946.6,3905.8,3930.4,30438.8,interpolated
2480,2025-05-03 04:00:00+00:00,3937.9,3947.8,3907.4,3938.7,25595.4,interpolated
2481,2025-05-03 06:00:00+00:00,3940.0,3949.0,3909.0,3947.0,20752.0,present
2482,2025-05-03 08:00:00+00:00,3946.0,3960.0,3935.5,3945.0,21076.0,present
2483,2025-05-03 10:00:00+00:00,3945.0,3948.0,3937.0,3948.0,6185.0,present
2484,2025-05-03 12:00:00+00:00,3947.5,3950.0,3936.0,3939.0,5869.0,present
2485,2025-05-03 14:00:00+00:00,3939.0,3947.0,3937.0,3940.5,7264.0,present
2486,2025-05-03 16:00:00+00:00,3939.75,3948.125,3937.375,3941.4375,7032.75,interpolated
2487,2025-05-03 18:00:00+00:00,3940.5,3949.25,3937.75,3942.375,6801.5,interpolated
2488,2025-05-03 20:00:00+00:00,3941.25,3950.375,3938.125,3943.3125,6570.25,interpolated
2489,2025-05-03 22:00:00+00:00,3942.0,3951.5,3938.5,3944.25,6339.0,interpolated
2490,2025-05-04 00:00:00+00:00,3942.75,3952.625,3938.875,3945.1875,6107.75,interpolated
2491,2025-05-04 02:00:00+00:00,3943.5,3953.75,3939.25,3946.125,5876.5,interpolated
2492,2025-05-04 04:00:00+00:00,3944.25,3954.875,3939.625,3947.0625,5645.25,interpolated
2493,2025-05-04 06:00:00+00:00,3945.0,3956.0,3940.0,3948.0,5414.0,present
2494,2025-05-04 08:00:00+00:00,3948.5,3976.0,3944.0,3966.0,13538.0,present
2495,2025-05-04 10:00:00+00:00,3965.5,3975.0,3960.0,3970.0,10780.0,present
2496,2025-05-04 12:00:00+00:00,3970.0,3971.0,3952.0,3954.0,10810.0,present
2497,2025-05-04 14:00:00+00:00,3954.0,3957.5,3941.0,3948.5,10175.0,present
2498,2025-05-04 16:00:00+00:00,3954.0,3956.9166666666665,3943.1666666666665,3949.4166666666665,8564.833333333334,interpolated
2499,2025-05-04 18:00:00+00:00,3954.0,3956.3333333333335,3945.3333333333335,3950.3333333333335,6954.666666666666,interpolated
2500,2025-05-04 20:00:00+00:00,3954.0,3955.75,3947.5,3951.25,5344.5,interpolated
2501,2025-05-04 22:00:00+00:00,3954.0,3955.1666666666665,3949.6666666666665,3952.1666666666665,3734.333333333333,interpolated
2502,2025-05-05 00:00:00+00:00,3954.0,3954.5833333333335,3951.8333333333335,3953.0833333333335,2124.166666666667,interpolated
2503,2025-05-05 02:00:00+00:00,3954.0,3954.0,3954.0,3954.0,514.0,present
2504,2025-05-05 04:00:00+00:00,3955.0,3975.0,3930.0,3943.5,26068.0,present
2505,2025-05-05 06:00:00+00:00,3943.0,3960.0,3930.0,3935.0,60507.0,present
2506,2025-05-05 08:00:00+00:00,3935.0,3942.5,3916.5,3938.0,73290.0,present
2507,2025-05-05 10:00:00+00:00,3937.5,3949.5,3900.0,3907.0,95888.0,present
2508,2025-05-05 12:00:00+00:00,3906.5,3915.0,3861.0,3861.5,85335.0,present
2509,2025-05-05 14:00:00+00:00,3861.5,3872.0,3814.0,3825.0,184092.0,present
2510,2025-05-05 16:00:00+00:00,3833.5,3870.0,3816.0,3869.5,59218.0,present
2511,2025-05-05 18:00:00+00:00,3870.5,3870.5,3848.5,3860.0,24638.0,present
2512,2025-05-05 20:00:00+00:00,3861.0,3862.0,3855.0,3860.0,7358.0,present
2513,2025-05-05 22:00:00+00:00,3860.6666666666665,3861.3333333333335,3856.6666666666665,3860.0,4930.333333333334,interpolated
2514,2025-05-06 00:00:00+00:00,3860.3333333333335,3860.6666666666665,3858.3333333333335,3860.0,2502.666666666667,interpolated
2515,2025-05-06 02:00:00+00:00,3860.0,3860.0,3860.0,3860.0,75.0,present
2516,2025-05-06 04:00:00+00:00,3860.0,3882.5,3850.0,3851.5,25884.0,present
2517,2025-05-06 06:00:00+00:00,3850.0,3926.0,3817.0,3910.0,128784.0,present
2518,2025-05-06 08:00:00+00:00,3910.0,3943.0,3901.0,3923.0,80394.0,present
2519,2025-05-06 10:00:00+00:00,3922.5,3967.5,3893.0,3967.5,98533.0,present
2520,2025-05-06 12:00:00+00:00,3967.5,4035.5,3952.5,4019.5,150679.0,present
2521,2025-05-06 14:00:00+00:00,4019.5,4044.0,3995.5,4040.0,166177.0,present
2522,2025-05-06 16:00:00+00:00,4030.5,4055.0,4030.0,4053.0,53863.0,present
2523,2025-05-06 18:00:00+00:00,4052.5,4065.5,4031.5,4033.0,57719.0,present
2524,2025-05-06 20:00:00+00:00,4033.5,4052.0,4001.0,4013.0,25647.0,present
2525,2025-05-06 22:00:00+00:00,4027.0,4039.3333333333335,4005.3333333333335,4013.3333333333335,17233.666666666664,interpolated
2526,2025-05-07 00:00:00+00:00,4020.5,4026.6666666666665,4009.6666666666665,4013.6666666666665,8820.333333333332,interpolated
2527,2025-05-07 02:00:00+00:00,4014.0,4014.0,4014.0,4014.0,407.0,present
2528,2025-05-07 04:00:00+00:00,4015.0,4092.0,4013.5,4062.0,45640.0,present
2529,2025-05-07 06:00:00+00:00,4061.0,4083.0,3980.0,4039.0,152177.0,present
2530,2025-05-07 08:00:00+00:00,4038.5,4063.0,4007.0,4050.0,75513.0,present
2531,2025-05-07 10:00:00+00:00,4050.0,4059.5,4026.0,4040.5,78793.0,present
2532,2025-05-07 12:00:00+00:00,4040.0,4047.0,3965.5,3971.3052360783636,150267.0,present
2533,2025-05-07 14:00:00+00:00,3966.5,4035.0,3961.0,3986.5,129349.0,present
2534,2025-05-07 16:00:00+00:00,3992.5,4021.0,3992.5,3997.0,64105.0,present
2535,2025-05-07 18:00:00+00:00,3998.5,4005.5,3980.0,3993.5,20132.0,present
2536,2025-05-07 20:00:00+00:00,3992.5,4000.5,3982.0,3991.0,10539.0,present
2537,2025-05-07 22:00:00+00:00,3990.5,3995.8333333333335,3983.5,3989.5,7176.666666666667,interpolated
2538,2025-05-08 00:00:00+00:00,3988.5,3991.1666666666665,3985.0,3988.0,3814.333333333334,interpolated
2539,2025-05-08 02:00:00+00:00,3986.5,3986.5,3986.5,3986.5,452.0,present
2540,2025-05-08 04:00:00+00:00,3991.0,4050.0,3987.0,4028.0,31857.0,present
2541,2025-05-08 06:00:00+00:00,4025.5,4055.0,4021.0,4042.0,47511.0,present
2542,2025-05-08 08:00:00+00:00,4041.0,4058.5,4032.5,4039.0,35563.0,present
2543,2025-05-08 10:00:00+00:00,4038.5,4042.0,4004.0,4008.0,25773.0,present
2544,2025-05-08 12:00:00+00:00,4007.5,4040.0,4000.0,4020.0,31187.0,present
2545,2025-05-08 14:00:00+00:00,4022.5,4033.0,4015.5,4020.5,13148.0,present
2546,2025-05-08 16:00:00+00:00,4024.0,4030.0,4005.0,4026.5,18570.0,present
2547,2025-05-08 18:00:00+00:00,4028.5,4030.0,3995.0,4001.0,18183.0,present
2548,2025-05-08 20:00:00+00:00,4001.0,4001.5,3990.0,3993.5,12477.0,present
2549,2025-05-08 22:00:00+00:00,4001.4411764705883,4002.1176470588234,3990.205882352941,3994.029411764706,12269.176470588236,interpolated
2550,2025-05-09 00:00:00+00:00,4001.8823529411766,4002.735294117647,3990.4117647058824,3994.5588235294117,12061.35294117647,interpolated
2551,2025-05-09 02:00:00+00:00,4002.323529411765,4003.3529411764707,3990.6176470588234,3995.0882352941176,11853.529411764706,interpolated
2552,2025-05-09 04:00:00+00:00,4002.764705882353,4003.970588235294,3990.823529411765,3995.6176470588234,11645.70588235294,interpolated
2553,2025-05-09 06:00:00+00:00,4003.205882352941,4004.5882352941176,3991.029411764706,3996.1470588235293,11437.882352941177,interpolated
2554,2025-05-09 08:00:00+00:00,4003.6470588235293,4005.205882352941,3991.235294117647,3996.676470588235,11230.058823529413,interpolated
2555,2025-05-09 10:00:00+00:00,4004.0882352941176,4005.823529411765,3991.4411764705883,3997.205882352941,11022.235294117647,interpolated
2556,2025-05-09 12:00:00+00:00,4004.529411764706,4006.4411764705883,3991.6470588235293,3997.735294117647,10814.411764705883,interpolated
2557,2025-05-09 14:00:00+00:00,4004.970588235294,4007.0588235294117,3991.8529411764707,3998.264705882353,10606.588235294117,interpolated
2558,2025-05-09 16:00:00+00:00,4005.4117647058824,4007.676470588235,3992.0588235294117,3998.794117647059,10398.764705882353,interpolated
2559,2025-05-09 18:00:00+00:00,4005.8529411764707,4008.294117647059,3992.264705882353,3999.323529411765,10190.941176470587,interpolated
2560,2025-05-09 20:00:00+00:00,4006.294117647059,4008.9117647058824,3992.470588235294,3999.8529411764707,9983.117647058823,interpolated
2561,2025-05-09 22:00:00+00:00,4006.735294117647,4009.529411764706,3992.676470588235,4000.3823529411766,9775.29411764706,interpolated
2562,2025-05-10 00:00:00+00:00,4007.176470588235,4010.1470588235293,3992.8823529411766,4000.9117647058824,9567.470588235294,interpolated
2563,2025-05-10 02:00:00+00:00,4007.6176470588234,4010.764705882353,3993.0882352941176,4001.4411764705883,9359.64705882353,interpolated
2564,2025-05-10 04:00:00+00:00,4008.0588235294117,4011.3823529411766,3993.294117647059,4001.970588235294,9151.823529411766,interpolated
2565,2025-05-10 06:00:00+00:00,4008.5,4012.0,3993.5,4002.5,8944.0,present
2566,2025-05-10 08:00:00+00:00,4002.5,4008.5,3998.0,4004.0,3228.0,present
2567,2025-05-10 10:00:00+00:00,4003.0,4003.5,3996.0,4001.5,2421.0,present
2568,2025-05-10 12:00:00+00:00,4000.5,4005.0,4000.0,4001.5,3212.0,present
2569,2025-05-10 14:00:00+00:00,4001.0,4010.0,3994.0,3997.0,9268.0,present
2570,2025-05-10 16:00:00+00:00,4010.25,4020.4375,3999.9375,4005.7053076681877,12200.625,interpolated
2571,2025-05-10 18:00:00+00:00,4019.5,4030.875,4005.875,4014.4106153363755,15133.25,interpolated
2572,2025-05-10 20:00:00+00:00,4028.75,4041.3125,4011.8125,4023.1159230045637,18065.875,interpolated
2573,2025-05-10 22:00:00+00:00,4038.0,4051.75,4017.75,4031.8212306727514,20998.5,interpolated
2574,2025-05-11 00:00:00+00:00,4047.25,4062.1875,4023.6875,4040.526538340939,23931.125,interpolated
2575,2025-05-11 02:00:00+00:00,4056.5,4072.625,4029.625,4049.231846009127,26863.75,interpolated
2576,2025-05-11 04:00:00+00:00,4065.75,4083.0625,4035.5625,4057.937153677315,29796.375,interpolated
2577,2025-05-11 06:00:00+00:00,4075.0,4093.5,4041.5,4066.642461345503,32729.0,present
2578,2025-05-11 08:00:00+00:00,4079.5,4086.5,4050.5,4066.5,28194.0,present
2579,2025-05-11 10:00:00+00:00,4066.5,4071.0,4056.5,4064.5,8068.0,present
2580,2025-05-11 12:00:00+00:00,4064.5,4070.0,4047.5,4056.0,17006.0,present
2581,2025-05-11 14:00:00+00:00,4055.5,4061.0,4047.5,4060.0,8494.0,present
2582,2025-05-11 16:00:00+00:00,4060.4166666666665,4065.0,4053.75,4064.1666666666665,7163.666666666667,interpolated
2583,2025-05-11 18:00:00+00:00,4065.3333333333335,4069.0,4060.0,4068.3333333333335,5833.333333333334,interpolated
2584,2025-05-11 20:00:00+00:00,4070.25,4073.0,4066.25,4072.5,4503.0,interpolated
2585,2025-05-11 22:00:00+00:00,4075.1666666666665,4077.0,4072.5,4076.6666666666665,3172.666666666667,interpolated
2586,2025-05-12 00:00:00+00:00,4080.0833333333335,4081.0,4078.75,4080.8333333333335,1842.333333333334,interpolated
2587,2025-05-12 02:00:00+00:00,4085.0,4085.0,4085.0,4085.0,512.0,present
2588,2025-05-12 04:00:00+00:00,4080.5,4150.0,4080.5,4126.5,84995.0,present
2589,2025-05-12 06:00:00+00:00,4126.0,4190.0,4119.5,4150.5,210424.0,present
2590,2025-05-12 08:00:00+00:00,4150.0,4153.0,4124.0,4135.5,102885.0,present
2591,2025-05-12 10:00:00+00:00,4135.5,4160.0,4100.0,4132.0,115575.0,present
2592,2025-05-12 12:00:00+00:00,4133.0,4147.5,4107.5,4119.0,80906.0,present
2593,2025-05-12 14:00:00+00:00,4118.0,4150.0,4109.0,4142.0,86551.0,present
2594,2025-05-12 16:00:00+00:00,4140.0,4159.5,4132.0,4156.0,33169.0,present
2595,2025-05-12 18:00:00+00:00,4157.5,4158.0,4142.0,4144.0,18476.0,present
2596,2025-05-12 20:00:00+00:00,4144.5,4154.0,4132.5,4153.5,13340.0,present
2597,2025-05-12 22:00:00+00:00,4151.666666666667,4158.0,4143.666666666667,4157.666666666667,8999.666666666668,interpolated
2598,2025-05-13 00:00:00+00:00,4158.833333333333,4162.0,4154.833333333333,4161.833333333333,4659.333333333334,interpolated
2599,2025-05-13 02:00:00+00:00,4166.0,4166.0,4166.0,4166.0,319.0,present
2600,2025-05-13 04:00:00+00:00,4158.0,4180.5,4141.5,4163.5,27570.0,present
2601,2025-05-13 06:00:00+00:00,4163.5,4175.0,4143.0,4150.0,38679.0,present
2602,2025-05-13 08:00:00+00:00,4150.0,4150.0,4084.5,4123.0,127327.0,present
2603,2025-05-13 10:00:00+00:00,4122.5,4123.5,4072.5,4080.5,65360.0,present
2604,2025-05-13 12:00:00+00:00,4080.5,4141.0,4080.0,4132.0,91218.0,present
2605,2025-05-13 14:00:00+00:00,4133.0,4135.0,4111.5,4135.0,42985.0,present
2606,2025-05-13 16:00:00+00:00,4135.0,4135.0,4106.0,4107.0,15422.0,present
2607,2025-05-13 18:00:00+00:00,4107.0,4115.5,4103.0,4107.5,5869.0,present
2608,2025-05-13 20:00:00+00:00,4107.5,4115.0,4107.0,4114.5,4236.0,present
2609,2025-05-13 22:00:00+00:00,4110.0,4115.0,4109.666666666667,4114.666666666667,2828.333333333333,interpolated
2610,2025-05-14 00:00:00+00:00,4112.5,4115.0,4112.333333333333,4114.833333333333,1420.6666666666665,interpolated
2611,2025-05-14 02:00:00+00:00,4115.0,4115.0,4115.0,4115.0,13.0,present
2612,2025-05-14 04:00:00+00:00,4115.5,4132.0,4113.5,4119.0,19092.0,present
2613,2025-05-14 06:00:00+00:00,4118.5,4121.5,4095.0,4104.0,37633.0,present
2614,2025-05-14 08:00:00+00:00,4104.0,4134.5,4102.5,4126.5,50505.0,present
2615,2025-05-14 10:00:00+00:00,4127.0,4131.0,4115.0,4130.0,23549.0,present
2616,2025-05-14 12:00:00+00:00,4129.0,4154.0,4126.0,4144.5,58165.0,present
2617,2025-05-14 14:00:00+00:00,4144.0,4144.0,4115.0,4125.0,47468.0,present
2618,2025-05-14 16:00:00+00:00,4125.0,4133.5,4112.5,4122.0,20032.0,present
2619,2025-05-14 18:00:00+00:00,4121.5,4122.0,4031.0,4055.5,52327.0,present
2620,2025-05-14 20:00:00+00:00,4052.0,4076.5,4021.0,4021.0,55246.0,present
2621,2025-05-14 22:00:00+00:00,4041.5,4057.8333333333335,4020.8333333333335,4020.8333333333335,37259.33333333333,interpolated
2622,2025-05-15 00:00:00+00:00,4031.0,4039.1666666666665,4020.6666666666665,4020.6666666666665,19272.666666666664,interpolated
2623,2025-05-15 02:00:00+00:00,4020.5,4020.5,4020.5,4020.5,1286.0,present
2624,2025-05-15 04:00:00+00:00,4020.5,4060.5,4020.0,4048.0,39145.0,present
2625,2025-05-15 06:00:00+00:00,4048.0,4055.0,3990.0,3996.0,148405.0,present
2626,2025-05-15 08:00:00+00:00,3997.0,4005.0,3924.0,3942.5,218205.0,present
2627,2025-05-15 10:00:00+00:00,3941.5,3987.5,3925.0,3984.0,133239.0,present
2628,2025-05-15 12:00:00+00:00,3983.5,4009.0,3938.5,3989.0,181437.0,present
2629,2025-05-15 14:00:00+00:00,3989.0,4015.0,3962.5,3992.5,140298.0,present
2630,2025-05-15 16:00:00+00:00,3989.0,3998.5,3978.5,3988.0,18490.0,present
2631,2025-05-15 18:00:00+00:00,3988.5,3993.5,3978.0,3984.0,10798.0,present
2632,2025-05-15 20:00:00+00:00,3982.5,3991.0,3979.5,3989.5,5943.0,present
2633,2025-05-15 22:00:00+00:00,3987.6666666666665,3993.3333333333335,3985.6666666666665,3992.3333333333335,4038.3333333333335,interpolated
2634,2025-05-16 00:00:00+00:00,3992.8333333333335,3995.6666666666665,3991.8333333333335,3995.1666666666665,2133.666666666667,interpolated
2635,2025-05-16 02:00:00+00:00,3998.0,3998.0,3998.0,3998.0,229.0,present
2636,2025-05-16 04:00:00+00:00,3997.5,4010.0,3991.0,4009.5,15389.0,present
