,datetime,open,high,low,close,volume,data_status
1764,2025-03-03 02:00:00+00:00,1346.8,1346.8,1346.8,1346.8,136.0,present
1765,2025-03-03 04:00:00+00:00,1343.4,1346.8,1321.8,1325.8,72637.0,present
1766,2025-03-03 06:00:00+00:00,1327.0,1329.6,1306.0,1310.6,131728.0,present
1767,2025-03-03 08:00:00+00:00,1310.4,1318.6,1303.0,1309.8,148597.0,present
1768,2025-03-03 10:00:00+00:00,1308.8,1319.0,1301.0,1318.8,146200.0,present
1769,2025-03-03 12:00:00+00:00,1318.2,1330.8,1313.0,1327.4,128430.0,present
1770,2025-03-03 14:00:00+00:00,1327.6,1330.0,1305.2,1305.2,140953.0,present
1771,2025-03-03 16:00:00+00:00,1306.0,1316.0,1303.0,1315.0,66148.0,present
1772,2025-03-03 18:00:00+00:00,1315.0,1328.8,1302.0,1328.0,103821.0,present
1773,2025-03-03 20:00:00+00:00,1328.0,1328.4,1315.6,1325.4,38541.0,present
1774,2025-03-03 22:00:00+00:00,1327.8666666666666,1328.1333333333334,1319.6,1326.1333333333334,25705.0,interpolated
1775,2025-03-04 00:00:00+00:00,1327.7333333333333,1327.8666666666666,1323.6,1326.8666666666666,12869.0,interpolated
1776,2025-03-04 02:00:00+00:00,1327.6,1327.6,1327.6,1327.6,33.0,present
1777,2025-03-04 04:00:00+00:00,1327.6,1342.4,1326.4,1338.2,61292.0,present
1778,2025-03-04 06:00:00+00:00,1338.8,1347.4,1325.6,1341.8,126037.0,present
1779,2025-03-04 08:00:00+00:00,1341.8,1349.6,1334.0,1342.8,172435.0,present
1780,2025-03-04 10:00:00+00:00,1342.4,1348.2,1334.0,1343.0,99856.0,present
1781,2025-03-04 12:00:00+00:00,1342.6,1353.8,1336.8,1351.6,114491.0,present
1782,2025-03-04 12:00:00+00:00,1342.6,1353.8,1336.8,1351.6,114491.0,present
1783,2025-03-04 14:00:00+00:00,1351.6,1369.8,1348.2,1369.8,210252.0,present
1784,2025-03-04 16:00:00+00:00,1369.8,1378.2,1366.0,1369.4,146776.0,present
1785,2025-03-04 18:00:00+00:00,1369.4,1374.0,1364.8,1372.8,26895.0,present
1786,2025-03-04 20:00:00+00:00,1373.0,1373.4,1367.0,1370.0,16663.0,present
1787,2025-03-04 22:00:00+00:00,1372.0,1372.2666666666667,1368.0,1370.0,11199.333333333332,interpolated
1788,2025-03-05 00:00:00+00:00,1371.0,1371.1333333333334,1369.0,1370.0,5735.666666666666,interpolated
1789,2025-03-05 02:00:00+00:00,1370.0,1370.0,1370.0,1370.0,272.0,present
1790,2025-03-05 04:00:00+00:00,1370.0,1370.0,1341.2,1356.6,67605.0,present
1791,2025-03-05 06:00:00+00:00,1356.6,1380.6,1356.0,1371.4,215669.0,present
1792,2025-03-05 08:00:00+00:00,1371.8,1395.0,1370.8,1384.2,360909.0,present
1793,2025-03-05 10:00:00+00:00,1384.2,1386.6,1370.2,1377.0,116116.0,present
1794,2025-03-05 12:00:00+00:00,1377.2,1380.0,1365.6,1373.8,76033.0,present
1795,2025-03-05 14:00:00+00:00,1374.4,1390.6,1370.0,1370.0,145486.0,present
1796,2025-03-05 16:00:00+00:00,1374.2,1378.8,1353.2,1354.2,138132.0,present
1797,2025-03-05 18:00:00+00:00,1354.8,1359.2,1338.2,1343.6,133578.0,present
1798,2025-03-05 20:00:00+00:00,1343.0,1346.6,1331.6,1334.8,45318.0,present
1799,2025-03-05 22:00:00+00:00,1339.7333333333333,1342.1333333333332,1332.1333333333332,1334.2666666666667,30518.333333333332,interpolated
1800,2025-03-06 00:00:00+00:00,1336.4666666666667,1337.6666666666667,1332.6666666666667,1333.7333333333333,15718.666666666664,interpolated
1801,2025-03-06 02:00:00+00:00,1333.2,1333.2,1333.2,1333.2,919.0,present
1802,2025-03-06 04:00:00+00:00,1333.2,1347.4,1333.2,1345.6,40062.0,present
1803,2025-03-06 06:00:00+00:00,1345.0,1349.6,1334.4,1348.2,72631.0,present
1804,2025-03-06 08:00:00+00:00,1348.0,1356.6,1331.2,1352.0,184379.0,present
1805,2025-03-06 10:00:00+00:00,1351.2,1356.8,1342.2,1350.0,142030.0,present
1806,2025-03-06 12:00:00+00:00,1349.8,1389.4,1347.2,1376.6,257171.0,present
1807,2025-03-06 14:00:00+00:00,1376.6,1387.6,1367.0,1367.0,228056.0,present
1808,2025-03-06 16:00:00+00:00,1368.4,1378.0,1362.6,1371.4,92076.0,present
1809,2025-03-06 18:00:00+00:00,1371.4,1379.8,1365.2,1369.4,51515.0,present
1810,2025-03-06 20:00:00+00:00,1369.4,1371.6,1365.2,1370.0,20349.0,present
1811,2025-03-06 22:00:00+00:00,1369.8666666666668,1371.3333333333333,1367.0666666666666,1370.2666666666667,13590.666666666666,interpolated
1812,2025-03-07 00:00:00+00:00,1370.3333333333333,1371.0666666666666,1368.9333333333334,1370.5333333333333,6832.333333333332,interpolated
1813,2025-03-07 02:00:00+00:00,1370.8,1370.8,1370.8,1370.8,74.0,present
1814,2025-03-07 04:00:00+00:00,1370.4,1389.8,1370.4,1383.4,67065.0,present
1815,2025-03-07 06:00:00+00:00,1383.8,1387.2,1372.0,1374.4,127720.0,present
1816,2025-03-07 08:00:00+00:00,1374.8,1378.8,1360.4,1361.8,188884.0,present
1817,2025-03-07 10:00:00+00:00,1361.2,1367.2,1354.4,1363.2,115664.0,present
1818,2025-03-07 12:00:00+00:00,1363.2,1366.6,1356.4,1363.6,84946.0,present
1819,2025-03-07 14:00:00+00:00,1363.8,1363.8,1327.0,1339.8,386661.0,present
1820,2025-03-07 16:00:00+00:00,1339.8,1365.2,1339.8,1352.8,97664.0,present
1821,2025-03-07 18:00:00+00:00,1352.8,1359.8,1348.4,1358.0,35403.0,present
1822,2025-03-07 20:00:00+00:00,1357.0,1358.4,1355.4,1357.2,8680.0,present
1823,2025-03-07 22:00:00+00:00,1357.037037037037,1358.3851851851853,1355.4962962962964,1357.2296296296297,8367.962962962964,interpolated
1824,2025-03-08 00:00:00+00:00,1357.0740740740741,1358.3703703703704,1355.5925925925926,1357.2592592592594,8055.925925925926,interpolated
1825,2025-03-08 02:00:00+00:00,1357.111111111111,1358.3555555555556,1355.6888888888889,1357.288888888889,7743.888888888889,interpolated
1826,2025-03-08 04:00:00+00:00,1357.148148148148,1358.3407407407408,1355.7851851851854,1357.3185185185187,7431.851851851852,interpolated
1827,2025-03-08 06:00:00+00:00,1357.1851851851852,1358.325925925926,1355.8814814814816,1357.348148148148,7119.814814814815,interpolated
1828,2025-03-08 08:00:00+00:00,1357.2222222222222,1358.3111111111111,1355.9777777777779,1357.3777777777777,6807.777777777777,interpolated
1829,2025-03-08 10:00:00+00:00,1357.2592592592594,1358.2962962962963,1356.0740740740741,1357.4074074074074,6495.740740740741,interpolated
1830,2025-03-08 12:00:00+00:00,1357.2962962962963,1358.2814814814815,1356.1703703703704,1357.437037037037,6183.703703703704,interpolated
1831,2025-03-08 14:00:00+00:00,1357.3333333333333,1358.2666666666667,1356.2666666666667,1357.4666666666667,5871.666666666666,interpolated
1832,2025-03-08 16:00:00+00:00,1357.3703703703704,1358.2518518518518,1356.362962962963,1357.4962962962964,5559.62962962963,interpolated
1833,2025-03-08 18:00:00+00:00,1357.4074074074074,1358.237037037037,1356.4592592592594,1357.525925925926,5247.592592592593,interpolated
1834,2025-03-08 20:00:00+00:00,1357.4444444444443,1358.2222222222222,1356.5555555555557,1357.5555555555557,4935.555555555556,interpolated
1835,2025-03-08 22:00:00+00:00,1357.4814814814815,1358.2074074074073,1356.651851851852,1357.5851851851853,4623.518518518518,interpolated
1836,2025-03-09 00:00:00+00:00,1357.5185185185185,1358.1925925925927,1356.7481481481482,1357.6148148148147,4311.481481481482,interpolated
1837,2025-03-09 02:00:00+00:00,1357.5555555555557,1358.177777777778,1356.8444444444444,1357.6444444444444,3999.4444444444443,interpolated
1838,2025-03-09 04:00:00+00:00,1357.5925925925926,1358.162962962963,1356.9407407407407,1357.674074074074,3687.407407407408,interpolated
1839,2025-03-09 06:00:00+00:00,1357.6296296296296,1358.1481481481483,1357.0370370370372,1357.7037037037037,3375.3703703703704,interpolated
1840,2025-03-09 08:00:00+00:00,1357.6666666666667,1358.1333333333334,1357.1333333333334,1357.7333333333333,3063.333333333333,interpolated
1841,2025-03-09 10:00:00+00:00,1357.7037037037037,1358.1185185185186,1357.2296296296297,1357.762962962963,2751.2962962962965,interpolated
1842,2025-03-09 12:00:00+00:00,1357.7407407407406,1358.1037037037038,1357.325925925926,1357.7925925925927,2439.259259259259,interpolated
1843,2025-03-09 14:00:00+00:00,1357.7777777777778,1358.088888888889,1357.4222222222222,1357.8222222222223,2127.2222222222226,interpolated
1844,2025-03-09 16:00:00+00:00,1357.8148148148148,1358.0740740740741,1357.5185185185185,1357.851851851852,1815.1851851851852,interpolated
1845,2025-03-09 18:00:00+00:00,1357.851851851852,1358.0592592592593,1357.6148148148147,1357.8814814814814,1503.1481481481478,interpolated
1846,2025-03-09 20:00:00+00:00,1357.888888888889,1358.0444444444445,1357.7111111111112,1357.911111111111,1191.1111111111113,interpolated
1847,2025-03-09 22:00:00+00:00,1357.9259259259259,1358.0296296296297,1357.8074074074075,1357.9407407407407,879.0740740740739,interpolated
1848,2025-03-10 00:00:00+00:00,1357.962962962963,1358.0148148148148,1357.9037037037037,1357.9703703703703,567.0370370370374,interpolated
1849,2025-03-10 02:00:00+00:00,1358.0,1358.0,1358.0,1358.0,255.0,present
1850,2025-03-10 04:00:00+00:00,1360.0,1365.6,1358.0,1363.6,22775.0,present
1851,2025-03-10 06:00:00+00:00,1362.8,1364.2,1347.6,1352.0,55948.0,present
1852,2025-03-10 08:00:00+00:00,1351.4,1351.4,1340.4,1349.8,111053.0,present
1853,2025-03-10 10:00:00+00:00,1349.8,1355.8,1346.0,1350.6,47555.0,present
1854,2025-03-10 12:00:00+00:00,1350.6,1362.0,1348.6,1353.2,57310.0,present
1855,2025-03-10 14:00:00+00:00,1354.2,1357.0,1341.2,1342.0,56757.0,present
1856,2025-03-10 16:00:00+00:00,1342.0,1345.8,1334.2,1337.4,45380.0,present
1857,2025-03-10 18:00:00+00:00,1337.4,1341.4,1335.0,1335.6,23026.0,present
1858,2025-03-10 20:00:00+00:00,1335.6,1341.6,1335.0,1340.0,8247.0,present
1859,2025-03-10 22:00:00+00:00,1337.0666666666666,1341.0666666666666,1336.6666666666667,1340.0,5506.666666666666,interpolated
1860,2025-03-11 00:00:00+00:00,1338.5333333333333,1340.5333333333333,1338.3333333333333,1340.0,2766.333333333333,interpolated
1861,2025-03-11 02:00:00+00:00,1340.0,1340.0,1340.0,1340.0,26.0,present
1862,2025-03-11 04:00:00+00:00,1340.0,1341.4,1331.2,1331.2,18577.0,present
1863,2025-03-11 06:00:00+00:00,1331.8,1345.6,1326.2,1342.8,80444.0,present
1864,2025-03-11 08:00:00+00:00,1342.4,1350.0,1338.4,1345.8,95484.0,present
1865,2025-03-11 10:00:00+00:00,1346.0,1348.0,1334.2,1337.6,42657.0,present
1866,2025-03-11 12:00:00+00:00,1337.2,1348.0,1335.6,1346.4,42099.0,present
1867,2025-03-11 12:00:00+00:00,1337.2,1348.0,1335.6,1346.4,42099.0,present
1868,2025-03-11 14:00:00+00:00,1347.4,1350.0,1345.0,1346.0,55655.0,present
1869,2025-03-11 16:00:00+00:00,1346.0,1357.2,1345.0,1353.2,46933.0,present
1870,2025-03-11 18:00:00+00:00,1352.6,1357.0,1333.2,1340.6,76965.0,present
1871,2025-03-11 20:00:00+00:00,1340.8,1347.0,1340.8,1342.6,14075.0,present
1872,2025-03-11 22:00:00+00:00,1341.3999999999999,1345.5333333333333,1341.3999999999999,1342.6,9384.666666666668,interpolated
1873,2025-03-12 00:00:00+00:00,1342.0,1344.0666666666666,1342.0,1342.6,4694.333333333334,interpolated
1874,2025-03-12 02:00:00+00:00,1342.6,1342.6,1342.6,1342.6,4.0,present
1875,2025-03-12 04:00:00+00:00,1342.6,1350.0,1337.2,1337.6,15016.0,present
1876,2025-03-12 06:00:00+00:00,1338.6,1344.8,1325.6,1332.4,65144.0,present
1877,2025-03-12 08:00:00+00:00,1332.0,1334.2,1323.4,1328.8,108834.0,present
1878,2025-03-12 10:00:00+00:00,1329.0,1336.4,1326.2,1335.8,37363.0,present
1879,2025-03-12 12:00:00+00:00,1335.8,1342.8,1332.2,1335.6,51595.0,present
1880,2025-03-12 14:00:00+00:00,1336.0,1338.0,1330.0,1332.8,26267.0,present
1881,2025-03-12 16:00:00+00:00,1334.6,1336.8,1329.4,1332.8,15898.0,present
1882,2025-03-12 18:00:00+00:00,1332.4,1335.8,1330.6,1333.6,7829.0,present
1883,2025-03-12 20:00:00+00:00,1333.6,1333.6,1330.0,1330.2,9240.0,present
1884,2025-03-12 22:00:00+00:00,1333.8666666666666,1333.8666666666666,1331.4666666666667,1331.6000000000001,6160.333333333334,interpolated
1885,2025-03-13 00:00:00+00:00,1334.1333333333334,1334.1333333333334,1332.9333333333334,1333.0,3080.666666666667,interpolated
1886,2025-03-13 02:00:00+00:00,1334.4,1334.4,1334.4,1334.4,1.0,present
1887,2025-03-13 04:00:00+00:00,1334.0,1334.4,1325.0,1326.8,15637.0,present
1888,2025-03-13 06:00:00+00:00,1326.8,1328.0,1311.4,1312.6,133940.0,present
1889,2025-03-13 08:00:00+00:00,1312.6,1314.0,1295.2,1309.2,333588.0,present
1890,2025-03-13 10:00:00+00:00,1309.2,1317.6,1295.0,1295.0,253509.0,present
1891,2025-03-13 12:00:00+00:00,1295.2,1308.0,1283.2,1306.8,322640.0,present
1892,2025-03-13 14:00:00+00:00,1307.2,1307.8,1289.0,1298.0,164528.0,present
1893,2025-03-13 16:00:00+00:00,1308.6,1334.6,1308.6,1316.4,355569.0,present
1894,2025-03-13 18:00:00+00:00,1316.4,1324.4,1316.0,1322.2,25972.0,present
1895,2025-03-13 20:00:00+00:00,1322.0,1323.6,1314.4,1316.2,27778.0,present
1896,2025-03-13 22:00:00+00:00,1317.3333333333333,1318.3999999999999,1312.2666666666667,1313.4666666666667,19685.333333333332,interpolated
1897,2025-03-14 00:00:00+00:00,1312.6666666666667,1313.2,1310.1333333333334,1310.7333333333333,11592.666666666666,interpolated
1898,2025-03-14 02:00:00+00:00,1308.0,1308.0,1308.0,1308.0,3500.0,present
1899,2025-03-14 04:00:00+00:00,1313.0,1314.6,1296.4,1302.2,79929.0,present
1900,2025-03-14 06:00:00+00:00,1302.6,1311.0,1299.4,1304.2,130464.0,present
1901,2025-03-14 08:00:00+00:00,1304.0,1311.2,1297.2,1301.2,172821.0,present
1902,2025-03-14 10:00:00+00:00,1301.2,1309.6,1300.0,1301.0,105654.0,present
1903,2025-03-14 12:00:00+00:00,1301.2,1317.4,1300.0,1315.2,132388.0,present
1904,2025-03-14 14:00:00+00:00,1315.8,1318.2,1300.2,1300.2,182909.0,present
1905,2025-03-14 16:00:00+00:00,1302.2,1307.8,1301.0,1304.2,95079.0,present
1906,2025-03-14 18:00:00+00:00,1304.0,1305.2,1300.2,1302.0,50116.0,present
1907,2025-03-14 20:00:00+00:00,1302.0,1303.2,1300.2,1301.0,19163.0,present
1908,2025-03-14 22:00:00+00:00,1301.8,1303.88,1300.2,1302.12,16634.4,interpolated
1909,2025-03-15 00:00:00+00:00,1301.6,1304.56,1300.2,1303.24,14105.8,interpolated
1910,2025-03-15 02:00:00+00:00,1301.4,1305.24,1300.2,1304.36,11577.2,interpolated
1911,2025-03-15 04:00:00+00:00,1301.2,1305.9199999999998,1300.2,1305.48,9048.599999999999,interpolated
1912,2025-03-15 06:00:00+00:00,1301.0,1306.6,1300.2,1306.6,6520.0,present
1913,2025-03-15 08:00:00+00:00,1306.6,1306.6,1304.0,1305.8,3812.0,present
1914,2025-03-15 10:00:00+00:00,1305.8,1306.0,1304.0,1305.8,1465.0,present
1915,2025-03-15 12:00:00+00:00,1305.8,1306.2,1304.0,1305.6,2190.0,present
1916,2025-03-15 14:00:00+00:00,1305.6,1306.8,1304.0,1306.0,4328.0,present
1917,2025-03-15 16:00:00+00:00,1305.6499999999999,1306.8,1303.775,1305.95,4077.0,interpolated
1918,2025-03-15 18:00:00+00:00,1305.6999999999998,1306.8,1303.55,1305.9,3826.0,interpolated
1919,2025-03-15 20:00:00+00:00,1305.75,1306.8,1303.325,1305.85,3575.0,interpolated
1920,2025-03-15 22:00:00+00:00,1305.8,1306.8,1303.1,1305.8,3324.0,interpolated
1921,2025-03-16 00:00:00+00:00,1305.85,1306.8,1302.875,1305.75,3073.0,interpolated
1922,2025-03-16 02:00:00+00:00,1305.9,1306.8,1302.65,1305.6999999999998,2822.0,interpolated
1923,2025-03-16 04:00:00+00:00,1305.95,1306.8,1302.425,1305.6499999999999,2571.0,interpolated
1924,2025-03-16 06:00:00+00:00,1306.0,1306.8,1302.2,1305.6,2320.0,present
1925,2025-03-16 08:00:00+00:00,1305.0,1306.0,1303.0,1305.6,1306.0,present
1926,2025-03-16 10:00:00+00:00,1305.0,1307.6,1303.4,1305.2,6353.0,present
1927,2025-03-16 12:00:00+00:00,1306.2,1313.0,1304.6,1311.6,12740.0,present
1928,2025-03-16 14:00:00+00:00,1313.0,1316.4,1310.6,1313.2,29526.0,present
1929,2025-03-16 16:00:00+00:00,1313.3333333333333,1316.1666666666667,1311.3333333333333,1313.5,24659.333333333332,interpolated
1930,2025-03-16 18:00:00+00:00,1313.6666666666667,1315.9333333333334,1312.0666666666666,1313.8,19792.666666666664,interpolated
1931,2025-03-16 20:00:00+00:00,1314.0,1315.7,1312.8,1314.1,14926.0,interpolated
1932,2025-03-16 22:00:00+00:00,1314.3333333333333,1315.4666666666667,1313.5333333333333,1314.4,10059.333333333332,interpolated
1933,2025-03-17 00:00:00+00:00,1314.6666666666667,1315.2333333333333,1314.2666666666667,1314.7,5192.666666666668,interpolated
1934,2025-03-17 02:00:00+00:00,1315.0,1315.0,1315.0,1315.0,326.0,present
1935,2025-03-17 04:00:00+00:00,1315.0,1329.6,1315.0,1327.6,73057.0,present
1936,2025-03-17 06:00:00+00:00,1327.6,1327.6,1322.0,1327.0,104372.0,present
1937,2025-03-17 08:00:00+00:00,1326.8,1335.0,1324.6,1333.6,181839.0,present
1938,2025-03-17 10:00:00+00:00,1334.2,1340.0,1324.2,1329.2,203401.0,present
1939,2025-03-17 12:00:00+00:00,1329.8,1348.6,1328.6,1347.8,142400.0,present
1940,2025-03-17 14:00:00+00:00,1347.4,1350.0,1342.4,1349.2,130368.0,present
1941,2025-03-17 16:00:00+00:00,1348.8,1351.2,1346.0,1346.2,42521.0,present
1942,2025-03-17 18:00:00+00:00,1346.2,1348.6,1343.0,1348.0,35606.0,present
1943,2025-03-17 20:00:00+00:00,1348.0,1349.0,1346.0,1349.0,8226.0,present
1944,2025-03-17 22:00:00+00:00,1349.2666666666667,1349.9333333333334,1347.9333333333334,1349.9333333333334,5592.333333333334,interpolated
1945,2025-03-18 00:00:00+00:00,1350.5333333333333,1350.8666666666666,1349.8666666666666,1350.8666666666666,2958.666666666667,interpolated
1946,2025-03-18 02:00:00+00:00,1351.8,1351.8,1351.8,1351.8,325.0,present
1947,2025-03-18 04:00:00+00:00,1352.0,1363.6,1348.8,1362.4,42399.0,present
1948,2025-03-18 06:00:00+00:00,1361.6,1362.6,1346.6,1353.6,118619.0,present
1949,2025-03-18 08:00:00+00:00,1353.6,1356.0,1336.0,1338.4,130229.0,present
1950,2025-03-18 10:00:00+00:00,1338.4,1349.0,1336.0,1345.4,104201.0,present
1951,2025-03-18 12:00:00+00:00,1345.0,1346.8,1337.0,1341.8,77457.0,present
1952,2025-03-18 12:00:00+00:00,1345.0,1346.8,1337.0,1341.8,77457.0,present
1953,2025-03-18 14:00:00+00:00,1341.8,1350.0,1330.0,1342.0,217296.0,present
1954,2025-03-18 16:00:00+00:00,1338.0,1347.0,1330.0,1336.0,257183.0,present
1955,2025-03-18 18:00:00+00:00,1336.0,1339.2,1330.0,1330.0,38315.0,present
1956,2025-03-18 20:00:00+00:00,1330.2,1336.4,1330.0,1336.2,37337.0,present
1957,2025-03-18 22:00:00+00:00,1332.2,1336.3333333333335,1332.0666666666666,1336.2,24914.0,interpolated
1958,2025-03-19 00:00:00+00:00,1334.2,1336.2666666666667,1334.1333333333334,1336.2,12491.0,interpolated
1959,2025-03-19 02:00:00+00:00,1336.2,1336.2,1336.2,1336.2,68.0,present
1960,2025-03-19 04:00:00+00:00,1336.2,1339.4,1330.0,1332.2,16969.0,present
1961,2025-03-19 06:00:00+00:00,1332.0,1332.0,1318.6,1327.8,121164.0,present
1962,2025-03-19 08:00:00+00:00,1327.8,1336.6,1323.2,1333.2,54816.0,present
1963,2025-03-19 10:00:00+00:00,1333.2,1348.4,1331.2,1344.0,89655.0,present
1964,2025-03-19 12:00:00+00:00,1344.0,1350.0,1342.8,1346.0,71438.0,present
1965,2025-03-19 14:00:00+00:00,1346.0,1347.2,1330.0,1330.0,136152.0,present
1966,2025-03-19 16:00:00+00:00,1330.0,1338.0,1328.0,1333.0,92386.0,present
1967,2025-03-19 18:00:00+00:00,1333.0,1337.4,1332.0,1335.0,18958.0,present
1968,2025-03-19 20:00:00+00:00,1335.0,1335.2,1331.4,1332.0,8356.0,present
1969,2025-03-19 22:00:00+00:00,1335.3333333333333,1335.4666666666667,1332.9333333333334,1333.3333333333333,5604.666666666666,interpolated
1970,2025-03-20 00:00:00+00:00,1335.6666666666667,1335.7333333333333,1334.4666666666667,1334.6666666666667,2853.333333333333,interpolated
1971,2025-03-20 02:00:00+00:00,1336.0,1336.0,1336.0,1336.0,102.0,present
1972,2025-03-20 04:00:00+00:00,1332.0,1337.0,1329.0,1334.8,12503.0,present
1973,2025-03-20 06:00:00+00:00,1334.8,1344.0,1333.6,1340.0,77123.0,present
1974,2025-03-20 08:00:00+00:00,1339.6,1339.8,1323.4,1326.8,179119.0,present
1975,2025-03-20 10:00:00+00:00,1326.6,1328.0,1320.0,1323.0,94977.0,present
1976,2025-03-20 12:00:00+00:00,1322.4,1332.0,1303.0,1327.4,459562.0,present
1977,2025-03-20 14:00:00+00:00,1327.4,1333.0,1321.2,1321.2,105272.0,present
1978,2025-03-20 16:00:00+00:00,1325.2,1325.6,1322.0,1322.6,16221.0,present
1979,2025-03-20 18:00:00+00:00,1322.4,1323.6,1321.2,1323.0,6992.0,present
1980,2025-03-20 20:00:00+00:00,1323.0,1323.6,1321.0,1322.8,5959.0,present
1981,2025-03-20 22:00:00+00:00,1323.4,1323.8,1322.0666666666666,1323.2666666666667,4023.666666666667,interpolated
1982,2025-03-21 00:00:00+00:00,1323.8,1324.0,1323.1333333333334,1323.7333333333333,2088.3333333333335,interpolated
1983,2025-03-21 02:00:00+00:00,1324.2,1324.2,1324.2,1324.2,153.0,present
1984,2025-03-21 04:00:00+00:00,1322.8,1324.2,1318.0,1323.4,15587.0,present
1985,2025-03-21 06:00:00+00:00,1323.4,1331.6,1318.8,1331.6,78624.0,present
1986,2025-03-21 08:00:00+00:00,1331.8,1335.0,1328.8,1330.0,86553.0,present
1987,2025-03-21 10:00:00+00:00,1330.0,1331.0,1319.4,1322.4,90723.0,present
1988,2025-03-21 12:00:00+00:00,1322.4,1324.8,1319.8,1320.8,120614.0,present
1989,2025-03-21 14:00:00+00:00,1321.0,1323.8,1295.0,1295.0,238550.0,present
1990,2025-03-21 16:00:00+00:00,1298.8,1310.4,1298.2,1310.4,99300.0,present
1991,2025-03-21 18:00:00+00:00,1310.4,1310.8,1306.0,1309.4,10377.0,present
1992,2025-03-21 20:00:00+00:00,1309.4,1313.6,1309.4,1311.0,13044.0,present
1993,2025-03-21 22:00:00+00:00,1309.4592592592594,1313.5037037037036,1309.4592592592594,1311.0,12565.0,interpolated
1994,2025-03-22 00:00:00+00:00,1309.5185185185187,1313.4074074074074,1309.5185185185187,1311.0,12086.0,interpolated
1995,2025-03-22 02:00:00+00:00,1309.5777777777778,1313.3111111111111,1309.5777777777778,1311.0,11607.0,interpolated
1996,2025-03-22 04:00:00+00:00,1309.637037037037,1313.2148148148146,1309.637037037037,1311.0,11128.0,interpolated
1997,2025-03-22 06:00:00+00:00,1309.6962962962964,1313.1185185185184,1309.6962962962964,1311.0,10649.0,interpolated
1998,2025-03-22 08:00:00+00:00,1309.7555555555557,1313.0222222222221,1309.7555555555557,1311.0,10170.0,interpolated
1999,2025-03-22 10:00:00+00:00,1309.8148148148148,1312.9259259259259,1309.8148148148148,1311.0,9691.0,interpolated
2000,2025-03-22 12:00:00+00:00,1309.874074074074,1312.8296296296296,1309.874074074074,1311.0,9212.0,interpolated
2001,2025-03-22 14:00:00+00:00,1309.9333333333334,1312.7333333333333,1309.9333333333334,1311.0,8733.0,interpolated
2002,2025-03-22 16:00:00+00:00,1309.9925925925927,1312.637037037037,1309.9925925925927,1311.0,8254.0,interpolated
2003,2025-03-22 18:00:00+00:00,1310.051851851852,1312.5407407407406,1310.051851851852,1311.0,7775.0,interpolated
2004,2025-03-22 20:00:00+00:00,1310.111111111111,1312.4444444444443,1310.111111111111,1311.0,7296.000000000001,interpolated
2005,2025-03-22 22:00:00+00:00,1310.1703703703704,1312.348148148148,1310.1703703703704,1311.0,6817.000000000001,interpolated
2006,2025-03-23 00:00:00+00:00,1310.2296296296297,1312.2518518518518,1310.2296296296297,1311.0,6338.000000000001,interpolated
2007,2025-03-23 02:00:00+00:00,1310.288888888889,1312.1555555555556,1310.288888888889,1311.0,5859.000000000001,interpolated
2008,2025-03-23 04:00:00+00:00,1310.348148148148,1312.0592592592593,1310.348148148148,1311.0,5380.000000000001,interpolated
2009,2025-03-23 06:00:00+00:00,1310.4074074074074,1311.9629629629628,1310.4074074074074,1311.0,4901.000000000001,interpolated
2010,2025-03-23 08:00:00+00:00,1310.4666666666667,1311.8666666666666,1310.4666666666667,1311.0,4422.0,interpolated
2011,2025-03-23 10:00:00+00:00,1310.525925925926,1311.7703703703703,1310.525925925926,1311.0,3943.0,interpolated
2012,2025-03-23 12:00:00+00:00,1310.5851851851853,1311.674074074074,1310.5851851851853,1311.0,3464.0,interpolated
2013,2025-03-23 14:00:00+00:00,1310.6444444444444,1311.5777777777778,1310.6444444444444,1311.0,2985.0,interpolated
2014,2025-03-23 16:00:00+00:00,1310.7037037037037,1311.4814814814815,1310.7037037037037,1311.0,2506.0,interpolated
2015,2025-03-23 18:00:00+00:00,1310.762962962963,1311.3851851851853,1310.762962962963,1311.0,2027.0000000000018,interpolated
2016,2025-03-23 20:00:00+00:00,1310.8222222222223,1311.2888888888888,1310.8222222222223,1311.0,1548.0000000000018,interpolated
2017,2025-03-23 22:00:00+00:00,1310.8814814814814,1311.1925925925925,1310.8814814814814,1311.0,1069.0000000000018,interpolated
2018,2025-03-24 00:00:00+00:00,1310.9407407407407,1311.0962962962963,1310.9407407407407,1311.0,590.0000000000018,interpolated
2019,2025-03-24 02:00:00+00:00,1311.0,1311.0,1311.0,1311.0,111.0,present
2020,2025-03-24 04:00:00+00:00,1310.6,1312.2,1302.0,1307.6,15471.0,present
2021,2025-03-24 06:00:00+00:00,1307.6,1309.6,1290.4,1294.2,133934.0,present
2022,2025-03-24 08:00:00+00:00,1294.0,1297.8,1284.0,1290.8,201268.0,present
2023,2025-03-24 10:00:00+00:00,1291.6,1293.0,1286.0,1290.4,62989.0,present
2024,2025-03-24 12:00:00+00:00,1291.0,1293.0,1288.0,1288.6,27426.0,present
2025,2025-03-24 14:00:00+00:00,1277.0,1280.5,1273.0,1277.8,74156.0,interpolated
2026,2025-03-24 16:00:00+00:00,1263.0,1268.0,1258.0,1267.0,120886.0,present
2027,2025-03-24 18:00:00+00:00,1267.2,1267.2,1252.0,1260.0,130113.0,present
2028,2025-03-24 20:00:00+00:00,1260.2,1262.6,1258.2,1259.8,14529.0,present
