,datetime,open,high,low,close,volume,data_status
2444,2025-04-28 00:00:00+00:00,3320.333333333333,3321.0333333333333,3320.0,3320.4,8222.5,interpolated
2445,2025-04-28 02:00:00+00:00,3319.6,3319.6,3319.6,3319.6,1765.0,present
2446,2025-04-28 04:00:00+00:00,3319.8,3328.8,3307.4,3311.4,229780.0,present
2447,2025-04-28 06:00:00+00:00,3311.2,3320.0,3293.4,3301.8,424990.0,present
2448,2025-04-28 08:00:00+00:00,3301.8,3312.0,3292.2,3293.0,265999.0,present
2449,2025-04-28 10:00:00+00:00,3292.8,3331.8,3268.0,3314.8,1246546.0,present
2450,2025-04-28 12:00:00+00:00,3314.8,3318.0,3291.0,3295.2,342416.0,present
2451,2025-04-28 14:00:00+00:00,3295.2,3311.2,3292.0,3311.2,185999.0,present
2452,2025-04-28 16:00:00+00:00,3310.6,3315.0,3290.0,3294.2,283481.0,present
2453,2025-04-28 18:00:00+00:00,3294.0,3295.2,3273.0,3280.0,214546.0,present
2454,2025-04-28 20:00:00+00:00,3280.0,3282.4,3278.4,3279.8,35943.0,present
2455,2025-04-28 22:00:00+00:00,3282.9333333333334,3284.5333333333333,3281.866666666667,3282.8,24157.0,interpolated
2456,2025-04-29 00:00:00+00:00,3285.866666666667,3286.666666666667,3285.3333333333335,3285.8,12371.0,interpolated
2457,2025-04-29 02:00:00+00:00,3288.8,3288.8,3288.8,3288.8,585.0,present
2458,2025-04-29 04:00:00+00:00,3288.8,3292.0,3280.2,3283.8,82345.0,present
2459,2025-04-29 06:00:00+00:00,3283.4,3283.4,3271.0,3280.0,241117.0,present
2460,2025-04-29 08:00:00+00:00,3280.0,3289.6,3262.8,3272.6,381583.0,present
2461,2025-04-29 10:00:00+00:00,3272.6,3274.0,3264.0,3269.0,179842.0,present
2462,2025-04-29 12:00:00+00:00,3269.2,3294.0,3267.0,3283.2,300402.0,present
2463,2025-04-29 12:00:00+00:00,3269.2,3294.0,3267.0,3283.2,300402.0,present
2464,2025-04-29 14:00:00+00:00,3283.2,3286.6,3250.2,3260.0,413897.0,present
2465,2025-04-29 16:00:00+00:00,3260.0,3264.8,3209.8,3225.8,546526.0,present
2466,2025-04-29 18:00:00+00:00,3224.2,3231.6,3216.4,3226.2,127155.0,present
2467,2025-04-29 20:00:00+00:00,3225.0,3230.4,3223.2,3224.6,45148.0,present
2468,2025-04-29 22:00:00+00:00,3225.0,3228.6,3223.7999999999997,3224.733333333333,30678.333333333332,interpolated
2469,2025-04-30 00:00:00+00:00,3225.0,3226.8,3224.4,3224.866666666667,16208.666666666664,interpolated
2470,2025-04-30 02:00:00+00:00,3225.0,3225.0,3225.0,3225.0,1739.0,present
2471,2025-04-30 04:00:00+00:00,3226.0,3228.6,3161.4,3191.2,322353.0,present
2472,2025-04-30 06:00:00+00:00,3192.0,3207.8,3174.6,3195.8,440418.0,present
2473,2025-04-30 08:00:00+00:00,3196.0,3197.4,3166.2,3185.0,388291.0,present
2474,2025-04-30 10:00:00+00:00,3185.0,3206.2,3176.6,3206.0,381506.0,present
2475,2025-04-30 12:00:00+00:00,3206.6,3223.0,3185.0,3186.2,503545.0,present
2476,2025-04-30 14:00:00+00:00,3186.0,3200.8,3181.8,3181.8,187864.0,present
2477,2025-04-30 16:00:00+00:00,3179.0,3180.4,3154.0,3165.2,356684.0,present
2478,2025-04-30 18:00:00+00:00,3165.0,3185.0,3157.2,3181.2,177708.0,present
2479,2025-04-30 20:00:00+00:00,3180.0,3182.6,3168.0,3169.8,73855.0,present
2480,2025-04-30 22:00:00+00:00,3180.0,3182.4266666666667,3168.8,3170.48,69042.33333333333,interpolated
2481,2025-05-01 00:00:00+00:00,3180.0,3182.253333333333,3169.6,3171.1600000000003,64229.66666666667,interpolated
2482,2025-05-01 02:00:00+00:00,3180.0,3182.08,3170.4,3171.84,59417.0,interpolated
2483,2025-05-01 04:00:00+00:00,3180.0,3181.9066666666668,3171.2,3172.52,54604.333333333336,interpolated
2484,2025-05-01 06:00:00+00:00,3180.0,3181.733333333333,3172.0,3173.2000000000003,49791.66666666667,interpolated
2485,2025-05-01 08:00:00+00:00,3180.0,3181.56,3172.8,3173.88,44979.0,interpolated
2486,2025-05-01 10:00:00+00:00,3180.0,3181.3866666666668,3173.6,3174.56,40166.333333333336,interpolated
2487,2025-05-01 12:00:00+00:00,3180.0,3181.213333333333,3174.4,3175.2400000000002,35353.66666666667,interpolated
2488,2025-05-01 14:00:00+00:00,3180.0,3181.04,3175.2,3175.92,30541.0,interpolated
2489,2025-05-01 16:00:00+00:00,3180.0,3180.866666666667,3176.0,3176.6,25728.333333333336,interpolated
2490,2025-05-01 18:00:00+00:00,3180.0,3180.693333333333,3176.8,3177.28,20915.66666666667,interpolated
2491,2025-05-01 20:00:00+00:00,3180.0,3180.52,3177.6,3177.96,16103.0,interpolated
2492,2025-05-01 22:00:00+00:00,3180.0,3180.346666666667,3178.4,3178.64,11290.333333333336,interpolated
2493,2025-05-02 00:00:00+00:00,3180.0,3180.173333333333,3179.2,3179.32,6477.6666666666715,interpolated
2494,2025-05-02 02:00:00+00:00,3180.0,3180.0,3180.0,3180.0,1665.0,present
2495,2025-05-02 04:00:00+00:00,3179.8,3179.8,3116.6,3134.4,400048.0,present
2496,2025-05-02 06:00:00+00:00,3134.4,3134.4,3094.4,3096.2,657045.0,present
2497,2025-05-02 08:00:00+00:00,3096.4,3100.0,3086.6,3097.0,244471.0,present
2498,2025-05-02 10:00:00+00:00,3097.0,3105.6,3090.8,3093.0,195270.0,present
2499,2025-05-02 12:00:00+00:00,3093.0,3099.0,3081.8,3086.0,208949.0,present
2500,2025-05-02 14:00:00+00:00,3086.0,3086.8,3049.0,3051.0,289023.0,present
2501,2025-05-02 16:00:00+00:00,3051.0,3063.0,3034.0,3040.2,344929.0,present
2502,2025-05-02 18:00:00+00:00,3040.2,3056.0,3033.0,3035.4,156861.0,present
2503,2025-05-02 20:00:00+00:00,3035.6,3047.6,3002.0,3006.8,147034.0,present
2504,2025-05-02 22:00:00+00:00,3030.44,3044.08,3001.88,3010.2400000000002,142395.4,interpolated
2505,2025-05-03 00:00:00+00:00,3025.28,3040.56,3001.76,3013.6800000000003,137756.8,interpolated
2506,2025-05-03 02:00:00+00:00,3020.12,3037.04,3001.64,3017.12,133118.2,interpolated
2507,2025-05-03 04:00:00+00:00,3014.96,3033.52,3001.52,3020.56,128479.6,interpolated
2508,2025-05-03 06:00:00+00:00,3009.8,3030.0,3001.4,3024.0,123841.0,present
2509,2025-05-03 08:00:00+00:00,3023.4,3034.8,3020.0,3034.4,59225.0,present
2510,2025-05-03 10:00:00+00:00,3034.2,3034.6,3025.0,3032.2,39942.0,present
2511,2025-05-03 12:00:00+00:00,3030.6,3034.6,3023.8,3024.0,28135.0,present
2512,2025-05-03 14:00:00+00:00,3025.4,3029.0,3020.4,3022.2,25334.0,present
2513,2025-05-03 16:00:00+00:00,3026.9500000000003,3031.0,3022.3,3024.3999999999996,28271.0,interpolated
2514,2025-05-03 18:00:00+00:00,3028.5,3033.0,3024.2,3026.6,31208.0,interpolated
2515,2025-05-03 20:00:00+00:00,3030.05,3035.0,3026.1,3028.8,34145.0,interpolated
2516,2025-05-03 22:00:00+00:00,3031.6000000000004,3037.0,3028.0,3031.0,37082.0,interpolated
2517,2025-05-04 00:00:00+00:00,3033.15,3039.0,3029.9,3033.2,40019.0,interpolated
2518,2025-05-04 02:00:00+00:00,3034.7000000000003,3041.0,3031.8,3035.4,42956.0,interpolated
2519,2025-05-04 04:00:00+00:00,3036.25,3043.0,3033.7,3037.6000000000004,45893.0,interpolated
2520,2025-05-04 06:00:00+00:00,3037.8,3045.0,3035.6,3039.8,48830.0,present
2521,2025-05-04 08:00:00+00:00,3038.6,3053.8,3038.6,3049.0,73008.0,present
2522,2025-05-04 10:00:00+00:00,3047.6,3056.8,3047.4,3051.8,49409.0,present
2523,2025-05-04 12:00:00+00:00,3051.8,3052.8,3028.8,3033.0,104101.0,present
2524,2025-05-04 14:00:00+00:00,3033.0,3044.0,3032.0,3042.0,63370.0,present
2525,2025-05-04 16:00:00+00:00,3034.5,3043.6666666666665,3033.6666666666665,3042.0,53716.5,interpolated
2526,2025-05-04 18:00:00+00:00,3036.0,3043.3333333333335,3035.3333333333335,3042.0,44063.0,interpolated
2527,2025-05-04 20:00:00+00:00,3037.5,3043.0,3037.0,3042.0,34409.5,interpolated
2528,2025-05-04 22:00:00+00:00,3039.0,3042.6666666666665,3038.6666666666665,3042.0,24756.0,interpolated
2529,2025-05-05 00:00:00+00:00,3040.5,3042.3333333333335,3040.3333333333335,3042.0,15102.5,interpolated
2530,2025-05-05 02:00:00+00:00,3042.0,3042.0,3042.0,3042.0,5449.0,present
2531,2025-05-05 04:00:00+00:00,3040.2,3043.0,3010.2,3024.4,250236.0,present
2532,2025-05-05 06:00:00+00:00,3024.2,3036.0,3012.0,3019.0,328783.0,present
2533,2025-05-05 08:00:00+00:00,3019.0,3027.2,3015.0,3022.4,204317.0,present
2534,2025-05-05 10:00:00+00:00,3022.4,3033.0,2990.2,2994.6,506740.0,present
2535,2025-05-05 12:00:00+00:00,2994.4,3006.2,2976.2,2978.2,419024.0,present
2536,2025-05-05 14:00:00+00:00,2978.2,2982.8,2925.6,2942.6,970005.0,present
2537,2025-05-05 16:00:00+00:00,2942.6,2959.8,2921.0,2959.8,415977.0,present
2538,2025-05-05 18:00:00+00:00,2959.8,2967.8,2945.8,2950.0,305396.0,present
2539,2025-05-05 20:00:00+00:00,2950.2,2950.2,2944.0,2946.2,66068.0,present
2540,2025-05-05 22:00:00+00:00,2949.733333333333,2949.733333333333,2945.6,2947.0666666666666,44283.666666666664,interpolated
2541,2025-05-06 00:00:00+00:00,2949.266666666667,2949.266666666667,2947.2000000000003,2947.9333333333334,22499.33333333333,interpolated
2542,2025-05-06 02:00:00+00:00,2948.8,2948.8,2948.8,2948.8,715.0,present
2543,2025-05-06 04:00:00+00:00,2951.6,2975.8,2934.0,2939.8,324037.0,present
2544,2025-05-06 06:00:00+00:00,2938.6,2980.0,2911.0,2965.4,865190.0,present
2545,2025-05-06 08:00:00+00:00,2965.2,3005.8,2965.0,2989.0,565839.0,present
2546,2025-05-06 10:00:00+00:00,2988.8,2994.0,2961.2,2991.4,295017.0,present
2547,2025-05-06 12:00:00+00:00,2991.6,3019.8,2991.6,3012.0,557701.0,present
2548,2025-05-06 12:00:00+00:00,2991.6,3019.8,2991.6,3012.0,557701.0,present
2549,2025-05-06 14:00:00+00:00,3012.0,3054.2,3002.0,3038.8,680397.0,present
2550,2025-05-06 16:00:00+00:00,3036.0,3048.0,3027.2,3044.0,268260.0,present
2551,2025-05-06 18:00:00+00:00,3044.2,3098.4,3042.0,3072.2,610933.0,present
2552,2025-05-06 20:00:00+00:00,3072.6,3084.6,3036.0,3042.0,248926.0,present
2553,2025-05-06 22:00:00+00:00,3064.3333333333335,3072.3333333333335,3039.9333333333334,3043.9333333333334,166366.0,interpolated
2554,2025-05-07 00:00:00+00:00,3056.0666666666666,3060.0666666666666,3043.866666666667,3045.866666666667,83806.0,interpolated
2555,2025-05-07 02:00:00+00:00,3047.8,3047.8,3047.8,3047.8,1246.0,present
2556,2025-05-07 04:00:00+00:00,3047.6,3075.8,3043.2,3058.4,268278.0,present
2557,2025-05-07 06:00:00+00:00,3057.8,3072.0,3012.2,3041.6,759951.0,present
2558,2025-05-07 08:00:00+00:00,3041.8,3072.0,3027.0,3070.4,505154.0,present
2559,2025-05-07 10:00:00+00:00,3070.4,3079.4,3056.0,3071.6,361651.0,present
2560,2025-05-07 12:00:00+00:00,3071.6,3073.6,3031.8,3033.6,494552.0,present
2561,2025-05-07 14:00:00+00:00,3033.4,3062.0,3028.4,3055.6,381045.0,present
2562,2025-05-07 16:00:00+00:00,3063.4,3074.0,3047.4,3049.2,349057.0,present
2563,2025-05-07 18:00:00+00:00,3050.0,3052.2,3036.2,3040.0,183603.0,present
2564,2025-05-07 20:00:00+00:00,3040.0,3046.0,3037.2,3038.0,61690.0,present
2565,2025-05-07 22:00:00+00:00,3042.6666666666665,3046.6666666666665,3040.7999999999997,3041.3333333333335,41591.66666666667,interpolated
2566,2025-05-08 00:00:00+00:00,3045.3333333333335,3047.3333333333335,3044.4,3044.6666666666665,21493.333333333336,interpolated
2567,2025-05-08 02:00:00+00:00,3048.0,3048.0,3048.0,3048.0,1395.0,present
2568,2025-05-08 04:00:00+00:00,3048.0,3067.6,3045.0,3058.6,155021.0,present
2569,2025-05-08 06:00:00+00:00,3059.6,3087.4,3055.2,3076.6,428263.0,present
2570,2025-05-08 08:00:00+00:00,3076.4,3084.0,3066.8,3072.8,192066.0,present
2571,2025-05-08 10:00:00+00:00,3072.8,3077.8,3056.0,3059.4,185290.0,present
2572,2025-05-08 12:00:00+00:00,3059.0,3065.8,3044.0,3057.0,258657.0,present
2573,2025-05-08 14:00:00+00:00,3057.0,3063.8,3053.6,3057.2,50097.0,present
2574,2025-05-08 16:00:00+00:00,3057.4,3064.0,3050.4,3061.4,86592.0,present
2575,2025-05-08 18:00:00+00:00,3061.0,3062.0,3053.0,3056.2,61796.0,present
2576,2025-05-08 20:00:00+00:00,3056.4,3060.0,3052.6,3055.2,35616.0,present
2577,2025-05-08 22:00:00+00:00,3056.8705882352942,3060.788235294118,3053.105882352941,3055.917647058823,35837.294117647056,interpolated
2578,2025-05-09 00:00:00+00:00,3057.3411764705884,3061.576470588235,3053.6117647058823,3056.635294117647,36058.58823529412,interpolated
2579,2025-05-09 02:00:00+00:00,3057.8117647058825,3062.364705882353,3054.1176470588234,3057.3529411764703,36279.882352941175,interpolated
2580,2025-05-09 04:00:00+00:00,3058.2823529411767,3063.1529411764704,3054.6235294117646,3058.070588235294,36501.17647058824,interpolated
2581,2025-05-09 06:00:00+00:00,3058.752941176471,3063.9411764705883,3055.1294117647058,3058.7882352941174,36722.470588235294,interpolated
2582,2025-05-09 08:00:00+00:00,3059.223529411765,3064.729411764706,3055.635294117647,3059.505882352941,36943.76470588235,interpolated
2583,2025-05-09 10:00:00+00:00,3059.694117647059,3065.5176470588235,3056.141176470588,3060.2235294117645,37165.05882352941,interpolated
2584,2025-05-09 12:00:00+00:00,3060.1647058823532,3066.3058823529414,3056.6470588235293,3060.9411764705883,37386.35294117647,interpolated
2585,2025-05-09 14:00:00+00:00,3060.635294117647,3067.0941176470587,3057.1529411764704,3061.6588235294116,37607.64705882353,interpolated
2586,2025-05-09 16:00:00+00:00,3061.105882352941,3067.8823529411766,3057.6588235294116,3062.3764705882354,37828.94117647059,interpolated
2587,2025-05-09 18:00:00+00:00,3061.576470588235,3068.670588235294,3058.164705882353,3063.0941176470587,38050.23529411765,interpolated
2588,2025-05-09 20:00:00+00:00,3062.0470588235294,3069.458823529412,3058.670588235294,3063.8117647058825,38271.529411764706,interpolated
2589,2025-05-09 22:00:00+00:00,3062.5176470588235,3070.2470588235296,3059.176470588235,3064.529411764706,38492.82352941176,interpolated
2590,2025-05-10 00:00:00+00:00,3062.9882352941177,3071.035294117647,3059.6823529411763,3065.2470588235296,38714.117647058825,interpolated
2591,2025-05-10 02:00:00+00:00,3063.458823529412,3071.823529411765,3060.1882352941175,3065.964705882353,38935.41176470588,interpolated
2592,2025-05-10 04:00:00+00:00,3063.929411764706,3072.6117647058823,3060.6941176470586,3066.6823529411768,39156.705882352944,interpolated
2593,2025-05-10 06:00:00+00:00,3064.4,3073.4,3061.2,3067.4,39378.0,present
2594,2025-05-10 08:00:00+00:00,3067.2,3068.2,3064.0,3067.0,15238.0,present
2595,2025-05-10 10:00:00+00:00,3067.0,3067.4,3063.6,3066.0,23038.0,present
2596,2025-05-10 12:00:00+00:00,3066.2,3068.0,3065.0,3065.0,20259.0,present
2597,2025-05-10 14:00:00+00:00,3065.0,3070.0,2966.2,3058.0,244920.0,present
2598,2025-05-10 16:00:00+00:00,3072.25,3078.625,2984.225,3067.25,251148.5,interpolated
2599,2025-05-10 18:00:00+00:00,3079.5,3087.25,3002.25,3076.5,257377.0,interpolated
2600,2025-05-10 20:00:00+00:00,3086.75,3095.875,3020.275,3085.75,263605.5,interpolated
2601,2025-05-10 22:00:00+00:00,3094.0,3104.5,3038.3,3095.0,269834.0,interpolated
2602,2025-05-11 00:00:00+00:00,3101.25,3113.125,3056.325,3104.25,276062.5,interpolated
2603,2025-05-11 02:00:00+00:00,3108.5,3121.75,3074.35,3113.5,282291.0,interpolated
2604,2025-05-11 04:00:00+00:00,3115.75,3130.375,3092.375,3122.75,288519.5,interpolated
2605,2025-05-11 06:00:00+00:00,3123.0,3139.0,3110.4,3132.0,294748.0,present
2606,2025-05-11 08:00:00+00:00,3132.0,3145.0,3117.4,3122.0,247234.0,present
2607,2025-05-11 10:00:00+00:00,3122.0,3131.8,3121.0,3127.2,75085.0,present
2608,2025-05-11 12:00:00+00:00,3127.4,3130.0,3093.0,3113.0,228705.0,present
2609,2025-05-11 14:00:00+00:00,3113.0,3113.6,3097.6,3106.8,94059.0,present
2610,2025-05-11 16:00:00+00:00,3118.3333333333335,3118.833333333333,3105.5,3113.166666666667,79117.66666666667,interpolated
2611,2025-05-11 18:00:00+00:00,3123.6666666666665,3124.0666666666666,3113.4,3119.5333333333333,64176.33333333333,interpolated
2612,2025-05-11 20:00:00+00:00,3129.0,3129.3,3121.3,3125.9,49235.0,interpolated
2613,2025-05-11 22:00:00+00:00,3134.3333333333335,3134.5333333333333,3129.2,3132.266666666667,34293.666666666664,interpolated
2614,2025-05-12 00:00:00+00:00,3139.6666666666665,3139.7666666666664,3137.1,3138.633333333333,19352.33333333333,interpolated
2615,2025-05-12 02:00:00+00:00,3145.0,3145.0,3145.0,3145.0,4411.0,present
2616,2025-05-12 04:00:00+00:00,3145.2,3157.0,3135.4,3142.2,481204.0,present
2617,2025-05-12 06:00:00+00:00,3142.4,3157.0,3140.4,3150.0,492013.0,present
2618,2025-05-12 08:00:00+00:00,3150.6,3154.2,3140.8,3143.6,284342.0,present
2619,2025-05-12 10:00:00+00:00,3143.6,3153.8,3131.8,3144.6,405765.0,present
2620,2025-05-12 12:00:00+00:00,3144.4,3149.0,3132.0,3133.8,244923.0,present
2621,2025-05-12 14:00:00+00:00,3133.6,3152.6,3130.4,3148.6,334726.0,present
2622,2025-05-12 16:00:00+00:00,3148.6,3166.0,3144.2,3159.2,235732.0,present
2623,2025-05-12 18:00:00+00:00,3159.4,3159.4,3149.2,3152.8,88224.0,present
2624,2025-05-12 20:00:00+00:00,3152.6,3160.0,3152.4,3158.4,66258.0,present
2625,2025-05-12 22:00:00+00:00,3156.0666666666666,3161.0,3155.9333333333334,3159.9333333333334,44829.0,interpolated
2626,2025-05-13 00:00:00+00:00,3159.5333333333333,3162.0,3159.4666666666667,3161.4666666666667,23400.0,interpolated
2627,2025-05-13 02:00:00+00:00,3163.0,3163.0,3163.0,3163.0,1971.0,present
2628,2025-05-13 04:00:00+00:00,3163.8,3174.2,3155.8,3169.0,179905.0,present
2629,2025-05-13 06:00:00+00:00,3169.0,3173.0,3163.8,3168.8,290800.0,present
2630,2025-05-13 08:00:00+00:00,3168.8,3169.2,3146.0,3156.4,481259.0,present
2631,2025-05-13 10:00:00+00:00,3156.2,3158.8,3151.0,3152.6,126210.0,present
2632,2025-05-13 12:00:00+00:00,3152.6,3173.0,3151.0,3170.6,361732.0,present
2633,2025-05-13 12:00:00+00:00,3152.6,3173.0,3151.0,3170.6,361732.0,present
2634,2025-05-13 14:00:00+00:00,3170.8,3171.0,3163.2,3168.0,115260.0,present
2635,2025-05-13 16:00:00+00:00,3168.0,3170.0,3158.4,3161.6,103117.0,present
2636,2025-05-13 18:00:00+00:00,3162.2,3163.2,3158.0,3159.8,49975.0,present
2637,2025-05-13 20:00:00+00:00,3159.4,3162.2,3158.4,3162.0,26956.0,present
2638,2025-05-13 22:00:00+00:00,3160.4,3162.2666666666664,3159.7333333333336,3162.133333333333,18125.0,interpolated
2639,2025-05-14 00:00:00+00:00,3161.4,3162.3333333333335,3161.0666666666666,3162.266666666667,9294.0,interpolated
2640,2025-05-14 02:00:00+00:00,3162.4,3162.4,3162.4,3162.4,463.0,present
2641,2025-05-14 04:00:00+00:00,3162.6,3169.2,3162.0,3167.2,73348.0,present
2642,2025-05-14 06:00:00+00:00,3167.0,3167.2,3154.2,3162.0,156535.0,present
2643,2025-05-14 08:00:00+00:00,3162.0,3167.0,3160.0,3164.2,98270.0,present
2644,2025-05-14 10:00:00+00:00,3164.2,3166.8,3161.0,3165.6,104731.0,present
2645,2025-05-14 12:00:00+00:00,3165.6,3194.2,3164.8,3183.0,491655.0,present
2646,2025-05-14 14:00:00+00:00,3183.2,3185.4,3174.2,3180.0,156649.0,present
2647,2025-05-14 16:00:00+00:00,3180.0,3184.8,3163.0,3168.6,165775.0,present
2648,2025-05-14 18:00:00+00:00,3168.6,3170.6,3138.6,3144.4,270142.0,present
2649,2025-05-14 20:00:00+00:00,3143.6,3149.4,3083.2,3084.8,371267.0,present
2650,2025-05-14 22:00:00+00:00,3123.733333333333,3127.6,3083.4666666666667,3084.5333333333333,249384.3333333333,interpolated
2651,2025-05-15 00:00:00+00:00,3103.866666666667,3105.8,3083.733333333333,3084.266666666667,127501.66666666666,interpolated
2652,2025-05-15 02:00:00+00:00,3084.0,3084.0,3084.0,3084.0,5619.0,present
2653,2025-05-15 04:00:00+00:00,3083.4,3126.4,3083.2,3122.2,422158.0,present
2654,2025-05-15 06:00:00+00:00,3122.6,3133.8,3092.0,3095.0,523978.0,present
2655,2025-05-15 08:00:00+00:00,3095.0,3110.2,3080.0,3096.8,420834.0,present
2656,2025-05-15 10:00:00+00:00,3096.6,3098.8,3056.0,3093.2,433495.0,present
2657,2025-05-15 12:00:00+00:00,3092.8,3110.0,3073.2,3104.0,463929.0,present
2658,2025-05-15 14:00:00+00:00,3104.6,3118.8,3085.4,3093.4,413445.0,present
2659,2025-05-15 16:00:00+00:00,3094.2,3100.4,3082.2,3091.6,176072.0,present
2660,2025-05-15 18:00:00+00:00,3091.6,3103.0,3087.6,3102.8,120374.0,present
2661,2025-05-15 20:00:00+00:00,3103.0,3104.6,3095.6,3102.0,77963.0,present
2662,2025-05-15 22:00:00+00:00,3095.3333333333335,3096.4,3090.4,3094.6666666666665,54759.0,interpolated
2663,2025-05-16 00:00:00+00:00,3087.6666666666665,3088.2,3085.2,3087.3333333333335,31555.0,interpolated
2664,2025-05-16 02:00:00+00:00,3080.0,3080.0,3080.0,3080.0,8351.0,present
2665,2025-05-16 04:00:00+00:00,3078.8,3093.4,3075.0,3089.6,154671.0,present
2666,2025-05-16 06:00:00+00:00,3089.6,3090.4,3075.0,3081.0,150517.0,present
2667,2025-05-16 08:00:00+00:00,3081.0,3089.0,3079.0,3089.0,117865.0,present
2668,2025-05-16 10:00:00+00:00,3089.0,3089.0,3065.8,3080.2,225579.0,present
2669,2025-05-16 12:00:00+00:00,3080.2,3093.0,2995.8,3086.0,1873257.0,present
2670,2025-05-16 14:00:00+00:00,3085.2,3095.0,3068.6,3080.0,367477.0,present
2671,2025-05-16 16:00:00+00:00,3076.4,3079.4,3067.6,3071.8,123062.0,present
2672,2025-05-16 18:00:00+00:00,3071.8,3080.8,3071.6,3078.4,79141.0,present
2673,2025-05-16 20:00:00+00:00,3080.0,3082.8,3070.8,3072.8,99532.0,present
2674,2025-05-16 22:00:00+00:00,3080.16,3082.7200000000003,3071.92,3074.32,84391.6,interpolated
2675,2025-05-17 00:00:00+00:00,3080.32,3082.6400000000003,3073.04,3075.84,69251.20000000001,interpolated
2676,2025-05-17 02:00:00+00:00,3080.48,3082.56,3074.1600000000003,3077.36,54110.8,interpolated
2677,2025-05-17 04:00:00+00:00,3080.6400000000003,3082.48,3075.28,3078.88,38970.40000000001,interpolated
2678,2025-05-17 06:00:00+00:00,3080.8,3082.4,3076.4,3080.4,23830.0,present
2679,2025-05-17 08:00:00+00:00,3081.0,3087.0,3080.4,3081.6,49869.0,present
2680,2025-05-17 10:00:00+00:00,3081.6,3086.0,3081.6,3083.0,32146.0,present
2681,2025-05-17 12:00:00+00:00,3083.0,3085.8,3081.8,3083.2,30158.0,present
2682,2025-05-17 14:00:00+00:00,3082.8,3120.0,3082.4,3115.4,322555.0,present
2683,2025-05-17 16:00:00+00:00,3089.975,3123.6,3088.975,3119.025,296100.375,interpolated
2684,2025-05-17 18:00:00+00:00,3097.15,3127.2,3095.55,3122.65,269645.75,interpolated
2685,2025-05-17 20:00:00+00:00,3104.325,3130.8,3102.125,3126.275,243191.125,interpolated
2686,2025-05-17 22:00:00+00:00,3111.5,3134.4,3108.7,3129.9,216736.5,interpolated
2687,2025-05-18 00:00:00+00:00,3118.675,3138.0,3115.275,3133.525,190281.875,interpolated
2688,2025-05-18 02:00:00+00:00,3125.85,3141.6000000000004,3121.85,3137.15,163827.25,interpolated
2689,2025-05-18 04:00:00+00:00,3133.0249999999996,3145.2000000000003,3128.425,3140.775,137372.625,interpolated
2690,2025-05-18 06:00:00+00:00,3140.2,3148.8,3135.0,3144.4,110918.0,present
2691,2025-05-18 08:00:00+00:00,3144.4,3147.4,3143.0,3145.6,43108.0,present
2692,2025-05-18 10:00:00+00:00,3145.6,3145.8,3138.4,3143.4,51296.0,present
2693,2025-05-18 12:00:00+00:00,3142.8,3144.0,3139.2,3143.4,38155.0,present
2694,2025-05-18 14:00:00+00:00,3143.0,3146.8,3142.0,3145.8,66851.0,present
2695,2025-05-18 16:00:00+00:00,3143.5,3146.666666666667,3142.6666666666665,3145.8333333333335,56034.83333333333,interpolated
2696,2025-05-18 18:00:00+00:00,3144.0,3146.5333333333333,3143.3333333333335,3145.866666666667,45218.666666666664,interpolated
2697,2025-05-18 20:00:00+00:00,3144.5,3146.4,3144.0,3145.9,34402.5,interpolated
2698,2025-05-18 22:00:00+00:00,3145.0,3146.266666666667,3144.6666666666665,3145.9333333333334,23586.33333333333,interpolated
2699,2025-05-19 00:00:00+00:00,3145.5,3146.133333333333,3145.3333333333335,3145.9666666666667,12770.166666666664,interpolated
2700,2025-05-19 02:00:00+00:00,3146.0,3146.0,3146.0,3146.0,1954.0,present
2701,2025-05-19 04:00:00+00:00,3146.0,3146.0,3105.0,3114.6,277439.0,present
2702,2025-05-19 06:00:00+00:00,3114.4,3126.6,3102.6,3110.0,340216.0,present
2703,2025-05-19 08:00:00+00:00,3110.0,3123.0,3108.6,3120.8,159060.0,present
2704,2025-05-19 10:00:00+00:00,3120.8,3132.2,3118.4,3126.4,120236.0,present
2705,2025-05-19 12:00:00+00:00,3126.6,3129.0,3100.0,3104.6,264714.0,present
2706,2025-05-19 14:00:00+00:00,3104.8,3125.6,3087.0,3108.8,418301.0,present
2707,2025-05-19 16:00:00+00:00,3111.0,3130.0,3079.6,3097.4,855363.0,present
2708,2025-05-19 18:00:00+00:00,3096.6,3105.0,3065.0,3076.4,351402.0,present
2709,2025-05-19 20:00:00+00:00,3075.4,3089.6,3071.8,3085.4,88769.0,present
2710,2025-05-19 22:00:00+00:00,3080.5333333333333,3090.0,3078.1333333333337,3087.2000000000003,59368.0,interpolated
2711,2025-05-20 00:00:00+00:00,3085.666666666667,3090.4,3084.4666666666667,3089.0,29967.0,interpolated
2712,2025-05-20 02:00:00+00:00,3090.8,3090.8,3090.8,3090.8,566.0,present
2713,2025-05-20 04:00:00+00:00,3090.0,3103.0,3082.4,3096.0,114729.0,present
2714,2025-05-20 06:00:00+00:00,3096.0,3101.8,3057.8,3060.6,468710.0,present
2715,2025-05-20 08:00:00+00:00,3060.6,3068.4,3050.0,3065.6,281375.0,present
2716,2025-05-20 10:00:00+00:00,3065.2,3074.2,3056.8,3067.8,222404.0,present
2717,2025-05-20 12:00:00+00:00,3068.0,3079.2,3057.0,3070.6,206798.0,present
