,datetime,open,high,low,close,volume,data_status
1826,2025-06-08 16:00:00+00:00,3371.6666666666665,3373.75,3367.5,3373.75,5283.0,interpolated
1827,2025-06-08 18:00:00+00:00,3372.3333333333335,3374.0,3369.0,3374.0,4267.0,interpolated
1828,2025-06-08 20:00:00+00:00,3373.0,3374.25,3370.5,3374.25,3251.0,interpolated
1829,2025-06-08 22:00:00+00:00,3373.6666666666665,3374.5,3372.0,3374.5,2235.0,interpolated
1830,2025-06-09 00:00:00+00:00,3374.3333333333335,3374.75,3373.5,3374.75,1219.0,interpolated
1831,2025-06-09 02:00:00+00:00,3375.0,3375.0,3375.0,3375.0,203.0,present
1832,2025-06-09 04:00:00+00:00,3375.0,3389.5,3365.5,3381.0,34110.0,present
1833,2025-06-09 06:00:00+00:00,3381.0,3384.0,3360.0,3363.5,52643.0,present
1834,2025-06-09 08:00:00+00:00,3363.5,3364.0,3328.0,3337.5,132437.0,present
1835,2025-06-09 10:00:00+00:00,3338.5,3340.0,3306.0,3309.0,99118.0,present
1836,2025-06-09 12:00:00+00:00,3309.5,3310.0,3272.5,3290.0,211237.0,present
1837,2025-06-09 14:00:00+00:00,3290.0,3299.5,3275.5,3285.0,79232.0,present
1838,2025-06-09 16:00:00+00:00,3285.5,3300.0,3285.5,3300.0,33980.0,present
1839,2025-06-09 18:00:00+00:00,3299.5,3314.0,3295.0,3307.5,38621.0,present
1840,2025-06-09 20:00:00+00:00,3308.0,3319.5,3307.0,3317.5,8455.0,present
1841,2025-06-09 22:00:00+00:00,3315.8333333333335,3323.5,3315.1666666666665,3322.1666666666665,5693.333333333334,interpolated
1842,2025-06-10 00:00:00+00:00,3323.6666666666665,3327.5,3323.3333333333335,3326.8333333333335,2931.666666666667,interpolated
1843,2025-06-10 02:00:00+00:00,3331.5,3331.5,3331.5,3331.5,170.0,present
1844,2025-06-10 04:00:00+00:00,3331.0,3331.0,3307.5,3319.0,24485.0,present
1845,2025-06-10 06:00:00+00:00,3319.0,3319.0,3288.5,3294.0,45898.0,present
1846,2025-06-10 08:00:00+00:00,3293.5,3318.5,3293.5,3304.0,41632.0,present
1847,2025-06-10 10:00:00+00:00,3304.0,3311.0,3295.0,3306.0,48137.0,present
1848,2025-06-10 12:00:00+00:00,3306.0,3307.0,3286.0,3299.0,93866.0,present
1849,2025-06-10 12:00:00+00:00,3306.0,3307.0,3286.0,3299.0,93866.0,present
1850,2025-06-10 14:00:00+00:00,3299.5,3303.5,3294.0,3303.5,44852.0,present
1851,2025-06-10 16:00:00+00:00,3303.0,3303.0,3295.0,3298.0,16599.0,present
1852,2025-06-10 18:00:00+00:00,3298.0,3301.5,3297.0,3299.0,6600.0,present
1853,2025-06-10 20:00:00+00:00,3299.0,3301.0,3297.0,3299.5,4199.0,present
1854,2025-06-10 22:00:00+00:00,3303.5,3304.8333333333335,3302.1666666666665,3303.8333333333335,2819.333333333333,interpolated
1855,2025-06-11 00:00:00+00:00,3308.0,3308.6666666666665,3307.3333333333335,3308.1666666666665,1439.6666666666665,interpolated
1856,2025-06-11 02:00:00+00:00,3312.5,3312.5,3312.5,3312.5,60.0,present
1857,2025-06-11 04:00:00+00:00,3312.0,3312.0,3296.0,3305.5,14843.0,present
1858,2025-06-11 06:00:00+00:00,3306.0,3316.0,3296.5,3300.5,44574.0,present
1859,2025-06-11 08:00:00+00:00,3300.5,3305.5,3245.5,3271.5,159900.0,present
1860,2025-06-11 10:00:00+00:00,3271.5,3276.0,3257.5,3269.0,93363.0,present
1861,2025-06-11 12:00:00+00:00,3270.0,3286.5,3268.0,3277.0,57392.0,present
1862,2025-06-11 14:00:00+00:00,3277.0,3289.5,3272.0,3280.5,54608.0,present
1863,2025-06-11 16:00:00+00:00,3280.5,3281.5,3269.0,3269.5,16785.0,present
1864,2025-06-11 18:00:00+00:00,3269.5,3275.5,3268.5,3275.0,7960.0,present
1865,2025-06-11 20:00:00+00:00,3275.0,3278.5,3273.5,3278.0,6315.0,present
1866,2025-06-11 22:00:00+00:00,3275.233333333333,3278.5,3273.8333333333335,3278.0333333333333,5915.866666666667,interpolated
1867,2025-06-12 00:00:00+00:00,3275.4666666666667,3278.5,3274.1666666666665,3278.0666666666666,5516.733333333334,interpolated
1868,2025-06-12 02:00:00+00:00,3275.7,3278.5,3274.5,3278.1,5117.6,interpolated
1869,2025-06-12 04:00:00+00:00,3275.9333333333334,3278.5,3274.8333333333335,3278.133333333333,4718.466666666667,interpolated
1870,2025-06-12 06:00:00+00:00,3276.1666666666665,3278.5,3275.1666666666665,3278.1666666666665,4319.333333333333,interpolated
1871,2025-06-12 08:00:00+00:00,3276.4,3278.5,3275.5,3278.2,3920.2,interpolated
1872,2025-06-12 10:00:00+00:00,3276.633333333333,3278.5,3275.8333333333335,3278.233333333333,3521.0666666666666,interpolated
1873,2025-06-12 12:00:00+00:00,3276.866666666667,3278.5,3276.1666666666665,3278.266666666667,3121.9333333333334,interpolated
1874,2025-06-12 14:00:00+00:00,3277.1,3278.5,3276.5,3278.3,2722.7999999999997,interpolated
1875,2025-06-12 16:00:00+00:00,3277.3333333333335,3278.5,3276.8333333333335,3278.3333333333335,2323.6666666666665,interpolated
1876,2025-06-12 18:00:00+00:00,3277.5666666666666,3278.5,3277.1666666666665,3278.366666666667,1924.5333333333328,interpolated
1877,2025-06-12 20:00:00+00:00,3277.8,3278.5,3277.5,3278.4,1525.3999999999996,interpolated
1878,2025-06-12 22:00:00+00:00,3278.0333333333333,3278.5,3277.8333333333335,3278.4333333333334,1126.2666666666664,interpolated
1879,2025-06-13 00:00:00+00:00,3278.266666666667,3278.5,3278.1666666666665,3278.4666666666667,727.1333333333332,interpolated
1880,2025-06-13 02:00:00+00:00,3278.5,3278.5,3278.5,3278.5,328.0,present
1881,2025-06-13 04:00:00+00:00,3280.0,3298.0,3278.0,3291.0,22676.0,present
1882,2025-06-13 06:00:00+00:00,3293.0,3293.0,3275.0,3282.5,23750.0,present
1883,2025-06-13 08:00:00+00:00,3282.5,3298.5,3280.5,3296.0,27517.0,present
1884,2025-06-13 10:00:00+00:00,3296.5,3297.0,3280.5,3285.0,21570.0,present
1885,2025-06-13 12:00:00+00:00,3285.0,3289.5,3280.0,3285.0,13613.0,present
1886,2025-06-13 14:00:00+00:00,3284.5,3286.5,3278.0,3283.0,12578.0,present
1887,2025-06-13 16:00:00+00:00,3283.0,3286.5,3279.5,3284.5,6353.0,present
1888,2025-06-13 18:00:00+00:00,3284.5,3287.0,3281.0,3284.0,7491.0,present
1889,2025-06-13 20:00:00+00:00,3283.5,3287.0,3280.0,3287.0,3802.0,present
1890,2025-06-13 22:00:00+00:00,3284.4,3289.3,3280.4,3288.4,4080.8,interpolated
1891,2025-06-14 00:00:00+00:00,3285.3,3291.6,3280.8,3289.8,4359.6,interpolated
1892,2025-06-14 02:00:00+00:00,3286.2,3293.9,3281.2,3291.2,4638.4,interpolated
1893,2025-06-14 04:00:00+00:00,3287.1,3296.2,3281.6,3292.6,4917.2,interpolated
1894,2025-06-14 06:00:00+00:00,3288.0,3298.5,3282.0,3294.0,5196.0,present
1895,2025-06-14 08:00:00+00:00,3293.5,3298.0,3285.5,3295.5,10705.0,present
1896,2025-06-14 10:00:00+00:00,3295.5,3298.0,3292.5,3294.5,4620.0,present
1897,2025-06-14 12:00:00+00:00,3295.0,3296.5,3293.5,3295.0,2513.0,present
1898,2025-06-14 14:00:00+00:00,3295.0,3296.5,3293.0,3293.0,4910.0,present
1899,2025-06-14 16:00:00+00:00,3295.625,3298.0,3292.125,3294.125,5990.75,interpolated
1900,2025-06-14 18:00:00+00:00,3296.25,3299.5,3291.25,3295.25,7071.5,interpolated
1901,2025-06-14 20:00:00+00:00,3296.875,3301.0,3290.375,3296.375,8152.25,interpolated
1902,2025-06-14 22:00:00+00:00,3297.5,3302.5,3289.5,3297.5,9233.0,interpolated
1903,2025-06-15 00:00:00+00:00,3298.125,3304.0,3288.625,3298.625,10313.75,interpolated
1904,2025-06-15 02:00:00+00:00,3298.75,3305.5,3287.75,3299.75,11394.5,interpolated
1905,2025-06-15 04:00:00+00:00,3299.375,3307.0,3286.875,3300.875,12475.25,interpolated
1906,2025-06-15 06:00:00+00:00,3300.0,3308.5,3286.0,3302.0,13556.0,present
1907,2025-06-15 08:00:00+00:00,3302.5,3302.5,3293.5,3298.0,5500.0,present
1908,2025-06-15 10:00:00+00:00,3297.0,3300.0,3296.5,3300.0,8987.0,present
1909,2025-06-15 12:00:00+00:00,3300.0,3300.0,3297.0,3299.0,3647.0,present
1910,2025-06-15 14:00:00+00:00,3299.0,3299.5,3296.0,3299.0,8895.0,present
1911,2025-06-15 16:00:00+00:00,3297.75,3298.1666666666665,3295.25,3297.75,7429.666666666666,interpolated
1912,2025-06-15 18:00:00+00:00,3296.5,3296.8333333333335,3294.5,3296.5,5964.333333333333,interpolated
1913,2025-06-15 20:00:00+00:00,3295.25,3295.5,3293.75,3295.25,4499.0,interpolated
1914,2025-06-15 22:00:00+00:00,3294.0,3294.1666666666665,3293.0,3294.0,3033.666666666666,interpolated
1915,2025-06-16 00:00:00+00:00,3292.75,3292.8333333333335,3292.25,3292.75,1568.333333333333,interpolated
1916,2025-06-16 02:00:00+00:00,3291.5,3291.5,3291.5,3291.5,103.0,present
1917,2025-06-16 04:00:00+00:00,3292.5,3300.0,3275.5,3294.5,23226.0,present
1918,2025-06-16 06:00:00+00:00,3294.0,3299.5,3285.5,3288.5,33921.0,present
1919,2025-06-16 08:00:00+00:00,3288.5,3294.0,3271.5,3289.5,66884.0,present
1920,2025-06-16 10:00:00+00:00,3288.5,3293.5,3277.0,3278.0,74017.0,present
1921,2025-06-16 12:00:00+00:00,3279.0,3285.5,3275.5,3280.5,51684.0,present
1922,2025-06-16 14:00:00+00:00,3280.0,3287.0,3279.0,3283.5,24500.0,present
1923,2025-06-16 16:00:00+00:00,3284.0,3289.0,3282.5,3287.5,9110.0,present
1924,2025-06-16 18:00:00+00:00,3288.5,3289.5,3285.5,3287.0,4841.0,present
1925,2025-06-16 20:00:00+00:00,3286.5,3288.0,3285.0,3287.5,3620.0,present
1926,2025-06-16 22:00:00+00:00,3286.6666666666665,3287.6666666666665,3285.6666666666665,3287.3333333333335,2425.0,interpolated
1927,2025-06-17 00:00:00+00:00,3286.8333333333335,3287.3333333333335,3286.3333333333335,3287.1666666666665,1230.0,interpolated
1928,2025-06-17 02:00:00+00:00,3287.0,3287.0,3287.0,3287.0,35.0,present
1929,2025-06-17 04:00:00+00:00,3287.5,3298.0,3282.0,3295.0,11588.0,present
1930,2025-06-17 06:00:00+00:00,3294.5,3299.0,3272.0,3296.5,45345.0,present
1931,2025-06-17 08:00:00+00:00,3295.5,3300.0,3292.0,3300.0,66793.0,present
1932,2025-06-17 10:00:00+00:00,3300.0,3303.0,3297.0,3299.0,56404.0,present
1933,2025-06-17 12:00:00+00:00,3299.0,3300.0,3290.5,3298.0,40993.0,present
1934,2025-06-17 12:00:00+00:00,3299.0,3300.0,3290.5,3298.0,40993.0,present
1935,2025-06-17 14:00:00+00:00,3297.5,3300.0,3287.0,3289.0,54915.0,present
1936,2025-06-17 16:00:00+00:00,3289.0,3300.0,3287.0,3297.5,26453.0,present
1937,2025-06-17 18:00:00+00:00,3298.5,3299.0,3289.0,3294.0,16613.0,present
1938,2025-06-17 20:00:00+00:00,3294.0,3295.5,3290.0,3292.0,2724.0,present
1939,2025-06-17 22:00:00+00:00,3294.0,3295.0,3291.3333333333335,3292.6666666666665,1820.6666666666665,interpolated
1940,2025-06-18 00:00:00+00:00,3294.0,3294.5,3292.6666666666665,3293.3333333333335,917.3333333333333,interpolated
1941,2025-06-18 02:00:00+00:00,3294.0,3294.0,3294.0,3294.0,14.0,present
1942,2025-06-18 04:00:00+00:00,3295.0,3318.5,3292.0,3317.5,20653.0,present
1943,2025-06-18 06:00:00+00:00,3317.0,3334.5,3309.0,3331.0,92450.0,present
1944,2025-06-18 08:00:00+00:00,3330.5,3360.0,3330.0,3350.5,134305.0,present
1945,2025-06-18 10:00:00+00:00,3349.5,3369.0,3334.0,3344.0,133440.0,present
1946,2025-06-18 12:00:00+00:00,3344.5,3366.0,3340.0,3350.0,55923.0,present
1947,2025-06-18 14:00:00+00:00,3349.0,3350.5,3321.5,3330.0,57210.0,present
1948,2025-06-18 16:00:00+00:00,3332.0,3334.0,3328.5,3333.5,15146.0,present
1949,2025-06-18 18:00:00+00:00,3333.5,3335.0,3330.5,3335.0,11950.0,present
1950,2025-06-18 20:00:00+00:00,3335.0,3335.0,3332.0,3335.0,4944.0,present
1951,2025-06-18 22:00:00+00:00,3335.1666666666665,3335.1666666666665,3333.1666666666665,3335.1666666666665,3402.666666666667,interpolated
1952,2025-06-19 00:00:00+00:00,3335.3333333333335,3335.3333333333335,3334.3333333333335,3335.3333333333335,1861.3333333333335,interpolated
1953,2025-06-19 02:00:00+00:00,3335.5,3335.5,3335.5,3335.5,320.0,present
1954,2025-06-19 04:00:00+00:00,3335.5,3365.0,3335.5,3359.0,28073.0,present
1955,2025-06-19 06:00:00+00:00,3359.0,3382.0,3356.0,3378.0,102929.0,present
1956,2025-06-19 08:00:00+00:00,3378.0,3386.0,3367.0,3369.5,84139.0,present
1957,2025-06-19 10:00:00+00:00,3369.0,3377.5,3359.5,3368.0,68619.0,present
1958,2025-06-19 12:00:00+00:00,3368.0,3368.0,3350.0,3353.0,85761.0,present
1959,2025-06-19 14:00:00+00:00,3353.0,3362.0,3349.5,3352.5,44164.0,present
1960,2025-06-19 16:00:00+00:00,3353.0,3370.0,3352.0,3364.0,18162.0,present
1961,2025-06-19 18:00:00+00:00,3362.5,3372.0,3360.5,3370.0,9491.0,present
1962,2025-06-19 20:00:00+00:00,3370.5,3374.5,3367.5,3373.5,10949.0,present
1963,2025-06-19 22:00:00+00:00,3372.3333333333335,3375.0,3370.3333333333335,3374.3333333333335,7402.666666666666,interpolated
1964,2025-06-20 00:00:00+00:00,3374.1666666666665,3375.5,3373.1666666666665,3375.1666666666665,3856.333333333333,interpolated
1965,2025-06-20 02:00:00+00:00,3376.0,3376.0,3376.0,3376.0,310.0,present
1966,2025-06-20 04:00:00+00:00,3376.0,3393.0,3374.0,3393.0,27873.0,present
1967,2025-06-20 06:00:00+00:00,3393.0,3399.0,3376.5,3385.5,68288.0,present
1968,2025-06-20 08:00:00+00:00,3385.0,3386.5,3355.0,3376.5,120020.0,present
1969,2025-06-20 10:00:00+00:00,3377.0,3388.5,3375.5,3386.0,80610.0,present
1970,2025-06-20 12:00:00+00:00,3386.0,3390.0,3369.0,3372.5,82205.0,present
1971,2025-06-20 14:00:00+00:00,3372.5,3374.0,3360.0,3363.0,64858.0,present
1972,2025-06-20 16:00:00+00:00,3361.5,3374.0,3360.0,3372.0,20497.0,present
1973,2025-06-20 18:00:00+00:00,3373.0,3382.5,3372.0,3380.0,14947.0,present
1974,2025-06-20 20:00:00+00:00,3380.0,3381.0,3374.0,3381.0,3865.0,present
1975,2025-06-20 22:00:00+00:00,3380.185185185185,3381.1481481481483,3374.4074074074074,3381.1481481481483,3727.259259259259,interpolated
1976,2025-06-21 00:00:00+00:00,3380.3703703703704,3381.296296296296,3374.814814814815,3381.296296296296,3589.5185185185187,interpolated
1977,2025-06-21 02:00:00+00:00,3380.5555555555557,3381.4444444444443,3375.222222222222,3381.4444444444443,3451.777777777778,interpolated
1978,2025-06-21 04:00:00+00:00,3380.740740740741,3381.5925925925926,3375.6296296296296,3381.5925925925926,3314.037037037037,interpolated
1979,2025-06-21 06:00:00+00:00,3380.925925925926,3381.740740740741,3376.037037037037,3381.740740740741,3176.2962962962965,interpolated
1980,2025-06-21 08:00:00+00:00,3381.1111111111113,3381.8888888888887,3376.4444444444443,3381.8888888888887,3038.5555555555557,interpolated
1981,2025-06-21 10:00:00+00:00,3381.296296296296,3382.037037037037,3376.8518518518517,3382.037037037037,2900.814814814815,interpolated
1982,2025-06-21 12:00:00+00:00,3381.4814814814813,3382.185185185185,3377.259259259259,3382.185185185185,2763.074074074074,interpolated
1983,2025-06-21 14:00:00+00:00,3381.6666666666665,3382.3333333333335,3377.6666666666665,3382.3333333333335,2625.333333333333,interpolated
1984,2025-06-21 16:00:00+00:00,3381.8518518518517,3382.4814814814813,3378.074074074074,3382.4814814814813,2487.5925925925926,interpolated
1985,2025-06-21 18:00:00+00:00,3382.037037037037,3382.6296296296296,3378.4814814814813,3382.6296296296296,2349.851851851852,interpolated
1986,2025-06-21 20:00:00+00:00,3382.222222222222,3382.777777777778,3378.8888888888887,3382.777777777778,2212.1111111111113,interpolated
1987,2025-06-21 22:00:00+00:00,3382.4074074074074,3382.925925925926,3379.296296296296,3382.925925925926,2074.3703703703704,interpolated
1988,2025-06-22 00:00:00+00:00,3382.5925925925926,3383.074074074074,3379.703703703704,3383.074074074074,1936.6296296296296,interpolated
1989,2025-06-22 02:00:00+00:00,3382.777777777778,3383.222222222222,3380.1111111111113,3383.222222222222,1798.8888888888891,interpolated
1990,2025-06-22 04:00:00+00:00,3382.962962962963,3383.3703703703704,3380.5185185185187,3383.3703703703704,1661.1481481481483,interpolated
1991,2025-06-22 06:00:00+00:00,3383.1481481481483,3383.5185185185187,3380.925925925926,3383.5185185185187,1523.4074074074074,interpolated
1992,2025-06-22 08:00:00+00:00,3383.3333333333335,3383.6666666666665,3381.3333333333335,3383.6666666666665,1385.6666666666665,interpolated
1993,2025-06-22 10:00:00+00:00,3383.5185185185187,3383.814814814815,3381.740740740741,3383.814814814815,1247.925925925926,interpolated
1994,2025-06-22 12:00:00+00:00,3383.703703703704,3383.962962962963,3382.1481481481483,3383.962962962963,1110.1851851851852,interpolated
1995,2025-06-22 14:00:00+00:00,3383.8888888888887,3384.1111111111113,3382.5555555555557,3384.1111111111113,972.4444444444443,interpolated
1996,2025-06-22 16:00:00+00:00,3384.074074074074,3384.259259259259,3382.962962962963,3384.259259259259,834.7037037037039,interpolated
1997,2025-06-22 18:00:00+00:00,3384.259259259259,3384.4074074074074,3383.3703703703704,3384.4074074074074,696.962962962963,interpolated
1998,2025-06-22 20:00:00+00:00,3384.4444444444443,3384.5555555555557,3383.777777777778,3384.5555555555557,559.2222222222222,interpolated
1999,2025-06-22 22:00:00+00:00,3384.6296296296296,3384.703703703704,3384.185185185185,3384.703703703704,421.48148148148175,interpolated
2000,2025-06-23 00:00:00+00:00,3384.814814814815,3384.8518518518517,3384.5925925925926,3384.8518518518517,283.7407407407409,interpolated
2001,2025-06-23 02:00:00+00:00,3385.0,3385.0,3385.0,3385.0,146.0,present
2002,2025-06-23 04:00:00+00:00,3385.5,3399.0,3385.0,3397.0,29403.0,present
2003,2025-06-23 06:00:00+00:00,3397.5,3401.0,3386.0,3398.0,81585.0,present
2004,2025-06-23 08:00:00+00:00,3398.0,3402.0,3392.0,3401.0,107623.0,present
2005,2025-06-23 10:00:00+00:00,3401.0,3418.5,3400.0,3418.5,167277.0,present
2006,2025-06-23 12:00:00+00:00,3418.5,3460.0,3415.0,3444.0,312470.0,present
2007,2025-06-23 14:00:00+00:00,3444.5,3465.0,3440.5,3453.0,209173.0,present
2008,2025-06-23 16:00:00+00:00,3453.0,3469.5,3445.0,3451.5,56719.0,present
2009,2025-06-23 18:00:00+00:00,3451.5,3469.0,3447.0,3465.5,38516.0,present
2010,2025-06-23 20:00:00+00:00,3466.0,3466.0,3450.5,3463.5,11990.0,present
2011,2025-06-23 22:00:00+00:00,3465.3333333333335,3465.3333333333335,3455.0,3463.6666666666665,8096.0,interpolated
2012,2025-06-24 00:00:00+00:00,3464.6666666666665,3464.6666666666665,3459.5,3463.8333333333335,4201.999999999999,interpolated
2013,2025-06-24 02:00:00+00:00,3464.0,3464.0,3464.0,3464.0,308.0,present
2014,2025-06-24 04:00:00+00:00,3464.0,3492.0,3464.0,3491.5,74185.0,present
2015,2025-06-24 06:00:00+00:00,3491.5,3508.5,3439.0,3447.0,257594.0,present
2016,2025-06-24 08:00:00+00:00,3447.0,3481.0,3444.0,3472.0,148652.0,present
2017,2025-06-24 10:00:00+00:00,3473.5,3480.0,3451.5,3462.0,77197.0,present
2018,2025-06-24 12:00:00+00:00,3462.5,3463.0,3451.0,3459.0,51573.0,present
2019,2025-06-24 12:00:00+00:00,3462.5,3463.0,3451.0,3459.0,51573.0,present
2020,2025-06-24 14:00:00+00:00,3459.5,3474.0,3455.0,3459.5,69612.0,present
2021,2025-06-24 16:00:00+00:00,3460.0,3517.0,3456.0,3472.0,81611.0,present
2022,2025-06-24 18:00:00+00:00,3472.0,3498.0,3467.5,3483.5,29282.0,present
2023,2025-06-24 20:00:00+00:00,3484.0,3494.5,3484.0,3494.5,10758.0,present
2024,2025-06-24 22:00:00+00:00,3487.6666666666665,3494.6666666666665,3487.6666666666665,3494.6666666666665,7215.333333333334,interpolated
2025,2025-06-25 00:00:00+00:00,3491.3333333333335,3494.8333333333335,3491.3333333333335,3494.8333333333335,3672.666666666667,interpolated
2026,2025-06-25 02:00:00+00:00,3495.0,3495.0,3495.0,3495.0,130.0,present
2027,2025-06-25 04:00:00+00:00,3495.0,3506.0,3491.0,3500.0,38401.0,present
2028,2025-06-25 06:00:00+00:00,3498.5,3510.0,3483.5,3492.0,118029.0,present
2029,2025-06-25 08:00:00+00:00,3492.0,3500.0,3480.5,3485.0,106769.0,present
2030,2025-06-25 10:00:00+00:00,3485.5,3496.5,3481.5,3487.5,71695.0,present
2031,2025-06-25 12:00:00+00:00,3488.5,3490.5,3481.0,3481.0,84114.0,present
2032,2025-06-25 14:00:00+00:00,3481.0,3482.0,3462.0,3479.0,141469.0,present
2033,2025-06-25 16:00:00+00:00,3479.0,3486.5,3478.0,3481.0,24078.0,present
2034,2025-06-25 18:00:00+00:00,3481.5,3482.5,3470.0,3474.0,65951.0,present
2035,2025-06-25 20:00:00+00:00,3474.5,3484.5,3473.0,3484.5,8434.0,present
2036,2025-06-25 22:00:00+00:00,3479.6666666666665,3486.3333333333335,3478.6666666666665,3486.3333333333335,5673.333333333334,interpolated
2037,2025-06-26 00:00:00+00:00,3484.8333333333335,3488.1666666666665,3484.3333333333335,3488.1666666666665,2912.666666666667,interpolated
2038,2025-06-26 02:00:00+00:00,3490.0,3490.0,3490.0,3490.0,152.0,present
2039,2025-06-26 04:00:00+00:00,3491.0,3495.0,3470.5,3487.5,31290.0,present
2040,2025-06-26 06:00:00+00:00,3487.0,3491.5,3476.0,3482.0,46167.0,present
2041,2025-06-26 08:00:00+00:00,3481.5,3482.0,3454.0,3469.5,108742.0,present
2042,2025-06-26 10:00:00+00:00,3469.5,3479.0,3466.0,3477.0,75752.0,present
2043,2025-06-26 12:00:00+00:00,3478.0,3483.5,3466.0,3480.5,81107.0,present
2044,2025-06-26 14:00:00+00:00,3481.5,3485.5,3475.0,3485.5,41717.0,present
2045,2025-06-26 16:00:00+00:00,3483.5,3484.0,3475.0,3478.5,16818.0,present
2046,2025-06-26 18:00:00+00:00,3478.5,3480.5,3473.0,3475.0,16409.0,present
2047,2025-06-26 20:00:00+00:00,3473.5,3477.0,3473.5,3476.0,8367.0,present
2048,2025-06-26 22:00:00+00:00,3476.0,3478.3333333333335,3476.0,3477.6666666666665,5591.666666666666,interpolated
2049,2025-06-27 00:00:00+00:00,3478.5,3479.6666666666665,3478.5,3479.3333333333335,2816.333333333333,interpolated
2050,2025-06-27 02:00:00+00:00,3481.0,3481.0,3481.0,3481.0,41.0,present
2051,2025-06-27 04:00:00+00:00,3481.5,3485.0,3470.5,3480.0,16812.0,present
2052,2025-06-27 06:00:00+00:00,3482.0,3492.0,3480.0,3483.5,55527.0,present
2053,2025-06-27 08:00:00+00:00,3484.0,3487.0,3468.5,3486.0,142963.0,present
2054,2025-06-27 10:00:00+00:00,3485.5,3487.5,3472.0,3486.0,77872.0,present
2055,2025-06-27 12:00:00+00:00,3486.0,3491.0,3485.0,3489.0,85230.0,present
2056,2025-06-27 14:00:00+00:00,3489.0,3495.0,3486.5,3492.5,82054.0,present
2057,2025-06-27 16:00:00+00:00,3492.5,3497.5,3491.5,3492.5,21030.0,present
2058,2025-06-27 18:00:00+00:00,3492.5,3496.5,3490.0,3492.5,14383.0,present
2059,2025-06-27 20:00:00+00:00,3492.5,3497.0,3492.0,3494.0,10332.0,present
2060,2025-06-27 22:00:00+00:00,3493.4,3498.4,3492.6,3495.3,11208.2,interpolated
2061,2025-06-28 00:00:00+00:00,3494.3,3499.8,3493.2,3496.6,12084.4,interpolated
2062,2025-06-28 02:00:00+00:00,3495.2,3501.2,3493.8,3497.9,12960.6,interpolated
2063,2025-06-28 04:00:00+00:00,3496.1,3502.6,3494.4,3499.2,13836.8,interpolated
2064,2025-06-28 06:00:00+00:00,3497.0,3504.0,3495.0,3500.5,14713.0,present
2065,2025-06-28 08:00:00+00:00,3502.0,3503.0,3495.0,3496.0,11540.0,present
2066,2025-06-28 10:00:00+00:00,3496.0,3502.0,3496.0,3499.0,10531.0,present
2067,2025-06-28 12:00:00+00:00,3499.0,3500.0,3496.0,3497.0,5195.0,present
2068,2025-06-28 14:00:00+00:00,3498.5,3500.5,3495.0,3499.5,7179.0,present
2069,2025-06-28 16:00:00+00:00,3498.625,3500.875,3494.875,3500.0,7541.0,interpolated
2070,2025-06-28 18:00:00+00:00,3498.75,3501.25,3494.75,3500.5,7903.0,interpolated
2071,2025-06-28 20:00:00+00:00,3498.875,3501.625,3494.625,3501.0,8265.0,interpolated
2072,2025-06-28 22:00:00+00:00,3499.0,3502.0,3494.5,3501.5,8627.0,interpolated
2073,2025-06-29 00:00:00+00:00,3499.125,3502.375,3494.375,3502.0,8989.0,interpolated
2074,2025-06-29 02:00:00+00:00,3499.25,3502.75,3494.25,3502.5,9351.0,interpolated
2075,2025-06-29 04:00:00+00:00,3499.375,3503.125,3494.125,3503.0,9713.0,interpolated
2076,2025-06-29 06:00:00+00:00,3499.5,3503.5,3494.0,3503.5,10075.0,present
2077,2025-06-29 08:00:00+00:00,3503.5,3503.5,3500.0,3502.0,8001.0,present
2078,2025-06-29 10:00:00+00:00,3502.0,3504.5,3500.0,3504.0,11397.0,present
2079,2025-06-29 12:00:00+00:00,3504.0,3505.0,3501.0,3502.0,10177.0,present
2080,2025-06-29 14:00:00+00:00,3502.0,3504.0,3498.0,3502.5,17123.0,present
2081,2025-06-29 16:00:00+00:00,3501.3333333333335,3503.0,3498.0,3501.75,14356.333333333332,interpolated
2082,2025-06-29 18:00:00+00:00,3500.6666666666665,3502.0,3498.0,3501.0,11589.666666666666,interpolated
2083,2025-06-29 20:00:00+00:00,3500.0,3501.0,3498.0,3500.25,8823.0,interpolated
2084,2025-06-29 22:00:00+00:00,3499.3333333333335,3500.0,3498.0,3499.5,6056.333333333332,interpolated
2085,2025-06-30 00:00:00+00:00,3498.6666666666665,3499.0,3498.0,3498.75,3289.666666666666,interpolated
2086,2025-06-30 02:00:00+00:00,3498.0,3498.0,3498.0,3498.0,523.0,present
2087,2025-06-30 04:00:00+00:00,3498.5,3509.0,3489.5,3506.5,28190.0,present
2088,2025-06-30 06:00:00+00:00,3506.0,3508.5,3472.5,3489.5,125154.0,present
2089,2025-06-30 08:00:00+00:00,3489.5,3495.0,3477.5,3484.5,96147.0,present
2090,2025-06-30 10:00:00+00:00,3484.5,3503.0,3483.5,3499.5,228520.0,present
2091,2025-06-30 12:00:00+00:00,3499.5,3513.5,3488.0,3510.5,204952.0,present
2092,2025-06-30 14:00:00+00:00,3510.5,3520.0,3506.0,3518.0,130588.0,present
2093,2025-06-30 16:00:00+00:00,3520.0,3524.5,3512.0,3517.0,50421.0,present
2094,2025-06-30 18:00:00+00:00,3518.0,3524.0,3513.5,3519.0,20729.0,present
2095,2025-06-30 20:00:00+00:00,3519.0,3520.0,3516.5,3520.0,10020.0,present
